id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
rl4nqwdr,38.89788627624512,0.0,1711066060.1324582,37,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
v6p3cm5g,,,,83,,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellSVD,,
tvaozlbu,99.91546487808228,0.0,1711065909.044782,98,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellPCA,0.1370510458946228,0.19882109761238095
p5ri0tw4,599.7000937461853,0.0,1711065788.3684747,598,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
5c6z9gt7,370.00652718544006,0.0,1711065175.5242372,368,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
j6q81g31,59.4787654876709,0.0,1711064790.1091475,58,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
gnxks93c,1352.8401186466217,0.0,1711064709.0066466,1351,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellSVD,0.1370510458946228,0.19882109761238095
xkab5ty7,1044.0972936153412,0.0,1711063337.4347887,1043,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellPCA,0.1370510458946228,0.19882109761238095
qy598qgj,556.5460677146912,0.0,1711062278.5040977,555,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
ydpreswd,378.8951528072357,0.0,1711061709.8724475,377,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
r3da74lg,53.98908305168152,0.0,1711061308.473227,52,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
l75jfc4s,1311.2575194835665,0.0,1711061236.8981917,1310,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.1370510458946228,0.19882109761238095
74l1ysbh,1075.5491898059845,0.0,1711059912.5222907,1073,0.2019108235836029,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.1370510458946228,0.19882109761238095
7nr7o256,454.9272999763489,0.0,1711058822.707532,453,0.8076432943344116,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7996219396591187,0.9821571111679076
vxl6nyii,401.3193752765655,0.0,1711058350.5976183,400,0.8146497011184692,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7958412170410156,0.9918751120567322
fsmm3jo1,277.9572217464447,0.0,1711057937.953611,276,0.7649681568145752,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7180214524269104,1.0
fk14xebc,533.9197106361389,0.0,1711057646.6621516,532,0.7802547812461853,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.7199117541313171,1.0
mxrmgrsg,361.1882264614105,0.0,1711057099.0979595,360,0.7847133874893188,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.7381852269172668,1.0
lkl48d9r,481.8744881153106,0.0,1711056719.733639,480,0.6764331459999084,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.6241335868835449,0.9252827763557434
qa8jnf5c,381.82282161712646,0.0,1711056215.0257106,380,0.6745222806930542,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.6206679344177246,0.967500388622284
et2976u3,273.2950234413147,0.0,1711055819.3205063,272,0.6242038011550903,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.5658475160598755,1.0
us9mgjz4,489.5072536468506,0.0,1711055533.3812275,488,0.6363057494163513,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.5658475160598755,1.0
7c6bkii7,354.8866939544678,0.0,1711055031.17254,353,0.6426751613616943,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.5743541121482849,1.0
gq46tmj1,363.5579531192779,0.0,1711054662.206748,362,0.565605103969574,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.4896030128002167,0.7654930949211121
9jnv5olj,327.306031703949,0.0,1711054285.0072758,326,0.565605103969574,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.4918084442615509,0.896765947341919
7rm0jzyv,272.0755920410156,0.0,1711053935.700692,270,0.5375795960426331,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.46943917870521545,1.0
ptkyunpv,406.52024507522583,0.0,1711053649.2644942,405,0.5363057255744934,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.46660366654396057,1.0
5al3rxuy,296.7503573894501,0.0,1711053227.4344854,295,0.5369426608085632,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.4773156940937042,1.0
79csj2ry,459.5168628692627,0.0,1711052917.440164,458,0.29108279943466187,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.25866416096687317,0.8492910861968994
h9rge4q6,375.44167256355286,0.0,1711052444.5305765,374,0.2929936349391937,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.25488343834877014,0.8496096730232239
ctaokbhg,285.32876443862915,0.0,1711052054.3739834,284,0.27898088097572327,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.24858222901821136,0.8548669815063477
4etxlmay,714.5742835998535,0.0,1711051755.6064806,713,0.2713375687599182,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellSVD,0.2444864511489868,0.8543890118598938
8psx05y3,565.6122922897339,0.0,1711051028.7609732,564,0.2745223045349121,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellPCA,0.25141775608062744,0.854229748249054
5bt6cu5d,943.1923122406006,0.0,1711050441.8293211,942,0.8324840664863586,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.8235664963722229,0.9931495785713196
23i6fgyi,636.0410556793213,0.0,1711049484.249719,634,0.8343949317932129,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.822306215763092,0.9964951276779176
6n86hiyc,458.69313168525696,0.0,1711048828.7170827,457,0.7643312215805054,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.7425960898399353,1.0
juicgxgy,1957.1226782798767,0.0,1711048352.8400562,1956,0.7707006335258484,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellSVD,0.7372400760650635,1.0
xkyi6g8e,1267.0121397972107,0.0,1711046380.2989118,1265,0.7910827994346619,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellPCA,0.745431661605835,1.0
bne3ktww,1639.3887422084808,0.0,1711045095.0898373,1638,0.8324840664863586,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.8235664963722229,0.9931495785713196
4lfh9dmf,893.3234272003174,0.0,1711043431.8755145,892,0.8343949317932129,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.822306215763092,0.9964951276779176
sl5e47ef,510.78013253211975,0.0,1711042520.9044034,509,0.7643312215805054,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7425960898399353,1.0
txb0vat8,2798.801283597946,0.0,1711041992.7355735,2797,0.7707006335258484,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.7372400760650635,1.0
l1krpln0,1749.5945436954498,0.0,1711039170.2279117,1747,0.7910827994346619,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.745431661605835,1.0
mxtgrtis,481.5035276412964,0.0,1711037396.9113815,479,0.8006369471549988,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7822936177253723,0.9025011658668518
8e61f7p5,451.349228143692,0.0,1711036892.690308,450,0.7942675352096558,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7804032564163208,0.903775691986084
bwen14h4,443.2575697898865,0.0,1711036429.5207748,442,0.806369423866272,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7778828144073486,0.9998406767845154
clmsx6rf,613.8951034545898,0.0,1711035973.2280557,612,0.6350318193435669,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.5806553363800049,0.6625776886940002
tp0g43sg,552.5211815834045,0.0,1711035345.1660185,551,0.643949031829834,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.532136082649231,0.6651266813278198
uk8h5djt,,,,378,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
nz6ipobt,,,,313,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
abongbhb,,,,217,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
necg55ew,,,,324,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
8jhlscdk,,,,316,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
ei5l1xpp,,,,204,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
66hajy0n,,,,83,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
uilvirgj,,,,70,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
22iq2q22,,,,85,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
sajpsur3,,,,69,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
ftoxy6fv,416.60746002197266,0.0,1711032514.726672,415,0.20318470895290375,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.13768115639686584,0.20583081245422363
6ove21hf,189.12916445732117,0.0,1711032078.1822646,187,0.20254777371883392,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.13768115639686584,0.20583081245422363
lbgxyaj0,77.82732796669006,0.0,1711031867.954011,76,0.2006369382143021,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.13768115639686584,0.20375975966453552
8smluwch,440.24004650115967,0.0,1711031773.1964145,439,0.20254777371883392,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD,0.1370510458946228,0.19882109761238095
3p5khf48,81.47687005996704,0.0,1711031312.399883,80,0.2019108235836029,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA,0.1367359757423401,0.19945834577083588
nm17hume,1601.1779243946075,0.0,1711031206.3551545,1600,0.800000011920929,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.7863894104957581,0.8613987565040588
86bq7rod,570.189793586731,0.0,1711029586.2029667,569,0.8019108176231384,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.7860743403434753,0.864107072353363
j62rk9tr,206.5979664325714,0.0,1711029004.2404194,205,0.7745223045349121,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.7258979082107544,0.9996813535690308
f5zz5408,1929.1465923786163,0.0,1711028781.098107,1928,0.7828025221824646,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD,0.745431661605835,1.0
1mh7xb0i,1341.66552567482,0.0,1711026834.9995196,1340,0.7866241931915283,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA,0.7218021154403687,1.0
voqaaf8j,957.184365272522,0.0,1711025469.6869943,956,0.800000011920929,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7863894104957581,0.8613987565040588
uebudop7,906.7155220508575,0.0,1711024496.544704,905,0.8019108176231384,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7860743403434753,0.864107072353363
mw6uvmty,60.30684041976929,0.0,1711023573.2335763,59,0.7745223045349121,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7258979082107544,0.9996813535690308
nc9g0k9h,2478.532423734665,0.0,1711023490.8930197,2473,0.7828025221824646,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.745431661605835,1.0
0523x21k,961.0869252681732,0.0,1711020994.0114272,960,0.7866241931915283,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.7218021154403687,1.0
ugr8q9cc,526.98100233078,0.0,1711020019.2897484,525,0.8076432943344116,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.788909912109375,0.8951728343963623
ma2ombqh,324.71326446533203,0.0,1711019478.0767286,323,0.8121019005775452,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7917454242706299,0.8986777067184448
8mwd8xmw,347.9679024219513,0.0,1711019139.4070594,346,0.8038216829299927,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7955261468887329,1.0
u4urbv50,291.4882392883301,0.0,1711018778.4868553,290,0.808917224407196,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.7567737698554993,0.9545961618423462
esj9bsh5,280.74161171913147,0.0,1711018472.785045,279,0.8133757710456848,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.7161310911178589,0.9644734859466552
sk26msqf,,,,141,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
ale8v2tp,,,,131,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
28e7k37s,,,,93,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
2b1ekhyi,,,,64,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
yyx81tav,,,,36,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
gs9v7rec,,,,157,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
n3c6gh56,,,,131,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
hrhd2z1o,,,,106,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
tk3jdwwi,,,,89,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
d1eqddnq,,,,38,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
7pwmusbh,60.36240458488464,0.0,1711017041.231279,59,0.20573247969150543,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.13831128180027008,0.20806117355823517
6cu5pjeo,49.17067360877991,0.0,1711016964.7553985,48,0.20573247969150543,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.13831128180027008,0.20806117355823517
s6a2dgb9,37.28337383270264,0.0,1711016894.6422338,36,0.20318470895290375,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.1370510458946228,0.2050342559814453
jxy2vbyw,52.863513469696045,0.0,1711016843.9362197,51,0.2019108235836029,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.13736610114574432,0.20009559392929077
0r9z2phv,39.29819202423096,0.0,1711016775.133885,38,0.20127388834953308,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.1370510458946228,0.20057351887226105
foeg8e6o,133.94698405265808,0.0,1711016719.789741,132,0.8019108176231384,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.7863894104957581,0.8590090870857239
5q12y5kq,72.29202103614807,0.0,1711016574.28558,71,0.8025477528572083,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.7867044806480408,0.8596463203430176
s1vy8tw2,52.77541399002075,0.0,1711016487.56189,51,0.7745223045349121,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.7504726052284241,0.9998406767845154
wvm5nss9,280.2135739326477,0.0,1711016415.252214,279,0.7885350584983826,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.7706364393234253,1.0
uwq6f94h,242.7538206577301,0.0,1711016121.8040397,241,0.8006369471549988,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.746691882610321,1.0
r1od8b63,125.33743453025818,0.0,1711015867.4809806,124,0.8019108176231384,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7863894104957581,0.8590090870857239
e9oxujc9,69.60400104522705,0.0,1711015730.4880362,68,0.8025477528572083,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7867044806480408,0.8596463203430176
w0yee8ah,53.648290157318115,0.0,1711015649.0081062,52,0.7745223045349121,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7504726052284241,0.9998406767845154
dk8x3eak,287.8738536834717,0.0,1711015576.7532787,286,0.7885350584983826,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.7706364393234253,1.0
gt4yu8md,287.87655305862427,0.0,1711015275.13626,286,0.8006369471549988,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.746691882610321,1.0
c3kscn0i,83.53398776054382,0.0,1711014970.6441047,82,0.8369426727294922,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8065532445907593,0.8615580797195435
17pkezw3,84.12751817703247,0.0,1711014873.3642762,82,0.8324840664863586,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8074983954429626,0.8637884259223938
gjf4vbsw,56.9121298789978,0.0,1711014777.335811,55,0.8292993903160095,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.803087592124939,0.9990441203117372
dzom21z8,93.78476428985596,0.0,1711014703.6827652,92,0.8254777193069458,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.8125393986701965,0.9990441203117372
eyhnerai,66.84544968605042,0.0,1711014597.4282887,65,0.831210196018219,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.7908002734184265,0.9998406767845154
4xxtemk4,81.93357944488525,0.0,1711014514.1127765,80,0.837579607963562,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.7999370098114014,0.8633105158805847
vac8so3g,72.76953268051147,0.0,1711014418.5310366,71,0.837579607963562,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.7993068695068359,0.865062952041626
omsqg25x,46.955928802490234,0.0,1711014323.3378167,45,0.8299363255500793,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.803087592124939,0.998566210269928
qfzuqibz,85.17878890037537,0.0,1711014258.761221,83,0.8318471312522888,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.8090737462043762,0.9977696537971495
6mp8w9dq,75.530526638031,0.0,1711014159.3060336,74,0.8401274085044861,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.7879647016525269,0.9990441203117372
0vlw5898,125.93227124214172,0.0,1711014067.6896083,124,0.8191083073616028,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.7898550629615784,0.8596463203430176
8vy1knj9,70.45425271987915,0.0,1711013928.4066007,69,0.8191083073616028,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.7914303541183472,0.8636291027069092
l33fw2y8,48.476895332336426,0.0,1711013844.2420094,47,0.8350318670272827,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.7977315783500671,0.9737135767936708
b3mtrbr5,145.9315505027771,0.0,1711013774.2619364,144,0.8331210017204285,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.7952110767364502,0.9631989598274232
0nc1g9k2,54.73268413543701,0.0,1711013613.933149,53,0.8324840664863586,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.7854442596435547,0.974510133266449
nlfnm9pm,,,,175,,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD,,
0ko9ptad,64.92431545257568,0.0,1711013355.1426165,63,0.2019108235836029,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
1pydw18a,48.99257302284241,0.0,1711013274.768187,47,0.2019108235836029,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
e7v982ka,399.75142073631287,0.0,1711013205.8358178,398,0.2019108235836029,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellSVD,0.1370510458946228,0.19882109761238095
4um2j699,62.6050500869751,0.0,1711012786.920252,61,0.2019108235836029,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellPCA,0.1370510458946228,0.19882109761238095
nrplz4ei,649.1539762020111,0.0,1711012710.4066691,648,0.7898089289665222,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.7737870216369629,0.8271467089653015
