id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.1.FilterGenesPercentile.max_val,params.1.FilterGenesPercentile.min_val,params.1.FilterGenesPercentile.mode,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.15.CellPCA.n_components,params.16.GaussRandProjFeature.n_components,params.5.Log1P.base,params.6.NormalizeTotal.max_fraction,params.6.NormalizeTotal.target_sum,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order,subtask
ixkdqhsq,0.359,540.178870677948,0.0,1723563191.8051138,537,0.565,jae,99,2,sum,0.9766592420980688,0.98006815966575,0.049489712624120503,0.008757107715913643,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",990,488,7.13008268032126,1.0,1000.0,enclasc,3467,4932,0.21990702897407163,0.961446277112063,0.9892499724144572,0.01122613791990017,0.018639551901071454,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",GSE140203_SKIN_atac2gex
uzxdfnu5,0.09,840.1117362976074,0.0,1723562633.7123094,837,0.145,jae,99,8,rv,0.9733195623811112,0.9865422150619276,0.03860714317751404,0.019467266864751986,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",840,381,6.497107920370918,0.5,1000000.0,seurat3,5707,3169,0.24335940606173037,0.9684373079792102,0.977719793515105,0.02400655775468608,0.013805578799148711,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",GSE140203_SKIN_atac2gex
xscrjv8d,,,,,509,,,96,6,sum,0.950048938790118,0.9885110419583992,0.03221357675662114,0.019644896750862048,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",632,718,4.377848775514863,1.0,100000.0,seurat3,2665,3374,0.10930581893424464,0.9578564808996282,0.9907848651713238,0.045470996673356905,0.0237992188147094,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",
qtjh4vzg,,,,,405,,,98,8,rv,0.9619950233043072,0.9703086944818357,0.02040862665011165,0.037948514781821055,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",289,806,2.79087204828792,0.7,1000.0,enclasc,5032,1105,0.13767805417580534,0.9635356025617194,0.9937883034836956,0.04562572613232328,0.020182815111866783,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",
p8qjiouj,0.512,462.6596977710724,0.0,1723560816.5541117,459,0.718,jae,99,6,var,0.968815752725663,0.9739723171431642,0.04354478344254753,0.01380224653932875,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",782,596,3.859818717759959,1.0,10000.0,enclasc,4345,356,0.18083682027550105,0.9678737847006617,0.9911883230926444,0.024918002237922093,0.030871875379927756,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",GSE140203_SKIN_atac2gex
72pnlpom,0.309,548.1816790103912,0.0,1723560338.970459,545,0.414,jae,99,8,cv,0.9653836935090632,0.9551534622659054,0.03640405085706245,0.009030856690047702,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",852,344,7.838466816929049,0.7,1000.0,seurat3,2812,1204,0.23894610242060496,0.9560309812510236,0.9861285911028568,0.034252793182446124,0.038809738026124536,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",GSE140203_SKIN_atac2gex
c3mtf8b1,0.182,567.3285915851593,0.0,1723559776.4213476,564,0.31,jae,96,7,sum,0.9907557391667332,0.9871573309569844,0.045243859864208286,0.02319278359990667,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",703,639,9.522969254006522,0.7,100000.0,seurat3,2937,2979,0.24110039078837167,0.974840360764344,0.9797355940809124,0.03378153545748582,0.023995258641074314,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",GSE140203_SKIN_atac2gex
bl79pebw,0.43,435.91187500953674,0.0,1723559195.973618,433,0.554,jae,96,8,sum,0.9673446696502486,0.9673253066268436,0.043748085104594325,0.027409421915257057,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",579,392,9.01577526260576,0.7,1000.0,enclasc,4152,1539,0.1616147173965242,0.9661607035071138,0.9940283379978226,0.04255266086255783,0.029123863236282056,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",GSE140203_SKIN_atac2gex
gudu6482,0.06,584.2758045196533,0.0,1723558745.2366686,581,0.122,jae,98,2,sum,0.9742147462478902,0.970862847250938,0.010304696733561203,0.010041588864084412,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",784,364,8.734872986703978,0.05,1000000.0,seurat3,8799,9248,0.4970683451824736,0.9535812555963056,0.9967853644303216,0.02090689976846504,0.01233884501653352,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",GSE140203_SKIN_atac2gex
v3pbj85m,0.045,526.7306950092316,0.0,1723558137.531795,524,0.106,jae,99,3,cv,0.9609882301425752,0.9572317024381842,0.014942982556621465,0.0045180816752477876,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",834,141,7.627906758105224,1.0,1000000.0,scmap,2118,8875,0.4552358424421869,0.9712538365972184,0.9937601672843632,0.014464431748548,0.039422222005612,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",GSE140203_SKIN_atac2gex
