id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.5.NormalizeTotal.max_fraction,params.5.NormalizeTotal.target_sum,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order,subtask
fa2ar5dm,0.818,777.5391457080841,0,1723549450.9719326,774,0.758,jae,0.9556620263787676,0.9629476184964004,0.023497166996361597,54,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.952258576518105,0.9754942673578711,0.04189718867693376,0.0011852512164105657,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.9892409561343202,0.9569153504624625,0.013202090945865004,0.028584867894524225,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",1.0,1000.0,scmap,8880,4654,0.37153952213313446,0.9867538103006522,0.9619705345284394,0.02037630107347163,0.04181927071656224,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",GSE140203_SKIN_atac2gex
0uww6kp9,0.708,873.1578485965729,0,1723548648.4719045,870,0.654,jae,0.9639268990052652,0.9625953532064816,0.0520439721973875,78,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9589980257291548,0.955020149301744,0.03451197570517526,0.02152479757850565,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",0.9705004994688244,0.950440873442198,0.022183768777218407,0.045481737789506184,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",1.0,10000.0,seurat3,5064,5624,0.5599828171597011,0.988626993014656,0.9553351536494102,0.03681652903659388,0.04601832738211056,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",GSE140203_SKIN_atac2gex
tbudade5,0.793,802.0383846759796,0,1723547760.2119496,799,0.729,jae,0.9597749185816552,0.954515508858063,0.05923034062144203,198,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9549415716634329,0.9530596500134068,0.027352547774708108,0.02829548008767075,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9689463252733188,0.9550484350113492,0.007537163480727327,0.007720517351784334,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",1.0,,seurat3,7111,7539,0.49068190368372866,0.995599903690452,0.9644242966501368,0.03720000749461536,0.04237285674756915,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",GSE140203_SKIN_atac2gex
du8jzw4r,0.582,761.9228134155273,0,1723546940.9642403,759,0.733,jae,0.9603408371697943,0.9673865200214322,0.058916180383727805,428,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9549296483514944,0.955407089200612,0.016270216945885523,0.04108690334596124,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",0.9647120914786356,0.9798516580051532,0.01889726888721375,0.0236392274797996,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.05,1000.0,enclasc,3412,5348,0.28286765373700884,0.9786161642197702,0.9749934327589858,0.02635119126538803,0.027670485778114096,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",GSE140203_SKIN_atac2gex
ras8j9a9,0.554,855.8955338001251,0,1723546156.7154658,853,0.575,jae,0.9842977569620353,0.9415761534075268,0.0030591770173292623,296,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9670761200554944,0.9825057896788848,0.030610578360960053,0.01451188210395425,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9595671370766904,0.9917058130908436,0.02815217068540666,0.022914708249787447,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",0.05,10000.0,seurat3,5553,647,0.3233618115741246,0.9644401431838064,0.9639371111076253,0.003643711381400361,0.012531201845237806,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",GSE140203_SKIN_atac2gex
pgqct8ms,0.54,895.5369064807892,0,1723545287.2628884,892,0.514,jae,0.9656773795883562,0.909181148677238,0.03333224704544496,212,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9567120701269018,0.962144897684038,0.02829255729534332,0.014373781442188644,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9755094984241384,0.9510712545498824,0.029122378911936427,0.023306953682776528,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.7,100000.0,seurat3,2881,8850,0.4845700194293842,0.9613232607923936,0.994334533817877,0.015076633538195456,0.024024141111778675,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",GSE140203_SKIN_atac2gex
kstcm6km,-0.093,799.9442942142487,0,1723544377.2524211,797,0.462,jae,0.9707059411797432,0.945631712633182,0.0209334856727766,236,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.9561196724376312,0.9520685565849688,0.0480592525304938,0.03857498094273998,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",0.9658742584052552,0.997637616434356,0.049717879240252734,0.049477399012050255,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",0.5,1000.0,enclasc,8131,4825,0.378158726933301,0.981411658546474,0.9817125223423055,0.0029640909622423773,0.03272254591286421,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",GSE140203_SKIN_atac2gex
j2s73e69,-0.075,774.1615028381348,0,1723543562.1993668,771,0.24,jae,0.9779268049314956,0.9229295236858376,0.09899696278868082,235,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9830006460917802,0.9803717371709272,0.04411838868071355,0.021388985161303657,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",0.9990375723927596,0.9761125287360772,0.007219344584024102,0.006533218816356323,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",0.5,1000000.0,enclasc,3492,2428,0.5074747061988876,0.986036707296392,0.997659729013703,0.009314249726140917,0.03788303385963062,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",GSE140203_SKIN_atac2gex
7o2uqdd5,0.695,870.9052045345306,0,1723542770.5460403,868,0.613,jae,0.953100409514832,0.989342320978606,0.07803542862526958,305,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.96214475452006,0.9537268514373146,0.016626920863278168,0.0427546186833229,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.955709370759664,0.963026304225543,0.010188226410104162,0.010095039783260302,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",0.05,1000.0,seurat3,1554,7237,0.38429272782578594,0.9948303861026718,0.9845266583650824,0.03581220503264254,0.029867058863514945,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",GSE140203_SKIN_atac2gex
hyiblvn6,0.492,792.7991881370544,0,1723541881.429269,790,0.493,jae,0.9836936973734982,0.945794144362946,0.04998254342248033,340,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9967870879121185,0.9538282870154154,0.0475242043198944,0.019040381667853656,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",0.974980960024545,0.9724962646029192,0.047758312049753254,0.004434677391023218,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",0.5,10000.0,enclasc,2877,1544,0.24293257799098048,0.9633509941130236,0.9518897680961842,0.004027555152534452,0.0006892640237000426,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",GSE140203_SKIN_atac2gex
