id,ARI,ARI (refined),_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.6.feature.cell
yepoelma,0.26910935301414984,0.27825638972058364,20.930962324142456,0.0,1715754866.9653792,19.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
t0rlhx8k,0.04467473110839839,0.04514617695558808,1998.7901694774628,0.0,1715754827.3675754,1997.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
mltiabcp,0.03763305554053483,0.03986199348770612,1145.2634270191193,0.0,1715752804.251008,1143.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
8kn7ukfy,0.0747713393142943,0.0778985703175737,180.15641713142395,0.0,1715751642.903166,178.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
c3t2swod,0.26776486461929594,0.27152947579384223,17.42934536933899,0.0,1715751446.6893833,15.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
f2ypsa28,0.2671743011163938,0.27153344532155754,19.6509850025177,0.0,1715751405.68674,17.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
n5q94oro,0.06642024589931617,0.07241962323295094,1661.4428486824036,0.0,1715751363.2545917,1659.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
faj5yajk,0.06380948272179979,0.06713150477018713,79.01752257347107,0.0,1715749678.7727385,77.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
u8z9gjye,0.07504479771087293,0.07608149452761183,36.47265434265137,0.0,1715749582.4385242,34.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
bqpydqsu,0.25921843572551184,0.26284602433468085,18.595425844192505,0.0,1715749532.2013495,16.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
huxnkap1,0.2881758018013081,0.2932078383947509,21.628114223480225,0.0,1715749497.944837,19.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
05q4tetl,0.004850181523093455,0.011115967440381996,40.05196404457092,0.0,1715749461.217885,38.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
h34nlgb9,0.003530331877274597,0.006464410620578434,42.01370453834534,0.0,1715749403.8330586,40.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
zxt7lusm,0.0024399775676507236,0.006394757090886274,68.90932178497314,0.0,1715749344.6992607,67.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
k9f8au1u,0.006084521567285975,0.012169516805222791,20.23814797401428,0.0,1715749257.724716,18.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
ron9jq6h,0.005138627897646851,0.012147069040319956,47.4764096736908,0.0,1715749225.5236366,45.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
uphx77bs,0.030521111369069417,0.03876393333997638,42.310253620147705,0.0,1715749160.0089786,40.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
bmjhovmd,0.030052253930255422,0.038872901682886325,42.0315637588501,0.0,1715749100.2441037,40.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
qsogyh06,0.02940626644891743,0.04819481942125374,30.868346214294434,0.0,1715749040.7492,29.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
pd49f7mx,0.04610179296637873,0.057244459181681785,37.47486424446106,0.0,1715748987.9068632,34.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
qkqx87gu,0.045510707385094135,0.05856057599434205,46.30254864692688,0.0,1715748932.0361826,44.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
ega3bnjv,0.0010966459478849585,0.001164466976069573,1078.1351618766785,0.0,1715748869.820792,1076.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
3ve2yqd9,0.0,0.0,1128.238604068756,0.0,1715747778.264301,1126.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
xuxogk0n,0.0005243986304124415,0.0001427561007259022,181.89052271842957,0.0,1715746635.4701166,180.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
07s4wcjz,0.23513290194962924,0.2623661182777224,32.025851249694824,0.0,1715746426.5296192,30.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
6v56uswf,0.28171629894781647,0.29263287109614583,28.0813946723938,0.0,1715746379.6087537,25.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
y6pxhnvy,0.08332846097835041,0.10215112626416802,42.95151591300965,0.0,1715746334.7820249,40.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
bu14ook8,0.11765931551552214,0.14559274139403788,41.356531381607056,0.0,1715746268.8492124,38.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
je56i5mu,0.03442752265736428,0.03902579679695742,392.0312569141388,0.0,1715746210.066768,390.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
hlvbv4cr,0.2303633473905986,0.23180178482216376,41.90449285507202,0.0,1715745799.8272238,40.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
3mt11qh5,0.24177470913656424,0.26001026178516534,26.510568141937256,0.0,1715745740.9331872,24.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
s9hxhaar,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
9dh78cwf,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
vrss1nei,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
kkazsr2u,,,,,,8.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
6v0v9p34,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
861hswjx,,,,,,8.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
o2sgoku3,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
e6tzrvzj,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
f20dqg9k,,,,,,8.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
xrj5rrbq,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
v2llz9u5,0.007949668689231575,0.011095920156646653,45.60911703109741,0.0,1715745431.107505,43.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
9ypdpvqn,0.007829968530173457,0.009750909454723124,54.25998878479004,0.0,1715745370.2503028,52.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
g392fliy,0.004399254763805411,0.006091504579354169,35.353432178497314,0.0,1715745302.1603673,33.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
cjogczpv,0.00960709136831214,0.013857893853480088,25.78909707069397,0.0,1715745242.919431,23.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
ptpcwfap,0.008912445603467885,0.014083597622511969,42.57209634780884,0.0,1715745200.2085292,40.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
vhwc8omc,0.04127266595355455,0.05467131037846625,25.782997608184814,0.0,1715745141.0390415,24.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
kcusifra,0.049763207906485064,0.06714705576859561,27.35935854911804,0.0,1715745098.8521495,25.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
8yizjppn,0.0563209519250892,0.09096539440308084,26.675926446914673,0.0,1715745053.8238797,24.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
i46bm4uv,0.04474144040826691,0.05574110837597869,24.39951753616333,0.0,1715745013.1930275,22.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
4y357y1g,0.04354700948049401,0.05259673512190607,24.565279006958008,0.0,1715744966.219786,22.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
fes4ft5m,0.058465647875877866,0.06866991301785295,71.43017053604126,0.0,1715744925.7450554,69.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
z9v6v8o4,0.059355647918607216,0.06900139374760107,56.64596939086914,0.0,1715744830.1880517,54.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
x3nmkof6,0.018740019017436337,0.017036109148199953,344.11105513572693,0.0,1715744749.5746262,342.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
toyf68kk,0.10067046353466008,0.1284350687399882,37.81824493408203,0.0,1715744389.877626,36.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
dbexpk4g,0.12232473368845244,0.14577282065124947,23.39474296569824,0.0,1715744337.083728,21.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
5spv7a3o,0.06841303750763708,0.07785057940960491,46.75948095321655,0.0,1715744296.242641,45.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
ezsi3sl4,0.0620298968671785,0.07542915589126192,62.35378694534302,0.0,1715744231.5682468,60.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
gt7x7j85,0.010291071415987984,0.010475233791985323,18.5504732131958,0.0,1715744154.427724,16.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
9kw3hypj,0.1120961579597504,0.14725245168342105,37.8748414516449,0.0,1715744120.7677257,36.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
newbwwvu,0.11418619858596492,0.1590180239657019,25.582677602767944,0.0,1715744064.4784117,23.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
ifkmmizv,,,,,,6.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
sk6pmusj,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
oo3saq6l,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
uq6dl4wk,,,,,,7.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
r7tfzs3x,,,,,,8.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
uazbmkv6,,,,,,13.0,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
