id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.normalize,pipeline.1.filter.gene,pipeline.2.feature.cell,test_acc
9kjqfkbk,1284.7722582817078,0.0,1709436708.4745834,1283,1.0,ScTransform,FilterGenesScanpyOrder,CellPCA,0.2984650433063507
djmzamue,,,,821,,ScTransform,FilterGenesRegression,WeightedFeatureSVD,
7u7tni25,,,,480,,ScTransform,FilterGenesRegression,WeightedFeaturePCA,
k7u57qnm,,,,385,,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,
33mdrmrs,,,,503,,ScTransform,FilterGenesRegression,CellSVD,
ay5etcby,,,,438,,ScTransform,FilterGenesRegression,CellPCA,
9x4xl26t,,,,536,,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD,
f53b7hce,,,,1202,,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA,
wb3wftq6,2437.5408380031586,0.0,1709430813.228141,2436,0.04314720630645752,ScTransform,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.0
veqlr5ca,,,,422,,ScTransform,FilterGenesPlaceHolder,CellSVD,
w90zvul6,,,,417,,ScTransform,FilterGenesPlaceHolder,CellPCA,
flnz21fu,,,,485,,ScTransform,FilterGenesPercentile,WeightedFeatureSVD,
r3kaxrop,,,,492,,ScTransform,FilterGenesPercentile,WeightedFeaturePCA,
r8qiyt7i,1360.0760409832,0.0,1709426385.506474,1358,0.5208121538162231,ScTransform,FilterGenesPercentile,FeatureCellPlaceHolder,0.0
8ebo6q4k,,,,488,,ScTransform,FilterGenesPercentile,CellSVD,
uf4eha0s,,,,476,,ScTransform,FilterGenesPercentile,CellPCA,
83svevsj,2020.748646259308,0.0,1709423948.7859962,2019,0.9624365568161012,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.9977259635925292
40rnytqb,1798.7346432209015,0.0,1709421893.3207002,1797,0.9624365568161012,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.9977259635925292
e9wopka5,1720.914561510086,0.0,1709420056.0686357,1719,0.995939075946808,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9977259635925292
m73orlc5,1809.871258020401,0.0,1709418313.65342,1808,0.995939075946808,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.992609441280365
u9by1p75,1718.341782093048,0.0,1709416467.1037612,1716,0.9989847540855408,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.8612847924232483
5x8qgbcd,1715.460283756256,0.0,1709414706.501192,1714,0.9502537846565248,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.9204093217849731
z8aqs0g3,1947.1305146217344,0.0,1709412944.8352215,1945,0.951269030570984,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.9101762175559998
4auaw3q2,1942.1107358932495,0.0,1709410939.606207,1940,1.0,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7868106961250305
pe6klvtv,1748.5338687896729,0.0,1709408975.4753888,1747,1.0,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.18931211531162265
bqz9lrne,1696.1089713573456,0.0,1709407180.8200643,1694,1.0,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.41102898120880127
fs0nxcgr,1632.5190341472626,0.0,1709405447.031114,1631,0.9700507521629332,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.6253553032875061
1nbw04iz,1741.0248484611511,0.0,1709403774.9214215,1739,0.9705584049224854,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.6407049298286438
cjqqzeg2,1799.7188053131104,0.0,1709401992.3361473,1798,1.0,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.6560545563697815
1o9fnb0y,1773.5503153800964,0.0,1709400160.7200935,1771,1.0,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.04093234613537789
d4bhykuz,1674.307846069336,0.0,1709398347.847266,1672,1.0,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.4047754406929016
v6a4i54r,1724.3041517734528,0.0,1709396653.1625557,1722,0.5934010148048401,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.0
ufac9ssh,1691.0215611457825,0.0,1709394876.4036071,1689,0.5944162607192993,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.0
f5xf5gun,1729.663336277008,0.0,1709393150.8230133,1727,0.6472080945968628,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.0
qh0mnj8l,1800.4489855766296,0.0,1709391381.0072136,1798,0.6000000238418579,NormalizeTotal,FilterGenesTopK,CellSVD,0.0
c2s9xwd8,2132.950402021408,0.0,1709389532.368159,2130,0.6005076169967651,NormalizeTotal,FilterGenesTopK,CellPCA,0.0
bqvr81tg,2404.0442674160004,0.0,1709387360.9142854,2402,0.9644669890403748,NormalizeTotal,FilterGenesScanpyOrder,WeightedFeatureSVD,0.990903913974762
ed7uax95,,,,91,,NormalizeTotal,FilterGenesScanpyOrder,WeightedFeaturePCA,
aqsbadrk,,,,128,,NormalizeTotal,FilterGenesScanpyOrder,FeatureCellPlaceHolder,
3p150nzj,,,,130,,NormalizeTotal,FilterGenesScanpyOrder,CellSVD,
ntcw3et5,,,,109,,NormalizeTotal,FilterGenesScanpyOrder,CellPCA,
x4qxrpwp,,,,109,,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,
cv1t23k8,,,,97,,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,
n04fhl80,,,,88,,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,
o68d5nsx,,,,98,,NormalizeTotal,FilterGenesRegression,CellSVD,
x4cbhi62,,,,93,,NormalizeTotal,FilterGenesRegression,CellPCA,
0mej24a6,,,,106,,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD,
2fpdm85r,,,,109,,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA,
7ofg3vuk,,,,75,,NormalizeTotal,FilterGenesPlaceHolder,FeatureCellPlaceHolder,
cdvpr1q7,,,,103,,NormalizeTotal,FilterGenesPlaceHolder,CellSVD,
s5uzi0ic,,,,97,,NormalizeTotal,FilterGenesPlaceHolder,CellPCA,
njd3g901,,,,105,,NormalizeTotal,FilterGenesPercentile,WeightedFeatureSVD,
49c0nj2x,,,,100,,NormalizeTotal,FilterGenesPercentile,WeightedFeaturePCA,
bwlw2p6n,,,,118,,NormalizeTotal,FilterGenesPercentile,FeatureCellPlaceHolder,
6ktvdal6,,,,100,,NormalizeTotal,FilterGenesPercentile,CellSVD,
7hiwbvu7,,,,90,,NormalizeTotal,FilterGenesPercentile,CellPCA,
sf1b35pk,449.744884967804,0.0,1709382031.339703,447,0.9751269221305848,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.9977259635925292
sowv3oor,402.7142086029053,0.0,1709381538.0022497,400,0.975634515285492,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.9977259635925292
4ep3o8jl,496.4378364086151,0.0,1709381088.7712443,494,1.0,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.996588945388794
74rhsh1s,484.04273891448975,0.0,1709380543.4159658,482,1.0,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.946560561656952
czsx8eqq,505.3142309188843,0.0,1709380030.464422,503,1.0,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.9249573349952698
e8fi7mp0,513.8394591808319,0.0,1709379481.1826112,511,0.9812182784080504,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.9948834776878356
jswbkz49,489.0010578632355,0.0,1709378922.7788618,486,0.9812182784080504,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.9948834776878356
tlq4xdrh,515.8065669536591,0.0,1709378375.158564,514,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.981807827949524
aeulm6qn,508.4394521713257,0.0,1709377805.4750402,506,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.6571915745735168
0hez82oc,536.0218937397003,0.0,1709377234.4995348,534,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.710062563419342
u7i5ixt0,589.3736984729767,0.0,1709376656.1074083,587,0.9786801934242249,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.9977259635925292
ekaw173a,519.9459297657013,0.0,1709376005.399423,518,0.9776649475097656,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.9977259635925292
9em60766,924.7855470180511,0.0,1709375433.273569,923,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.996588945388794
4uqlmqwh,537.0369851589203,0.0,1709374465.475522,535,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.6998294591903687
fzp6pblw,568.4482231140137,0.0,1709373902.2795372,566,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.8419556617736816
qm5p8ygs,524.6737506389618,0.0,1709373293.6678436,522,0.5959390997886658,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.0
3cgkmfe6,560.563374042511,0.0,1709372726.4106,557,0.5959390997886658,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.0
h2jtindn,489.3133180141449,0.0,1709372111.893041,487,0.6598984599113464,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.0
3k6bua91,319.5578751564026,0.0,1709371583.2299542,317,0.6040608882904053,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.0
xgeueyl2,455.45671701431274,0.0,1709371241.038308,453,0.6060913801193237,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.0
jf2nuqf4,405.8977954387665,0.0,1709370759.0781963,404,0.9664974808692932,NormalizePlaceHolder,FilterGenesScanpyOrder,WeightedFeatureSVD,0.990903913974762
di2uu6bv,344.0528757572174,0.0,1709370335.9282858,342,0.9675126671791076,NormalizePlaceHolder,FilterGenesScanpyOrder,WeightedFeaturePCA,0.992609441280365
08fqkerr,727.524317741394,0.0,1709369937.032755,725,1.0,NormalizePlaceHolder,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.9823763370513916
pas0cyt0,368.9918200969696,0.0,1709369174.350657,367,1.0,NormalizePlaceHolder,FilterGenesScanpyOrder,CellSVD,0.22114838659763336
cnrkrath,375.1928067207336,0.0,1709368788.5672617,373,1.0,NormalizePlaceHolder,FilterGenesScanpyOrder,CellPCA,0.5872654914855957
4951ufau,306.2088797092438,0.0,1709368393.0981717,304,0.9583756327629088,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.8737919330596924
s6lz5zhf,336.36920523643494,0.0,1709368066.1745942,329,0.9583756327629088,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.869243860244751
5wgcslin,738.2517147064209,0.0,1709367683.5899076,736,1.0,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.9675952196121216
nr9czqo2,380.66899394989014,0.0,1709366921.465441,379,1.0,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.073337122797966
e3c6b2ja,359.2717127799988,0.0,1709366521.10822,357,1.0,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.45650938153266907
xzxds1fc,500.0043270587921,0.0,1709366136.157619,498,0.9583756327629088,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD,0.8737919330596924
cpgzdl6w,344.0421895980835,0.0,1709365600.7739055,342,0.9583756327629088,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA,0.869243860244751
viwslh8i,797.6826281547546,0.0,1709365240.44299,796,1.0,NormalizePlaceHolder,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.9675952196121216
4oxf6u6m,388.96327018737793,0.0,1709364421.1705153,387,1.0,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD,0.073337122797966
pqxa07mp,460.94939970970154,0.0,1709364010.0510657,459,1.0,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA,0.45650938153266907
yxn26xp5,457.7258441448212,0.0,1709363529.495022,456,0.9624365568161012,NormalizePlaceHolder,FilterGenesPercentile,WeightedFeatureSVD,0.9897668957710266
fwmgezrb,426.8361246585846,0.0,1709363035.0921786,425,0.9649746417999268,NormalizePlaceHolder,FilterGenesPercentile,WeightedFeaturePCA,0.992609441280365
juj3uedq,1010.8682191371918,0.0,1709362569.530372,1007,1.0,NormalizePlaceHolder,FilterGenesPercentile,FeatureCellPlaceHolder,0.9897668957710266
k81bzq72,329.57787823677063,0.0,1709361536.4302602,328,1.0,NormalizePlaceHolder,FilterGenesPercentile,CellSVD,0.15122228860855105
zethh91x,274.8114502429962,0.0,1709361162.8084583,273,1.0,NormalizePlaceHolder,FilterGenesPercentile,CellPCA,0.5213189125061035
39bh9qtb,260.3801875114441,0.0,1709360854.6047716,259,0.9329949021339417,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.9897668957710266
xv8cwkjv,44.40937376022339,0.0,1709360570.0231888,42,0.93502539396286,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.990903913974762
rro8p8qa,222.94004774093628,0.0,1709360512.2233958,221,0.9984771609306335,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.994314968585968
bfh8zz76,191.13175678253177,0.0,1709360269.2099388,189,0.9994924068450928,Log1P,HighlyVariableGenesRawCount,CellSVD,0.5548607110977173
l8ly6nq5,215.58439207077024,0.0,1709360059.950593,214,0.9994924068450928,Log1P,HighlyVariableGenesRawCount,CellPCA,0.6662876605987549
5ytvkibn,167.05852627754211,0.0,1709359824.2383204,165,0.9532994627952576,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.9977259635925292
pfv7fu9w,216.3791048526764,0.0,1709359629.0096807,215,0.9532994627952576,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.9977259635925292
zzqzofme,231.49051141738892,0.0,1709359395.3421664,230,0.9994924068450928,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.996588945388794
wjjrou6z,144.7706127166748,0.0,1709359136.6690507,143,0.9994924068450928,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.9033541679382324
t59tu7sp,127.82224893569946,0.0,1709358973.3125448,126,1.0,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.7964752912521362
w9wfmyxv,167.14496755599976,0.0,1709358819.9827034,165,0.944670021533966,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.9977259635925292
73f54ozw,288.05099987983704,0.0,1709358635.0609229,286,0.9461929202079772,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.9977259635925292
ez63t0mp,472.62899136543274,0.0,1709358324.1633313,471,1.0,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.996588945388794
bdp39n4t,267.5771920681,0.0,1709357819.136174,266,1.0,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.8379760980606079
czuric5u,206.9237756729126,0.0,1709357531.602357,205,1.0,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.9079022407531738
re174bg2,190.50164651870728,0.0,1709357300.0468235,189,0.5208121538162231,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.0
hm15q7pf,217.0642704963684,0.0,1709357088.1719306,215,0.5208121538162231,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.0
iogtu15m,236.21487975120544,0.0,1709356853.8727078,234,0.5766497254371643,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.0
e0ly5dfy,169.0252103805542,0.0,1709356600.8101983,167,0.5507614016532898,Log1P,FilterGenesTopK,CellSVD,0.0
tc5cegnx,196.10350251197815,0.0,1709356405.0336604,194,0.5487309694290161,Log1P,FilterGenesTopK,CellPCA,0.0
5w3jjanv,290.16465187072754,0.0,1709356185.4548268,288,0.9203045964241028,Log1P,FilterGenesScanpyOrder,WeightedFeatureSVD,0.9056282043457032
91dgsd3n,360.42886900901794,0.0,1709355873.968184,358,0.9233502745628356,Log1P,FilterGenesScanpyOrder,WeightedFeaturePCA,0.9204093217849731
sl38c015,650.3020522594452,0.0,1709355481.8689003,648,1.0,Log1P,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.992609441280365
ke6cfg5h,127.68790316581726,0.0,1709354805.533106,126,1.0,Log1P,FilterGenesScanpyOrder,CellSVD,0.26492324471473694
0ur7le0h,345.750351190567,0.0,1709354646.6462471,344,1.0,Log1P,FilterGenesScanpyOrder,CellPCA,0.7293916940689087
0yhywi81,419.7110562324524,0.0,1709354269.8039253,418,0.8868020176887512,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.19386014342308044
cl31p5as,290.2565059661865,0.0,1709353825.862568,288,0.8954314589500427,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.3718021512031555
sm42zwtq,634.9669055938721,0.0,1709353515.5129683,633,1.0,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.9681637287139891
09mil8om,324.10344433784485,0.0,1709352854.6888964,322,1.0,Log1P,FilterGenesRegression,CellSVD,0.16145537793636322
2ysocz16,364.6649360656738,0.0,1709352502.334536,363,1.0,Log1P,FilterGenesRegression,CellPCA,0.6651506423950195
jb6hipxy,397.9366946220398,0.0,1709352123.5065565,396,0.8868020176887512,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD,0.19386014342308044
c6ajs93x,307.86821937561035,0.0,1709351714.2934985,306,0.8954314589500427,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA,0.3718021512031555
vgkg88la,704.9121506214142,0.0,1709351383.5247586,703,1.0,Log1P,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.9681637287139891
4ywiikud,448.59483075141907,0.0,1709350662.6572037,447,1.0,Log1P,FilterGenesPlaceHolder,CellSVD,0.16145537793636322
rrgef25y,236.6431429386139,0.0,1709350195.182973,235,1.0,Log1P,FilterGenesPlaceHolder,CellPCA,0.6651506423950195
gfqfkw8t,302.1019883155823,0.0,1709349938.0864272,300,0.9131979942321776,Log1P,FilterGenesPercentile,WeightedFeatureSVD,0.8140988945960999
lkkw8cdy,334.6335644721985,0.0,1709349615.1816845,333,0.9147208333015442,Log1P,FilterGenesPercentile,WeightedFeaturePCA,0.848777711391449
wa9a8j4k,599.8767123222351,0.0,1709349263.1124532,598,1.0,Log1P,FilterGenesPercentile,FeatureCellPlaceHolder,0.9920409321784972
hz47t61q,158.6083722114563,0.0,1709348634.929356,157,1.0,Log1P,FilterGenesPercentile,CellSVD,0.3138146698474884
z7qli56w,210.3739702701569,0.0,1709348464.2121882,209,1.0,Log1P,FilterGenesPercentile,CellPCA,0.6753837466239929
