id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell
vuhqpsgg,0.16722680114121216,183.1634731292725,0.0,1749796699.3139052,182.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
lxgd5w6y,0.1419440645978507,206.87057995796204,0.0,1749796506.363732,205.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
1oqbgrje,0.0002671924449888841,326.0092964172363,0.0,1749796287.6284194,324.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature
ifhui4iw,0.0,321.46377325057983,0.0,1749795940.9415462,320.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD
hkxfknrt,0.0,338.54236817359924,0.0,1749795608.2806842,337.0,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA
f808nqo6,0.1746678509819664,190.29387950897217,0.0,1749795257.9108264,189.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
g9iluku4,0.20220912884325115,171.64426565170288,0.0,1749795056.504433,170.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
ebmg5vca,0.14470613889840062,221.5497899055481,0.0,1749794869.9858549,220.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
dfs460ej,0.11457315137614132,215.27799892425537,0.0,1749794634.604143,214.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD
xmyiim4o,0.11937359044960026,219.83285188674927,0.0,1749794406.9651718,218.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA
s86zgzfk,0.14094803290766716,214.25652933120728,0.0,1749794176.6926565,213.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
4oly291z,0.14234885382452944,223.2636387348175,0.0,1749793949.8259237,222.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
wakjtgv6,0.11665521549261608,238.42454600334167,0.0,1749793715.050754,237.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
3q1d4qmz,0.1216905039278792,244.15511870384216,0.0,1749793464.6206436,242.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
lw9crpax,0.11907464815651504,258.111168384552,0.0,1749793207.3094864,257.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
l9y1kh7h,0.11814259805802411,249.7519507408142,0.0,1749792936.7284749,248.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
nhc77vru,0.07164922905920734,260.67792224884033,0.0,1749792676.3373752,259.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
8hwdvkc9,0.013709710206124845,289.7427303791046,0.0,1749792395.7125957,288.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
ludibxwg,0.08597329810611087,274.3697485923767,0.0,1749792086.549301,273.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
9tqiui85,0.02362429957339844,285.2477934360504,0.0,1749791799.7556343,284.0,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
88lzyvi1,0.11095606351836956,224.07635593414307,0.0,1749791502.001615,223.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
ybfk8v6u,0.11904095251368364,225.51892399787903,0.0,1749791266.19275,224.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
7qvbo0nh,0.026641795581249197,288.59400844573975,0.0,1749791030.4093585,287.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,GaussRandProjFeature
adp11hwz,0.11162654465911576,264.0335223674774,0.0,1749790728.7150874,262.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellSVD
tcexdxeu,0.024632386298185305,263.5900409221649,0.0,1749790450.533007,262.0,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellPCA
kcj8j57u,0.2537949054013863,182.841637134552,0.0,1749790175.157319,181.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
tdp3dr95,0.24591297255101835,175.67405128479004,0.0,1749789980.3100233,174.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
zfva9dam,0.13460402337506402,196.87182426452637,0.0,1749789792.8746622,195.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,GaussRandProjFeature
2dcxkuwh,0.14546848256492653,205.8812959194183,0.0,1749789583.64045,204.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellSVD
ig5i1j9h,0.15895343428593273,195.77755498886108,0.0,1749789365.847166,194.0,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellPCA
2j8hpdgw,0.21706818046377124,175.07693529129028,0.0,1749789151.5336945,174.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
9epqyhqn,0.198318862378457,183.09668612480164,0.0,1749788966.8977122,182.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
myjywqd8,0.14616692993892458,229.54831838607788,0.0,1749788770.6833134,228.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
hbro0snj,0.11856706136516608,203.87338185310364,0.0,1749788530.3950968,202.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
zmv9dyeo,0.11707493688309904,198.78201341629028,0.0,1749788313.3504057,197.0,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
pjjhsiqc,0.19152016883933357,173.0064377784729,0.0,1749788103.8684108,171.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
wbc06av5,0.1745495175825342,165.98832654953003,0.0,1749787919.1331556,164.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
qjoc2xaf,0.1296857643259954,171.98185276985168,0.0,1749787742.380663,170.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
lcoubr3r,0.14948651662859028,181.2242395877838,0.0,1749787559.8988976,180.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
i1daxlhm,0.21791061764170075,178.36415934562683,0.0,1749787366.6715465,177.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
1z75vwfa,0.17208678906011868,168.70779252052307,0.0,1749787177.3831024,167.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
xbqnsj0d,0.16211121288893218,183.3257992267609,0.0,1749786996.2639902,182.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
h91zopar,0.18835256756086996,174.41994619369507,0.0,1749786802.6070971,173.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
b4fzzncl,0.1422033658556974,188.04954290390015,0.0,1749786615.0043068,186.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ukgg5kjy,0.122181554864078,189.35798978805545,0.0,1749786413.1260138,188.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
31u8vnb1,0.16449982766733673,181.60283613204956,0.0,1749786211.6247602,180.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
lb8bbkjx,0.15769332186557944,178.19106531143188,0.0,1749786016.5161662,177.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
agcs6rtj,0.1192885193493468,180.3738932609558,0.0,1749785819.0560842,179.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
3c2ti6cw,0.1542943764985953,194.45311737060547,0.0,1749785625.0418885,192.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
qe5h1z0o,0.11506998172662314,192.73131918907168,0.0,1749785411.5893602,191.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
2d8n49dh,0.026613211182173815,264.1814241409302,0.0,1749785208.298284,263.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
es8nhwn2,0.02956617897175336,264.2666645050049,0.0,1749784924.6710324,263.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
g6jxqak8,0.021824317919821912,284.99694561958313,0.0,1749784650.6803167,283.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
qrdmylay,0.02245911303557131,287.43339252471924,0.0,1749784350.9148986,286.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
ughdn1cs,0.02458943386406222,257.1095161437988,0.0,1749784051.865509,256.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
oai0oe44,0.1125481567421316,221.50643968582153,0.0,1749783781.6279576,220.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
aks0616p,0.14205465547478408,199.3562707901001,0.0,1749783525.173143,198.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
ez77980x,0.06835532616639312,252.17127227783203,0.0,1749783315.2215052,251.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
76fwypol,0.08769772080827119,219.29515385627747,0.0,1749783053.5355108,217.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
3svn92hz,0.11166291694988748,234.2161922454834,0.0,1749782821.1699944,233.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
5i410x8r,0.16247661876084288,179.52849459648132,0.0,1749782575.1992283,178.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
yvmtj0ix,0.1149825919320487,186.6679241657257,0.0,1749782376.6778672,185.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
hphfi1fu,0.09521757084526918,232.97224020957947,0.0,1749782180.373582,231.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
xw1626qz,0.1162311049566466,190.82217860221863,0.0,1749781935.8822875,189.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
qze91sxu,0.1138279615289597,208.47748160362244,0.0,1749781730.7168956,207.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
utdtm4so,0.15280499219654797,170.4804790019989,0.0,1749781509.104424,169.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
8zu48plt,0.21510056443615533,196.0715832710266,0.0,1749781329.0599763,194.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
b6xvbys0,,,,,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
2y0h01tm,0.21296935163369524,256.8706741333008,0.0,1749743865.37905,255.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
sq3belwc,0.13542870294192677,264.4643859863281,0.0,1749743596.484818,262.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
nl4uojoz,,,,,79.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
x6gp741q,,,,,92.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
c8et7kn5,,,,,80.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
2e41rgof,,,,,75.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
qejd4rcw,,,,,74.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
yevemg5d,,,,,103.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
pdpgcpj3,,,,,79.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
tv54ea88,,,,,75.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
yxjc3tjk,,,,,87.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
lplvmzll,,,,,88.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
uwiwqteu,0.019266626361672676,280.2104163169861,0.0,1749742329.9291043,278.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
0cn794uk,0.07756413632453331,292.00573229789734,0.0,1749742037.1956394,290.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
rskwn2yx,0.02737906137262872,351.3306577205658,0.0,1749741731.8449457,349.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
h2wjx48c,0.11841795006317198,296.82892179489136,0.0,1749741365.6863909,295.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD
woh7jkvu,0.11748490857459876,335.4782271385193,0.0,1749741049.694008,333.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA
qtg3ik7y,0.12225386061952308,287.5870141983032,0.0,1749740702.8959465,286.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
y11mecq1,0.12216160637334668,291.560599565506,0.0,1749740400.2171817,290.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
i6odg0mc,0.11216081484947328,314.6205852031708,0.0,1749740087.5183392,313.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
mt1vqx3v,0.11480081698522404,287.281521320343,0.0,1749739759.4960473,285.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD
qijel2ir,0.11886494117689028,287.67543172836304,0.0,1749739452.1467707,286.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA
wi5u0p69,0.21292288465285747,263.9481933116913,0.0,1749739151.7184603,262.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
uhi5ia2y,0.1876415765167576,247.16764116287231,0.0,1749738874.6538632,245.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
sxnchq6j,0.14887929625064075,268.6630275249481,0.0,1749738606.3517816,267.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
uqwdvwx8,0.1502005657201506,262.13629817962646,0.0,1749738323.4671452,260.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
b3m8utb6,0.12573428069007447,266.9912631511688,0.0,1749738047.5728292,265.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
2w0ihuig,0.15334501210909707,230.2447316646576,0.0,1749737766.8716486,228.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
di63etbo,0.19534861402963033,228.28741884231567,0.0,1749737520.8887458,226.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
c1zotbc1,0.15787254124633054,245.70768880844116,0.0,1749737282.4169538,244.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
6u1gowl7,0.12609093089713783,276.78050661087036,0.0,1749737025.6922026,275.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
f35femny,0.11289964356460828,263.0707411766052,0.0,1749736737.3295612,261.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
gl57bmtm,,,,,73.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
kvoiae3k,,,,,100.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
xnle8e2c,,,,,86.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
zk00lwil,,,,,75.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ivezvuw4,,,,,84.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
wjdt6gg4,,,,,82.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
z6aldx4p,,,,,75.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
enobm9bj,,,,,79.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
pibmp23z,,,,,85.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ku9554ct,,,,,72.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
jpgey3nu,0.12972359265192218,240.8984305858612,0.0,1749735473.5194635,239.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
gm7onn1c,0.11423793015523231,255.49806928634644,0.0,1749735211.4692912,253.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
brpyoz9k,0.09935584672915712,269.16696667671204,0.0,1749734944.487825,267.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
w2dkybci,0.1125363204191194,272.65595531463623,0.0,1749734663.1728413,270.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
zkqolz0j,0.11143979480917372,258.70296597480774,0.0,1749734377.330222,257.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
g2nq30e2,0.12643239552505242,276.2822251319885,0.0,1749734082.978722,275.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
d63v3v84,0.1208903998216564,249.97241353988647,0.0,1749733795.3158514,248.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
68usxkgg,0.02647825640235915,308.57253527641296,0.0,1749733534.1710782,307.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
miu4oln8,0.0945819091784773,273.22806668281555,0.0,1749733209.0165567,271.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
rc72rn72,0.11299349812968008,301.4275004863739,0.0,1749732923.6222136,299.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
keoogmzr,0.1267413296741265,266.7481734752655,0.0,1749732609.9090044,265.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
08farv54,0.1619372272036637,246.32136726379397,0.0,1749732328.9350634,244.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
hd1vr6k6,0.15539480543121298,255.37266540527344,0.0,1749732061.9713533,253.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
ztskt9gs,0.1262799534945237,264.48249554634094,0.0,1749731793.4640036,262.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
cv9v6by4,0.1136798442777322,258.24116945266724,0.0,1749731518.5729263,256.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
xvhgv908,0.1549758926200537,234.10508942604065,0.0,1749731246.8545144,232.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
rbitmhht,0.17500824499953618,240.13957357406616,0.0,1749730727.2658386,238.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
bcfeavtm,0.15484304566979204,231.57897877693176,0.0,1749730475.319141,229.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
0jpcdcxd,0.2275836210616924,226.10276103019712,0.0,1749730222.259934,224.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD
0cfdoptt,0.2693241464072815,235.1558563709259,0.0,1749729975.7600794,233.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA
qrayovcr,0.16498251828564192,248.73336577415463,0.0,1749729728.2077518,247.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
uhbmkooo,0.1755325044377096,222.69201397895813,0.0,1749729465.3288069,220.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
prcpokte,0.15760145264966482,220.06668281555176,0.0,1749729229.7852757,218.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
ccs2h10g,0.21108383407394177,243.9790904521942,0.0,1749728998.0578454,241.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
