id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
iv0wx4ff,,,,,30,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
osd7xs5u,,,,,32,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
ofzy4u85,0.002112020089303112,75.1953992843628,0.0,1715697716.7667084,73,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD
enn6j7mg,0.006448611717407545,44.18914246559143,0.0,1715697626.5724614,42,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
ucm13w7o,0.0004393126077775812,33.73627257347107,0.0,1715697568.0750246,32,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
29iij1e1,0.00276202603597776,81.77939438819885,0.0,1715697511.8607464,80,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellSVD
nurso112,0.003365121471252497,37.1505913734436,0.0,1715697412.3906505,36,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellPCA
i96vdthr,0.3523187636076972,51.04564189910889,0.0,1715697360.382077,49,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD
789zdg1y,0.33084519180285465,70.2743649482727,0.0,1715697294.309397,68,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
p882u4hr,0.33455281836404455,50.985255002975464,0.0,1715697209.245924,49,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
ynqb8en7,0.10073649566348336,39.648011684417725,0.0,1715697142.5377836,38,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
g84cu664,0.2290219195593951,53.13672757148743,0.0,1715697087.0007403,51,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellSVD
o0nt4tba,0.2299547101989281,84.39244198799133,0.0,1715697017.199527,83,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellPCA
b8oli4hd,0.008794690415371627,50.10752058029175,0.0,1715696917.5399597,49,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
bky4ffw7,0.00786893124592335,39.23496389389038,0.0,1715696853.464742,38,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
2g75b12q,0.0012638886926008932,33.954715967178345,0.0,1715696800.763564,32,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature
ue2ie364,0.026894227647846748,98.5242793560028,0.0,1715696752.5646772,97,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD
3phqqqnr,0.03991300261824803,52.28304648399353,0.0,1715696635.9576094,51,FilterGenesPlaceHolder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA
37y956bo,0.3575947175183609,62.32474732398987,0.0,1715696571.1259985,61,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
x84egxtc,0.35462649378293126,81.4122142791748,0.0,1715696493.4653163,80,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
6k108tz1,0.13827033392753227,63.64565086364746,0.0,1715696400.508015,62,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
8xdd57t5,0.30040883796534085,110.35617852211,0.0,1715696312.0623295,109,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
nd9cceed,0.289486296642914,68.04329347610474,0.0,1715696179.6489685,66,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
r4sei6uy,0.20273392442384228,91.0845184326172,0.0,1715696096.6497834,89,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
hizs75gc,0.18367879743973065,82.96011805534363,0.0,1715695990.296714,81,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
x5ru8us5,0.03608719475931626,64.49691009521484,0.0,1715695891.8300872,63,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
7lpcd5em,0.1108374307530488,57.30945658683777,0.0,1715695810.8442936,56,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
hzm63oba,0.1034961403688856,90.65312147140504,0.0,1715695740.5072534,89,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
b8i7r68v,0.2826385832182754,76.73711729049683,0.0,1715695635.2336154,75,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
cwusqnh4,0.29428575337217244,74.43812155723572,0.0,1715695536.7243657,73,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ry4r287b,0.006449833389215362,67.30520033836365,0.0,1715695444.7958384,66,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
e19lqu10,0.1169686208656874,68.26638078689575,0.0,1715695365.9877577,67,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
4aox2o64,0.11111611813050018,87.82634735107422,0.0,1715695283.5715814,85,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
x89o9etb,0.0032218039845340403,93.0198826789856,0.0,1715695179.5545335,91,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
dc3bqyff,0.0023587600019726613,94.68768310546876,0.0,1715695069.312735,93,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
dxz0700k,0.012616131244712569,177.6444685459137,0.0,1715694961.7737186,176,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
vdffq4ni,0.003530585663098324,113.481210231781,0.0,1715694769.8737772,112,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
s0aow5xg,0.0046743053701463425,65.84786057472229,0.0,1715694642.4205425,64,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
cadn7kl7,0.3377262181501862,75.5939679145813,0.0,1715694560.9722378,74,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
iowxvel8,0.3269475682742781,80.28130626678467,0.0,1715694470.5436225,79,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
uffi5ddk,0.13133971591229224,69.36539578437805,0.0,1715694379.3767538,68,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
oevyq7go,0.23976428125800328,76.79856538772583,0.0,1715694295.1164503,75,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
qckcchaq,0.2623245847672615,76.70969653129578,0.0,1715694203.5870996,75,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
wlpjbtae,0.33084519180285465,97.78717017173769,0.0,1715694112.7284782,96,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
8ajcjieg,0.3392294729433485,114.9803249835968,0.0,1715694000.121176,113,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
f5n40kry,0.34670178089459347,73.8417100906372,0.0,1715693869.441473,72,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
hvag4wt9,0.13935307517938172,65.87397146224976,0.0,1715693781.9808097,64,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
42yv3mxl,0.3354337975053294,85.14963746070862,0.0,1715693700.1454284,84,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
xf9orbh3,0.23540636634267376,54.418930530548096,0.0,1715693583.1413755,50,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
do7dwdpv,0.2382357998829054,82.79582524299622,0.0,1715693504.564576,81,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
xwii085c,0.3124381758952043,38.4227933883667,0.0,1715693406.9376397,37,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
pccg2be3,0.37795064379677135,41.07614469528198,0.0,1715693356.5527146,39,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
s6307gm2,0.37686173327166744,40.83124351501465,0.0,1715693303.1465185,39,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
bo5sez0z,0.2472859275456078,39.67711162567139,0.0,1715693249.0064216,38,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
q335wls6,0.2462778741511708,39.98982214927673,0.0,1715693195.77426,38,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
8lrzu7z2,0.29112209291998936,33.81577920913696,0.0,1715693145.740008,32,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
6qxy5c59,0.3465435216012556,36.752986669540405,0.0,1715693095.2032146,35,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
xochunfp,0.3142389977890177,39.26143312454224,0.0,1715693043.514049,37,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
brffgd9f,0.3012230283305866,42.4757387638092,0.0,1715692988.5242248,38,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
kt0a16qp,0.3103976370316123,37.606502532958984,0.0,1715692931.2057726,36,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
uhn9624i,0.20788196768420605,34.258546590805054,0.0,1715692874.5918963,33,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
e2rmxhf4,0.3571020473954757,104.6821346282959,0.0,1715692821.7112727,103,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
mb7mwwp1,0.3538579590593916,85.89370489120483,0.0,1715692692.9787009,84,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
fdwh99k6,0.002925779629418444,80.55158567428589,0.0,1715692583.7419076,79,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
b3xi37q5,0.004476454971677774,52.23842477798462,0.0,1715692488.1706357,51,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
904z4o7r,0.001578551868664272,34.09950232505798,0.0,1715692421.8048582,32,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
71h70g7x,0.0011858480074665905,101.61106610298155,0.0,1715692362.888914,100,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
llz5xfbn,0.0002007580401078885,83.95154404640198,0.0,1715692243.259355,82,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
tj7r1tfs,0.05901795667757597,56.08926820755005,0.0,1715692144.3560193,54,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
qgwshj5h,0.06318217753268231,44.18093681335449,0.0,1715692075.3771849,43,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
3dt9lvo2,0.057173704963462385,48.07884478569031,0.0,1715692015.2882688,46,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
j7s7xxf2,0.05531377732014391,61.106560707092285,0.0,1715691952.1702816,59,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
ozks7cmx,0.06565027432102066,41.45826244354248,0.0,1715691873.2658024,40,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
3qzi9q0r,0.1531661199045521,142.0995488166809,0.0,1715691807.9111478,140,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
2ilp7rpx,0.16302358868229777,128.1737675666809,0.0,1715691639.2124655,127,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
ngvgf2kv,0.14107848194194647,41.493905782699585,0.0,1715691493.9082117,40,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
x8sio39e,0.39226993862441983,55.48750376701355,0.0,1715691428.0926807,54,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
o8n98bws,0.36881024246880073,55.77369499206543,0.0,1715691358.0767329,54,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
s4n0ks4j,0.1640797078908646,57.87907433509827,0.0,1715691284.1111493,56,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
2q3ke5un,0.1640797078908646,43.89974761009216,0.0,1715691211.9295616,42,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
3byuy9j2,0.2679204319252469,45.12476110458374,0.0,1715691155.56618,43,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
gdhfwaer,0.26516974099518864,131.93202257156372,0.0,1715691091.1891596,130,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
0hjh7mwj,0.27031051441049087,93.58117580413818,0.0,1715690940.0623698,92,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
91qjpzgu,,,,,41,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
frhaf84o,,,,,37,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ejomqn5s,,,,,31,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
p43ed1zu,,,,,29,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
o9y4tu8k,,,,,29,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
4ycz55dm,,,,,32,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
j3av2gvw,,,,,28,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
fry232l5,,,,,28,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
tj6fldmp,,,,,33,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ut46nsn4,,,,,38,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
oc4glbbd,0.0005078834990282712,132.62411093711853,0.0,1715690313.757342,131,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
sfu1cdky,0.0057837776448604414,92.14590215682983,0.0,1715690162.095519,91,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
je2czslq,0.00018934367496815897,37.76341247558594,0.0,1715690054.5277796,36,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
zfrw6p6o,-0.0004455283444905969,79.83419704437256,0.0,1715690002.0437171,78,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
79l5yl91,0.0038752185128979023,64.71562361717224,0.0,1715689903.5157356,63,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
oievfuc6,0.05274348002311234,48.245513677597046,0.0,1715689824.6674566,47,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
h1oiuw8c,0.05747309439115779,95.7681245803833,0.0,1715689761.7841606,94,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
rqiuyokp,0.06012774857986886,49.214144706726074,0.0,1715689640.7918055,48,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
yyrukqol,0.06321583393783327,89.98233699798584,0.0,1715689567.602821,88,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
gjjgpkzr,0.07377116360676246,46.63571858406067,0.0,1715689462.1054826,45,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
kqcqwfzv,0.09427825891063768,82.65214848518372,0.0,1715689402.7072594,81,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
lpicb3fq,0.09427825891063768,88.01995968818665,0.0,1715689304.3016636,86,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
6uipgj1h,0.20263317178883108,39.951772928237915,0.0,1715689193.093705,38,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
o637ygc1,0.20409189915833229,53.69374132156372,0.0,1715689137.9790852,52,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
j1tyz99r,0.19395098017615556,90.74102234840392,0.0,1715689069.0725584,86,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
8wxr4qw1,0.0767299254525249,99.28609085083008,0.0,1715688949.0739498,98,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
mbou3s4t,0.0767299254525249,43.62341499328613,0.0,1715688834.117626,42,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
emab569o,0.1953936525561083,38.07414531707764,0.0,1715688776.4073882,36,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
8do4lj91,0.1846515765617656,50.281508445739746,0.0,1715688725.1991963,49,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
vfln7kak,0.1877996931373449,45.00588345527649,0.0,1715688659.6724825,43,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
aqwt3chj,,,,,30,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
40obm01i,,,,,32,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
9eqjcd2p,,,,,28,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
3bfv3v9c,,,,,30,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
7xp07ggz,,,,,28,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
pl0dsnfb,,,,,27,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
rn5bmtsw,,,,,33,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
67rqr93c,,,,,33,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
oe6fk6u0,,,,,30,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
5rt1wvj7,,,,,28,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
u12owz11,0.000406639167271517,43.77131938934326,0.0,1715688124.9873133,42,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
vj8gw2ih,0.0030222044965804895,94.42811274528503,0.0,1715688063.8798478,93,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
2mnm4zto,0.0002194082184141296,38.55578303337097,0.0,1715687955.306044,37,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
5mnzy7xr,-0.00022544773999164604,52.598843812942505,0.0,1715687891.7497947,51,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
w4u10lc6,0.000859989988591789,66.77035021781921,0.0,1715687817.3379042,65,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
ouk9wy08,0.0421188812683087,67.45052862167358,0.0,1715687731.7469046,66,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
b9hqr5fh,0.033435006928097165,39.32690143585205,0.0,1715687650.4029524,38,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
zfqufzrs,0.04269766975612965,48.51954197883606,0.0,1715687590.490872,47,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
y82uog1f,0.039728824157014384,97.73880577087402,0.0,1715687522.6834748,96,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
