id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
jbasq5be,8.707759618759155,0.0,1711940220.1277835,7,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.06521739065647125,0.7099236845970154
go25d6el,,,,42,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
fkx5yrtd,,,,10,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
68ks8lac,,,,9,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
oi022oyv,,,,26,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
uykfi0le,,,,87,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
6zpafj3w,,,,61,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
l1sic6hr,67.75359582901001,0.0,1711939833.6250598,66,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.7175572514533997
yjaq8sa1,103.5955023765564,0.0,1711939744.5852654,102,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.7290076613426208
49boxsl5,13.746069431304932,0.0,1711939617.8406143,12,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.652671754360199
s1p008kq,25.31214928627014,0.0,1711939586.1494682,23,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.6412213444709778
o0nuhgti,74.06083345413208,0.0,1711939541.7337945,67,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellSVD,0.06521739065647125,0.652671754360199
xxkizexn,20.10603094100952,0.0,1711939449.944831,18,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellPCA,0.06521739065647125,0.6450381875038147
t3y1l5zw,22.769312858581543,0.0,1711939414.759466,21,0.6060606241226196,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.15942029654979706,0.7938931584358215
xluldmmj,47.920878171920776,0.0,1711939379.0847993,46,0.6060606241226196,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.1666666716337204,0.8702290058135986
5vfuzrk3,31.9091157913208,0.0,1711939314.6636815,30,0.5,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,GaussRandProjFeature,0.07971014827489853,0.7862595319747925
y9as0jt7,56.05479073524475,0.0,1711939268.0603209,54,0.4848484992980957,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.07971014827489853,0.8129770755767822
9xt2r7jz,53.10850381851196,0.0,1711939198.9790678,51,0.5,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellSVD,0.07971014827489853,0.8015267252922058
bg5ff8vn,32.09127449989319,0.0,1711939132.1310766,30,0.4848484992980957,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellPCA,0.07971014827489853,0.8015267252922058
qf11xf7c,87.33683013916016,0.0,1711939083.590942,85,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.7480915784835815
cwdir5n2,44.852951526641846,0.0,1711938981.0986254,43,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.7519084215164185
aqwqzzpy,24.42627859115601,0.0,1711938921.8302686,22,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.07971014827489853,0.7938931584358215
bc4prq9x,232.05394506454468,0.0,1711938882.257767,230,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.06521739065647125,0.8587786555290222
k75qqtyd,50.298216819763184,0.0,1711938633.897091,48,0.42424243688583374,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.41304346919059753,0.7824427485466003
fpuo0y4m,27.40465474128723,0.0,1711938560.166463,25,0.4393939375877381,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.4202898442745209,0.7633587718009949
404yxlm1,38.909489154815674,0.0,1711938517.824227,37,0.7575757503509521,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.34057971835136414,0.919847309589386
qytgytro,29.29653549194336,0.0,1711938465.1217556,27,0.7727272510528564,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.39855071902275085,0.919847309589386
exkfxxr0,44.87972259521485,0.0,1711938422.5043895,43,0.6212121248245239,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature,0.2028985470533371,0.9503816962242126
vzmvpyl1,47.68618178367615,0.0,1711938360.7111578,46,0.6363636255264282,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.21014492213726044,0.9656488299369812
zy3h8lw2,57.31630754470825,0.0,1711938301.8840706,55,0.6515151262283325,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.4347825944423675,0.9465649127960204
vear4tfv,69.80454349517822,0.0,1711938226.4963336,68,0.6212121248245239,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.4275362193584442,0.9541984796524048
7q3l6s2l,35.44164681434631,0.0,1711938144.33842,33,0.7878788113594055,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.41304346919059753,0.9160305261611938
ww0ylyy4,44.9601891040802,0.0,1711938094.729038,43,0.8030303120613098,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.5,0.9465649127960204
c1jetbqs,51.02847933769226,0.0,1711938035.9941733,49,0.6363636255264282,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.1304347813129425,0.9389312863349916
qlso4m3a,68.04122257232666,0.0,1711937972.2307336,66,0.6515151262283325,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.14492753148078918,0.9770992398262024
8npr2igs,41.91670846939087,0.0,1711937880.9544775,40,0.6666666865348816,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.21014492213726044,0.9656488299369812
mmeneqv9,67.47304344177246,0.0,1711937823.5784855,65,0.6666666865348816,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.2246376872062683,0.9656488299369812
u4oa4p6y,34.94404411315918,0.0,1711937743.169762,33,0.7878788113594055,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.6666666865348816,0.9312977194786072
spcuxrdy,21.717548608779907,0.0,1711937686.8577266,20,0.7878788113594055,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.7028985619544983,0.9541984796524048
xz3ikqx1,38.242440938949585,0.0,1711937643.3395689,36,0.5909090638160706,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.1304347813129425,0.9732824563980104
uu09nv4r,26.07846236228943,0.0,1711937583.3960705,24,0.6060606241226196,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.13768115639686584,0.9885495901107788
ki050dyn,30.56798529624939,0.0,1711937544.1758504,29,0.6363636255264282,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.4202898442745209,0.9809160232543944
yjs8hw9a,43.298521280288696,0.0,1711937500.2885573,41,0.6212121248245239,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.4275362193584442,0.9770992398262024
8kb19l5d,33.675830125808716,0.0,1711937436.451627,31,0.3636363744735718,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.805343508720398
i0hnr74m,22.27652072906494,0.0,1711937381.3006806,20,0.3636363744735718,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.07246376574039459,0.8129770755767822
plio9wnh,35.0073037147522,0.0,1711937345.1151817,33,0.3787878751754761,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,GaussRandProjFeature,0.32608696818351746,0.7938931584358215
1dzyxm3j,26.489776849746704,0.0,1711937294.5315309,24,0.3787878751754761,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.3695652186870575,0.8625954389572144
4vg2ceq0,24.952237367630005,0.0,1711937256.8650343,23,0.3939394056797027,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellSVD,0.4420289993286133,0.7709923386573792
0vnjrixq,19.466963529586792,0.0,1711937213.8271894,17,0.3939394056797027,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellPCA,0.4420289993286133,0.7595419883728027
x2wz6hcv,27.019047021865845,0.0,1711937178.508751,25,0.8333333134651184,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.760869562625885,0.8969465494155884
8023q0py,62.73333239555359,0.0,1711937133.3774457,61,0.8333333134651184,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.8115941882133484,0.927480936050415
cury9fg8,54.263288259506226,0.0,1711937056.190385,52,0.6818181872367859,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,GaussRandProjFeature,0.3188405930995941,0.9618320465087892
fkkmfpfy,40.54796290397644,0.0,1711936988.619328,38,0.6969696879386902,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.3768115937709808,0.9885495901107788
h401fwq8,53.80536246299744,0.0,1711936924.9862254,52,0.7575757503509521,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellSVD,0.5507246255874634,0.9732824563980104
09ybp7a7,51.00758719444275,0.0,1711936851.0975642,49,0.7424242496490479,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellPCA,0.5072463750839233,0.9770992398262024
4izhn32n,59.35932779312134,0.0,1711936786.709792,57,0.7575757503509521,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.5724637508392334,0.927480936050415
t2zigqyr,52.957618951797485,0.0,1711936715.179056,51,0.8333333134651184,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6449275612831116,0.9656488299369812
gs9f438w,27.540116548538208,0.0,1711936643.2305574,26,0.6060606241226196,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.14492753148078918,0.9656488299369812
qx6hi7ix,139.3559212684631,0.0,1711936594.4391952,137,0.6060606241226196,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.12318840622901917,0.9923664331436156
7rg4ezfm,33.40170693397522,0.0,1711936439.351838,31,0.6212121248245239,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.14492753148078918,0.969465672969818
p8t3zcly,25.88386058807373,0.0,1711936392.7969065,24,0.6212121248245239,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.14492753148078918,0.9732824563980104
xd0d9suv,45.14748406410217,0.0,1711936344.5661411,43,0.8030303120613098,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.3913043439388275,0.8664122223854065
glvr6qtn,10.703588008880615,0.0,1711936282.350767,9,0.7878788113594055,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.45652174949646,0.8778625726699829
zm92m4lf,11.97793436050415,0.0,1711936256.9564724,10,0.6666666865348816,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,0.4057970941066742,0.8893129825592041
0gduqfky,13.596367359161375,0.0,1711936227.129069,12,0.7121211886405945,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.47826087474823,0.8969465494155884
7eej41wi,84.26268982887268,0.0,1711936188.910673,82,0.7121211886405945,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.5289855003356934,0.8816794157028198
q4a463y8,15.88098430633545,0.0,1711936085.019133,14,0.7121211886405945,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.5289855003356934,0.8893129825592041
6og0l8ut,,,,9,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
x68ptrho,,,,10,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
gqo42xq0,,,,9,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,,
ancu4tn4,,,,9,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
eq3z43xs,,,,9,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
39clkr7n,,,,8,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
xd3fpoxb,,,,9,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
qzoi2k8d,,,,19,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
dmwkmrod,,,,17,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
5h9mehjr,,,,23,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
82ka1s4p,,,,13,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
lify1jqj,,,,5,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
hryikb2s,10.40264654159546,0.0,1711935657.2453306,8,0.3484848439693451,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.07246376574039459,0.48473283648490906
ye307eab,7.6182026863098145,0.0,1711935632.5871618,6,0.3484848439693451,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.07246376574039459,0.48473283648490906
gefi2mb8,9.664271116256714,0.0,1711935607.611865,7,0.3484848439693451,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.5
c1hqrbp0,10.4416241645813,0.0,1711935581.079199,9,0.3636363744735718,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.5076335668563843
xx4fliie,12.74734592437744,0.0,1711935556.4274268,11,0.3787878751754761,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD,0.06521739065647125,0.4656488597393036
0x5asttx,8.110655307769775,0.0,1711935522.6866283,6,0.3636363744735718,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA,0.06521739065647125,0.4656488597393036
4wtv5n12,15.375890016555786,0.0,1711935490.853334,13,0.3636363744735718,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.7061068415641785
p84j0r5i,8.231623649597168,0.0,1711935462.1984696,6,0.3636363744735718,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.7022900581359863
xlwc0win,7.287437200546265,0.0,1711935439.0719082,5,0.3636363744735718,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,0.06521739065647125,0.6641221642494202
nufn0mfl,8.633312225341797,0.0,1711935419.6465662,7,0.3636363744735718,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.06521739065647125,0.6564885377883911
rummojpo,16.454203128814697,0.0,1711935385.8421152,14,0.3636363744735718,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD,0.07246376574039459,0.652671754360199
kdz1rwbj,9.688362121582031,0.0,1711935356.213155,8,0.3636363744735718,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA,0.07246376574039459,0.6603053212165833
w2hzw294,15.786313772201538,0.0,1711935334.2347677,14,0.7121211886405945,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.36231884360313416,0.8664122223854065
wblp6r80,8.603677749633789,0.0,1711935305.0117018,7,0.7424242496490479,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.5942028760910034,0.8702290058135986
ye0vfs06,7.553450584411621,0.0,1711935282.8508775,6,0.7272727489471436,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.49275362491607666,0.923664093017578
3f0sioo3,162.08442640304563,0.0,1711935260.5376773,160,0.7424242496490479,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.6304348111152649,0.9389312863349916
1xtu72yq,24.767560482025143,0.0,1711935083.4380336,19,0.7424242496490479,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.6666666865348816,0.923664093017578
bjrwb9dw,13.698862075805664,0.0,1711935039.393835,12,0.7121211886405945,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.6449275612831116,0.923664093017578
iym55g12,12.565845012664797,0.0,1711935011.167612,11,0.8030303120613098,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.739130437374115,0.8816794157028198
kzr5q6z6,8.92221450805664,0.0,1711934985.4719725,7,0.8181818127632141,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.760869562625885,0.8893129825592041
9ukbdiqq,7.560587644577026,0.0,1711934962.0359747,6,0.6060606241226196,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,0.14492753148078918,0.8511450290679932
mtwbb0g5,8.041806936264038,0.0,1711934941.652447,6,0.6060606241226196,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.11594203114509584,0.8549618124961853
59rk8my3,18.757957935333252,0.0,1711934919.190694,17,0.6363636255264282,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.15942029654979706,0.8282442688941956
i5b58378,10.24139928817749,0.0,1711934886.801711,8,0.6363636255264282,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.19565217196941376,0.8358778357505798
yebohypg,,,,5,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
uddwsdv0,,,,5,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
vww8s1lm,,,,5,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,,
zw7c07kz,,,,8,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
k8tkhvx6,,,,10,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
irkz3sb5,,,,5,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
dg3a6bvn,,,,5,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
seujrlil,,,,8,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
wn8f38fb,,,,16,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
xuydhkz1,,,,7,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
eoy2bmxs,,,,5,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
f7maz3yw,,,,5,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
7m0wt4ym,11.934001445770264,0.0,1711934576.3781223,10,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.49236640334129333
an53rwxq,10.102485418319702,0.0,1711934547.4465525,8,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.49236640334129333
la39ll7k,7.978156328201294,0.0,1711934524.4203303,6,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,0.07971014827489853,0.5114504098892212
0otw6h3a,12.798702478408812,0.0,1711934502.2296026,11,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.07971014827489853,0.5229007601737976
cfv3yesp,24.82917809486389,0.0,1711934472.283756,23,0.3787878751754761,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.10144927352666856,0.4694656431674957
ehll6fnv,13.527633666992188,0.0,1711934435.8674555,12,0.3787878751754761,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.10144927352666856,0.47328245639801025
38ngacvj,19.52279901504517,0.0,1711934409.852229,18,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.07971014827489853,0.732824444770813
j4chz018,8.097712755203247,0.0,1711934376.4219298,6,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.07971014827489853,0.7366412281990051
3gv1879d,7.424224615097046,0.0,1711934354.9173586,5,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,0.06521739065647125,0.694656491279602
1fb2797i,8.088653087615967,0.0,1711934333.6891892,6,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.06521739065647125,0.7061068415641785
sc4mkbai,14.28188681602478,0.0,1711934312.236564,12,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.06521739065647125,0.694656491279602
r7cmxt37,7.279749155044556,0.0,1711934272.3169432,5,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.06521739065647125,0.694656491279602
khhc4qvp,13.225353002548218,0.0,1711934252.492318,11,0.6515151262283325,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.2028985470533371,0.7709923386573792
yfxlieg3,8.071438550949097,0.0,1711934225.3260517,6,0.7121211886405945,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.24637681245803833,0.847328245639801
