id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.5.Log1P.base,params.6.Log1P.base,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.FilterGenesRegression.method,params.8.FilterGenesRegression.num_genes
bgdqyf0s,0.363,503.4301550388336,0.0,1730952878.86948,502,0.473,0.985529242923698,0.9650291286038012,0.009649138763954467,351,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9512340727297574,0.9706887467869956,0.024595049822590177,0.004396952802082016,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",9.537177089682338,5.202862653268143,seurat3,4047,seurat3,8296
y9gwptxq,0.152,389.1738398075104,0.0,1730952360.4070008,388,0.189,0.9999838121420755,0.9908393776500428,0.05760162747565615,343,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9782408087096652,0.9958626467870888,0.026534752536994107,0.0028861153854182644,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",9.48361423163072,6.014397148152248,enclasc,9493,enclasc,6788
oxcentew,,,,,319,,0.9606711019002327,0.9445548930056424,0.07232724599901598,185,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9750171254471188,0.959300309036306,0.027230048680226868,0.026752057849949815,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",1.510591510840865,2.676281668442314,scmap,9223,seurat3,5774
yfv0mkd9,0.238,287.93103647232056,0.0,1730951609.0045855,286,0.301,0.99241593662425,0.948230017760972,0.030956322483778137,243,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9872689423007786,0.9668520597524212,0.008965428456401586,0.04253464756132249,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",8.340448650926703,5.105707808342604,scmap,8803,seurat3,5190
s3mmfbp2,0.167,150.7065761089325,0.0,1730951270.440781,149,0.535,0.9993739172813316,0.960681637564102,0.09159492068381776,68,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9884239221189428,0.972108047554038,0.01573102549489095,0.04922103693794279,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",6.825815977012989,7.372237371783078,enclasc,407,enclasc,1373
l53s7h1g,0.061,245.04850149154663,0.0,1730951107.2624705,243,0.13,0.9802722169178486,0.9086458951755876,0.0950665277678132,120,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9601452749092674,0.9728486095867924,0.002486095048677545,0.030050935716156253,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",3.655047599745081,2.0484810857120364,scmap,7314,scmap,1326
kgjthgdo,,,,,356,,0.9954324409128712,0.9510685816192748,0.07954947597592138,69,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.9603504172579014,0.9812258284597292,0.001685526684486305,0.0022591360233925775,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",5.16214776744416,6.454172322608445,seurat3,8318,seurat3,2841
dg8rt2s6,0.04,290.1231093406677,0.0,1730950476.3382804,288,0.084,0.9737830804593284,0.9721646136433758,0.07186199197689395,295,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.989102899971028,0.9939755209933474,0.03466017423177285,0.025054045895106576,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",4.384067564325964,7.394822212708339,enclasc,7188,seurat3,4437
o7qh2uxo,,,,,387,,0.972270290325834,0.9177842483190234,0.08377554694651003,176,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9624062548110208,0.9569146733599468,0.03439807224534963,0.011214300519153404,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",2.006438434460017,5.177173993793255,enclasc,2390,enclasc,7281
hwp20fh2,0.343,373.8730397224426,0.0,1730949761.9668355,372,0.415,0.9956354769205462,0.9856808631955816,0.016668643298675536,264,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9784618845557128,0.9798256886326971,0.02640856103465273,0.0015512321919197492,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",7.704935039403866,5.06054283879518,enclasc,5327,enclasc,8996
