id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.5.ScaleFeature.eps,params.5.ScaleFeature.mode,params.6.NormalizeTotalLog1P.base,params.6.NormalizeTotalLog1P.max_fraction,params.6.NormalizeTotalLog1P.target_sum,params.7.FilterGenesTopK.mode,params.7.FilterGenesTopK.num_genes,params.7.FilterGenesTopK.top,params.8.FilterGenesRegression.method,params.8.FilterGenesRegression.num_genes,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order
5b67xqh2,,,,,235,,0.9825465875153055,0.9981757589494338,0.03595933821586235,246,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9631085364575166,0.9897876165767566,0.0366188476274661,0.018295800081321957,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9827451953101798,0.9737526946530768,0.040677362639747035,0.04844785875280012,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",0.7,minmax,8.104473236743306,1.0,,var,4186,False,enclasc,5791,0.976294754081702,0.9749851477949174,0.01598888782972718,0.018027490435002864,"['max_counts', 'max_genes', 'min_genes', 'min_counts']"
rgkdsx39,,,,,364,,0.9989785668972906,0.9292223240424972,0.038468387654928694,439,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9693549376318408,0.9644615385955516,0.03944764946635172,0.0463463133301167,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.970761136274392,0.9697720521735076,0.035026632520211654,0.03425999208203797,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.5,l2,4.44270716300375,1.0,100000.0,var,9566,False,enclasc,1706,0.9647859980750102,0.9774331796397356,0.03442483872396147,0.030536225749640017,"['min_counts', 'min_genes', 'max_counts', 'max_genes']"
y8hqcg8s,0.127,399.8916161060333,0.0,1730967487.620686,398,0.237,0.9678204065085932,0.9603396761493056,0.08980216583923384,353,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.966558054282976,0.9572991202927172,0.016848020521866732,0.01218644263802597,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",0.9958548765499704,0.9846331478264968,0.0031776451013606102,0.0443352462522105,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.1,minmax,7.882599757663343,0.01,10000.0,var,6146,False,scmap,6249,0.9904587097849216,0.961903920912317,0.04059949977086569,0.022903455653087258,"['max_counts', 'max_genes', 'min_genes', 'min_counts']"
rdit2h63,0.099,460.82336592674255,0.0,1730967071.220526,459,0.188,0.9558947138734828,0.9152906525961616,0.03251447893453128,401,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.951397205078895,0.9579926177516948,0.04603957344154467,0.008044975867531346,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.9519473004369918,0.9749059449034608,0.02498002422135335,0.040228795503423814,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",0.1,standardize,3.250455171603977,1.0,10000.0,sum,1781,True,scmap,6576,0.9993024028200708,0.9862555135364678,0.018123874763088143,0.04146050518433728,"['min_counts', 'max_counts', 'max_genes', 'min_genes']"
ynfu4x2z,0.07,358.20480585098267,0.0,1730966587.7494,356,0.169,0.981370048281812,0.9859193108863248,0.0294963330905952,30,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9540050973040672,0.9627436281503088,0.011020028601691712,0.000614182311077921,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.9622731736095178,0.975949864267521,0.03502959343178423,0.00985258999964434,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.5,minmax,3.782522480500669,0.7,1000.0,sum,3199,True,seurat3,5208,0.9986674377973868,0.97676819221928,0.030727931367702074,0.026290122036128828,"['min_genes', 'min_counts', 'max_genes', 'max_counts']"
00jnx2kn,0.336,410.7976233959198,0.0,1730966214.1170795,409,0.381,0.9973679792585486,0.961096100830154,0.0209699232205022,100,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9594661168109714,0.980552832790588,0.007557261288620632,0.007953830994788242,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.9503635488685604,0.9850677882639088,0.04877241202624826,0.027811382925791696,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.5,minmax,6.496130395103644,0.7,,var,3319,False,scmap,7650,0.98664870549694,0.9804923417799588,0.01488992353055731,0.01321193509080404,"['min_counts', 'max_counts', 'min_genes', 'max_genes']"
gpirarnh,0.239,268.6944921016693,0.0,1730965781.729884,267,0.372,0.9982792397144816,0.9923233988233836,0.04362705138035431,228,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.975507312749292,0.9840914899981624,0.005769278494948205,0.012944922264254475,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",0.9529821126985474,0.9983512395832792,0.04294868153934471,0.002053644370864655,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.3,l2,6.750332774831841,1.0,1000.0,cv,495,False,seurat3,7736,0.979938210622808,0.9568018649804216,0.0054013717674829655,0.01572083083512642,"['max_counts', 'max_genes', 'min_counts', 'min_genes']"
or3ufn23,,,,,314,,0.962157538196998,0.9599106851316036,0.0576840860614618,26,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9509884273565844,0.9971719017448704,0.006112458635954821,0.03360190912932028,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9902660296091356,0.9501839772423208,0.04983776247484889,0.02858405271232528,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",0.3,standardize,4.723390231612823,0.5,100000.0,var,5242,False,seurat3,8412,0.9677720394223596,0.9520662074748936,0.030861734110548582,0.039924403487335766,"['min_genes', 'max_genes', 'min_counts', 'max_counts']"
s5cfikae,,,,,487,,0.9961962090540236,0.9620262390531328,0.08940638039697714,33,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.965907312476492,0.9739892331460508,0.03729250971187987,0.03087752442814964,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.9668027119313912,0.9683480247411584,0.04184316533177137,0.042381679179202464,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",0.3,normalize,4.410250798147713,0.7,10000.0,sum,4664,False,seurat3,305,0.9670990832245608,0.9566253428008265,0.04604223053345399,0.04952471629956054,"['min_genes', 'min_counts', 'max_counts', 'max_genes']"
epps1jf3,0.155,349.3273193836212,0.0,1730964652.5719163,347,0.303,0.9846363134522464,0.9981195754182216,0.04172725683833195,421,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.957416808455974,0.9726571610903152,0.003420424712942849,0.011986877911949844,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.9969237477618288,0.969183993418356,0.033749374648598666,0.0025374207589925926,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",-1.0,l2,7.344125640733971,0.05,100000.0,cv,1002,False,seurat3,5129,0.9843006373141892,0.9581760872412844,0.043034628437008754,0.016695046028698753,"['max_genes', 'min_genes', 'min_counts', 'max_counts']"
