id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.1.filter.gene,pipeline.4.filter.gene,pipeline.5.normalize,pipeline.6.filter.gene,test_MSE
7j4rpbrz,0.06822405973248359,231.70833277702332,0.0,1746590976.900766,229,FilterGenesMatch,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,0.0680675448226301
jjyksiba,0.0682240622614204,196.1819670200348,0.0,1746590726.031115,194,FilterGenesMatch,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,0.06806754737061008
61l0nolk,0.06822405973248359,272.3938913345337,0.0,1746590503.8292134,269,FilterGenesMatch,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,0.0680675448226301
jpo7tuhi,0.0278294519350489,173.52774047851562,0.0,1746590203.9938064,171,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.027762209644792285
dl39320z,0.0278294519350489,83.2505395412445,0.0,1746590010.0148537,81,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.027762209644792285
ubz4hpkh,0.030963336653227508,167.19856452941897,0.0,1746589899.0737576,165,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.030965272032323923
nimufi3l,0.0278294519350489,185.8952119350433,0.0,1746589712.311502,184,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,0.027762209644792285
x8mgmdxc,0.027829451455968834,119.6951515674591,0.0,1746589500.8654306,117,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,0.027762209132817933
o0vztpnv,0.0278294519350489,158.503972530365,0.0,1746589353.2965496,156,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.027762209644792285
u36bcy5h,0.05272135846308005,172.62459301948547,0.0,1746589176.9438431,170,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,0.05282536486899884
5k5vlckx,,,,,33,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
wvoy702y,,,,,38,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
3k9pblk7,0.05272135846308005,135.74619030952454,0.0,1746588872.0380523,134,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,0.05282536486899884
aoiixrlc,0.05272135945733938,128.28921604156494,0.0,1746588715.12924,126,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,0.05282536581381848
ayfmhevy,0.05272135846308005,108.93841361999512,0.0,1746588560.1867647,105,FilterGenesMatch,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.05282536486899884
7343e1jd,0.05272135842633497,124.5882625579834,0.0,1746588431.5844166,121,FilterGenesMatch,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.052825364908399786
4ug8rzj7,,,,,116,FilterGenesMatch,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
c82vupuc,,,,,82,FilterGenesMatch,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
mkllr6iu,0.05272135842633497,107.72083163261414,0.0,1746588027.8572023,106,FilterGenesMatch,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,0.052825364908399786
tylbdihb,0.05272135957365087,105.22046160697936,0.0,1746587899.0488176,103,FilterGenesMatch,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,0.05282536588593392
9gfsiyvw,0.05272135842633497,121.91695261001588,0.0,1746587775.6212015,120,FilterGenesMatch,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.052825364908399786
6v6c3org,0.027910868323193224,127.08282685279846,0.0,1746587634.457183,125,FilterGenesMatch,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,0.027861743205562225
ix8ex71f,0.027910868323193224,104.42360138893127,0.0,1746587488.1799114,102,FilterGenesMatch,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.027861743205562225
ll7o1gui,0.028198786524925464,106.32536959648132,0.0,1746587362.4985397,105,FilterGenesMatch,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.02818580287556277
ev8g1wqy,0.027910868323193224,116.54867649078368,0.0,1746587238.6905594,114,FilterGenesMatch,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,0.027861743205562225
85kcdlg1,0.027910867892158065,164.00330233573914,0.0,1746587095.2691543,162,FilterGenesMatch,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,0.027861742763159655
092wce3a,0.027910868323193224,151.51088333129883,0.0,1746586914.7625632,150,FilterGenesMatch,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,0.027861743205562225
b9ttagtp,0.02762806931520075,163.02987146377563,0.0,1746586742.9207134,161,FilterGenesMatch,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,0.02772535896267675
r183z4dq,0.02762806931520075,144.601140499115,0.0,1746586558.7594726,143,FilterGenesMatch,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,0.02772535896267675
z4c7nxs2,,,,,76,FilterGenesMatch,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,
67uabolb,0.02762806931520075,114.31169962882996,0.0,1746586300.0400245,112,FilterGenesMatch,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,0.02772535896267675
bp3462rp,0.027628069941768096,107.6892602443695,0.0,1746586160.613592,105,FilterGenesMatch,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,0.02772535963677167
wi57kzv0,0.02762806931520075,112.20284080505373,0.0,1746586027.7031698,110,FilterGenesMatch,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,0.02772535896267675
w6d3ows8,0.07070481636167515,247.82196307182312,0.0,1746585884.622302,246,FilterGenesMatch,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,0.0706425689243486
mfwy90lt,0.07070481636167515,282.2264039516449,0.0,1746585619.202803,280,FilterGenesMatch,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.0706425689243486
3aoz9xgm,0.02560164732390341,314.26834058761597,0.0,1746585304.6006656,312,FilterGenesMatch,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.025609187412778275
hj1nt8t3,0.07070481636167515,277.4040324687958,0.0,1746584974.7090254,275,FilterGenesMatch,FilterGenesPercentile,ScTransform,FilterGenesTopK,0.0706425689243486
ku9zqf9j,0.0707048131375919,277.35957860946655,0.0,1746584666.2633667,274,FilterGenesMatch,FilterGenesPercentile,ScTransform,FilterGenesRegression,0.07064256589491814
r2uso4k9,0.07070481636167515,294.0068612098694,0.0,1746584354.8895612,292,FilterGenesMatch,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,0.0706425689243486
1d6kh9rv,0.027951950882905252,203.01908230781555,0.0,1746584039.5514202,201,FilterGenesMatch,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.027878470634470066
x3gjjye9,0.027951950882905252,181.53073263168335,0.0,1746583803.2636006,179,FilterGenesMatch,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.027878470634470066
dqd0xkcf,0.03145430635607371,132.79621839523315,0.0,1746583595.8492813,130,FilterGenesMatch,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.031444129334497285
5dloogd6,0.027951950882905252,182.218225479126,0.0,1746583431.7065723,180,FilterGenesMatch,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.027878470634470066
8vfj0co0,0.027951950779454296,109.46541023254396,0.0,1746583227.013765,107,FilterGenesMatch,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.027878470531954937
q4r88kuv,0.027951950882905252,143.75287103652954,0.0,1746583099.98034,141,FilterGenesMatch,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.027878470634470066
as97mooz,0.04595361112373639,142.41410994529724,0.0,1746582934.826237,140,FilterGenesMatch,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.045948076404533245
31bx3hgc,,,,,67,FilterGenesMatch,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
gqpvoccd,,,,,61,FilterGenesMatch,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
alw1kx7h,0.04595361112373639,93.44842720031738,0.0,1746582588.3807323,91,FilterGenesMatch,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.045948076404533245
7gapre24,0.045953610800132993,112.93317222595216,0.0,1746582465.1214771,111,FilterGenesMatch,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.04594807604393817
z6fjgm8m,0.04595361112373639,111.44863200187685,0.0,1746582329.380942,107,FilterGenesMatch,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.045948076404533245
iwsj2k2r,0.04595361113566932,129.7408480644226,0.0,1746582187.4651282,119,FilterGenesMatch,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.04594807639571006
jo99uoui,,,,,49,FilterGenesMatch,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
h0b3a764,,,,,20,FilterGenesMatch,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
izjdtcp5,0.04595361113566932,72.22526502609253,0.0,1746581909.289535,70,FilterGenesMatch,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,0.04594807639571006
niawqg1r,0.04595361070286489,110.03995823860168,0.0,1746581815.7562203,108,FilterGenesMatch,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,0.045948075929487665
s4oquigl,0.04595361113566932,122.195166349411,0.0,1746581680.1272273,120,FilterGenesMatch,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.04594807639571006
xirkvuyr,0.028015726496440314,126.60222220420836,0.0,1746581532.9065952,124,FilterGenesMatch,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,0.027955632176136808
5vm6jxx4,0.028015726496440314,153.0518879890442,0.0,1746581382.196235,150,FilterGenesMatch,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.027955632176136808
88o1e69v,0.027531156311235188,124.55310654640198,0.0,1746581197.8565006,123,FilterGenesMatch,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.02752466871931932
co6dr4uo,0.028015726496440314,127.4834156036377,0.0,1746581052.9637926,125,FilterGenesMatch,FilterGenesPercentile,Log1P,FilterGenesTopK,0.027955632176136808
jh9ya4ft,0.02801572639504764,78.94595170021057,0.0,1746580902.0822668,77,FilterGenesMatch,FilterGenesPercentile,Log1P,FilterGenesRegression,0.027955632069500063
oauu55fm,0.028015726496440314,138.7629337310791,0.0,1746580802.0282948,140,FilterGenesMatch,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,0.027955632176136808
