id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.normalize,pipeline.1.filter.gene,pipeline.2.feature.cell,test_acc
51ib04td,1292.1649243831637,0.0,1709438055.8727753,1290.0,0.91993910074234,ScTransform,FilterGenesRegression,CellSVD,0.37031540274620056
4q2xi4ux,1041.2500457763672,0.0,1709436745.8054829,1039.0,0.9138508439064026,ScTransform,FilterGenesRegression,CellPCA,0.37142857909202576
jif24bjs,1211.2112381458282,0.0,1709435655.3809612,1209.0,0.901065468788147,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD,0.7050092816352844
wjmzi8sc,757.5938601493835,0.0,1709434403.56799,755.0,0.9044139981269836,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA,0.7139146327972412
aybg097c,692.9020659923553,0.0,1709433619.381204,691.0,0.8809741139411926,ScTransform,FilterGenesPlaceHolder,GaussRandProjFeature,0.34137290716171265
8gtjsnnl,5967.454718589783,0.0,1709432893.4300015,5965.0,0.9156773090362548,ScTransform,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.33654916286468506
yjxdk677,741.6161799430847,0.0,1709426906.764055,739.0,0.91993910074234,ScTransform,FilterGenesPlaceHolder,CellSVD,0.37031540274620056
rv5sygir,683.9016907215118,0.0,1709426128.0015926,682.0,0.9138508439064026,ScTransform,FilterGenesPlaceHolder,CellPCA,0.37142857909202576
b3rqorys,861.7267537117004,0.0,1709425414.0171468,860.0,0.9108067154884338,ScTransform,FilterGenesPercentile,WeightedFeatureSVD,0.8115027546882629
i9am30mv,685.9801528453827,0.0,1709424514.8096178,684.0,0.9108067154884338,ScTransform,FilterGenesPercentile,WeightedFeaturePCA,0.792949914932251
ujn4xft6,654.8410887718201,0.0,1709423791.3801675,653.0,0.8136986494064331,ScTransform,FilterGenesPercentile,GaussRandProjFeature,0.33580705523490906
fo65h89k,11686.838106393814,0.0,1709423103.9088423,11684.0,0.9044139981269836,ScTransform,FilterGenesPercentile,FeatureCellPlaceHolder,0.34137290716171265
6h1s8rof,758.9444284439087,0.0,1709411377.0245454,756.0,0.8974124789237976,ScTransform,FilterGenesPercentile,CellSVD,0.37662336230278015
kreb6ymr,816.9416227340698,0.0,1709410588.8022816,814.0,0.877321183681488,ScTransform,FilterGenesPercentile,CellPCA,0.37625232338905334
u6b6ee44,,,,136.0,,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,
qkqjs5s1,,,,137.0,,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,
kvivz7e0,,,,137.0,,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,
uts7lvya,,,,132.0,,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
vjqlxvkp,,,,122.0,,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,
py7bk837,,,,120.0,,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,
j803ufmw,,,,122.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
4z9og1d8,,,,124.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
o17aw0o0,,,,135.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
1miug2xw,,,,124.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
1jrmy8eq,,,,123.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
to0w52gp,,,,128.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
73ioi6b6,,,,105.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
cyyf0xqk,,,,94.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
svnn667p,,,,132.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
a5t14k2x,,,,132.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
aprpb80w,,,,92.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
skogf290,,,,109.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
0yx1r7ba,,,,137.0,,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,
jtr52q45,,,,137.0,,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,
1c6596i9,,,,132.0,,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,
5zuwpph1,,,,131.0,,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,
hd6h2qlk,,,,131.0,,NormalizeTotal,FilterGenesTopK,CellSVD,
357pjaew,,,,130.0,,NormalizeTotal,FilterGenesTopK,CellPCA,
dkadncvx,,,,122.0,,NormalizeTotal,FilterGenesScanpyOrder,WeightedFeatureSVD,
65pnks3x,,,,133.0,,NormalizeTotal,FilterGenesScanpyOrder,WeightedFeaturePCA,
qtbtf40m,,,,123.0,,NormalizeTotal,FilterGenesScanpyOrder,GaussRandProjFeature,
7qtw64qe,,,,128.0,,NormalizeTotal,FilterGenesScanpyOrder,FeatureCellPlaceHolder,
19jcz815,,,,97.0,,NormalizeTotal,FilterGenesScanpyOrder,CellSVD,
g0uce3nj,,,,139.0,,NormalizeTotal,FilterGenesScanpyOrder,CellPCA,
h69ggxaz,,,,136.0,,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,
kbft11q3,,,,138.0,,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,
o5jfj9nx,,,,91.0,,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,
ghwb5xe7,,,,92.0,,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,
xha3q8eo,,,,89.0,,NormalizeTotal,FilterGenesRegression,CellSVD,
7v9q4cgv,,,,84.0,,NormalizeTotal,FilterGenesRegression,CellPCA,
i1kcvbnd,,,,92.0,,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD,
zx3v42zq,,,,92.0,,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA,
n2l12kqp,,,,83.0,,NormalizeTotal,FilterGenesPlaceHolder,GaussRandProjFeature,
mso9shv9,,,,83.0,,NormalizeTotal,FilterGenesPlaceHolder,FeatureCellPlaceHolder,
prh5os8x,,,,86.0,,NormalizeTotal,FilterGenesPlaceHolder,CellSVD,
xwyhhpet,,,,86.0,,NormalizeTotal,FilterGenesPlaceHolder,CellPCA,
842pr8ga,,,,67.0,,NormalizeTotal,FilterGenesPercentile,WeightedFeatureSVD,
sdgcgi5c,,,,88.0,,NormalizeTotal,FilterGenesPercentile,WeightedFeaturePCA,
9em79ig0,,,,90.0,,NormalizeTotal,FilterGenesPercentile,GaussRandProjFeature,
x38vo7x8,,,,74.0,,NormalizeTotal,FilterGenesPercentile,FeatureCellPlaceHolder,
d5izaepr,,,,83.0,,NormalizeTotal,FilterGenesPercentile,CellSVD,
ukzb3opc,,,,86.0,,NormalizeTotal,FilterGenesPercentile,CellPCA,
fedgeft8,143.41005063056946,0.0,1709402399.1410866,141.0,0.8934550881385803,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7669758796691895
ynfng1wq,161.18953800201416,0.0,1709402235.245454,158.0,0.9016742706298828,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7862708568572998
x3ryngpp,103.2935082912445,0.0,1709402043.5612712,101.0,0.9184170365333556,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,0.9276437759399414
mhru0xqd,122.32520389556883,0.0,1709401897.1036358,120.0,0.9208523631095886,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9246753454208374
byron5t8,202.16022324562073,0.0,1709401734.6167843,200.0,0.9211567640304564,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.9231910705566406
fpvpky5v,214.51955819129944,0.0,1709401500.6908152,212.0,0.9208523631095886,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.9228200316429138
gtqu9fug,175.37154746055603,0.0,1709401238.3930304,173.0,0.4888888895511627,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.628200352191925
21nld93w,189.0137305259705,0.0,1709401013.4987075,187.0,0.5403348803520203,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.6333951950073242
s59keyus,113.385080575943,0.0,1709400804.2331643,111.0,0.915372908115387,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.47903525829315186
uuy8tgfv,114.84253191947936,0.0,1709400671.55471,112.0,0.9184170365333556,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.5751391649246216
1iwdwio9,247.0529842376709,0.0,1709400515.3306642,245.0,0.9190258979797364,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.6189239621162415
voebf6ho,184.96332454681396,0.0,1709400219.2006016,183.0,0.9162861704826356,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.6200370788574219
vjg3pp6r,274.92677450180054,0.0,1709400004.2025354,272.0,0.891628623008728,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.7699443697929382
t3x8v8x9,197.3040795326233,0.0,1709399696.4764996,195.0,0.8986301422119141,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.784415602684021
0e7epm6u,116.07498383522034,0.0,1709399461.6722128,114.0,0.9044139981269836,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.8538033366203308
ip1gw4v9,3210.145811319351,0.0,1709399295.2316833,3208.0,0.9171993732452391,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.9387755393981934
mxrsqq8l,244.41079020500183,0.0,1709396047.8478203,242.0,0.9299848079681396,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.9398886561393738
t5ybowlb,252.6344573497772,0.0,1709395758.4331365,250.0,0.9263318181037904,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.9358070492744446
2u1cnt2j,201.20753407478333,0.0,1709395465.256725,199.0,0.851750373840332,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.30686455965042114
j001tfhg,185.81316661834717,0.0,1709395216.7475655,183.0,0.851750373840332,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.30686455965042114
h7yd8n8h,158.79006814956665,0.0,1709394999.1472812,156.0,0.7726027369499207,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,0.3124304413795471
uoe6skbm,176.86812782287598,0.0,1709394812.7162788,175.0,0.774124801158905,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.3124304413795471
ulr7dy17,229.06316304206848,0.0,1709394600.661658,224.0,0.7750380635261536,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.3124304413795471
iwteipal,223.1755588054657,0.0,1709394334.095796,220.0,0.7811263203620911,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.3120593726634979
6q34u27a,244.64533829689023,0.0,1709394061.5387022,242.0,0.637442946434021,NormalizePlaceHolder,FilterGenesScanpyOrder,WeightedFeatureSVD,0.6218923926353455
blal0zi8,229.8825421333313,0.0,1709393801.261608,227.0,0.6347032189369202,NormalizePlaceHolder,FilterGenesScanpyOrder,WeightedFeaturePCA,0.6211502552032471
18goq5lw,178.02954411506653,0.0,1709393548.1921892,175.0,0.8955860137939453,NormalizePlaceHolder,FilterGenesScanpyOrder,GaussRandProjFeature,0.8612244725227356
i6yx4jrb,15994.88573527336,0.0,1709393331.0520332,15992.0,0.9165905714035034,NormalizePlaceHolder,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.7896103858947754
d7nmyqww,304.9026553630829,0.0,1709377276.6525545,302.0,0.9217656254768372,NormalizePlaceHolder,FilterGenesScanpyOrder,CellSVD,0.9473098516464232
k6nkenjg,374.50259351730347,0.0,1709376937.1477854,372.0,0.9205479621887208,NormalizePlaceHolder,FilterGenesScanpyOrder,CellPCA,0.9484230279922484
epv7w7s0,232.65627646446228,0.0,1709376493.3610294,229.0,0.9120243787765504,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.6589981317520142
9h65lgbz,262.2321631908417,0.0,1709376213.41284,259.0,0.9123287796974182,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.657884955406189
xfmlb6wf,189.94205594062805,0.0,1709375900.9105608,187.0,0.9101978540420532,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,0.7499072551727295
em0x488o,6479.165627241135,0.0,1709375665.4447742,6477.0,0.9156773090362548,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.9165120720863342
1pjiuvln,184.11449480056763,0.0,1709369148.5937648,182.0,0.9287671446800232,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.5402597188949585
zic69nxn,133.97644209861755,0.0,1709368950.09397,132.0,0.9257229566574096,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.4192949831485748
cp8c4ivq,95.26481366157532,0.0,1709368796.761695,93.0,0.9120243787765504,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD,0.6589981317520142
onrx8lqh,141.93888020515442,0.0,1709368646.9656372,140.0,0.9123287796974182,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA,0.657884955406189
9vy4flqd,78.04242181777954,0.0,1709368481.6586018,76.0,0.9101978540420532,NormalizePlaceHolder,FilterGenesPlaceHolder,GaussRandProjFeature,0.7499072551727295
4y12hlhr,2483.0516226291656,0.0,1709368379.5237796,2481.0,0.9156773090362548,NormalizePlaceHolder,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.9165120720863342
rfodix5t,137.13822317123413,0.0,1709365869.968862,134.0,0.9287671446800232,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD,0.5402597188949585
qqru9mlz,147.84123730659485,0.0,1709365703.4149022,146.0,0.9257229566574096,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA,0.4192949831485748
rwvvq9b9,148.96029663085938,0.0,1709365537.9731576,147.0,0.8614916205406189,NormalizePlaceHolder,FilterGenesPercentile,WeightedFeatureSVD,0.6682745814323425
07ybnrdy,108.43733978271484,0.0,1709365365.7990627,107.0,0.8657534122467041,NormalizePlaceHolder,FilterGenesPercentile,WeightedFeaturePCA,0.6756957173347473
zeqrj2dy,129.63287329673767,0.0,1709365232.8877094,128.0,0.9038051962852478,NormalizePlaceHolder,FilterGenesPercentile,GaussRandProjFeature,0.7821892499923706
q79vv7a8,4533.616561889648,0.0,1709365068.1784248,4531.0,0.9165905714035034,NormalizePlaceHolder,FilterGenesPercentile,FeatureCellPlaceHolder,0.837847888469696
fbfxad69,126.34784483909608,0.0,1709360518.365455,123.0,0.9254185557365416,NormalizePlaceHolder,FilterGenesPercentile,CellSVD,0.7057514190673828
ixkk728x,94.811669588089,0.0,1709360366.1847427,93.0,0.9238964915275574,NormalizePlaceHolder,FilterGenesPercentile,CellPCA,0.6044526696205139
sml3smab,120.94124627113342,0.0,1709360242.3694494,119.0,0.9071537256240844,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7176252603530884
8tdho0fw,72.57038450241089,0.0,1709360092.6289155,70.0,0.912937581539154,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7673469185829163
9j5s0i8c,64.75068235397339,0.0,1709359994.4424305,63.0,0.9144596457481384,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.907235622406006
45dr1422,67.36080121994019,0.0,1709359905.477038,65.0,0.9184170365333556,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9005565643310547
xnrwkcaj,121.64172124862672,0.0,1709359806.0142992,120.0,0.9196346998214722,Log1P,HighlyVariableGenesRawCount,CellSVD,0.8987013101577759
dqn2nat9,73.81568741798401,0.0,1709359657.3753884,66.0,0.9196346998214722,Log1P,HighlyVariableGenesRawCount,CellPCA,0.8983302116394043
edz4wvmr,101.33161187171936,0.0,1709359560.843042,100.0,0.9050228595733644,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.40742114186286926
x884lbq8,74.24130487442017,0.0,1709359440.6439688,72.0,0.905936062335968,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.7974026203155518
dthln6xz,78.66415476799011,0.0,1709359337.218387,77.0,0.915372908115387,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.9261595606803894
ka492ulb,67.16777300834656,0.0,1709359234.592698,65.0,0.9171993732452391,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.9265305995941162
q7j3bded,64.09600758552551,0.0,1709359146.6150086,62.0,0.9196346998214722,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.922448992729187
x6lcwtuk,69.70250964164734,0.0,1709359048.3364227,68.0,0.920243501663208,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.9198516011238098
rtxbixam,80.9577751159668,0.0,1709358966.0478542,79.0,0.9092846512794496,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.8144712448120117
5ejtcdck,82.36317014694214,0.0,1709358874.0661812,81.0,0.9114155173301696,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.8319109678268433
kdoc3ycf,71.99563670158386,0.0,1709358762.9105618,70.0,0.9120243787765504,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.9061224460601808
arf3ehsz,348.1448266506195,0.0,1709358670.3701468,346.0,0.915372908115387,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.9291279911994934
i8v0suc5,126.53065252304076,0.0,1709358299.9652357,124.0,0.9205479621887208,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.6426715850830078
03iqfylh,127.3270754814148,0.0,1709358150.0867095,125.0,0.9181126356124878,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.4478664100170135
ep7bioq7,101.85545611381532,0.0,1709357996.990322,100.0,0.8508371114730835,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.30760666728019714
4bcss5gc,74.55900597572327,0.0,1709357878.183879,73.0,0.8508371114730835,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.30760666728019714
126ogwp4,67.91331148147583,0.0,1709357781.6363523,66.0,0.7449010610580444,Log1P,FilterGenesTopK,GaussRandProjFeature,0.3113172650337219
vg5z5w9k,,,,,,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,
qhblfnk5,120.14529252052309,0.0,1709357592.3627796,118.0,0.01826483942568302,Log1P,FilterGenesTopK,CellSVD,0.04415584355592728
j9zcdp0l,138.8697600364685,0.0,1709357445.113995,137.0,0.01887366734445095,Log1P,FilterGenesTopK,CellPCA,0.04415584355592728
nn7zji5p,164.1840305328369,0.0,1709357280.0359576,162.0,0.9004566073417664,Log1P,FilterGenesScanpyOrder,WeightedFeatureSVD,0.6441558599472046
mgb4hd9i,82.54377627372742,0.0,1709357104.6286302,80.0,0.9038051962852478,Log1P,FilterGenesScanpyOrder,WeightedFeaturePCA,0.6530612111091614
mfjr9a40,69.51215958595276,0.0,1709356984.6669695,68.0,0.8986301422119141,Log1P,FilterGenesScanpyOrder,GaussRandProjFeature,0.6964749693870544
rn11rori,2083.6083517074585,0.0,1709356890.7592506,2082.0,0.9156773090362548,Log1P,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.9280148148536682
j92nxxdh,125.43797039985655,0.0,1709354784.5412543,123.0,0.9235920906066896,Log1P,FilterGenesScanpyOrder,CellSVD,0.3558441698551178
9fopkrmj,197.46571397781372,0.0,1709354628.078245,196.0,0.9232876896858216,Log1P,FilterGenesScanpyOrder,CellPCA,0.3562152087688446
dl2q6bp4,114.6347541809082,0.0,1709354405.078715,113.0,0.9111111164093018,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.6345083713531494
4z787vwx,166.53224158287048,0.0,1709354266.0641515,164.0,0.9098934531211852,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.6326530575752258
5mzblyzh,78.63279104232788,0.0,1709354070.8728662,77.0,0.9056316614151,Log1P,FilterGenesRegression,GaussRandProjFeature,0.7417439818382263
68y08g93,2075.426362991333,0.0,1709353960.094084,2074.0,0.9141552448272704,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.9350649118423462
usodqy9r,121.67502641677856,0.0,1709351855.5968544,120.0,0.9235920906066896,Log1P,FilterGenesRegression,CellSVD,0.37291279435157776
osc9p8v0,195.7319848537445,0.0,1709351715.7241418,194.0,0.9217656254768372,Log1P,FilterGenesRegression,CellPCA,0.366233766078949
lhikkrei,123.4945831298828,0.0,1709351499.5096312,121.0,0.9111111164093018,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD,0.6345083713531494
qm51b68h,101.71063137054443,0.0,1709351347.4687943,100.0,0.9098934531211852,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA,0.6326530575752258
5w8q82x7,95.23990035057068,0.0,1709351208.6186037,93.0,0.9056316614151,Log1P,FilterGenesPlaceHolder,GaussRandProjFeature,0.7417439818382263
ypvhervb,2519.395007133484,0.0,1709351088.203459,2518.0,0.9141552448272704,Log1P,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.9350649118423462
xb55h9mt,68.15502119064331,0.0,1709348540.2302032,66.0,0.9235920906066896,Log1P,FilterGenesPlaceHolder,CellSVD,0.37291279435157776
wotl47ri,115.58935642242432,0.0,1709348451.3173215,114.0,0.9217656254768372,Log1P,FilterGenesPlaceHolder,CellPCA,0.366233766078949
dpbc4vcs,71.44476294517517,0.0,1709348313.471555,70.0,0.8852359056472778,Log1P,FilterGenesPercentile,WeightedFeatureSVD,0.646382212638855
60a1yq3c,33.910375356674194,0.0,1709348228.2568004,32.0,0.8907153606414795,Log1P,FilterGenesPercentile,WeightedFeaturePCA,0.6504638195037842
7y4qpq01,32.21867227554321,0.0,1709348178.6792312,30.0,0.9038051962852478,Log1P,FilterGenesPercentile,GaussRandProjFeature,0.8274582624435425
g1vufhtv,285.73811745643616,0.0,1709348130.0097234,284.0,0.9156773090362548,Log1P,FilterGenesPercentile,FeatureCellPlaceHolder,0.9350649118423462
8p8dizgl,53.278992891311646,0.0,1709347825.435407,51.0,0.91993910074234,Log1P,FilterGenesPercentile,CellSVD,0.3487940728664398
ixstir5e,48.07002782821655,0.0,1709347750.6919918,46.0,0.9214611649513244,Log1P,FilterGenesPercentile,CellPCA,0.3502782881259918
