id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.15.WeightedFeaturePCA.feat_norm_mode,params.15.WeightedFeaturePCA.n_components,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order,subtask
9x2ixqrp,0.504,639.0605437755585,0.0,1726687411.4239538,635,0.553,scmogcn,0.9795496227014115,0.9029153772762196,0.03576156710768578,216,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9508963427050046,0.9586357531444366,0.06870557043304372,425,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9698469135355992,0.9665239233574492,0.012553739053231485,0.010209511158240803,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",standardize,894,1321,0.34710878442284676,0.9762463717727788,0.9649856804123468,0.0020760244736739374,0.01809604139290939,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",GSE140203_SKIN_atac2gex
kdzeqmq2,0.515,294.34645223617554,0.0,1726686757.6382265,291,0.565,scmogcn,0.9997650724339556,0.9914846932353728,0.08887275615154534,265,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9840820461836556,0.933752203966169,0.09082570290477796,182,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.9512986000039338,0.9732442543591494,0.024580040830915213,0.009062725890870631,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",normalize,314,5037,0.5741555797623598,0.9833945678597114,0.967693928967268,0.007767798374498525,0.01490406045277492,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",GSE140203_SKIN_atac2gex
amkt7xwz,0.593,469.64538621902466,0.0,1726686446.946926,466,0.62,scmogcn,0.9899073665404966,0.973250190835986,0.060380966762770584,100,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.997836407013705,0.9574310318552254,0.014673185342081918,397,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9641583021310156,0.973002225462787,0.0013866960630904035,0.030191904738003816,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",minmax,730,8806,0.5265744330304963,0.9932046528680348,0.9807011750395812,0.03025961590368826,0.046409707360108174,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",GSE140203_SKIN_atac2gex
af6hhm4x,0.521,449.26457262039185,0.0,1726685962.0095837,445,0.558,scmogcn,0.9795432069400474,0.9885284096848532,0.07295427569365613,484,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.960801065334577,0.9374235111034658,0.06734222265182338,162,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9577002692965808,0.9536554143110748,0.03094066098285459,0.00968533224692293,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",,241,1925,0.3226885708864814,0.990000722978868,0.9674485022035963,0.04872867503784564,0.04296059903200277,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",GSE140203_SKIN_atac2gex
llv1gxxb,0.634,5940.503354549408,0.0,1726685486.3214085,5936,0.647,scmogcn,0.9658067668903992,0.9933010385348822,0.016276606447804598,397,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9504865187842814,0.968999282419124,0.016607021692781387,314,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9509013784371207,0.9506216789483458,0.0206327544851474,0.027193544229968575,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",l2,855,3157,0.5946699497103906,0.991902019693864,0.9944828819203294,0.04899886659293856,0.023688075743351494,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",GSE140203_SKIN_atac2gex
yg1mnxla,0.416,1339.3510675430298,0.0,1726635937.1492603,1336,0.591,scmogcn,0.9540701214854936,0.9441706196073056,0.0016186058294206495,46,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9813240361751904,0.9707857177726852,0.048666259282201085,448,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9932795782993334,0.9877236003459118,0.024702900564544147,0.03135502064360109,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",normalize,726,1321,0.5853065724107077,0.9967754984251576,0.9527105224423942,0.01864604398958809,0.03313859707218297,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",GSE140203_SKIN_atac2gex
y0s6luq2,,,,,344,,,0.9690386796281204,0.9093730240144876,0.07254215515317951,349,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9863903755136711,0.9441692004896444,0.02433464589606804,174,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9963330563490134,0.9917831623887448,0.03724481322583497,0.04411824183773866,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",minmax,755,7401,0.5535345332102161,0.983177060028416,0.9954322619035656,0.040501758332441934,0.04633160887076187,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",
z9ifgfid,0.247,404.33043932914734,0.0,1726634220.0687954,401,0.339,scmogcn,0.9603293769210902,0.9153827647024982,0.07523669555609255,201,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.961098525332009,0.9257681161344125,0.08820152043627011,94,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9826917381269672,0.9662036924310652,0.02014689801501377,0.023838874179301524,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",,816,5667,0.14994708559276068,0.9868419227772344,0.9742152009899384,0.012853078522098167,0.015327136012986542,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",GSE140203_SKIN_atac2gex
8y3zuylh,,,,,378,,,0.9581675025051613,0.9561271286923227,0.09385777827413828,223,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9841555126855605,0.9943310972265302,0.09974861463206672,319,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9541925507824648,0.979135971867032,0.04764675343109806,0.018278523076791453,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",standardize,124,2908,0.4141581218215047,0.998323837032038,0.9517491210081316,0.03034843954447739,0.016785202751926954,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",
q6wyb19s,,,,,486,,,0.9649700014339788,0.9413414893477906,0.06693647870943144,364,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9526922198032164,0.915723555004018,0.04036463578285918,415,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9991812836204312,0.9669149722766316,0.002647611171524256,0.014267745967949065,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",minmax,456,466,0.5737100450733662,0.9572603621354384,0.9797273890807896,0.02038872857298853,0.0010820834867981963,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",
