id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.5.NormalizeTotalLog1P.base,params.5.NormalizeTotalLog1P.max_fraction,params.5.NormalizeTotalLog1P.target_sum,params.6.NormalizeTotalLog1P.base,params.6.NormalizeTotalLog1P.max_fraction,params.6.NormalizeTotalLog1P.target_sum,params.7.FilterGenesRegression.method,params.7.FilterGenesRegression.num_genes,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.8.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order,subtask
76c67fyz,,,,,2523.0,,,0.9946592149695171,0.979069204953303,0.0855594477533834,290,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9783644894725564,0.9651319517674174,0.04509312159083062,0.024572460942551517,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.9930130067759928,0.9822599614010166,0.024565818610526865,0.04063522965135133,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",8.964130982350706,0.7,1000000.0,9.430360206724412,0.7,1000.0,seurat3,4291,seurat,88.22931810314756,5.104572529805587,0.22708716600532616,0.0037772035514731903,27,0.9869537677454802,0.9675287167374176,0.04939551916264796,0.027297516913861827,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",
3kbgnsfc,,,,,,,,0.977021321375106,0.9375161996286736,0.06805231686315698,126,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.986726114884252,0.9882091645355712,0.026333211659870716,0.008640128483060772,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",0.9525859791722536,0.9907805873137356,0.035972034124876776,0.028805979188764763,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",2.652814240564634,0.5,1000000.0,5.329389670892691,0.05,100000.0,enclasc,2067,seurat,25.632772683250735,13.074900891166092,0.2160202360934965,0.010306111772371104,23,0.9591130010476672,0.9993711722356872,0.036194598514266464,0.028068415008583564,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",
apd6g3ew,,,,,,,,0.9728338165374828,0.9967128956749526,0.04745417608837498,51,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.976007578265556,0.959571818875796,0.047923196712139335,0.027452476886223612,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",0.9991694216651854,0.9608498830178588,0.044118228734924256,0.002418696582179153,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",9.852546808410391,1.0,1000.0,7.204903019718318,0.7,100000.0,enclasc,2386,cell_ranger,10.091305776653495,18.611915888485346,0.47603333879631266,0.01240368563642329,28,0.9587338645727694,0.9883891088509524,0.03331372371789303,0.025989197150018045,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",
uvzvvqxm,,,,,2478.0,,,0.9867667782411428,0.9526686994443434,0.04378766486885526,100,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.982537990835424,0.950082363089794,0.026208448590107465,0.0005470516712408558,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",0.9708230974727624,0.9771742994916168,0.027659582355342077,4.099587396935167e-05,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",4.7931696656936555,0.05,1000.0,4.725357487841745,0.7,,scmap,549,seurat,31.868534678234965,13.696397567544034,0.1469331404579634,0.00742454506232126,30,0.9536076089480056,0.9761797979588224,0.013634747947216207,0.020560222719768692,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",
x0cm4c31,,,,,2219.0,,,0.9562328216258396,0.9670623864087884,0.02158678468004055,224,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.9674877234533288,0.9833247097062744,0.01086341592461107,0.017279304704908943,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.9968491683414868,0.9531205969042232,0.015259860001931858,0.028447467617110873,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",7.28936772397272,1.0,1000.0,5.094780430121732,1.0,1000000.0,enclasc,6434,seurat,94.07299587875887,17.913187110607044,0.0909624460146988,0.00995100088389428,25,0.976738743559282,0.991424043285859,0.02864083514465511,0.003646274793433163,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",
u5v5z04e,,,,,2511.0,,,0.9838294207430992,0.92881680091364,0.05636144526226412,433,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9665750207630696,0.9769489978985456,0.024174911136035156,0.03672919293897093,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9735553943884672,0.9601567066322836,0.034966294820804676,0.035184655776292956,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",1.833739632946135,1.0,1000.0,2.268351813218604,0.01,100000.0,scmap,4169,seurat,72.65677709988252,17.447120005952257,0.4277020328088501,0.002071164989191168,10,0.9639629860241108,0.9673995080626552,0.045299146631896305,0.019156446979502653,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",
eztwsg2e,0.591,2559.1519203186035,0.0,1726489229.9094803,2555.0,0.61,scmogcn,0.996049339591584,0.933071116665836,0.039687954814954345,408,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.956184210930668,0.970204046685473,0.0022910359994201324,0.030326689554056277,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",0.9827736327212452,0.9753669535864722,0.043929530274950085,0.02843427705008149,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",5.428416372223021,1.0,1000.0,2.149164133493225,0.01,,seurat3,7168,cell_ranger,71.0024299779358,6.6257478769118965,0.4565846314662928,0.010343042746241222,14,0.9692127770701756,0.9595708825923526,0.04404318051288856,0.027670295707888037,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",GSE140203_SKIN_atac2gex
q003q090,,,,,2022.0,,,0.953527494499514,0.907562584221666,0.028823694703960047,241,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9973962610873046,0.9866176706939214,0.02542024166414259,0.02603997883996899,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",0.989238467573192,0.9944118063310404,0.04635752726682418,0.02643102670571588,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",3.3064571138347993,0.5,10000.0,1.1690109736216103,0.05,1000.0,enclasc,7502,seurat,87.37667286085029,8.871916960492092,0.21940535125478097,0.0009778746382010151,25,0.9922324976255223,0.9895899023369348,0.010165166606634314,0.009856069123979311,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",
4dvqmrrd,,,,,2347.0,,,0.9539378682336932,0.9832730925207698,0.09738868489064643,264,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9707129370498164,0.9999729054060528,0.00811970885294659,0.029743467685671144,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",0.9527178212507074,0.993350213393303,0.0030306842414130064,0.01776376548279529,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",3.328815324613088,0.01,1000.0,1.8400693530952572,0.7,10000.0,enclasc,8359,cell_ranger,33.660692710215166,4.273768444548361,0.27002085152298316,0.006695197849765028,20,0.9932370125387644,0.9755778473365484,0.017203695905048527,0.03321382103983675,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",
f9scwkpf,0.574,2122.8293590545654,0.0,1726482232.67538,2119.0,0.607,scmogcn,0.9664569940629346,0.9655111179141946,0.09201429914661692,63,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9987459026372536,0.9855908854582724,0.03184119876451122,0.007693851376778405,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.964195207157076,0.97596076767291,0.0048954665204754555,0.03352895562217561,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",2.57100585916013,0.01,1000.0,7.865622683191325,1.0,1000000.0,scmap,4880,cell_ranger,33.10396264814962,11.4595946103358,0.2229886049955312,0.011951580064841268,18,0.978921035520676,0.9861192797215126,0.04597592487946379,0.006636221050322267,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",GSE140203_SKIN_atac2gex
