id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.5.Log1P.base,params.6.Log1P.base,params.7.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.7.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.7.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span,subtask
36i47pqb,0.596,297.5313768386841,0.0,1726675187.39549,294,0.636,scmogcn,0.9658143164695616,0.9186698674115792,0.04893399744152857,14,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.95299316117667,0.9846766582472688,0.04279369957943155,264,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9814835287252776,0.963291739199368,0.008599023151519303,0.027493174940376144,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",1.0164887525324595,8.332146465700873,cell_ranger,10,5644,8339,0.5841945523856528,GSE140203_SKIN_atac2gex
jca863ur,,,,,487,,,0.9576116962691856,0.9885720359970642,0.0015337260283502464,301,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.988834577786211,0.9979850811647496,0.08555919953679968,245,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9782253731980056,0.995889931843536,0.00586648080845737,0.014402159037412932,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",7.758136453808846,9.996277572712229,seurat,20,9389,368,0.4706321024818271,
bhdd3ccl,,,,,323,,,0.9988397018067628,0.956053450535122,0.0383479736046568,345,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9839874842668768,0.9787146480845024,0.09142580437728905,297,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9855678826703635,0.9557365246546816,0.017511954738463505,0.017344780929005828,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",8.234721980535639,9.900683790558451,seurat,25,6334,9863,0.148728938584991,
d0mbgcg6,0.596,453.9205694198608,0.0,1726674023.4930024,447,0.649,scmogcn,0.9779663428631552,0.9750199154719704,0.012007755740966531,491,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.978375285984049,0.9543221331660088,0.05824327341525309,361,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9940402667177785,0.98316806991622,0.033907580789991475,0.03973933458049099,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",3.72441075205935,4.300293605274758,cell_ranger,24,9933,9993,0.39715876406684913,GSE140203_SKIN_atac2gex
vfzo2g22,0.592,303.74461913108826,0.0,1726673548.113774,300,0.635,scmogcn,0.9983424752039723,0.914065874696112,0.03186470028405467,380,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9622179310670922,0.9614041320788806,0.053571000192675744,363,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9563036798162132,0.9523883905819908,0.019094925611906396,0.017515535337209395,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",8.298028863864781,7.094031375257272,cell_ranger,25,3062,2812,0.4614476066897849,GSE140203_SKIN_atac2gex
iimv7uxa,,,,,571,,,0.959460996500494,0.9994319548220366,0.004868322511155177,398,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9869145727203076,0.991824300953437,0.03496213363632992,236,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9961578757521712,0.9520006916149422,0.005201667208074462,0.006987924961932058,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",2.877688522289959,8.865621157378342,seurat,11,488,1860,0.12290986539619068,
zw8d38dr,,,,,325,,,0.9975193471208712,0.9817639040933396,0.05769843202000562,418,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9992312572687934,0.9342950328455236,0.09600518203085898,242,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9679774662713208,0.9973307563353158,0.029665081985853187,0.021249436628402632,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",1.3427858712741485,8.831090612149897,seurat,27,2496,9421,0.44648718203506,
kqj4e1p0,0.592,559.8171365261078,0.0,1726631939.5495684,556,0.61,scmogcn,0.9717362190112516,0.9402729572722366,0.07415979520978414,407,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",0.953172535836589,0.9423560618941532,0.04668291152339141,214,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9997612773469324,0.9874202854047408,0.0213683365054415,0.029866138335464455,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",4.693527549461208,8.343821108728084,cell_ranger,23,6297,4065,0.5404054025693581,GSE140203_SKIN_atac2gex
4wuon4l6,,,,,645,,,0.9562145227386368,0.9890129677978644,0.007219089954540992,35,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9636072298049542,0.9939255181515098,0.05409997039720833,420,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9999565657850292,0.9828121298738252,0.012306426626204087,0.018799160542525003,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",6.589001899575679,7.168080314283981,seurat,13,5845,2085,0.3872264607525465,
8zki1xeo,0.598,413.1807594299317,0.0,1726630692.223359,409,0.651,scmogcn,0.9980017341280202,0.9293884537720304,0.014173225425349543,159,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9546574825924964,0.9353286425412896,0.006106473915344291,498,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.954806040261518,0.9508503368395992,0.00018275111359122853,0.010003652669968938,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",5.1521575935823005,7.31547392374498,cell_ranger,16,6152,7243,0.5185942725531828,GSE140203_SKIN_atac2gex
