id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.12.FilterCellsScanpyOrder.max_counts,params.12.FilterCellsScanpyOrder.max_genes,params.12.FilterCellsScanpyOrder.min_counts,params.12.FilterCellsScanpyOrder.min_genes,params.12.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.6.NormalizeTotalLog1P.base,params.6.NormalizeTotalLog1P.max_fraction,params.6.NormalizeTotalLog1P.target_sum,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.8.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.8.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.8.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.9.FilterCellsScanpyOrder.max_counts,params.9.FilterCellsScanpyOrder.max_genes,params.9.FilterCellsScanpyOrder.min_counts,params.9.FilterCellsScanpyOrder.min_genes,params.9.FilterCellsScanpyOrder.order
5nn7p66a,,,,,395,,0.95930368786979,0.9813900297960788,0.0010286678613253054,325,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9773100594791986,0.9366747133264768,0.08258739462351641,193,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.956062402299766,0.991403686405982,0.032618188492481215,0.03464091277867638,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.984880566483348,0.9828766802064824,0.01842690302927555,0.04665197118885343,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.9735321437818306,0.9751766393446892,0.005087227675581552,0.02104777599461682,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",1.877156363971281,1.0,,cell_ranger,56.44875644038246,6.499764408131624,0.22964919177175913,0.00603192437541179,16,seurat,17,631,0.9844537587487032,0.9833623878064608,0.004742053684118519,0.02402780799743411,"['min_counts', 'max_genes', 'min_genes', 'max_counts']"
2j5ckoe2,,,,,229,,0.9790851091807764,0.915956307008684,0.04788895795205161,312,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9667344497231772,0.914463082173084,0.04216570899292331,452,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9530145598104082,0.9923862515800757,0.010497457034036324,0.04240677203763882,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",0.9587830034967872,0.9758494313608926,0.010325666180199278,0.0459671858079667,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.98811850364068,0.9976533969028522,0.02722516710935748,0.043082361483075565,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",6.150394450624187,0.5,10000.0,cell_ranger,59.924020482835694,12.339442464272036,0.1287198137602698,0.009727137930980735,11,cell_ranger,10,161,0.998804478649368,0.9516465781311828,0.0011650888717689213,0.03300192146592962,"['min_genes', 'min_counts', 'max_counts', 'max_genes']"
o9zfkyz4,,,,,336,,0.9909913768971114,0.925955267814553,0.06177430968315726,61,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.991213152597856,0.936586020870224,0.07657900270134749,268,"['min_cells', 'max_cells', 'min_counts', 'max_counts']",0.9756472486606128,0.9952326166447824,0.01275396159139226,0.03109415645009277,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.9745737381473428,0.9704134210817196,0.04096830518189851,0.012907801914019752,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",0.9900222278388976,0.9942329466934288,0.004329920314458602,0.04501576458309087,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",5.826558031955468,0.01,10000.0,cell_ranger,14.144345389096436,14.463985197318236,0.06030943452479803,0.0032066165686515952,27,seurat,15,2260,0.9926507953203952,0.9923136734304264,0.00911896878816873,0.047769034960220565,"['max_counts', 'max_genes', 'min_counts', 'min_genes']"
q19hj2d2,,,,,290,,0.9756963159506826,0.9567232105597804,0.0918930151907823,397,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9844385512414578,0.9763937677874084,0.026038791521800664,292,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9934272725800988,0.9883067957833022,0.030037816332382727,0.04262865280177189,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",0.9685317632497584,0.9921225242191516,0.03168538780665478,0.047751652544552034,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.9597950988189594,0.9885244289049572,0.017315612423917267,0.025855941678419536,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",2.8436418486627835,0.01,,cell_ranger,41.958317870101574,9.593022809841884,0.3174708831275355,0.0035612126246076323,14,cell_ranger,26,541,0.9761135593131658,0.994702307659185,0.04230334054651316,0.03769406681408183,"['min_genes', 'max_counts', 'min_counts', 'max_genes']"
bjv2pqqk,,,,,248,,0.9985043836160804,0.9528392850057406,0.02037304278496536,357,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9782646204145868,0.9500496702123828,0.0470003162780946,311,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.983616145994214,0.9716996610970682,0.011383108974849256,0.018224889487585112,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",0.9796922498466234,0.98160137889774,0.032896595577230084,0.0023172534731966013,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.9589116537399788,0.9786945680979824,0.01594298604075103,0.021295145977578606,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",1.740691209090393,0.5,1000000.0,seurat,19.176702716934745,11.493093373897258,0.4626928770888343,0.012057000762983064,30,cell_ranger,22,8437,0.9923343566725298,0.950968270260471,0.0002465049893463023,0.02353733747439047,"['max_counts', 'min_counts', 'min_genes', 'max_genes']"
ccs5ys93,,,,,149,,0.9514004947913208,0.9804471135709604,0.05922364425518315,330,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9920804824485844,0.9383072434889854,0.05821304392187852,30,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9707254630879212,0.9715633307001932,0.01928686251185529,0.006244966889683918,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",0.9549813257881784,0.958168606880557,0.02431502380098961,0.04388236104102572,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.9543360502289516,0.9802203794100616,0.047813025852728674,0.04778343417113717,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",3.517641675806079,1.0,1000.0,cell_ranger,41.205362844350475,7.089870946574957,0.2105155235578944,0.008923087950113389,25,cell_ranger,13,5178,0.9917633734393272,0.9537073923228564,0.0017480894643877865,0.004701696935158473,"['max_genes', 'min_counts', 'max_counts', 'min_genes']"
ftikzfmt,,,,,165,,0.955117556312165,0.96119990604138,0.0541882941142156,449,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.994488299690048,0.9040138779725588,0.043440042634231874,4,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9553526254738424,0.9835168316344748,0.027303424847450165,0.02065987464586624,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.9931467249991516,0.9753061481975956,0.02315116252964852,0.028045322156122265,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.9625917556075764,0.9629253156260114,0.008496617187273115,0.049893018353302565,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",4.59325142846218,0.01,,cell_ranger,42.00535505026951,14.815813613777616,0.32230545440518665,0.0067041089002098765,11,cell_ranger,20,9388,0.9505173185906436,0.9669637614919304,0.031328249752271574,0.047240676793383785,"['max_counts', 'min_counts', 'max_genes', 'min_genes']"
5u5iddng,,,,,153,,0.965481794248102,0.9554978837596652,0.05944598194125609,456,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9692749210036604,0.91484230372896,0.05701632466019277,239,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9589587213118704,0.980734829390544,0.04086860817688173,0.03621581628662366,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",0.968279920051313,0.9514979711405191,0.04708379984180817,0.04399249072808411,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.992262505923878,0.9570275605161056,0.03772209241292685,0.04502699609017415,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",4.5522306759103115,0.01,,seurat,33.85813508273925,5.169306175307856,0.15485529897146288,0.009848827884203845,10,cell_ranger,18,7476,0.9878995692448104,0.9754408664352164,0.003975759004427692,0.004499721868151546,"['min_counts', 'max_counts', 'min_genes', 'max_genes']"
x1a8lkga,,,,,625,,0.959721068698174,0.974044410024224,0.00014080968067906597,160,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9829034616621988,0.9816523971006548,0.05766690557055977,153,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9553489685238212,0.9630681358771,0.011061518170841484,0.020907951247351553,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.9707944380593428,0.9818508341629036,0.026160329128927153,0.03493574488682189,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",0.962328238715018,0.967113827834752,0.04520125265025697,0.006066279015109211,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",2.5845466259262486,1.0,100000.0,cell_ranger,26.75829146098048,8.354694746931022,0.11159412360750776,0.005169445547398799,15,cell_ranger,28,6325,0.9545497542327148,0.9752736575064168,0.033508381704889866,0.01531834848018796,"['max_counts', 'max_genes', 'min_genes', 'min_counts']"
cucxgpn3,,,,,311,,0.9650018473841198,0.9667602508997892,0.017042981565225945,366,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",0.9753692560403984,0.959594445861353,0.0667884973849527,493,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.9761522072674436,0.9631979836805568,0.02684469974277742,0.04600166480745525,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",0.9624618092771215,0.9886126816392882,0.03732434421100543,0.04719263256711772,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.999150501671068,0.9658603465708704,0.030026892132849627,0.04235100708036971,"['min_genes', 'max_counts', 'min_counts', 'max_genes']",3.8559980525007793,0.7,100000.0,seurat,41.99166521634293,13.199122336955988,0.23598112770954605,0.007985663468351016,26,seurat,20,6585,0.9574831402221762,0.9815694905043486,0.01572625404342916,0.008074934701301106,"['max_genes', 'max_counts', 'min_counts', 'min_genes']"
