id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterGenesScanpyOrder.max_cells,params.1.FilterGenesScanpyOrder.max_counts,params.1.FilterGenesScanpyOrder.min_cells,params.1.FilterGenesScanpyOrder.min_counts,params.1.FilterGenesScanpyOrder.order,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.12.FilterCellsScanpyOrder.max_counts,params.12.FilterCellsScanpyOrder.max_genes,params.12.FilterCellsScanpyOrder.min_counts,params.12.FilterCellsScanpyOrder.min_genes,params.12.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.16.WeightedFeaturePCA.feat_norm_mode,params.16.WeightedFeaturePCA.n_components,params.5.Log1P.base,params.6.Log1P.base,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins
6wzsdrce,,,,,197,,0.9715383818103888,0.9835205598309268,0.08790968128817839,405,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",0.9925307103237748,0.9038102849538102,0.08217604393117267,110,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.971518877383455,0.9937788059063716,0.008232318240047587,0.045988759055841,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.9954056874567444,0.9659586275308272,0.012497923811043228,0.04857362875486357,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",0.9710440956707777,0.9673474845163323,0.009439083387042324,0.004215252037125988,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",l2,335,5.25110895041931,4.706840131979721,seurat,7.393647484212471,6.123040098637757,0.35777829129660044,0.0031483384843853466,22
p4fghtd3,,,,,537,,0.975229914370261,0.9969683498262222,0.0020147710123030295,253,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9738813324760884,0.9959691298759228,0.01255943756705672,326,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.973293628981657,0.9801639439128016,0.015771928416870973,0.019330592136981257,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",0.9609969101106204,0.9725814775691636,0.02442914251277757,0.03423168746970645,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.9772318321568848,0.9841264503497656,0.028328424496649136,0.04159944792471753,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",,782,2.2515242825246355,6.158143720642259,cell_ranger,24.938093746356955,18.455979310061863,0.17367220945252418,0.005551212918790786,17
wu325tgh,,,,,170,,0.961133684471913,0.9590106561388808,0.08420161879073845,379,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9674310140037198,0.973434334748196,0.08848606331723408,79,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9706096356378288,0.9740960630610286,0.002476213379635084,0.001803778621232821,"['max_counts', 'min_genes', 'min_counts', 'max_genes']",0.9888715107987625,0.9828051762771138,0.021287635506249004,0.04517690587250841,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.999728529713164,0.9920762033191888,0.04389159907815207,0.00819244466854331,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",minmax,960,3.910481692050845,2.5651841315608563,seurat,99.92469421537837,15.965082184639282,0.4621989152355018,0.010201842681440228,16
r0ot70c3,,,,,234,,0.9863098472278984,0.9933732657611428,0.04970619737044307,421,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.9625090922127308,0.9268532782422572,0.06384549721179149,223,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.976725980246811,0.9737909949947514,0.04137135073412218,0.010368964148185384,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",0.9689590644076388,0.9755910485640108,0.012991007378393768,0.04775328719093546,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.98012241517723,0.9641765295169654,0.006255302495326288,0.03145812207557779,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",minmax,271,5.975891410954071,3.190787744393387,seurat,40.23746060888365,15.951128298149614,0.21811930452266295,0.0011741842171558285,11
rcs3ob9i,,,,,157,,0.9540446604747552,0.9414349365679536,0.08134939513049545,119,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9728867326917776,0.909342038908906,0.0018292779020780416,285,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.956421115201244,0.9944029222763504,0.03034200582317055,0.035277368058913496,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.956168259537,0.9762826420717068,0.03420836783237828,0.023947929472358374,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",0.9897573383953524,0.976889847574044,0.037498793522985775,0.04831459528354911,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",,414,2.152265672846648,6.0361758250722,cell_ranger,67.88928032165249,12.72193806873672,0.1532408986904049,0.009869274489382412,25
qafcux1u,,,,,312,,0.9988035883179632,0.9658288449663068,0.003748317884522712,457,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",0.9810188470182468,0.9667503064603776,0.013450336765883454,175,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9776734078072292,0.9703451955517758,0.049382179225553574,0.03727097368443301,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9802865795877964,0.971517552399864,0.036984434359692,0.03319421875146938,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9804145965809468,0.9643613156345632,0.03723281933131802,0.03159599640631394,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",,450,7.3192321132121485,9.75770832285397,cell_ranger,76.9941624019935,6.287577217532539,0.24379499884043165,0.0037281131633092103,28
qe7h5sc0,,,,,260,,0.9531490302494916,0.9788083780792124,0.04873683473511973,101,"['max_cells', 'min_counts', 'min_cells', 'max_counts']",0.9732489751242552,0.9469001566430844,0.050084869358752275,367,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9736157036067664,0.9850410718383256,0.041954019974321216,0.012331574389958078,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",0.9702105605476392,0.994185157474074,0.01990802212283518,0.007022961746361828,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",0.9959856456759102,0.9993828533447148,0.036750027377835504,0.001182141227063638,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",,649,7.915682233720895,3.5788325989299072,seurat,46.61564312626006,17.85557895821964,0.35092010053688055,0.012099826671345336,20
lf2b01ml,0.315,522.7071535587311,0.0,1753235898.9485526,520,0.43,0.9962952295237169,0.9600569109634768,0.0458139849446484,18,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9954373298753714,0.9841437396487868,0.07770659755676823,128,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.9842421950472506,0.9582318251881736,0.03409394513072499,0.004256673554718477,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",0.9865116817572376,0.96298633321481,0.02398638065365806,0.006989968239743605,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",0.9724837533760524,0.9786304262211508,0.0032037915428861034,0.014453569539376432,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",standardize,724,5.482048612387896,5.610993111913221,cell_ranger,73.49432160848033,5.558570051861475,0.4967981304634837,0.008555226644170409,20
0kr2uzkc,,,,,143,,0.9848224475064185,0.9420986033935468,0.02567047621843334,198,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",0.973470263278901,0.9071052623917,0.09280301027091058,365,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",0.9747976304930572,0.9548161144928364,0.016711361876332143,0.017524755212368015,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.9654947594494436,0.9974386973024656,0.007773557756824845,0.040118812950357824,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",0.9885809168088626,0.9591664434608383,0.04288857069980638,0.002910880058601645,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",standardize,738,6.138755704127333,3.350786040557627,cell_ranger,18.374781791651547,16.685785081252526,0.43387345098248215,0.011435122064041896,12
ff436bvg,,,,,229,,0.9582049982574352,0.9349492283964816,0.06781593980927926,244,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9521374161762112,0.9404704126900342,0.06775293662166904,145,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9673684983525368,0.9816569126892614,0.005403914595462961,0.02179856234678317,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",0.9633162026778892,0.9694941005279722,0.033371078396166196,0.030778516255431432,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",0.9502395128126748,0.9829046923373024,0.026010518174400445,0.02189421927185749,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",,485,5.964092746037258,1.766145116978598,seurat,84.02280343963606,18.491423352210763,0.4829005749893927,0.011670487588754688,20
