id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,params.0.FilterGenesPercentile.max_val,params.0.FilterGenesPercentile.min_val,params.0.FilterGenesPercentile.mode,params.1.FilterGenesPercentile.max_val,params.1.FilterGenesPercentile.min_val,params.1.FilterGenesPercentile.mode,params.10.FilterCellsScanpyOrder.max_counts,params.10.FilterCellsScanpyOrder.max_genes,params.10.FilterCellsScanpyOrder.min_counts,params.10.FilterCellsScanpyOrder.min_genes,params.10.FilterCellsScanpyOrder.order,params.13.FilterCellsScanpyOrder.max_counts,params.13.FilterCellsScanpyOrder.max_genes,params.13.FilterCellsScanpyOrder.min_counts,params.13.FilterCellsScanpyOrder.min_genes,params.13.FilterCellsScanpyOrder.order,params.16.WeightedFeatureSVD.feat_norm_mode,params.16.WeightedFeatureSVD.n_components,params.5.Log1P.base,params.6.NormalizeTotalLog1P.base,params.6.NormalizeTotalLog1P.max_fraction,params.6.NormalizeTotalLog1P.target_sum,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.7.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins,params.8.HighlyVariableGenesRawCount.n_top_genes,params.8.HighlyVariableGenesRawCount.span
qinuz6m6,,,,,656.0,,95,8,var,99,10,cv,0.9629219147465964,0.9729636577464144,0.017248464834938165,0.02304430731923865,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.9809621822159228,0.9874804351396588,0.04581520152185525,0.04302506048294221,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",l2,476,3.3601896168403727,3.0527981033308893,1.0,10000.0,seurat,43.084281406416906,9.50060681126722,0.2804220280799736,0.011071223318587564,29,6706,0.5383759416828285
vsqod5kt,0.322,933.6060092449188,0.0,1735611006.7099223,932.0,0.437,95,10,sum,96,10,cv,0.9769715085827766,0.967232146720383,0.04342469711419165,0.0011715253460212627,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.97829121469768,0.956988798664086,0.0067463153738520805,0.03009911484107802,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",standardize,480,7.514278995439553,7.708869927283436,0.01,,cell_ranger,31.8398723989106,13.350682385308485,0.3717714346211498,0.012140541618243428,27,5474,0.13180136020663788
gglh8aru,,,,,629.0,,98,2,var,97,1,rv,0.9797117248650444,0.9653042899173414,0.04727741808569387,0.04463416732599764,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",0.9696679480575312,0.982570840546153,0.022737318189993055,0.030479485474175103,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",normalize,647,3.64171721621377,8.09442114360892,0.05,1000000.0,cell_ranger,44.10798316838627,5.441583868688076,0.11917068590341412,0.004890670524784046,10,4205,0.14336756605379097
9s72soqs,,,,,298.0,,96,3,sum,99,8,sum,0.9622394806427148,0.9545139120305026,0.04154348429244734,0.012296418325470538,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.9943380147943172,0.9648190494972478,0.004862673900079423,0.020098445630281292,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",normalize,511,4.479731281574942,7.242288411897592,0.05,1000.0,cell_ranger,38.97596475185138,14.019320863100557,0.4165341581298589,0.00828459695243592,26,5238,0.4249135586079966
t2x53q24,,,,,335.0,,96,9,var,96,10,var,0.998606217900321,0.9839317015932402,0.027556582473134833,0.03756746427829225,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",0.9997032324819404,0.9849757189527452,0.010025738867971506,0.02781550707147433,"['min_genes', 'max_counts', 'max_genes', 'min_counts']",normalize,681,7.95051363365285,9.336442617994804,0.7,,seurat,97.16083174505134,4.935935275225057,0.1577969450910811,0.003336980714231938,12,7004,0.4140874911706526
poem60ih,,,,,159.0,,99,10,sum,97,7,rv,0.9826394213671636,0.9742774996984988,0.0100087346042131,0.01081510473925338,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",0.9796222309085236,0.9745898658832908,0.023779622846318585,0.026794462764165028,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",,796,6.687503905093958,4.864026338915597,1.0,100000.0,seurat,4.006689889523938,14.897427244796011,0.4237370195410543,0.012057168949854811,13,2363,0.1170505418499643
axun7i7j,,,,,518.0,,99,3,rv,98,10,var,0.9761001169203922,0.980985226866228,0.044337074608356127,0.02667149574920649,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.9664321576421252,0.9935048797880484,0.02462457127993399,0.009096842778764902,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",standardize,468,3.920905018190261,9.648746709988224,0.5,1000.0,seurat,55.58845006083773,7.608601565024807,0.43898148418344607,0.010201762351021576,10,259,0.4572493381880864
ad9mgs9s,,,,,639.0,,99,1,rv,95,8,cv,0.9716974939252702,0.9873622426713607,0.04964680812857119,0.013826279979138337,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",0.9606012703838914,0.984047879522365,0.03830212684363823,0.016857270025379206,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",standardize,974,2.400586459226425,6.070758827086251,0.5,1000000.0,cell_ranger,2.051810521605661,8.610529811145067,0.37032417888343205,0.00958051635426596,24,1179,0.5797315783298919
voip52qq,,,,,,,96,8,cv,96,4,sum,0.9652634498007416,0.9878896054160966,0.017722613474921958,0.03460412627880259,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.9818676092427931,0.9925924843785134,0.0060773769104312874,0.04136269502744633,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",l2,331,4.370091682630644,2.628240456039178,0.05,1000000.0,seurat,81.94609519465774,15.320387674800902,0.07185888615702313,0.00034980175415220835,15,6275,0.4500125093281565
uozldtkz,,,,,1368.0,,97,2,var,97,1,sum,0.97853147606542,0.9958887696145812,0.04379029354918137,0.003572613348675491,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9525076735031692,0.9881370577160972,0.005243067396788987,0.010788587022445596,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",standardize,177,5.913713479249772,9.08538619816542,0.7,100000.0,cell_ranger,59.51419545530443,4.0190964855456945,0.4867436495334267,0.0003315589821373255,14,4751,0.2914373984287547
p12fuqdo,,,,,454.0,,96,2,var,95,2,sum,0.9570526727545904,0.9715240576618308,0.018292594434587178,0.015849737262519436,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",0.967574224092668,0.9827953735227264,0.0010370863331375605,0.017135691814654953,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",minmax,905,7.444656148986915,3.7027922883286064,0.5,1000000.0,cell_ranger,95.57026217831066,18.42188663476858,0.3100712669585731,0.006005180190576807,20,8402,0.4263283640982446
bqqr7ra4,,,,,282.0,,97,3,var,96,6,sum,0.96025720223695,0.957698089466719,0.02265618912671833,0.025194184474463956,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.976356243928748,0.981905970115097,0.04354255841431298,0.028464499647446323,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",minmax,789,1.7316772346333236,9.243021642036592,0.7,100000.0,seurat,68.311729190401,18.93529284915609,0.47082189477539904,0.006420227587556446,29,6652,0.5469645638574078
80pzgkvz,,,,,659.0,,96,1,rv,99,9,var,0.982926142186169,0.9683826253548452,0.027746634775909947,0.02347805819614442,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",0.977219635857736,0.9973154489799132,0.0443123107662302,0.025783288132044783,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",minmax,655,6.890438149192764,6.809656540121677,0.5,1000.0,cell_ranger,60.55740438740251,16.920586876569125,0.3552647679173902,0.0053136726372469585,10,8798,0.447714916018215
3sym40os,,,,,203.0,,95,6,sum,97,9,var,0.9733549855760836,0.9793665888247736,0.03689562565050124,0.0046941640986140456,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",0.9610067280057571,0.9643612425125416,0.02435216030616392,0.04509704867404157,"['max_counts', 'min_counts', 'min_genes', 'max_genes']",minmax,575,8.429408116853182,8.991671875734314,1.0,10000.0,seurat,21.98843852305353,10.684331125418144,0.4583129851650264,0.0023615822476606794,14,1304,0.12104054718541572
1cecudas,,,,,,,96,8,var,96,3,sum,0.9549423005481104,0.9789359951866368,0.003516248532344163,0.023085804651674903,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",0.9932232323036848,0.9906609372060678,0.022471969422099197,0.01385659006425425,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",standardize,784,6.392294508132498,5.808322388829955,0.5,10000.0,cell_ranger,85.47158108341317,3.708707018721403,0.4284192756824272,0.0018128833513926608,25,1099,0.5418805507141847
pss1eres,,,,,536.0,,99,3,rv,96,9,cv,0.9618040467347098,0.9745245367705307,0.016251965198426043,0.006980029638866259,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",0.9832966942335024,0.9502761685593184,0.006709989702046632,0.0011002417733794955,"['min_counts', 'max_genes', 'min_genes', 'max_counts']",,715,2.2224620342045887,1.1095489401639864,0.5,100000.0,cell_ranger,64.50037938560361,9.573050875229486,0.14352468382196598,0.0038125758516812784,30,5467,0.5787162351221842
c0jtb92w,,,,,163.0,,98,1,sum,99,9,rv,0.963304227147558,0.9661828488915336,1.4047164519209733e-05,0.0025345405609378258,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",0.95291279088005,0.9586513695173996,0.039163055306279074,0.026359556755190652,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",minmax,267,3.5954049953498552,7.953628333664987,0.5,100000.0,cell_ranger,77.02674691349706,17.171932685451658,0.4950218072017192,0.012366593587017747,11,7263,0.12096954026819416
6gn43o4s,,,,,519.0,,98,1,var,96,2,rv,0.9865553876742736,0.9534735083129792,0.01366259425181996,0.0016217157982124251,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",0.96981633668749,0.9888401019153904,0.03225934064960085,0.019980279210017195,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",normalize,563,2.618846763848409,2.5929226942781116,0.05,100000.0,cell_ranger,40.40468587229472,14.17229815714994,0.27247309427323746,0.0009674913494627776,27,2388,0.5739050850728245
y1scfagr,,,,,250.0,,98,6,cv,98,2,var,0.9962161781501936,0.996290057639172,0.015131082966264992,0.0025813844313232193,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",0.952227844298416,0.9597376667157266,0.025712555199910055,0.007025017040756593,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",,503,4.355064645944742,8.977576660704111,0.5,,seurat,34.73838981594984,9.82289259019107,0.19262875029425136,0.0009968505920217611,18,2630,0.22827000017363405
m99wndul,,,,,361.0,,98,9,rv,96,10,var,0.9897642362290592,0.98049528996445,0.03550992238771585,0.04176830319204517,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",0.9725519253229444,0.9886802591668064,0.015522359736080883,0.03175077180828565,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",standardize,934,2.7190868639525636,7.282032413471052,1.0,1000.0,cell_ranger,8.62195836032443,19.69848082109298,0.4260596260515822,0.0033515433255615723,27,7925,0.3188830149735098
wkrbtyt8,,,,,389.0,,97,4,rv,96,6,rv,0.9760552940908536,0.9925549102883192,0.0458538867499404,0.006886279095132908,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",0.9708700481222108,0.9699949408611134,0.022922565296329203,0.048131282929364576,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",,993,1.9093081171073,6.9326916904651466,1.0,1000000.0,cell_ranger,61.11935550061535,8.629187972832225,0.4952125879748997,0.011089479003952022,10,1274,0.2608810892160226
