id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
24polizf,,,,11.0,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
12mglzp6,,,,9.0,,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
auqaxau6,59.64078950881958,0.0,1711137681.1624403,58.0,0.1818181872367859,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.1666666716337204,0.7938931584358215
x9oq5a96,11.724881649017334,0.0,1711137606.6899586,10.0,0.27272728085517883,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.021739130839705467,0.7480915784835815
os2pgtaq,14.010665655136108,0.0,1711137577.0866656,12.0,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.9885495901107788
f9yzy7qo,149.92854738235474,0.0,1711137538.2065084,148.0,0.1666666716337204,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellSVD,0.13768115639686584,0.919847309589386
b553vu3u,26.288427591323853,0.0,1711137368.3185616,24.0,0.1666666716337204,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellPCA,0.1884057968854904,0.8320610523223877
3qumakw5,92.1937403678894,0.0,1711137323.512509,91.0,0.40909090638160706,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.4492753744125366,0.969465672969818
mvpo5ko8,18.60649847984314,0.0,1711137212.6134524,17.0,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.10869564861059187,0.9618320465087892
3j39qdae,332.87179470062256,0.0,1711137169.2289476,331.0,0.8484848737716675,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.8913043737411499,1.0
kfqzc89u,163.70682835578918,0.0,1711136818.8199425,162.0,0.4545454680919647,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellSVD,0.39855071902275085,0.969465672969818
sf9elrk1,42.17558288574219,0.0,1711136635.915757,41.0,0.469696968793869,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellPCA,0.4637681245803833,0.9809160232543944
e69tz3pf,156.2187533378601,0.0,1711136577.9057014,155.0,0.40909090638160706,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.4492753744125366,0.969465672969818
628vh7xg,41.29761028289795,0.0,1711136407.6569123,40.0,0.3636363744735718,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.10869564861059187,0.9618320465087892
3e6kv1au,318.2088477611542,0.0,1711136347.4516408,317.0,0.8484848737716675,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8913043737411499,1.0
cy7uclpj,168.28858351707458,0.0,1711136015.1176343,167.0,0.4545454680919647,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.39855071902275085,0.969465672969818
ordt2xyw,53.89326024055481,0.0,1711135827.062395,52.0,0.469696968793869,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.4637681245803833,0.9809160232543944
lzdqnsqz,107.01385283470154,0.0,1711135754.1797128,105.0,0.7878788113594055,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.3695652186870575,1.0
74tyj2bx,37.78286814689636,0.0,1711135627.2107942,36.0,0.7424242496490479,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.4275362193584442,1.0
s5vj937w,31.364601612091064,0.0,1711135575.1297915,30.0,0.8030303120613098,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7536231875419617,1.0
7wv013ii,170.8952133655548,0.0,1711135526.5313745,169.0,0.5,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.2246376872062683,1.0
jpqvx5nt,52.639326333999634,0.0,1711135336.3724704,51.0,0.469696968793869,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.1884057968854904,1.0
gvayzir6,86.47569012641907,0.0,1711135266.085098,85.0,0.7878788113594055,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.5072463750839233,1.0
s1ynthr3,33.43888020515442,0.0,1711135166.0157912,32.0,0.8181818127632141,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.5579710006713867,1.0
k0c2v4mw,31.79631757736206,0.0,1711135116.4105315,30.0,0.8333333134651184,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7536231875419617,1.0
g7fwx5re,164.56231451034546,0.0,1711135064.5144217,163.0,0.40909090638160706,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.1884057968854904,1.0
anqpc59j,41.04614543914795,0.0,1711134880.6133645,39.0,0.40909090638160706,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.1666666716337204,1.0
1jwux3ah,101.54306483268738,0.0,1711134822.7305589,100.0,0.7575757503509521,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.5,1.0
44xq72nq,31.241771697998047,0.0,1711134702.1856828,30.0,0.7575757503509521,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.5507246255874634,1.0
5qwy9e5c,62.50484037399292,0.0,1711134654.0922265,61.0,0.8484848737716675,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.9202898740768432,1.0
con2b3af,243.4127585887909,0.0,1711134575.3822577,242.0,0.40909090638160706,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.1304347813129425,1.0
3eumug7b,37.753289461135864,0.0,1711134319.1307285,36.0,0.4393939375877381,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.13768115639686584,1.0
7bfle3gm,85.42824649810791,0.0,1711134262.0845106,84.0,0.3787878751754761,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.11594203114509584,0.9923664331436156
26f8pc15,31.529224157333378,0.0,1711134148.9670932,30.0,0.3939394056797027,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.13768115639686584,0.9885495901107788
hmjnicel,38.24567246437073,0.0,1711134102.1207695,37.0,0.42424243688583374,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.10869564861059187,1.0
7bdiw5cn,139.57111048698425,0.0,1711134046.9110334,138.0,0.1818181872367859,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellSVD,0.1884057968854904,0.9656488299369812
fboh3624,56.51217103004456,0.0,1711133864.091403,55.0,0.3484848439693451,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellPCA,0.14492753148078918,0.9618320465087892
y443jwji,117.05649042129517,0.0,1711133783.3897395,115.0,0.7727272510528564,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.49275362491607666,1.0
puyx8bgd,29.085439920425415,0.0,1711133650.7657778,27.0,0.7575757503509521,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.5652173757553101,1.0
yz5gpxe2,314.69583463668823,0.0,1711133606.1337776,312.0,0.8787878751754761,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.8913043737411499,1.0
y0avm1ra,217.30963778495789,0.0,1711133272.8268137,216.0,0.42424243688583374,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellSVD,0.05797101557254791,1.0
yl6ip8wc,78.46191120147705,0.0,1711133032.3466623,77.0,0.4545454680919647,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellPCA,0.07246376574039459,1.0
h7lp1qqp,161.03022575378418,0.0,1711132935.7263997,159.0,0.7727272510528564,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.49275362491607666,1.0
j6zna6wu,38.873783588409424,0.0,1711132760.2337716,37.0,0.7575757503509521,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.5652173757553101,1.0
qex8czq5,361.18321204185486,0.0,1711132701.419748,359.0,0.8787878751754761,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8913043737411499,1.0
t8m2jd8s,200.1473288536072,0.0,1711132317.8607335,199.0,0.42424243688583374,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.05797101557254791,1.0
vakj4ie6,81.68029141426086,0.0,1711132099.065447,80.0,0.4545454680919647,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.07246376574039459,1.0
ldo7azb0,29.87864351272583,0.0,1711131993.9706483,28.0,0.7424242496490479,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.5942028760910034,1.0
6qavebve,10.7516348361969,0.0,1711131950.5748315,9.0,0.7424242496490479,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.4855072498321533,1.0
rvc31ben,15.351794242858888,0.0,1711131925.31365,14.0,0.7575757503509521,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8115941882133484,1.0
lnfzj9q0,120.69727611541748,0.0,1711131886.9146142,115.0,0.6515151262283325,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.18115942180156708,0.996183216571808
ym5mo7sd,22.872320890426636,0.0,1711131742.165941,21.0,0.6363636255264282,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.260869562625885,0.996183216571808
jkohkx79,,,,21.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
typkbumv,,,,13.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
tgnnmao5,,,,25.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
xp4esudw,,,,18.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
nfv375tw,,,,18.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
1wh2jsrs,,,,10.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
w405ibup,,,,19.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
fz3muuwp,,,,16.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
pag98ezl,,,,12.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
y2yq33bw,,,,11.0,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
f7hy4rsf,82.51874113082886,0.0,1711131306.361206,81.0,0.27272728085517883,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.08695652335882187,0.4465648829936981
1l0vzro3,17.06892418861389,0.0,1711131196.4221392,15.0,0.27272728085517883,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.0942028984427452,0.4541984796524048
f3l1144s,15.152573585510254,0.0,1711131165.4608407,14.0,0.3484848439693451,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.05797101557254791,0.9770992398262024
s3ivxha9,74.47399640083313,0.0,1711131133.2204034,73.0,0.24242424964904785,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD,0.08695652335882187,0.48473283648490906
qrgc7fhh,23.790194511413578,0.0,1711131036.9152784,18.0,0.22727273404598236,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA,0.11594203114509584,0.5038167834281921
gwvpd5ht,65.94792294502258,0.0,1711130994.1571488,63.0,0.7121211886405945,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.6884058117866516,1.0
jxs46122,26.679036378860474,0.0,1711130903.3402104,25.0,0.7272727489471436,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.6666666865348816,0.996183216571808
7nqc1d5u,412.070925951004,0.0,1711130851.364177,410.0,0.8787878751754761,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.8985507488250732,1.0
14y9rv87,199.07565140724185,0.0,1711130423.5144143,197.0,0.6060606241226196,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD,0.25362318754196167,0.996183216571808
erjc01s7,55.87656545639038,0.0,1711130206.5012114,54.0,0.6212121248245239,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA,0.18115942180156708,1.0
wavqtk62,76.05801749229431,0.0,1711130130.0357914,74.0,0.7121211886405945,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6884058117866516,1.0
rpd2irtf,44.047571659088135,0.0,1711130039.494377,37.0,0.7272727489471436,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6666666865348816,0.996183216571808
cq7mj62t,496.6050181388855,0.0,1711129962.8654592,495.0,0.8787878751754761,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8985507488250732,1.0
jbcr18x2,252.7513473033905,0.0,1711129443.9905212,251.0,0.6060606241226196,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.25362318754196167,0.996183216571808
b12yy5uc,104.5555064678192,0.0,1711129171.0914066,100.0,0.6212121248245239,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.18115942180156708,1.0
ft8h2hr2,86.03325533866882,0.0,1711129037.4410565,84.0,0.7272727489471436,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.4275362193584442,0.9923664331436156
axsl1iqs,25.78314709663391,0.0,1711128931.3041792,24.0,0.7121211886405945,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.3913043439388275,1.0
8we5xgid,35.921950578689575,0.0,1711128889.8430865,34.0,0.7575757503509521,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7101449370384216,1.0
hjd5ppvy,165.7557635307312,0.0,1711128833.5523963,164.0,0.5454545617103577,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.24637681245803833,0.9923664331436156
4djvxw8b,60.913073778152466,0.0,1711128641.279487,59.0,0.5,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.21739129722118375,0.996183216571808
vfb6965z,,,,13.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
sksyn6p6,,,,15.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
lt64tzv6,,,,14.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
9yc8o66x,,,,20.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
hwvt8fbp,,,,18.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
vnts015i,,,,22.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
gzmwr9hc,,,,10.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
6wkpee4x,,,,9.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
c56pgwip,,,,11.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
q337tldc,,,,28.0,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
iumporhi,29.25662350654602,0.0,1711128172.2521734,27.0,0.28787878155708313,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.260869562625885,0.4809160232543946
z19ul87g,16.949471473693848,0.0,1711128123.8299656,15.0,0.27272728085517883,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.45038166642189026
glrt1tsi,19.488194704055783,0.0,1711128090.3739498,17.0,0.3636363744735718,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.9885495901107788
wowf1c8e,137.7107412815094,0.0,1711128042.2158513,136.0,0.3030303120613098,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.47101449966430664,0.47328245639801025
co8puby7,57.30259728431702,0.0,1711127883.3756552,56.0,0.27272728085517883,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.11594203114509584,0.41603052616119385
k0u21c8a,168.4868550300598,0.0,1711127806.946983,166.0,0.7727272510528564,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.6666666865348816,1.0
5u1htuvx,25.609984636306763,0.0,1711127612.3831656,24.0,0.7575757503509521,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.6739130616188049,1.0
5s03bj1z,459.8388168811798,0.0,1711127562.681175,458.0,0.8484848737716675,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.8913043737411499,1.0
bpnc03tw,185.0487825870514,0.0,1711127078.8339975,183.0,0.5151515007019043,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.13768115639686584,0.9885495901107788
31fwoiiq,54.25551629066467,0.0,1711126855.4074802,53.0,0.5,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.12318840622901917,0.9923664331436156
wk4gz203,136.9497263431549,0.0,1711126770.8928282,135.0,0.7727272510528564,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6666666865348816,1.0
sgngerkq,38.13593792915344,0.0,1711126613.1478748,36.0,0.7575757503509521,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6739130616188049,1.0
6dl2ywjo,445.9180748462677,0.0,1711126546.7904768,444.0,0.8484848737716675,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8913043737411499,1.0
xroun5ls,241.10189819335935,0.0,1711126079.0188391,239.0,0.5151515007019043,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.13768115639686584,0.9885495901107788
cgfldd2h,54.88497877120972,0.0,1711125807.3461118,53.0,0.5,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.12318840622901917,0.9923664331436156
4rgkw4nj,150.2125380039215,0.0,1711125725.537314,149.0,0.8787878751754761,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8768116235733032,1.0
f2q90xmq,12.117833375930786,0.0,1711125560.0883744,10.0,0.8636363744735718,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.804347813129425,1.0
lwmzhw68,12.258450746536257,0.0,1711125533.2015338,11.0,0.8030303120613098,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8985507488250732,1.0
0q2eaaxh,218.90452241897583,0.0,1711125496.1161494,217.0,0.7272727489471436,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.4202898442745209,1.0
irse4r9k,27.979114532470703,0.0,1711125258.4864895,26.0,0.6818181872367859,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.26811593770980835,1.0
sby05cx7,101.78793859481812,0.0,1711125215.3852215,100.0,0.8181818127632141,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.7463768124580383,1.0
ab5uecip,21.522996187210083,0.0,1711125093.5914032,20.0,0.8484848737716675,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.7753623127937317,1.0
ngnlu2gh,23.87698006629944,0.0,1711125052.837724,22.0,0.8181818127632141,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8550724387168884,1.0
l8gwzvxj,200.7932381629944,0.0,1711125004.4063911,199.0,0.6363636255264282,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.3768115937709808,1.0
otpojgtx,31.51834535598755,0.0,1711124779.3562903,30.0,0.5909090638160706,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.2753623127937317,1.0
3w1qp1cu,80.7085702419281,0.0,1711124729.7692473,79.0,0.7575757503509521,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.4492753744125366,1.0
i56d9m3w,13.633431673049929,0.0,1711124635.5491056,12.0,0.6666666865348816,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.34057971835136414,1.0
etqq3xvw,44.52239298820496,0.0,1711124605.21947,43.0,0.7878788113594055,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.8333333134651184,1.0
yzp7wp4o,176.4352090358734,0.0,1711124541.564362,175.0,0.5303030014038086,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.2971014380455017,1.0
pnaoa4qx,34.62284541130066,0.0,1711124341.748001,33.0,0.5303030014038086,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.15942029654979706,1.0
x5x1irvs,72.78123807907104,0.0,1711124281.4231122,71.0,0.1515151560306549,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.7595419883728027
q3jlq9l3,20.638208866119385,0.0,1711124184.375331,19.0,0.3030303120613098,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.07246376574039459,0.7099236845970154
m93utkmo,15.050763607025146,0.0,1711124143.6781046,13.0,0.1515151560306549,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.014492753893136978,0.9618320465087892
468w624j,152.6501407623291,0.0,1711124104.3367715,151.0,0.1818181872367859,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellSVD,0.05797101557254791,0.8244274854660034
