id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.2.Log1P.base,params.4.HighlyVariableGenesRawCount.n_top_genes,params.4.HighlyVariableGenesRawCount.span,test_acc,train_acc
o3sc91yp,38.521586894989014,0,1750661729.25411,37,0.8787878787878788,0.9693230747284484,0.9545656886491072,0.0022826207776778795,149,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",9.829315105069105,9457,0.38751328468261925,0.7753623188405797,0.9770992366412212
8r7wfjyq,36.205705404281616,0,1750661669.3244865,35,0.8333333333333334,0.98957727658608,0.958568375328088,0.016693422746383402,290,"['min_cells', 'min_counts', 'max_cells', 'max_counts']",9.270301211760993,6370,0.3744192754640866,0.7608695652173914,0.9770992366412212
ygyqg6no,40.72754454612732,0,1750661621.1358075,39,0.8181818181818182,0.9807685830832752,0.9351939755314024,0.01872904988413877,154,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",7.127222930148601,8111,0.35641662076273906,0.7463768115942029,0.9770992366412212
btggc03f,38.81257247924805,0,1750661565.0473266,37,0.8333333333333334,0.977540990421796,0.994430793836427,0.034187154362928567,130,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",7.0532469596421095,9460,0.25332341066833797,0.8333333333333334,0.9770992366412212
gia7skll,37.813302755355835,0,1750661508.8068666,36,0.803030303030303,0.9965595107730058,0.9881277723592162,0.023606574311878015,140,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",3.9040184885566385,7978,0.13575616753474898,0.7536231884057971,0.9770992366412212
4ffhvoya,35.9426486492157,0,1750661448.3336496,34,0.8636363636363636,0.9719427897921208,0.9353202651404166,0.005069429712454655,184,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",6.997582545194899,6830,0.3856466874578618,0.8478260869565217,0.9770992366412212
kw3fejcc,34.38556122779846,0,1750661399.2749045,32,0.7121212121212122,0.9710690058446682,0.9529456368427422,0.005445556277856589,298,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",2.5806409668077683,215,0.5113207340202968,0.7028985507246377,0.9770992366412212
tcih7b5n,38.20685338973999,0,1750661348.935887,35,0.8181818181818182,0.9948668081671502,0.9946438407106496,0.0025220253273507743,40,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",6.018508824302307,2317,0.10813076331410695,0.8188405797101449,0.9770992366412212
x35qconl,41.77871084213257,0,1750661293.6510055,40,0.07575757575757576,0.9537670847836984,0.9026137863610012,0.02665528346878796,98,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",1.2909774504729374,6967,0.263204501687488,0.0,0.04961832061068702
yf104pl9,39.64241337776184,0,1750661234.0477145,37,0.8484848484848485,0.951995889268022,0.9459734303841943,0.061111154667914974,215,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",9.355408498300424,4305,0.492380413849002,0.8188405797101449,0.9770992366412212
