file_source,is_evoloved,alpha,folder_name,combined_score,initial_avg_speed_score,avg_speed_score,test_combined_score_std,test_combined_score,num_scores,mean_target_scores
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_graphcs,0.757432,0.382261,0.382261,0.155512,0.610124,4,0.70778
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_scdeepsort,0.76069,0.157081,0.157081,0.150864,0.572854,4,0.751043
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_scgat,0.789286,0.55308,0.55308,0.14062,0.659917,4,0.705705
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_scheteronet,0.8196,0.47906,0.47906,0.150562,0.659219,4,0.73643
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,cta_scrgcl,0.645035,0.182393,0.182393,0.131994,0.510075,4,0.65051
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_efnst,0.286183,0.208493,0.208493,0.07965,0.329128,6,0.380828
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_louvain,0.51202,0.827859,0.827859,0.053983,0.490317,6,0.345657
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_spagcn,0.535524,0.494608,0.494608,0.07456,0.34947,6,0.287268
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_spagra,0.369778,0.732994,0.732994,0.115149,0.354241,6,0.191918
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_stagate,0.382753,0.8384,0.8384,0.09577,0.543396,6,0.416965
combined_scores_result_evoloved_alpha0.7.txt,True,0.7,domain_stlearn,0.432568,0.744127,0.744127,0.087636,0.403812,6,0.257963
combined_scores_result_evoloved.txt,True,0.8,cta_graphcs,0.757432,0.382261,0.382261,0.163182,0.642676,4,0.70778
combined_scores_result_evoloved.txt,True,0.8,cta_scdeepsort,0.76069,0.157081,0.157081,0.165962,0.63225,4,0.751043
combined_scores_result_evoloved.txt,True,0.8,cta_scgat,0.789286,0.55308,0.55308,0.155565,0.67518,4,0.705705
combined_scores_result_evoloved.txt,True,0.8,cta_scheteronet,0.8196,0.47906,0.47906,0.157856,0.684956,4,0.73643
combined_scores_result_evoloved.txt,True,0.8,cta_scrgcl,0.645035,0.182393,0.182393,0.148995,0.556887,4,0.65051
combined_scores_result_evoloved.txt,True,0.8,domain_efnst,0.286183,0.208493,0.208493,0.087639,0.346361,6,0.380828
combined_scores_result_evoloved.txt,True,0.8,domain_louvain,0.51202,0.827859,0.827859,0.062009,0.442097,6,0.345657
combined_scores_result_evoloved.txt,True,0.8,domain_spagcn,0.535524,0.494608,0.494608,0.062502,0.328736,6,0.287268
combined_scores_result_evoloved.txt,True,0.8,domain_spagra,0.369778,0.732994,0.732994,0.127429,0.300134,6,0.191918
combined_scores_result_evoloved.txt,True,0.8,domain_stagate,0.382753,0.8384,0.8384,0.106563,0.501252,6,0.416965
combined_scores_result_evoloved.txt,True,0.8,domain_stlearn,0.432568,0.744127,0.744127,0.105252,0.355196,6,0.257963
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,cta_graphcs,0.757432,0.382261,0.382261,0.171334,0.675228,4,0.70778
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,cta_scdeepsort,0.76069,0.157081,0.157081,0.18146,0.691646,4,0.751043
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,cta_scgat,0.789286,0.55308,0.55308,0.171387,0.690442,4,0.705705
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,cta_scheteronet,0.8196,0.47906,0.47906,0.166321,0.710693,4,0.73643
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,cta_scrgcl,0.645035,0.182393,0.182393,0.166567,0.603698,4,0.65051
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,domain_efnst,0.286183,0.208493,0.208493,0.096817,0.363595,6,0.380828
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,domain_louvain,0.51202,0.827859,0.827859,0.070883,0.393877,6,0.345657
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,domain_spagcn,0.535524,0.494608,0.494608,0.051332,0.308002,6,0.287268
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,domain_spagra,0.369778,0.732994,0.732994,0.139842,0.246026,6,0.191918
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,domain_stagate,0.382753,0.8384,0.8384,0.117441,0.459109,6,0.416965
combined_scores_result_evoloved_alpha0.9.txt,True,0.9,domain_stlearn,0.432568,0.744127,0.744127,0.123957,0.30658,6,0.257963
combined_scores_result_alpha0.3.txt,False,0.3,cta_graphcs,0.758182,0.38601,0.38601,0.131316,0.482541,4,0.70778
combined_scores_result_alpha0.3.txt,False,0.3,cta_scdeepsort,0.755692,0.211672,0.211672,0.102118,0.362481,4,0.71437
combined_scores_result_alpha0.3.txt,False,0.3,cta_scgat,0.767684,0.555649,0.555649,0.091796,0.590938,4,0.67328
combined_scores_result_alpha0.3.txt,False,0.3,cta_scheteronet,0.827043,0.520363,0.520363,0.128669,0.583395,4,0.730468
combined_scores_result_alpha0.3.txt,False,0.3,cta_scrgcl,0.638393,0.145714,0.145714,0.060565,0.298269,4,0.65423
combined_scores_result_alpha0.3.txt,False,0.3,domain_efnst,0.275214,0.174463,0.174463,0.070306,0.229676,6,0.358507
combined_scores_result_alpha0.3.txt,False,0.3,domain_louvain,0.509643,0.815975,0.815975,0.041629,0.674879,6,0.345657
combined_scores_result_alpha0.3.txt,False,0.3,domain_spagcn,0.524196,0.425322,0.425322,0.11922,0.386209,6,0.294945
combined_scores_result_alpha0.3.txt,False,0.3,domain_spagra,0.367629,0.747364,0.747364,0.064326,0.57854,6,0.184617
combined_scores_result_alpha0.3.txt,False,0.3,domain_stagate,0.355179,0.70546,0.70546,0.060678,0.61821,6,0.414627
combined_scores_result_alpha0.3.txt,False,0.3,domain_stlearn,0.340858,0.470631,0.470631,0.083281,0.39154,6,0.206993
combined_scores_result_alpha0.6.txt,False,0.6,cta_graphcs,0.758182,0.38601,0.38601,0.148542,0.579072,4,0.70778
combined_scores_result_alpha0.6.txt,False,0.6,cta_scdeepsort,0.755692,0.211672,0.211672,0.120274,0.513291,4,0.71437
combined_scores_result_alpha0.6.txt,False,0.6,cta_scgat,0.767684,0.555649,0.555649,0.120086,0.626228,4,0.67328
combined_scores_result_alpha0.6.txt,False,0.6,cta_scheteronet,0.827043,0.520363,0.520363,0.135787,0.646426,4,0.730468
combined_scores_result_alpha0.6.txt,False,0.6,cta_scrgcl,0.638393,0.145714,0.145714,0.105124,0.450823,4,0.65423
combined_scores_result_alpha0.6.txt,False,0.6,domain_efnst,0.275214,0.174463,0.174463,0.087433,0.284889,6,0.358507
combined_scores_result_alpha0.6.txt,False,0.6,domain_louvain,0.509643,0.815975,0.815975,0.047437,0.533784,6,0.345657
combined_scores_result_alpha0.6.txt,False,0.6,domain_spagcn,0.524196,0.425322,0.425322,0.073515,0.347096,6,0.294945
combined_scores_result_alpha0.6.txt,False,0.6,domain_spagra,0.367629,0.747364,0.747364,0.098128,0.409716,6,0.184617
combined_scores_result_alpha0.6.txt,False,0.6,domain_stagate,0.355179,0.70546,0.70546,0.089223,0.53096,6,0.414627
combined_scores_result_alpha0.6.txt,False,0.6,domain_stlearn,0.340858,0.470631,0.470631,0.069392,0.312448,6,0.206993
combined_scores_result_alpha0.7.txt,False,0.7,cta_graphcs,0.758182,0.38601,0.38601,0.155643,0.611249,4,0.70778
combined_scores_result_alpha0.7.txt,False,0.7,cta_scdeepsort,0.755692,0.211672,0.211672,0.129506,0.563561,4,0.71437
combined_scores_result_alpha0.7.txt,False,0.7,cta_scgat,0.767684,0.555649,0.555649,0.133924,0.637991,4,0.67328
combined_scores_result_alpha0.7.txt,False,0.7,cta_scheteronet,0.827043,0.520363,0.520363,0.141391,0.667436,4,0.730468
combined_scores_result_alpha0.7.txt,False,0.7,cta_scrgcl,0.638393,0.145714,0.145714,0.121572,0.501675,4,0.65423
combined_scores_result_alpha0.7.txt,False,0.7,domain_efnst,0.275214,0.174463,0.174463,0.096734,0.303294,6,0.358507
combined_scores_result_alpha0.7.txt,False,0.7,domain_louvain,0.509643,0.815975,0.815975,0.054078,0.486752,6,0.345657
combined_scores_result_alpha0.7.txt,False,0.7,domain_spagcn,0.524196,0.425322,0.425322,0.059447,0.334058,6,0.294945
combined_scores_result_alpha0.7.txt,False,0.7,domain_spagra,0.367629,0.747364,0.747364,0.110019,0.353441,6,0.184617
combined_scores_result_alpha0.7.txt,False,0.7,domain_stagate,0.355179,0.70546,0.70546,0.099833,0.501877,6,0.414627
combined_scores_result_alpha0.7.txt,False,0.7,domain_stlearn,0.340858,0.470631,0.470631,0.071976,0.286085,6,0.206993
combined_scores_result.txt,False,0.8,cta_graphcs,0.758182,0.38601,0.38601,0.163283,0.643426,4,0.70778
combined_scores_result.txt,False,0.8,cta_scdeepsort,0.755692,0.211672,0.211672,0.13985,0.61383,4,0.71437
combined_scores_result.txt,False,0.8,cta_scgat,0.767684,0.555649,0.555649,0.149027,0.649754,4,0.67328
combined_scores_result.txt,False,0.8,cta_scheteronet,0.827043,0.520363,0.520363,0.148349,0.688447,4,0.730468
combined_scores_result.txt,False,0.8,cta_scrgcl,0.638393,0.145714,0.145714,0.138357,0.552527,4,0.65423
combined_scores_result.txt,False,0.8,domain_efnst,0.275214,0.174463,0.174463,0.107129,0.321698,6,0.358507
combined_scores_result.txt,False,0.8,domain_louvain,0.509643,0.815975,0.815975,0.062044,0.43972,6,0.345657
combined_scores_result.txt,False,0.8,domain_spagcn,0.524196,0.425322,0.425322,0.046864,0.32102,6,0.294945
combined_scores_result.txt,False,0.8,domain_spagra,0.367629,0.747364,0.747364,0.122072,0.297166,6,0.184617
combined_scores_result.txt,False,0.8,domain_stagate,0.355179,0.70546,0.70546,0.110736,0.472793,6,0.414627
combined_scores_result.txt,False,0.8,domain_stlearn,0.340858,0.470631,0.470631,0.077987,0.259721,6,0.206993
combined_scores_result_alpha0.9.txt,False,0.9,cta_graphcs,0.758182,0.38601,0.38601,0.17139,0.675603,4,0.70778
combined_scores_result_alpha0.9.txt,False,0.9,cta_scdeepsort,0.755692,0.211672,0.211672,0.151077,0.6641,4,0.71437
combined_scores_result_alpha0.9.txt,False,0.9,cta_scgat,0.767684,0.555649,0.555649,0.165048,0.661517,4,0.67328
combined_scores_result_alpha0.9.txt,False,0.9,cta_scheteronet,0.827043,0.520363,0.520363,0.156481,0.709457,4,0.730468
combined_scores_result_alpha0.9.txt,False,0.9,cta_scrgcl,0.638393,0.145714,0.145714,0.155368,0.603378,4,0.65423
combined_scores_result_alpha0.9.txt,False,0.9,domain_efnst,0.275214,0.174463,0.174463,0.118329,0.340102,6,0.358507
combined_scores_result_alpha0.9.txt,False,0.9,domain_louvain,0.509643,0.815975,0.815975,0.07089,0.392688,6,0.345657
combined_scores_result_alpha0.9.txt,False,0.9,domain_spagcn,0.524196,0.425322,0.425322,0.037301,0.307983,6,0.294945
combined_scores_result_alpha0.9.txt,False,0.9,domain_spagra,0.367629,0.747364,0.747364,0.134243,0.240891,6,0.184617
combined_scores_result_alpha0.9.txt,False,0.9,domain_stagate,0.355179,0.70546,0.70546,0.121852,0.44371,6,0.414627
combined_scores_result_alpha0.9.txt,False,0.9,domain_stlearn,0.340858,0.470631,0.470631,0.086714,0.233357,6,0.206993
