id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.10.feature.cell,pipeline.4.filter.gene,pipeline.6.normalize,pipeline.7.filter.gene,test_MSE
7qy3mxid,0.0036488678907522537,608.3296506404877,0.0,1749901586.935037,606.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,0.04774694330581484
lvq3x6vv,0.0035680568924097915,597.473254442215,0.0,1749900962.553275,595.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.03981842784293927
onqc069n,0.005618035117291714,647.0773630142212,0.0,1749900347.922182,645.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,0.064874960726496
yks3v9vz,,,,,128.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
r8z6cm31,,,,,122.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
0162fftu,0.005712046815753273,616.4009342193604,0.0,1749899391.7720172,614.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,0.031146520094293303
z2fc5x24,0.004298001168775686,595.5906219482422,0.0,1749898756.938948,593.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,0.06799659532950601
jyhmcens,0.006645071256239105,558.888044834137,0.0,1749898144.1125808,557.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.029296939515572815
tcjt3gss,0.03499209489282432,496.69994950294495,0.0,1749897567.2402506,495.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.07514389299520156
ud1ey1g3,,,,,74.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
8wgp7e1b,,,,,116.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
a84gm5ij,0.01724157145825188,907.4184710979462,0.0,1749896831.043961,905.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,0.07017215641314144
91yuiav5,0.03317709337161171,520.6990904808044,0.0,1749895905.5058024,518.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,0.08972263413805896
7rd2cwi0,0.014703279900127432,988.8143668174744,0.0,1749895370.6240375,987.0,WeightedFeatureSVD,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.06024246807740304
raizm4dd,0.003718313541493512,575.3429398536682,0.0,1749894366.234414,573.0,WeightedFeatureSVD,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,0.051249323393569614
oby9708l,0.003631816713634183,591.1992540359497,0.0,1749893765.9177,589.0,WeightedFeatureSVD,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.04739294776111227
7qcgrc8n,0.011400915480630215,425.19622802734375,0.0,1749893153.01595,423.0,WeightedFeatureSVD,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.06130224474133702
57um90rz,0.003429130718597004,562.8426015377045,0.0,1749892711.4857185,561.0,WeightedFeatureSVD,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,0.060551239062399675
1kyxwz83,0.0034604053844877955,674.598935842514,0.0,1749892122.8611298,672.0,WeightedFeatureSVD,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,0.054397044878874645
ejh9xoph,0.0036131556869190167,555.5299651622772,0.0,1749891434.4111445,553.0,WeightedFeatureSVD,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,0.05602484101476419
lazv3ezo,0.0035072388536395937,647.9696810245514,0.0,1749890854.821989,646.0,WeightedFeatureSVD,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,0.0368217680248115
3pi9gaji,0.004547341433974737,572.077908039093,0.0,1749890189.804155,570.0,WeightedFeatureSVD,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.029320584383995763
fwla958w,,,,,119.0,WeightedFeatureSVD,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
9efyyio5,0.003497024705982215,567.8101880550385,0.0,1749889461.966412,566.0,WeightedFeatureSVD,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,0.030422725675668772
csd0qiri,0.003303331172700163,572.9370229244232,0.0,1749888874.7735078,571.0,WeightedFeatureSVD,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,0.028747172376479876
l8elmvrx,0.0034580875088550227,538.3170368671417,0.0,1749888288.4624658,536.0,WeightedFeatureSVD,FilterGenesPercentile,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.03296620728901419
p1utea44,0.003214289252549353,694.67933344841,0.0,1749887735.5906785,692.0,WeightedFeatureSVD,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,0.03904561287547829
xkrnhcpo,0.0032304449436527665,923.0054836273192,0.0,1749887025.4898226,920.0,WeightedFeatureSVD,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.036485701005092394
k67ws1m5,0.006467248624134859,550.3740785121918,0.0,1749886078.0543954,548.0,WeightedFeatureSVD,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.0472286506857078
mle22c9y,0.003201039040221563,774.6327970027924,0.0,1749885513.067486,772.0,WeightedFeatureSVD,FilterGenesPercentile,ScTransform,FilterGenesTopK,0.039246542627800154
xi17gh4w,0.003149086930946784,748.2846868038177,0.0,1749884719.2605455,746.0,WeightedFeatureSVD,FilterGenesPercentile,ScTransform,FilterGenesRegression,0.051482984581647594
524mrqoq,0.00304859677025587,726.6213867664337,0.0,1749883955.4167378,724.0,WeightedFeatureSVD,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,0.04457378539235491
y923vcci,0.003644527068211152,578.7340705394745,0.0,1749883211.6168115,576.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.05436704710851956
fn68ywdq,0.0037925313530727703,637.9526629447937,0.0,1749882608.8286529,636.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.042235425478730104
vm99ivg6,0.004471228356182279,438.6646659374237,0.0,1749881956.151089,436.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05125726991939731
l7uwk01q,0.003693146604163123,570.8370389938354,0.0,1749881500.111181,569.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.05027026024595507
43z313w7,0.004341935580140044,589.5719118118286,0.0,1749880915.2042468,587.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.06100626507828135
jm3e0rgk,0.0036787261140999983,603.8012959957123,0.0,1749880309.999674,602.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.04932899479475552
16g2oo3x,0.0029036247330071,476.0358805656433,0.0,1749879688.9355836,474.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.05407571287089352
r6w6wt3s,,,,,113.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
3v4vhocv,,,,,112.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
wej8momn,0.002803636452319055,618.342616558075,0.0,1749878918.6873426,616.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.05331797537860173
iyopeudb,0.0028167878144934656,636.96653175354,0.0,1749878284.1791708,635.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.048863780411769135
wxt1hzca,0.002931140753755619,609.2627577781677,0.0,1749877629.3234408,607.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04963649647448919
3bq6nkws,0.005855308929737069,603.2744619846344,0.0,1749877006.288516,601.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.10505364013146562
pzpxx1ak,,,,,114.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
77t8qwpa,,,,,118.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
zqx8njzj,0.011385008880758262,568.9553201198578,0.0,1749876118.088037,567.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,0.09634063528999078
lxg36o9a,0.005360760765745636,574.7174451351166,0.0,1749875533.584598,573.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,0.07770454646166082
whbe4g2s,0.005566386758838631,616.2519149780273,0.0,1749874940.233027,614.0,WeightedFeatureSVD,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.062039538494231515
w4uyn8iy,0.003734871461619999,590.9390275478363,0.0,1749874309.5212977,589.0,WeightedFeatureSVD,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,0.06220367256863363
746b0v2a,0.003629837691116364,672.9699318408966,0.0,1749873699.0222118,671.0,WeightedFeatureSVD,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.051283863730117944
5vzs89c9,0.010588166019078008,525.7708275318146,0.0,1749873009.3892386,524.0,WeightedFeatureSVD,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.087586372611876
b7tjwc6l,0.0034922057247741387,595.0868039131165,0.0,1749872465.745283,593.0,WeightedFeatureSVD,FilterGenesPercentile,Log1P,FilterGenesTopK,0.05333758524411152
ot1zk0gp,0.00365903711558472,547.9967505931854,0.0,1749871853.4751406,546.0,WeightedFeatureSVD,FilterGenesPercentile,Log1P,FilterGenesRegression,0.053527525178997
bicwenu6,0.00370478717160409,576.1204137802124,0.0,1749871291.3014057,574.0,WeightedFeatureSVD,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,0.04743803596598647
jrtaq8lo,0.003632705343565272,502.7801716327667,0.0,1749870696.9892976,501.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.04765525542019581
3sxbpib4,0.003670018815951383,571.3954501152039,0.0,1749870175.156088,569.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.046321477120283845
mr3m3ss8,,,,,118.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
ao7ptizq,0.0037012374094118543,574.7442059516907,0.0,1749869450.718402,572.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,0.03990235013652554
5lwf868e,0.0036857676978228177,550.1962659358978,0.0,1749868851.9739249,548.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,0.04866747911547811
55lvzk8x,0.0037621254263760697,555.7499191761017,0.0,1749868283.4836502,554.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.0443096927525688
9u4w2hjt,,,,,234.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,
dk2ou9vh,,,,,232.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,
56nuq518,,,,,269.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,
883o6gss,,,,,276.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,
zat4mjrj,0.0036639814517136,609.7409470081329,0.0,1749866622.157281,608.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,0.04141459854063966
v4x6zp3r,,,,,275.0,WeightedFeaturePCA,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,
5iisozgp,0.0038650410800172663,574.8423342704773,0.0,1749865704.2614932,573.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.03457241738618125
4uvej4z1,0.0038535267384800257,564.6125633716583,0.0,1749865114.5205123,562.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.032415813345730425
31jt3oa0,0.004070219182124709,412.1463534832001,0.0,1749864532.9575424,410.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04006135027852977
iw63a8zp,0.003896180909477262,563.064178943634,0.0,1749864101.988493,561.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,0.03301780674639252
he6ve2ab,0.004011932915483328,513.0371594429016,0.0,1749863523.8971024,508.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,0.03341217512895244
pxk7js50,0.003888743493627741,486.49437832832336,0.0,1749862986.9314473,484.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.03494952018741619
rn81mb57,0.003083583075297925,481.91339468955994,0.0,1749862484.165701,480.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,0.04326052894652493
6vjud01p,,,,,133.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
atty7utf,,,,,136.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
7t0f80cs,0.0031542281324773904,600.2061176300049,0.0,1749861668.6519537,598.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,0.045371383137883664
psl9wf62,0.0031349472873929596,653.2484881877899,0.0,1749861053.5327742,651.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,0.04638577793202603
5x6b31fk,0.0031444895809273174,547.4083666801453,0.0,1749860384.5175116,545.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04531776571700302
l4g7p6p3,0.0061351801557543995,470.60755610466,0.0,1749859819.7055862,468.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.05177765547708938
ymh215h3,,,,,121.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
t1e8ctzn,,,,,125.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
tctd2r3n,0.004547031018889463,541.7167489528656,0.0,1749859038.498086,540.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,0.04627926894979673
dk19cgb4,0.004979625600547551,570.5305867195129,0.0,1749858483.0117886,568.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,0.048955839775230714
mmgxl8on,0.0055365869689371,520.0908780097961,0.0,1749857895.5349,515.0,WeightedFeaturePCA,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.052275968789530565
0o3lufog,0.0037835345316370138,625.1212151050568,0.0,1749857358.605854,623.0,WeightedFeaturePCA,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,0.03012297407146305
xkryhmh9,0.003941306025998534,589.8564336299896,0.0,1749856715.9086566,588.0,WeightedFeaturePCA,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.0322391817084885
omjuqgpm,0.011365345714817747,412.6362628936768,0.0,1749856102.3936908,410.0,WeightedFeaturePCA,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04996076339057182
3gnnvocn,0.003683396885189237,580.1035203933716,0.0,1749855665.4277303,578.0,WeightedFeaturePCA,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,0.03348678561546976
6eukhnfc,0.003892058512577831,514.4953303337097,0.0,1749855067.6317782,512.0,WeightedFeaturePCA,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,0.03831659549947112
yjjks8jj,0.003851626638993997,515.6454517841339,0.0,1749854528.5863068,513.0,WeightedFeaturePCA,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,0.02958925521646551
ihe4uzjo,0.0034557380139430102,541.0854768753052,0.0,1749853997.821314,539.0,WeightedFeaturePCA,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.05370938962993152
