id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell,test_MSE
di3jtg58,,,,,136.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
9mwo2qcy,0.07947196066379547,168.09973216056824,0.0,1746653789.1138985,166.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
k0iznezx,,,,,47.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
hi8wjo8t,,,,,29.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
2p2f51ly,,,,,23.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
52tdkjqv,,,,,12.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
pylw350r,,,,,41.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
eqa6zndy,0.07947196066379547,64.60676264762878,0.0,1746653383.2726457,63.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.023887136951088905
z10hgi0i,,,,,160.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,
2y37yj7s,,,,,139.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,
5a34pjcj,,,,,33.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature,
ehhhlbar,,,,,33.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,
dcvd1ujo,,,,,187.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,
kjtw2f0e,0.07947196066379547,188.59567975997925,0.0,1746652681.9968317,187.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.023887136951088905
gct4jlvg,,,,,186.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,
j0pt8431,,,,,178.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,
mmpo2bo6,,,,,16.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature,
4smehabz,,,,,44.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,
i9224yjq,,,,,186.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,
exdoeiku,0.07947196066379547,163.09580969810486,0.0,1746651792.9888318,161.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.023887136951088905
yi4rd6mh,,,,,194.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
pk5w5xye,,,,,168.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
18304qly,,,,,56.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
mfn4fpfd,,,,,54.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
8re2ijdw,,,,,163.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,
tnf50wh9,0.07947196066379547,327.37550354003906,0.0,1746650907.5382705,326.0,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
qa1ql83p,,,,,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,
2qfl3wns,,,,,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,
v4jkrs74,,,,,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,
7v1e2epe,,,,,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
t4u2rtfe,,,,,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,
tu5z0h6d,,,,,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,
gn4rx3rn,,,,,5.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
rsx7ugzf,,,,,9.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
ynp7vozz,,,,,7.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
7ykbv1o6,,,,,7.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
36hpgvtd,,,,,9.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
td83smvs,,,,,7.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
bjwgpndf,,,,,9.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
r4r9fhu2,,,,,9.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
tp05qgf5,,,,,12.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
dspnpkko,,,,,11.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
sv86gfh2,,,,,11.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
odh6b9zz,,,,,6.0,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
zg66p15j,,,,,168.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,
c8uwmhbz,,,,,156.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,
xmn8hqlq,,,,,17.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,
o6kbjwxi,,,,,24.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,
c8q9c79a,,,,,160.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD,
uy9umnqt,0.07947196066379547,147.34932589530945,0.0,1746649236.826943,146.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA,0.023887136951088905
tqqndgvl,,,,,7.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,
ttb3pt9n,,,,,124.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,
bxuyqjwu,,,,,21.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,
i4jjqmiu,,,,,14.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,
2zz8r0z0,,,,,140.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD,
d2zeunzz,0.07947196066379547,182.75576210021973,0.0,1746648689.12097,181.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA,0.023887136951088905
n2l0j45w,,,,,186.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
yy23ysbv,,,,,185.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
6fp8tdrh,,,,,41.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
4rzs7uu8,,,,,13.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
5kp26ddb,,,,,184.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,
tp6ppv7r,0.07947196066379547,272.64795756340027,0.0,1746647819.8005075,271.0,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
abrw6z3n,,,,,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,
q86719jq,,,,,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,
9i92crbl,,,,,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,
2ldhfmnn,,,,,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
estnbjhc,,,,,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,
k1zyo58z,,,,,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,
45m6239h,,,,,9.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
9fquzd60,,,,,8.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
2pnm8dp4,,,,,10.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
rodxrv71,,,,,9.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
njnm9t04,,,,,11.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
rh9il5hs,,,,,11.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
ju8o454b,,,,,11.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
vi4y0hra,,,,,14.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
n15e66dr,,,,,6.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
j9c79216,,,,,8.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
vnxobv91,,,,,8.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
1ddd9pzv,,,,,13.0,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
savubwu6,,,,,158.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,
h8pxrrcn,,,,,153.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,
eyyaupff,,,,,24.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,
9qxc8m10,,,,,27.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,
pwmide8q,,,,,185.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,
tglu6cfd,0.07947196066379547,192.77412009239197,0.0,1746646117.03095,191.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.023887136951088905
qlih4dpf,,,,,170.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,
ybonvssf,,,,,159.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,
591x1ujr,,,,,36.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,
wz48u5py,,,,,40.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,
xl882kir,,,,,169.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,
lq8e5ut9,0.07947196066379547,69.3593258857727,0.0,1746645251.534438,68.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.023887136951088905
5q772163,,,,,123.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
9vmja82d,,,,,130.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
l9nvgf24,,,,,42.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
qus3l3ab,,,,,31.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
90wsmg8e,,,,,152.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,
q14zxv64,0.07947196066379547,273.75654697418213,0.0,1746644623.304846,272.0,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
kkkhxx1e,,,,,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,
v27jj0xb,,,,,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,
nusqv150,,,,,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,
83wsaqcp,,,,,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
3toxkzmn,,,,,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD,
3h9dpnu2,,,,,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA,
a9nkm8el,,,,,172.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
a0x5rjrw,,,,,114.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
dk5gdyt0,,,,,28.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
te6g3fuu,,,,,51.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
wrrm2c0u,,,,,225.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
9du54zlk,0.07947196066379547,177.74831366539,0.0,1746643217.8847368,176.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
5wp0z9o6,,,,,67.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
oom92n07,,,,,65.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
cwt3cnci,,,,,57.0,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
