id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.3.NormalizeTotalLog1P.base,params.3.NormalizeTotalLog1P.max_fraction,params.3.NormalizeTotalLog1P.target_sum,params.4.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes,params.6.CellSVD.algorithm,params.6.CellSVD.n_components
m8a3ts4q,127.25127673149107,0,1748512351.2403836,125,0.6398993102953252,0.9738582894521692,0.9510446006962784,0.03003317004519959,419,"['max_cells', 'min_counts', 'max_counts', 'min_cells']",8.933441690566664,0.5,,cell_ranger,25,3187,randomized,785
1b2taoeh,123.66025376319884,0,1748512209.9978988,121,0.5324381429982223,0.9614446924566804,0.9426464806254996,0.09145221274402732,140,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",3.894729435409112,0.7,10000.0,cell_ranger,28,1282,arpack,174
vt7rb54o,127.78146290779114,0,1748512070.305794,125,0.5028220166306192,0.9767070847491056,0.9927118287198736,0.04020000846077773,386,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",9.160617890772176,0.5,1000.0,cell_ranger,23,1250,randomized,833
4bq2my2p,133.39423871040344,0,1748511928.3833597,123,0.5520739195756569,0.9602189678560475,0.9718126999734356,0.019898314867945445,482,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",7.001982067225464,1.0,10000.0,seurat,29,4433,randomized,940
n9p43ksw,194.24864745140076,0,1748511767.6132655,192,0.5055834301333605,0.9919212854181556,0.91623625569457,0.0588512464420607,353,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",8.068400245300207,1.0,100000.0,cell_ranger,19,5783,arpack,422
853ifanx,127.26015782356262,0,1748511559.9944808,125,0.6395095994242943,0.9784300431215476,0.9769815275633096,0.039166423027514136,415,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",9.49665037163431,0.5,,seurat,27,1489,randomized,993
pah21fyw,125.36220741271973,0,1748511419.006277,123,0.5574201116474243,0.9551267581613408,0.9571299893902228,0.00022231351204279328,421,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",7.108625687691215,0.5,1000.0,seurat,30,4514,randomized,228
wiq8fdwr,161.3594207763672,0,1748511280.0259,159,0.552288230484282,0.9536303578945268,0.9352525759677874,0.011492457274194325,143,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",3.9848813704691777,0.05,10000.0,cell_ranger,10,7103,arpack,671
a2sod482,231.41433763504028,0,1748511102.7830555,229,0.559801497889479,0.9701534780454436,0.9940146851074828,0.061286226750590006,467,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",7.748365988159769,0.05,,seurat,21,1544,randomized,701
zdhx0az2,125.30851984024048,0,1748510858.143689,123,0.5356999182091258,0.97429381759193,0.9832954920508316,0.09766772768807172,266,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",3.848870600487477,0.01,10000.0,cell_ranger,28,8928,randomized,436
