id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.Log1P.base,params.4.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes
fj05l29h,239.59718012809753,0,1748850301.3731432,237,0.4924472167398719,0.994534612078709,0.9839522521864568,0.046889301385853455,148,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9560482501519167,0.9983196386114012,0.04410000720180388,0.014646225730298786,"['min_genes', 'min_counts', 'max_genes', 'max_counts']",8.089789431021817,seurat,22,6737
b8uykcga,243.7777533531189,0,1748850044.7622497,242,0.4964530473676296,0.984004142257792,0.9769825383298916,0.06596446786808464,457,"['max_counts', 'min_cells', 'max_cells', 'min_counts']",0.976124876173435,0.9998798666497564,0.04367406018074718,0.01680209419244984,"['min_genes', 'max_genes', 'min_counts', 'max_counts']",5.819820857179178,cell_ranger,21,1791
spkenfl8,247.14781832695007,0,1748849785.940565,244,0.36058569300887433,0.9787383816506612,0.95107974623091,0.07112865013618075,419,"['max_counts', 'max_cells', 'min_counts', 'min_cells']",0.9628160279699758,0.9690855866988494,0.01977001516472542,0.0480994265598696,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",5.856585384634857,cell_ranger,24,1737
3pshaz4q,249.67726802825928,0,1748849521.622154,248,0.45854807731467745,0.9758629630289056,0.9457442137026008,0.021142613244367628,169,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9951739687938338,0.9627930007353044,0.02301155646908125,0.00017309542402791367,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",3.702518078261485,cell_ranger,19,260
tkgdlmlw,224.1254205703735,0,1748849255.9619057,222,0.47306421514807206,0.981401919540837,0.9404670440660128,0.0010468331822010124,448,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9893490681856548,0.9918301685521408,0.047863736456265155,0.022023954250252577,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",1.9856648708187048,cell_ranger,11,516
lemlg6uh,253.17066621780396,0,1748849008.220832,249,0.46757399668105226,0.9599595994909138,0.9909875710124068,0.087183525650289,341,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9630523164642784,0.9715223241020232,0.018156716920840865,0.03458392351343237,"['max_counts', 'max_genes', 'min_counts', 'min_genes']",4.117487315344396,cell_ranger,25,475
5q4uc5l4,251.739360332489,0,1748848738.2835033,249,0.4226770675399571,0.998518100414528,0.9706880788238518,0.04996296970727861,227,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.9794727119727754,0.9551593422476088,0.01814556835205204,0.03734379517324472,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",4.616213623107967,cell_ranger,27,6249
bsnpc721,241.80537009239197,0,1748848473.244032,239,0.3904013378323248,0.9936017070241008,0.9328897120745364,0.04077490455929577,98,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.969917586822456,0.9666104717584498,0.03784859677615907,0.03986654267634032,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",6.762805880763916,seurat,24,4319
8pth12c1,215.16248488426208,0,1748848198.4905288,213,0.4569425761597703,0.9706750341232122,0.924261203896818,0.05306439216770697,61,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9856023214636276,0.9626768458935742,0.027654954204029636,0.03503115752298774,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",3.5753560919864604,cell_ranger,30,629
mstiqgs2,244.9227375984192,0,1748847912.1534226,242,0.4278821831528326,0.9840605729878584,0.937272535006286,0.09457611389443206,154,"['min_counts', 'max_cells', 'min_cells', 'max_counts']",0.9652622931511065,0.9624902863539572,0.0021946217065841214,0.005869379141668918,"['min_genes', 'max_genes', 'max_counts', 'min_counts']",5.972297111140628,cell_ranger,24,850
