id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
raya4174,83.11101269721985,0.0,1711047932.4242835,81,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellSVD,0.06521739065647125,0.5076335668563843
xczch5f4,42.85526990890503,0.0,1711047837.07232,41,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellPCA,0.06521739065647125,0.5229007601737976
3pe6gosu,20.58747959136963,0.0,1711047779.9852605,19,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
5eae4xh2,22.294658660888672,0.0,1711047737.3929996,21,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
pyiqmvff,32.02076077461243,0.0,1711047697.278016,30,0.6060606241226196,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.14492753148078918,1.0
dfrswaqe,52.381781816482544,0.0,1711047651.0856347,51,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.06521739065647125,0.5076335668563843
ag31ediw,29.404738187789917,0.0,1711047581.112245,28,0.3030303120613098,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.06521739065647125,0.5229007601737976
gwk15bio,100.10301923751832,0.0,1711047533.9725142,98,0.6363636255264282,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.2028985470533371,0.7786259651184082
13mirlf2,51.414156675338745,0.0,1711047420.2371688,50,0.6969696879386902,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.28260868787765503,0.8206107020378113
g727cgc8,56.56311273574829,0.0,1711047352.3545136,55,0.7727272510528564,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.5942028760910034,1.0
qhknb7y0,86.48801779747009,0.0,1711047271.7720747,85,0.6363636255264282,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.21014492213726044,0.996183216571808
dgu7fnsz,55.93838596343994,0.0,1711047172.031295,54,0.5757575631141663,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.18115942180156708,0.9885495901107788
l2kbv50f,42.3495934009552,0.0,1711047103.3895397,41,0.6212121248245239,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.15942029654979706,0.767175555229187
056p85ud,38.72162199020386,0.0,1711047046.411492,37,0.7121211886405945,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.2753623127937317,0.8396946787834167
qbzh2b1u,33.27519917488098,0.0,1711046996.683967,32,0.7878788113594055,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.5579710006713867,1.0
d3ffqf8e,86.69128131866455,0.0,1711046940.7084262,85,0.4545454680919647,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.21739129722118375,0.996183216571808
79kiwfzv,41.06310725212097,0.0,1711046839.3561091,40,0.6515151262283325,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.17391304671764374,0.996183216571808
e514rruv,99.41375994682312,0.0,1711046776.87686,98,0.6212121248245239,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.15942029654979706,0.7213740348815918
modoh7l3,53.50007677078247,0.0,1711046660.854036,52,0.6818181872367859,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.21739129722118375,0.7709923386573792
po4imrb9,47.296711683273315,0.0,1711046580.468999,46,0.7727272510528564,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.6521739363670349,1.0
oyzwnhch,53.42697620391846,0.0,1711046519.0253942,52,0.4393939375877381,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.3115941882133484,1.0
mf8mtm5q,28.94379210472107,0.0,1711046452.19861,27,0.5454545617103577,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.28260868787765503,0.996183216571808
rb1gusjr,36.276047468185425,0.0,1711046411.1685617,35,0.3030303120613098,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.4198473393917084
t2fij6ur,62.8139705657959,0.0,1711046357.1699443,54,0.3030303120613098,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.4580152630805969
hyi7qhq0,49.3765811920166,0.0,1711046280.0168512,48,0.3787878751754761,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.07246376574039459,0.996183216571808
1s2wiys9,117.83182692527772,0.0,1711046217.518565,116,0.3333333432674408,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellSVD,0.07246376574039459,0.847328245639801
8pbwepvp,59.937151193618774,0.0,1711046081.3208382,58,0.3333333432674408,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellPCA,0.11594203114509584,0.8931297659873962
ko5ldndz,133.51589059829712,0.0,1711046007.1234946,132,0.5909090638160706,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.14492753148078918,0.6221374273300171
94dz0tdy,62.35310077667236,0.0,1711045855.965258,61,0.6060606241226196,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.15942029654979706,0.6755725145339966
jpc2fdsx,61.99411988258362,0.0,1711045774.970078,60,0.7727272510528564,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.7681159377098083,1.0
rwtwlk48,195.8770031929016,0.0,1711045695.189093,194,0.3030303120613098,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellSVD,0.11594203114509584,1.0
rzx6qrp8,58.70175290107727,0.0,1711045485.1388528,54,0.42424243688583374,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellPCA,0.1884057968854904,1.0
0mvxlagf,109.63559913635254,0.0,1711045408.3236222,108,0.5909090638160706,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.14492753148078918,0.6221374273300171
wcq7ve4z,57.34512233734131,0.0,1711045285.204317,56,0.6060606241226196,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.15942029654979706,0.6755725145339966
wdi8sdq0,39.63084244728088,0.0,1711045214.4148085,38,0.7727272510528564,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7681159377098083,1.0
ktdlff6c,90.93915724754332,0.0,1711045160.9188342,89,0.3030303120613098,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.11594203114509584,1.0
urk1k2yd,48.990535259246826,0.0,1711045056.3233414,47,0.42424243688583374,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.1884057968854904,1.0
9f16mf4z,53.82096099853515,0.0,1711044993.888351,52,0.7424242496490479,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.5942028760910034,1.0
ygb0lg7k,22.99452519416809,0.0,1711044922.4776971,21,0.6666666865348816,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.6376811861991882,0.996183216571808
w9wimpwz,25.12797904014587,0.0,1711044880.608881,24,0.6969696879386902,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.5507246255874634,1.0
59kxiz5w,99.80486941337584,0.0,1711044842.1772904,98,0.5,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.34057971835136414,1.0
2shzof61,31.605189561843872,0.0,1711044729.1271937,30,0.6060606241226196,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.28985506296157837,1.0
yzsbrp54,,,,13,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
ueilg81l,,,,13,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
w5f7bbgw,,,,13,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
fmphvqie,,,,12,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
27vz62bp,,,,15,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
sqlcwoxo,,,,14,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
ghzo3zcy,,,,13,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
c174bqek,,,,15,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
84b7khyx,,,,14,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
nqpxo8wh,,,,14,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
mn4weaxf,33.000449419021606,0.0,1711044373.8156817,31,0.22727273404598236,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.11594203114509584,0.5458015203475952
83qgibgr,18.837013006210327,0.0,1711044328.129598,17,0.22727273404598236,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.10869564861059187,0.5534350872039795
feg63u0k,15.078934669494627,0.0,1711044291.9070356,14,0.3030303120613098,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.0942028984427452,0.9885495901107788
a42s1am2,32.732797145843506,0.0,1711044264.6200151,31,0.27272728085517883,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD,0.08695652335882187,0.5877862572669983
8qm9jvr3,24.07307720184326,0.0,1711044211.9202583,22,0.25757575035095215,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA,0.07246376574039459,0.5496183037757874
hgfdjchw,77.15909457206726,0.0,1711044171.329959,76,0.7727272510528564,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.739130437374115,0.9923664331436156
5ubfgaz2,23.277038097381592,0.0,1711044080.2022362,22,0.8030303120613098,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.7536231875419617,1.0
lusl8y04,23.691479921340942,0.0,1711044033.7271478,22,0.7424242496490479,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.7463768124580383,1.0
s3eqyb9z,101.30707359313963,0.0,1711043984.1801856,100,0.5757575631141663,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD,0.3115941882133484,1.0
dycyhj7p,36.81912446022034,0.0,1711043864.7882934,35,0.5909090638160706,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA,0.34057971835136414,1.0
ftz00fli,80.62716746330261,0.0,1711043809.6210723,79,0.7727272510528564,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.739130437374115,0.9923664331436156
7zxwpb2d,19.700261116027832,0.0,1711043710.453413,18,0.8030303120613098,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7536231875419617,1.0
s9nt01j2,21.175145149230957,0.0,1711043673.4518745,20,0.7424242496490479,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7463768124580383,1.0
e1tdch6a,75.21699666976929,0.0,1711043639.4899716,74,0.5757575631141663,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.3115941882133484,1.0
zip4gfo0,32.44379448890686,0.0,1711043551.4983263,31,0.5909090638160706,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.34057971835136414,1.0
8cos40bt,35.02693271636963,0.0,1711043504.4481528,33,0.7424242496490479,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7028985619544983,1.0
q6igixdt,13.366116523742676,0.0,1711043458.3413663,12,0.7727272510528564,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.5869565010070801,1.0
ysjj1mas,18.889370441436768,0.0,1711043432.7700694,17,0.8484848737716675,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.5362318754196167,1.0
qylofqan,74.69387435913086,0.0,1711043397.7243783,73,0.6060606241226196,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.3550724685192108,1.0
yy8y3z0t,22.19065761566162,0.0,1711043307.9758787,21,0.6212121248245239,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.3478260934352875,0.996183216571808
pl8fs9mq,,,,18,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
t23mpjkq,,,,17,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
2luj3zc9,,,,11,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
wn7cvbs4,,,,15,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
ge6jnhaz,,,,15,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
rnynwp1l,,,,19,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
a0q2sj4q,,,,21,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
9b2qrrgs,,,,12,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
fphnlbvi,,,,31,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
zz14q5m4,,,,32,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
v8uz5clt,54.0887017250061,0.0,1711042906.6103475,52,0.25757575035095215,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.10869564861059187,0.5687022805213928
jfbic23m,32.53308582305908,0.0,1711042837.3197317,31,0.25757575035095215,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.0942028984427452,0.5419847369194031
xqd39izd,17.01327085494995,0.0,1711042786.147714,15,0.3484848439693451,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.1666666716337204,0.996183216571808
3nkwe3kj,34.32250952720642,0.0,1711042753.2840085,33,0.3181818127632141,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.0942028984427452,0.5916030406951904
akf0sl47,16.724278450012207,0.0,1711042705.4575255,15,0.3484848439693451,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.10144927352666856,0.5610687136650085
t1jzzbn5,48.36343598365784,0.0,1711042676.809807,47,0.8030303120613098,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.7101449370384216,0.9923664331436156
7anxc3wt,20.85951018333435,0.0,1711042615.1167552,19,0.8181818127632141,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.739130437374115,0.996183216571808
2mgtoax0,24.337641954421997,0.0,1711042575.135251,22,0.8030303120613098,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.6304348111152649,1.0
9vknfl9z,99.34032225608826,0.0,1711042524.3787134,98,0.469696968793869,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.4637681245803833,1.0
j3371m2p,55.80456876754761,0.0,1711042410.5124395,54,0.40909090638160706,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.26811593770980835,1.0
02yic44p,81.70118522644043,0.0,1711042344.1503403,80,0.8030303120613098,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7101449370384216,0.9923664331436156
mnnax3pv,22.58139944076538,0.0,1711042236.6199443,15,0.8181818127632141,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.739130437374115,0.996183216571808
naw89j5h,25.659798860549927,0.0,1711042200.2176628,24,0.8030303120613098,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.6304348111152649,1.0
yzn0uic8,72.7835648059845,0.0,1711042155.6729898,71,0.469696968793869,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.4637681245803833,1.0
zl4ljx5v,33.53834128379822,0.0,1711042070.1100905,32,0.40909090638160706,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.26811593770980835,1.0
ahuyxhqi,34.35195970535278,0.0,1711042023.4983356,33,0.7272727489471436,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.6666666865348816,0.8664122223854065
18uegw3t,17.582192420959473,0.0,1711041975.6497104,16,0.7575757503509521,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7028985619544983,0.885496199131012
zclzxpyd,17.08008885383606,0.0,1711041941.4252288,15,0.8030303120613098,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8188405632972717,1.0
vl47igla,120.43205618858336,0.0,1711041909.3947392,119,0.7727272510528564,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.6231883764266968,1.0
p0rb8teb,28.537803173065186,0.0,1711041775.8385985,27,0.7272727489471436,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.6376811861991882,1.0
8i7dagy4,59.43848609924317,0.0,1711041728.922409,57,0.7272727489471436,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.5869565010070801,0.8664122223854065
q28n5yls,17.89579677581787,0.0,1711041652.7030578,16,0.7424242496490479,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.6376811861991882,0.8702290058135986
z9oi0rfr,14.033239126205444,0.0,1711041620.3730872,12,0.7878788113594055,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7898550629615784,1.0
hjykyeda,100.76289534568788,0.0,1711041581.2127614,99,0.6060606241226196,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.5652173757553101,1.0
p1w2bja4,27.23953938484192,0.0,1711041456.9390323,26,0.6969696879386902,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.6231883764266968,1.0
g9d7zrvb,62.91598892211914,0.0,1711041414.048137,61,0.5757575631141663,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.14492753148078918,0.7977099418640137
tun945vv,17.028223752975464,0.0,1711041327.0887969,15,0.5757575631141663,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.15217390656471252,0.7557252049446106
icyf0x6u,17.93503451347351,0.0,1711041295.1885886,16,0.7575757503509521,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.54347825050354,1.0
0x6k1h7f,97.21037554740906,0.0,1711041264.090757,96,0.3939394056797027,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.3115941882133484,1.0
rdqnbm2j,26.872154474258423,0.0,1711041154.2042303,25,0.469696968793869,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.3768115937709808,1.0
gmalphk4,44.96601724624634,0.0,1711041113.4837952,43,0.3030303120613098,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.4122137427330017
hd8wpjcq,14.418363809585571,0.0,1711041054.4501529,13,0.3181818127632141,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.4198473393917084
4p68de15,14.33592438697815,0.0,1711041027.0672944,13,0.3030303120613098,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.7137404680252075
fdy7bnel,98.93109726905824,0.0,1711040990.5060992,97,0.3030303120613098,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellSVD,0.06521739065647125,0.5572519302368164
m4zo426m,27.16383647918701,0.0,1711040868.1547904,26,0.3030303120613098,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,CellPCA,0.06521739065647125,0.5839694738388062
