id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.2.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell,test_acc,train_acc
uddjp4vb,38.830761194229126,0.0,1750660501.6030302,34,0.803030303030303,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8695652173913043,0.9770992366412212
8qn82odu,34.24600172042847,0.0,1750660448.8968697,32,0.8181818181818182,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8478260869565217,0.9770992366412212
b8x3498b,32.706706047058105,0.0,1750660398.506979,31,0.803030303030303,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.644927536231884,0.9770992366412212
f07z9lrw,36.27245354652405,0.0,1750660350.6620977,34,0.30303030303030304,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.1956521739130435,0.9770992366412212
6pxn74qe,38.15337419509888,0.0,1750660298.6704702,36,0.8484848484848485,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.7246376811594203,0.9770992366412212
7oyw7q4e,40.03446936607361,0.0,1750660247.2198224,36,0.07575757575757576,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0,0.04961832061068702
qhh5qour,,,,26,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
g48vsvnv,,,,27,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
i2fe0i15,36.95840549468994,0.0,1750660093.2476895,34,0.3484848484848485,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.16666666666666666,0.9770992366412212
sytxshzi,36.80717992782593,0.0,1750660041.295862,33,0.5151515151515151,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.13768115942028986,0.9770992366412212
uprxxvfg,36.89727258682251,0.0,1750659985.5980916,34,0.07575757575757576,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0,0.04961832061068702
labqhpyx,,,,23,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
1eb3px61,,,,26,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
pmqt8c1j,35.386823892593384,0.0,1750659850.704723,33,0.30303030303030304,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.2391304347826087,0.9770992366412212
ynbuoft3,34.82470107078552,0.0,1750659802.22184,32,0.42424242424242425,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.13768115942028986,0.9770992366412212
8j42tvnz,39.004791259765625,0.0,1750659752.3320663,36,0.8636363636363636,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8695652173913043,0.9770992366412212
ydeh7bq5,38.15846872329712,0.0,1750659698.1121428,36,0.8181818181818182,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.782608695652174,0.9770992366412212
y0ww1ydk,43.955097675323486,0.0,1750659645.0742376,37,0.8333333333333334,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.7028985507246377,0.9770992366412212
37wadj5t,38.051618337631226,0.0,1750659585.1425464,35,0.3484848484848485,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.09420289855072464,0.965648854961832
i7gr6ini,36.09846210479736,0.0,1750659530.6154342,34,0.8333333333333334,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.6884057971014492,0.9770992366412212
mclqcj4m,40.76368141174317,0.0,1750659475.2924323,38,0.4696969696969697,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.13043478260869565,0.9770992366412212
542dgqg8,36.775591135025024,0.0,1750659417.2858102,34,0.5606060606060606,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.15217391304347827,0.9770992366412212
2l93k35j,,,,23,,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
ky8q7v88,34.69708275794983,0.0,1750659324.8520818,33,0.3787878787878788,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,FeatureCellPlaceHolder,0.07246376811594203,0.9770992366412212
es94wl6l,37.0496780872345,0.0,1750659274.9632652,35,0.5303030303030303,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,FeatureCellPlaceHolder,0.14492753623188406,0.9770992366412212
vdqolpc3,62.64968490600586,0.0,1750659220.5772748,60,0.8181818181818182,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7318840579710145,0.9770992366412212
pr89aopq,58.69892692565918,0.0,1750659140.8937268,56,0.7878787878787878,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7753623188405797,0.9770992366412212
bln0pyoe,62.66693925857544,0.0,1750659068.8744502,60,0.8333333333333334,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.7898550724637681,0.9770992366412212
3cxw1xro,59.17516303062439,0.0,1750658990.976658,55,0.5454545454545454,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.1956521739130435,0.9770992366412212
k71i5ldv,53.77505612373352,0.0,1750658895.7513232,52,0.8333333333333334,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.7753623188405797,0.9770992366412212
2ajzm2wp,36.72616863250733,0.0,1750658826.2304327,34,0.803030303030303,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7536231884057971,0.9770992366412212
8fvibrg3,44.052029609680176,0.0,1750658767.3027146,37,0.8333333333333334,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8260869565217391,0.9770992366412212
dbfs20ed,37.044328451156616,0.0,1750658707.4175534,35,0.803030303030303,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.6666666666666666,0.9770992366412212
9kljat69,37.49078321456909,0.0,1750658654.4390843,35,0.3787878787878788,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.12318840579710146,0.9694656488549618
7rzk142h,40.05532646179199,0.0,1750658602.9858935,35,0.803030303030303,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.7318840579710145,0.9770992366412212
mh8rrbdq,36.75085711479187,0.0,1750658546.6311462,35,0.07575757575757576,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0,0.04961832061068702
787ph9lh,,,,25,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
gif5vqxq,,,,23,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
cvjcxxm4,36.151103019714355,0.0,1750658388.783344,34,0.3181818181818182,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.12318840579710146,0.9770992366412212
fmxwz997,37.3031485080719,0.0,1750658337.2167394,35,0.48484848484848486,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.10144927536231883,0.9770992366412212
zwin7t29,37.00161576271057,0.0,1750658283.4043376,35,0.07575757575757576,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0,0.04961832061068702
wv6uk8vp,,,,24,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
916kre3u,,,,23,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
42irnyce,37.648011684417725,0.0,1750657993.916473,34,0.2272727272727273,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.3333333333333333,0.9770992366412212
m4g2qfor,38.40094375610352,0.0,1750657939.9012127,35,0.4696969696969697,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.15942028985507245,0.9770992366412212
wiww32o7,40.089797019958496,0.0,1750657888.890107,37,0.8333333333333334,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8768115942028986,0.9465648854961832
xgb6bf7i,39.23412537574768,0.0,1750657823.5888023,37,0.7878787878787878,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7318840579710145,0.9694656488549618
4uf0yymj,41.2582368850708,0.0,1750657767.2945018,37,0.8181818181818182,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.7028985507246377,0.9770992366412212
1qtxihud,41.82883834838867,0.0,1750657707.9528112,37,0.3484848484848485,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.12318840579710146,0.9770992366412212
wi83pk53,41.29750967025757,0.0,1750657638.7474606,38,0.8333333333333334,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.6956521739130435,0.9770992366412212
hanibl9e,41.674511194229126,0.0,1750657579.576471,39,0.48484848484848486,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.12318840579710146,0.9770992366412212
6ckqzqwj,42.64050006866455,0.0,1750657519.283168,38,0.5606060606060606,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.17391304347826086,0.9732824427480916
04t4sjim,,,,25,,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
7lfr4jnb,39.20412349700928,0.0,1750657406.2741115,37,0.3787878787878788,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739130434782,0.9770992366412212
myhnac3j,43.7929151058197,0.0,1750657352.1277852,41,0.6212121212121212,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,FeatureCellPlaceHolder,0.5217391304347826,0.9694656488549618
wyvgte50,65.55453419685364,0.0,1750657293.3852365,62,0.6666666666666666,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.6014492753623188,0.9770992366412212
kewkxho8,66.28005814552307,0.0,1750657213.1261122,64,0.8181818181818182,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7608695652173914,0.9770992366412212
5so6djov,67.09160995483398,0.0,1750657122.6490529,65,0.803030303030303,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.7391304347826086,0.9770992366412212
0l2iujov,65.65434861183167,0.0,1750657030.7260137,63,0.5606060606060606,FilterGenesPercentile,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.2028985507246377,0.9770992366412212
x4vleynj,65.7310471534729,0.0,1750656949.3673732,62,0.803030303030303,FilterGenesPercentile,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.7971014492753623,0.9770992366412212
ph4dbfyr,41.641403675079346,0.0,1750656861.7033255,39,0.8181818181818182,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8623188405797102,0.9770992366412212
o8lx5na7,39.2321081161499,0.0,1750656804.657077,37,0.8333333333333334,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.855072463768116,0.9770992366412212
cn8wd42f,40.167059659957886,0.0,1750656740.9965017,38,0.803030303030303,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.6666666666666666,0.9770992366412212
sxt9sb05,38.00749683380127,0.0,1750656675.261386,36,0.3636363636363637,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.13768115942028986,0.9770992366412212
7vra98ug,41.397282123565674,0.0,1750656620.4546192,39,0.8333333333333334,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.7246376811594203,0.9770992366412212
0voxxksp,40.59792184829712,0.0,1750656560.4224927,38,0.07575757575757576,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0,0.04961832061068702
i9z7r1oa,,,,29,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
nst21vho,,,,23,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
of40t0kj,42.96219205856323,0.0,1750656411.659966,40,0.3939393939393939,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.18115942028985507,0.9770992366412212
mp1m3vte,40.81152534484863,0.0,1750656346.7059762,37,0.48484848484848486,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.10869565217391304,0.9770992366412212
z3rrjip9,43.71101140975952,0.0,1750656280.3433075,40,0.07575757575757576,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0,0.04961832061068702
n9wmwzj4,,,,28,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
20504hyj,,,,26,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
dinw5f2x,38.40961575508118,0.0,1750656119.7494147,36,0.30303030303030304,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.2391304347826087,0.9770992366412212
3yl77bma,38.80067777633667,0.0,1750656066.0666668,36,0.4545454545454546,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.16666666666666666,0.9770992366412212
nuf8c0kn,38.123504877090454,0.0,1750656010.785929,35,0.803030303030303,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8478260869565217,0.9770992366412212
s293igk1,39.130993604660034,0.0,1750655949.3792765,36,0.7878787878787878,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7753623188405797,0.9770992366412212
2w9w6o1x,47.43848013877869,0.0,1750655892.4716442,44,0.8333333333333334,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.6884057971014492,0.9770992366412212
kt9ecna8,36.99345016479492,0.0,1750655823.4624145,34,0.3333333333333333,FilterGenesPercentile,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.13043478260869565,0.9770992366412212
gu00gghv,40.16316056251526,0.0,1750655762.1438816,38,0.8181818181818182,FilterGenesPercentile,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.6521739130434783,0.9770992366412212
