id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,test_MSE
lsf21e3u,,,,,21,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
efvezfau,0.05743212625384331,48.23815631866455,0.0,1746355936.6032124,46,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,0.05726133286952973
yajesgm2,0.05743212625384331,47.71900486946106,0.0,1746355870.040695,45,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,0.057261329144239426
j2pa2ggs,0.05743212625384331,50.31449246406555,0.0,1746355798.0021396,48,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.057261329144239426
t6vcdyq6,0.025341637432575222,48.40166735649109,0.0,1746355731.1130817,46,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.024944106116890907
bqoigs9y,,,,,20,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
9gzpau35,,,,,21,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
bow252cy,0.025341637432575222,47.301149129867554,0.0,1746355579.2874951,45,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,0.024944106116890907
4hlylkp6,0.025341635569930077,52.18155360221863,0.0,1746355514.3816826,49,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,0.024944106116890907
tiscdugq,0.025341637432575222,40.86698246002197,0.0,1746355443.7809834,38,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.024944106116890907
5p078k7i,0.027567414566874504,52.627225399017334,0.0,1746355378.5116093,49,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,0.027267366647720337
v3r31jb8,0.027567414566874504,51.36273145675659,0.0,1746355311.7323115,49,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.027267366647720337
h3e40umo,0.05272576212882995,48.80336236953735,0.0,1746355243.5500724,46,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.052012424916028976
hbzjbvbc,0.027567414566874504,50.36350107192993,0.0,1746355176.058819,47,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,0.027267366647720337
3pybmf21,0.027567414566874504,52.14296078681946,0.0,1746355108.357298,50,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,0.027267366647720337
h3wdpeen,0.027567414566874504,46.40520405769348,0.0,1746355043.353032,43,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,0.027267366647720337
0fbumb9o,0.07718586176633835,50.38315391540527,0.0,1746354981.100756,48,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,0.07542849332094193
r5wghnrn,0.07718586176633835,48.969050884246826,0.0,1746354907.8842268,46,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,0.07542849332094193
jqlmg568,0.07680735737085342,81.42331171035767,0.0,1746354840.8994658,79,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.07524974644184113
71oaiihu,0.07718586176633835,117.74891877174376,0.0,1746354737.4502828,115,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,0.07542849332094193
v0nei2mg,0.07718586176633835,111.43879723548888,0.0,1746354591.5306292,109,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,0.07542849332094193
0rgf1f23,0.07718586176633835,238.5229058265686,0.0,1746354462.5697918,236,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,0.07542849332094193
k710hwlh,0.08345445245504379,371.5808553695678,0.0,1746354201.4822023,369,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,0.08338969945907593
3x9gffu8,0.08345445245504379,358.55884552001953,0.0,1746353806.5263836,356,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.08338969945907593
sy7ni5uo,0.0757194384932518,344.34336137771606,0.0,1746353416.2114513,342,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.07520514726638794
3bz1ik0l,0.08345445245504379,403.309451341629,0.0,1746353056.1659334,400,FilterGenesPercentile,ScTransform,FilterGenesTopK,0.08338969945907593
isuz9j1k,0.08345445245504379,184.09281182289124,0.0,1746352633.1261678,180,FilterGenesPercentile,ScTransform,FilterGenesRegression,0.08338969945907593
iep9z94z,0.08345445245504379,267.21558117866516,0.0,1746352416.3688085,261,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,0.08338969945907593
e9rqp0cx,0.049741219729185104,83.09132862091064,0.0,1746352121.7589147,80,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.04948572441935539
2pnk0ccm,0.049741219729185104,111.34774613380432,0.0,1746352018.4995892,108,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.04948572441935539
s7aw38eb,0.06519318372011185,45.955031871795654,0.0,1746351887.457387,43,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.06499733775854111
eaq96hqh,0.049741219729185104,48.32773947715759,0.0,1746351826.4139245,45,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.04948572441935539
e9s00t9l,0.049741219729185104,49.633978605270386,0.0,1746351761.929921,47,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.04948572441935539
1ndm62fn,0.049741219729185104,51.40473699569702,0.0,1746351699.878221,48,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.04948572441935539
zdfu31vy,0.050791408866643906,49.60301613807678,0.0,1746351620.905987,45,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.05064178630709648
bjf7l848,,,,,23,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
qxpl56q8,,,,,21,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
3hwz1o8m,0.050791408866643906,53.846930503845215,0.0,1746351473.7654786,51,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.05064178630709648
6gu0fco1,0.050791408866643906,51.56179904937744,0.0,1746351401.992821,47,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.05064178630709648
bhnncm3i,0.050791408866643906,45.90246081352234,0.0,1746351325.2201407,42,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.05064178630709648
jdyf5o4r,0.02530484087765217,52.034554958343506,0.0,1746351254.678577,50,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.02498570643365383
bywq7vk4,,,,,20,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
jmw93zex,,,,,19,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
kuoyq85y,0.02530484087765217,50.913915395736694,0.0,1746351103.3290794,47,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,0.02498570643365383
h2fzzmsg,0.02530484087765217,47.64566397666931,0.0,1746351029.56845,45,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,0.02498570643365383
y9lclqp8,0.02530484087765217,42.47879385948181,0.0,1746350958.068327,40,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.02498570643365383
hwmruvbg,0.02750168927013874,49.96907138824463,0.0,1746350892.1613283,48,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,0.027259431779384613
4kh8ckuo,0.02750168927013874,51.05126953125,0.0,1746350825.9888434,46,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.027259431779384613
hplfeg61,0.05305469408631325,48.21999001502991,0.0,1746350759.19842,44,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.052360862493515015
6tgyaoha,0.02750168927013874,46.74190378189087,0.0,1746350693.8999538,44,FilterGenesPercentile,Log1P,FilterGenesTopK,0.027259431779384613
1gatzn13,0.02750168740749359,49.169711112976074,0.0,1746350629.852652,47,FilterGenesPercentile,Log1P,FilterGenesRegression,0.027259431779384613
a7fdr37f,0.02750168927013874,55.68751335144043,0.0,1746350565.111725,53,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,0.027259431779384613
