,feature_name,w1,total_rank
268,chamfer,0.66,41030
269,chamfer,0.67,41030
270,chamfer,0.68,41030
271,chamfer,0.6900000000000001,41030
272,chamfer,0.7000000000000001,41030
273,chamfer,0.71,41030
274,chamfer,0.72,41030
275,chamfer,0.73,41030
276,chamfer,0.74,41030
277,chamfer,0.75,41030
278,chamfer,0.76,41030
279,chamfer,0.77,41030
280,chamfer,0.78,41030
281,chamfer,0.79,41030
282,chamfer,0.8,41030
283,chamfer,0.81,41030
284,chamfer,0.8200000000000001,41030
285,chamfer,0.8300000000000001,30689
286,chamfer,0.84,20776
287,chamfer,0.85,20776
288,chamfer,0.86,20776
289,chamfer,0.87,20776
290,chamfer,0.88,10882
291,chamfer,0.89,10882
292,chamfer,0.9,10882
293,chamfer,0.91,10882
294,chamfer,0.92,1551
295,chamfer,0.93,1551
296,chamfer,0.9400000000000001,1753
297,chamfer,0.9500000000000001,12144
298,chamfer,0.96,12144
299,chamfer,0.97,12293
300,chamfer,0.98,12085
301,chamfer,0.99,2040
302,chamfer,1.0,21186
303,energy,0.0,41030
304,energy,0.01,41030
305,energy,0.02,41030
306,energy,0.03,41030
307,energy,0.04,41030
308,energy,0.05,41030
309,energy,0.06,41030
310,energy,0.07,41030
311,energy,0.08,41030
312,energy,0.09,41030
313,energy,0.1,41030
314,energy,0.11,41030
315,energy,0.12,41030
316,energy,0.13,41030
317,energy,0.14,41030
318,energy,0.15,41030
319,energy,0.16,41030
320,energy,0.17,41030
321,energy,0.18,41030
322,energy,0.19,41030
323,energy,0.2,41030
324,energy,0.21,41030
325,energy,0.22,41030
326,energy,0.23,41030
327,energy,0.24,41030
328,energy,0.25,41030
329,energy,0.26,41030
330,energy,0.27,41030
331,energy,0.28,41030
332,energy,0.29,41030
333,energy,0.3,41030
334,energy,0.31,41030
335,energy,0.32,41030
336,energy,0.33,41030
337,energy,0.34,41030
338,energy,0.35000000000000003,41030
339,energy,0.36,41030
340,energy,0.37,41030
341,energy,0.38,41030
342,energy,0.39,41030
343,energy,0.4,30689
344,energy,0.41000000000000003,30689
345,energy,0.42,30689
346,energy,0.43,30689
347,energy,0.44,30689
348,energy,0.45,20795
349,energy,0.46,20795
350,energy,0.47000000000000003,20795
351,energy,0.48,20795
352,energy,0.49,20795
353,energy,0.5,20795
354,energy,0.51,20795
355,energy,0.52,10882
356,energy,0.53,10882
357,energy,0.54,10882
358,energy,0.55,10882
359,energy,0.56,10882
360,energy,0.5700000000000001,10882
361,energy,0.58,10882
362,energy,0.59,10882
363,energy,0.6,10882
364,energy,0.61,10882
365,energy,0.62,10882
366,energy,0.63,10882
367,energy,0.64,10882
368,energy,0.65,10882
369,energy,0.66,10882
370,energy,0.67,10882
371,energy,0.68,10882
372,energy,0.6900000000000001,10882
373,energy,0.7000000000000001,10882
374,energy,0.71,10882
375,energy,0.72,10882
376,energy,0.73,10882
377,energy,0.74,10882
378,energy,0.75,10882
379,energy,0.76,10882
380,energy,0.77,10882
381,energy,0.78,10882
382,energy,0.79,10882
383,energy,0.8,10882
384,energy,0.81,10882
385,energy,0.8200000000000001,11942
386,energy,0.8300000000000001,11942
387,energy,0.84,11942
388,energy,0.85,11942
389,energy,0.86,12144
390,energy,0.87,12144
391,energy,0.88,12144
392,energy,0.89,12214
393,energy,0.9,12214
394,energy,0.91,12214
395,energy,0.92,12214
396,energy,0.93,11968
397,energy,0.9400000000000001,11968
398,energy,0.9500000000000001,11822
399,energy,0.96,11822
400,energy,0.97,11704
401,energy,0.98,1592
402,energy,0.99,1368
403,energy,1.0,11265
404,sinkhorn2,0.0,41030
405,sinkhorn2,0.01,41030
406,sinkhorn2,0.02,41030
407,sinkhorn2,0.03,41030
408,sinkhorn2,0.04,41030
409,sinkhorn2,0.05,41030
410,sinkhorn2,0.06,41030
411,sinkhorn2,0.07,41030
412,sinkhorn2,0.08,41030
413,sinkhorn2,0.09,41030
414,sinkhorn2,0.1,41030
415,sinkhorn2,0.11,41030
416,sinkhorn2,0.12,41030
417,sinkhorn2,0.13,41030
418,sinkhorn2,0.14,41030
419,sinkhorn2,0.15,41030
420,sinkhorn2,0.16,41030
421,sinkhorn2,0.17,41030
422,sinkhorn2,0.18,41030
423,sinkhorn2,0.19,41030
424,sinkhorn2,0.2,41030
425,sinkhorn2,0.21,41030
426,sinkhorn2,0.22,41030
427,sinkhorn2,0.23,30689
428,sinkhorn2,0.24,30689
429,sinkhorn2,0.25,30689
430,sinkhorn2,0.26,30689
431,sinkhorn2,0.27,30689
432,sinkhorn2,0.28,30689
433,sinkhorn2,0.29,30689
434,sinkhorn2,0.3,30689
435,sinkhorn2,0.31,20795
436,sinkhorn2,0.32,20795
437,sinkhorn2,0.33,20795
438,sinkhorn2,0.34,20795
439,sinkhorn2,0.35000000000000003,20795
440,sinkhorn2,0.36,20795
441,sinkhorn2,0.37,20795
442,sinkhorn2,0.38,20795
443,sinkhorn2,0.39,20795
444,sinkhorn2,0.4,20795
445,sinkhorn2,0.41000000000000003,20795
446,sinkhorn2,0.42,20795
447,sinkhorn2,0.43,20795
448,sinkhorn2,0.44,20795
449,sinkhorn2,0.45,20795
450,sinkhorn2,0.46,20795
451,sinkhorn2,0.47000000000000003,20795
452,sinkhorn2,0.48,10882
453,sinkhorn2,0.49,10882
454,sinkhorn2,0.5,10882
455,sinkhorn2,0.51,10882
456,sinkhorn2,0.52,10882
457,sinkhorn2,0.53,10882
458,sinkhorn2,0.54,10882
459,sinkhorn2,0.55,10882
460,sinkhorn2,0.56,10882
461,sinkhorn2,0.5700000000000001,10882
462,sinkhorn2,0.58,10882
463,sinkhorn2,0.59,10882
464,sinkhorn2,0.6,10882
465,sinkhorn2,0.61,10882
466,sinkhorn2,0.62,10882
467,sinkhorn2,0.63,10882
468,sinkhorn2,0.64,10882
469,sinkhorn2,0.65,10882
470,sinkhorn2,0.66,10882
471,sinkhorn2,0.67,10882
472,sinkhorn2,0.68,10882
473,sinkhorn2,0.6900000000000001,10882
474,sinkhorn2,0.7000000000000001,10882
475,sinkhorn2,0.71,10882
476,sinkhorn2,0.72,10882
477,sinkhorn2,0.73,10882
478,sinkhorn2,0.74,10882
479,sinkhorn2,0.75,10882
480,sinkhorn2,0.76,10882
481,sinkhorn2,0.77,10882
482,sinkhorn2,0.78,10882
483,sinkhorn2,0.79,1551
484,sinkhorn2,0.8,11883
485,sinkhorn2,0.81,11883
486,sinkhorn2,0.8200000000000001,11883
487,sinkhorn2,0.8300000000000001,11883
488,sinkhorn2,0.84,21530
489,sinkhorn2,0.85,21028
490,sinkhorn2,0.86,21028
491,sinkhorn2,0.87,31004
492,sinkhorn2,0.88,31004
493,sinkhorn2,0.89,30960
494,sinkhorn2,0.9,30960
495,sinkhorn2,0.91,30944
496,sinkhorn2,0.92,30944
497,sinkhorn2,0.93,41075
498,sinkhorn2,0.9400000000000001,41075
499,sinkhorn2,0.9500000000000001,41075
500,sinkhorn2,0.96,41075
501,sinkhorn2,0.97,41075
502,sinkhorn2,0.98,41075
503,sinkhorn2,0.99,41102
504,sinkhorn2,1.0,40929
505,bures,0.0,41030
506,bures,0.01,41030
507,bures,0.02,41030
508,bures,0.03,41030
509,bures,0.04,41030
510,bures,0.05,41030
511,bures,0.06,41030
512,bures,0.07,41030
513,bures,0.08,41030
514,bures,0.09,41030
515,bures,0.1,41030
516,bures,0.11,41030
517,bures,0.12,41030
518,bures,0.13,41030
519,bures,0.14,41030
520,bures,0.15,41030
521,bures,0.16,41030
522,bures,0.17,41030
523,bures,0.18,41030
524,bures,0.19,41030
525,bures,0.2,41030
526,bures,0.21,41030
527,bures,0.22,41030
528,bures,0.23,41030
529,bures,0.24,30689
530,bures,0.25,30689
531,bures,0.26,30689
532,bures,0.27,30689
533,bures,0.28,30689
534,bures,0.29,30689
535,bures,0.3,20795
536,bures,0.31,20795
537,bures,0.32,20795
538,bures,0.33,20795
539,bures,0.34,20795
540,bures,0.35000000000000003,20795
541,bures,0.36,20795
542,bures,0.37,20795
543,bures,0.38,10882
544,bures,0.39,10882
545,bures,0.4,10882
546,bures,0.41000000000000003,10882
547,bures,0.42,10882
548,bures,0.43,10882
549,bures,0.44,10882
550,bures,0.45,10882
551,bures,0.46,10882
552,bures,0.47000000000000003,10882
553,bures,0.48,10882
554,bures,0.49,10882
555,bures,0.5,10882
556,bures,0.51,10882
557,bures,0.52,10882
558,bures,0.53,10882
559,bures,0.54,10882
560,bures,0.55,10882
561,bures,0.56,10882
562,bures,0.5700000000000001,10882
563,bures,0.58,10882
564,bures,0.59,10882
565,bures,0.6,10882
566,bures,0.61,10882
567,bures,0.62,10882
568,bures,0.63,10882
569,bures,0.64,10882
570,bures,0.65,10882
571,bures,0.66,10882
572,bures,0.67,10882
573,bures,0.68,10882
574,bures,0.6900000000000001,10882
575,bures,0.7000000000000001,10882
576,bures,0.71,10882
577,bures,0.72,21273
578,bures,0.73,21273
579,bures,0.74,21273
580,bures,0.75,21273
581,bures,0.76,21273
582,bures,0.77,21273
583,bures,0.78,21273
584,bures,0.79,21273
585,bures,0.8,21273
586,bures,0.81,11942
587,bures,0.8200000000000001,11942
588,bures,0.8300000000000001,11942
589,bures,0.84,11942
590,bures,0.85,12012
591,bures,0.86,12012
592,bures,0.87,11922
593,bures,0.88,12162
594,bures,0.89,11508
595,bures,0.9,11508
596,bures,0.91,11508
597,bures,0.92,11508
598,bures,0.93,1239
599,bures,0.9400000000000001,1239
600,bures,0.9500000000000001,1239
601,bures,0.96,1239
602,bures,0.97,1239
603,bures,0.98,1239
604,bures,0.99,1239
605,bures,1.0,1239
606,spectral,0.0,41030
607,spectral,0.01,41030
608,spectral,0.02,41030
609,spectral,0.03,41030
610,spectral,0.04,41030
611,spectral,0.05,41030
612,spectral,0.06,41030
613,spectral,0.07,41030
614,spectral,0.08,41030
615,spectral,0.09,41030
616,spectral,0.1,41030
617,spectral,0.11,41030
618,spectral,0.12,41030
619,spectral,0.13,41030
620,spectral,0.14,41030
621,spectral,0.15,41030
622,spectral,0.16,41030
623,spectral,0.17,41030
624,spectral,0.18,41030
625,spectral,0.19,41030
626,spectral,0.2,41030
627,spectral,0.21,41030
628,spectral,0.22,41030
629,spectral,0.23,41030
630,spectral,0.24,41030
631,spectral,0.25,41030
632,spectral,0.26,41030
633,spectral,0.27,41030
634,spectral,0.28,41030
635,spectral,0.29,41030
636,spectral,0.3,41030
637,spectral,0.31,41030
638,spectral,0.32,41030
639,spectral,0.33,41030
640,spectral,0.34,41030
641,spectral,0.35000000000000003,41030
642,spectral,0.36,41030
643,spectral,0.37,41030
644,spectral,0.38,41030
645,spectral,0.39,41030
646,spectral,0.4,41030
647,spectral,0.41000000000000003,41030
648,spectral,0.42,41030
649,spectral,0.43,41030
650,spectral,0.44,41030
651,spectral,0.45,41030
652,spectral,0.46,41030
653,spectral,0.47000000000000003,41030
654,spectral,0.48,41030
655,spectral,0.49,41030
656,spectral,0.5,41030
657,spectral,0.51,41030
658,spectral,0.52,41030
659,spectral,0.53,41030
660,spectral,0.54,41030
661,spectral,0.55,41030
662,spectral,0.56,41030
663,spectral,0.5700000000000001,41030
664,spectral,0.58,41030
665,spectral,0.59,41030
666,spectral,0.6,41030
667,spectral,0.61,41030
668,spectral,0.62,41030
669,spectral,0.63,41030
670,spectral,0.64,41030
671,spectral,0.65,41030
672,spectral,0.66,41030
673,spectral,0.67,41030
674,spectral,0.68,41030
675,spectral,0.6900000000000001,41030
676,spectral,0.7000000000000001,41030
677,spectral,0.71,41030
678,spectral,0.72,41030
679,spectral,0.73,41030
680,spectral,0.74,41030
681,spectral,0.75,41030
682,spectral,0.76,41030
683,spectral,0.77,41030
684,spectral,0.78,41030
685,spectral,0.79,41030
686,spectral,0.8,41030
687,spectral,0.81,41030
688,spectral,0.8200000000000001,41030
689,spectral,0.8300000000000001,41030
690,spectral,0.84,41030
691,spectral,0.85,30916
692,spectral,0.86,30916
693,spectral,0.87,30916
694,spectral,0.88,30916
695,spectral,0.89,30916
696,spectral,0.9,31026
697,spectral,0.91,20685
698,spectral,0.92,10791
699,spectral,0.93,10882
700,spectral,0.9400000000000001,10882
701,spectral,0.9500000000000001,10882
702,spectral,0.96,10882
703,spectral,0.97,10882
704,spectral,0.98,10882
705,spectral,0.99,10882
706,spectral,1.0,11110
707,mmd,0.0,41030
708,mmd,0.01,41030
709,mmd,0.02,41030
710,mmd,0.03,41030
711,mmd,0.04,41030
712,mmd,0.05,41030
713,mmd,0.06,41030
714,mmd,0.07,41030
715,mmd,0.08,41030
716,mmd,0.09,41030
717,mmd,0.1,41030
718,mmd,0.11,41030
719,mmd,0.12,41030
720,mmd,0.13,41030
721,mmd,0.14,41030
722,mmd,0.15,41030
723,mmd,0.16,41030
724,mmd,0.17,41030
725,mmd,0.18,41030
726,mmd,0.19,41030
727,mmd,0.2,41030
728,mmd,0.21,41030
729,mmd,0.22,41030
730,mmd,0.23,41030
731,mmd,0.24,41030
732,mmd,0.25,41030
733,mmd,0.26,41030
734,mmd,0.27,41030
735,mmd,0.28,41030
736,mmd,0.29,41030
737,mmd,0.3,41030
738,mmd,0.31,41030
739,mmd,0.32,41030
740,mmd,0.33,41030
741,mmd,0.34,41030
742,mmd,0.35000000000000003,41030
743,mmd,0.36,41030
744,mmd,0.37,41030
745,mmd,0.38,41030
746,mmd,0.39,41030
747,mmd,0.4,31117
748,mmd,0.41000000000000003,31117
749,mmd,0.42,31117
750,mmd,0.43,31117
751,mmd,0.44,31117
752,mmd,0.45,31117
753,mmd,0.46,31117
754,mmd,0.47000000000000003,31117
755,mmd,0.48,20776
756,mmd,0.49,20776
757,mmd,0.5,20776
758,mmd,0.51,20776
759,mmd,0.52,10882
760,mmd,0.53,10882
761,mmd,0.54,10882
762,mmd,0.55,10882
763,mmd,0.56,11084
764,mmd,0.5700000000000001,1144
765,mmd,0.58,1144
766,mmd,0.59,1144
767,mmd,0.6,1144
768,mmd,0.61,1144
769,mmd,0.62,1144
770,mmd,0.63,1144
771,mmd,0.64,1144
772,mmd,0.65,1144
773,mmd,0.66,11535
774,mmd,0.67,11535
775,mmd,0.68,11535
776,mmd,0.6900000000000001,11535
777,mmd,0.7000000000000001,11535
778,mmd,0.71,11535
779,mmd,0.72,11535
780,mmd,0.73,11535
781,mmd,0.74,11535
782,mmd,0.75,11535
783,mmd,0.76,11605
784,mmd,0.77,11605
785,mmd,0.78,11605
786,mmd,0.79,11605
787,mmd,0.8,11605
788,mmd,0.81,11605
789,mmd,0.8200000000000001,11605
790,mmd,0.8300000000000001,11605
791,mmd,0.84,11605
792,mmd,0.85,11605
793,mmd,0.86,11605
794,mmd,0.87,11605
795,mmd,0.88,11605
796,mmd,0.89,11605
797,mmd,0.9,1639
798,mmd,0.91,1639
799,mmd,0.92,1705
800,mmd,0.93,1508
801,mmd,0.9400000000000001,1592
802,mmd,0.9500000000000001,1592
803,mmd,0.96,1368
804,mmd,0.97,1368
805,mmd,0.98,1368
806,mmd,0.99,11265
807,mmd,1.0,11265
