,feature_name,w1,total_rank
472,sinkhorn2,0.68,40520.0
473,sinkhorn2,0.6900000000000001,40520.0
474,sinkhorn2,0.7000000000000001,40520.0
475,sinkhorn2,0.71,40520.0
476,sinkhorn2,0.72,40520.0
477,sinkhorn2,0.73,40520.0
478,sinkhorn2,0.74,40520.0
479,sinkhorn2,0.75,40520.0
480,sinkhorn2,0.76,40520.0
481,sinkhorn2,0.77,40520.0
482,sinkhorn2,0.78,40520.0
483,sinkhorn2,0.79,40520.0
484,sinkhorn2,0.8,30820.0
485,sinkhorn2,0.81,30820.0
486,sinkhorn2,0.8200000000000001,30820.0
487,sinkhorn2,0.8300000000000001,30820.0
488,sinkhorn2,0.84,30820.0
489,sinkhorn2,0.85,30820.0
490,sinkhorn2,0.86,30820.0
491,sinkhorn2,0.87,20875.0
492,sinkhorn2,0.88,20843.0
493,sinkhorn2,0.89,30484.0
494,sinkhorn2,0.9,30484.0
495,sinkhorn2,0.91,30484.0
496,sinkhorn2,0.92,30484.0
497,sinkhorn2,0.93,30484.0
498,sinkhorn2,0.9400000000000001,30484.0
499,sinkhorn2,0.9500000000000001,30484.0
500,sinkhorn2,0.96,30484.0
501,sinkhorn2,0.97,30484.0
502,sinkhorn2,0.98,20545.0
503,sinkhorn2,0.99,20545.0
504,sinkhorn2,1.0,20545.0
505,bures,0.0,40520.0
506,bures,0.01,40520.0
507,bures,0.02,40520.0
508,bures,0.03,40520.0
509,bures,0.04,40520.0
510,bures,0.05,40520.0
511,bures,0.06,40520.0
512,bures,0.07,40520.0
513,bures,0.08,40520.0
514,bures,0.09,40520.0
515,bures,0.1,40520.0
516,bures,0.11,40520.0
517,bures,0.12,40520.0
518,bures,0.13,40520.0
519,bures,0.14,40520.0
520,bures,0.15,40520.0
521,bures,0.16,40520.0
522,bures,0.17,40520.0
523,bures,0.18,40520.0
524,bures,0.19,40520.0
525,bures,0.2,40520.0
526,bures,0.21,40520.0
527,bures,0.22,40520.0
528,bures,0.23,40520.0
529,bures,0.24,40520.0
530,bures,0.25,40520.0
531,bures,0.26,40520.0
532,bures,0.27,40520.0
533,bures,0.28,40520.0
534,bures,0.29,40520.0
535,bures,0.3,40520.0
536,bures,0.31,40520.0
537,bures,0.32,40520.0
538,bures,0.33,40520.0
539,bures,0.34,40520.0
540,bures,0.35000000000000003,40520.0
541,bures,0.36,40520.0
542,bures,0.37,40520.0
543,bures,0.38,40520.0
544,bures,0.39,40520.0
545,bures,0.4,40520.0
546,bures,0.41000000000000003,40520.0
547,bures,0.42,40520.0
548,bures,0.43,40520.0
549,bures,0.44,40520.0
550,bures,0.45,40520.0
551,bures,0.46,40520.0
552,bures,0.47000000000000003,40520.0
553,bures,0.48,40520.0
554,bures,0.49,40520.0
555,bures,0.5,40520.0
556,bures,0.51,40520.0
557,bures,0.52,40520.0
558,bures,0.53,40520.0
559,bures,0.54,40520.0
560,bures,0.55,40520.0
561,bures,0.56,40520.0
562,bures,0.5700000000000001,40520.0
563,bures,0.58,40520.0
564,bures,0.59,40520.0
565,bures,0.6,40520.0
566,bures,0.61,40520.0
567,bures,0.62,40520.0
568,bures,0.63,40520.0
569,bures,0.64,40520.0
570,bures,0.65,40520.0
571,bures,0.66,40520.0
572,bures,0.67,40520.0
573,bures,0.68,40520.0
574,bures,0.6900000000000001,40520.0
575,bures,0.7000000000000001,40520.0
576,bures,0.71,40520.0
577,bures,0.72,40520.0
578,bures,0.73,40520.0
579,bures,0.74,40520.0
580,bures,0.75,40520.0
581,bures,0.76,40520.0
582,bures,0.77,40520.0
583,bures,0.78,40520.0
584,bures,0.79,40520.0
585,bures,0.8,40520.0
586,bures,0.81,40520.0
587,bures,0.8200000000000001,40520.0
588,bures,0.8300000000000001,40520.0
589,bures,0.84,40520.0
590,bures,0.85,40684.0
591,bures,0.86,30984.0
592,bures,0.87,30984.0
593,bures,0.88,30984.0
594,bures,0.89,30984.0
595,bures,0.9,30984.0
596,bures,0.91,21574.0
597,bures,0.92,30803.0
598,bures,0.93,30803.0
599,bures,0.9400000000000001,30803.0
600,bures,0.9500000000000001,30803.0
601,bures,0.96,30803.0
602,bures,0.97,30803.0
603,bures,0.98,30803.0
604,bures,0.99,20834.0
605,bures,1.0,20834.0
606,spectral,0.0,40520.0
607,spectral,0.01,40520.0
608,spectral,0.02,40520.0
609,spectral,0.03,40520.0
610,spectral,0.04,40520.0
611,spectral,0.05,40520.0
612,spectral,0.06,40520.0
613,spectral,0.07,40520.0
614,spectral,0.08,40520.0
615,spectral,0.09,40520.0
616,spectral,0.1,40520.0
617,spectral,0.11,40520.0
618,spectral,0.12,40520.0
619,spectral,0.13,40520.0
620,spectral,0.14,40520.0
621,spectral,0.15,40520.0
622,spectral,0.16,40520.0
623,spectral,0.17,40520.0
624,spectral,0.18,40520.0
625,spectral,0.19,40520.0
626,spectral,0.2,40520.0
627,spectral,0.21,40520.0
628,spectral,0.22,40520.0
629,spectral,0.23,40520.0
630,spectral,0.24,40520.0
631,spectral,0.25,40520.0
632,spectral,0.26,40520.0
633,spectral,0.27,40520.0
634,spectral,0.28,40520.0
635,spectral,0.29,40520.0
636,spectral,0.3,40520.0
637,spectral,0.31,40520.0
638,spectral,0.32,40520.0
639,spectral,0.33,40520.0
640,spectral,0.34,40520.0
641,spectral,0.35000000000000003,40520.0
642,spectral,0.36,40520.0
643,spectral,0.37,40520.0
644,spectral,0.38,40520.0
645,spectral,0.39,40520.0
646,spectral,0.4,40520.0
647,spectral,0.41000000000000003,40520.0
648,spectral,0.42,40520.0
649,spectral,0.43,40520.0
650,spectral,0.44,40520.0
651,spectral,0.45,40520.0
652,spectral,0.46,40520.0
653,spectral,0.47000000000000003,40520.0
654,spectral,0.48,40520.0
655,spectral,0.49,40520.0
656,spectral,0.5,40520.0
657,spectral,0.51,40520.0
658,spectral,0.52,40520.0
659,spectral,0.53,40520.0
660,spectral,0.54,40520.0
661,spectral,0.55,40520.0
662,spectral,0.56,40520.0
663,spectral,0.5700000000000001,40520.0
664,spectral,0.58,40520.0
665,spectral,0.59,40520.0
666,spectral,0.6,40520.0
667,spectral,0.61,40520.0
668,spectral,0.62,40520.0
669,spectral,0.63,40520.0
670,spectral,0.64,40520.0
671,spectral,0.65,40520.0
672,spectral,0.66,40520.0
673,spectral,0.67,40520.0
674,spectral,0.68,40520.0
675,spectral,0.6900000000000001,40520.0
676,spectral,0.7000000000000001,40520.0
677,spectral,0.71,40520.0
678,spectral,0.72,40520.0
679,spectral,0.73,40520.0
680,spectral,0.74,40520.0
681,spectral,0.75,40520.0
682,spectral,0.76,40520.0
683,spectral,0.77,40520.0
684,spectral,0.78,40520.0
685,spectral,0.79,40520.0
686,spectral,0.8,40520.0
687,spectral,0.81,40520.0
688,spectral,0.8200000000000001,40520.0
689,spectral,0.8300000000000001,40520.0
690,spectral,0.84,40520.0
691,spectral,0.85,40520.0
692,spectral,0.86,40520.0
693,spectral,0.87,40520.0
694,spectral,0.88,40520.0
695,spectral,0.89,40520.0
696,spectral,0.9,40520.0
697,spectral,0.91,40520.0
698,spectral,0.92,40520.0
699,spectral,0.93,40520.0
700,spectral,0.9400000000000001,40520.0
701,spectral,0.9500000000000001,40520.0
702,spectral,0.96,40520.0
703,spectral,0.97,40520.0
704,spectral,0.98,40621.0
705,spectral,0.99,31461.0
706,spectral,1.0,11273.0
707,mmd,0.0,40520.0
708,mmd,0.01,40520.0
709,mmd,0.02,40520.0
710,mmd,0.03,40520.0
711,mmd,0.04,40520.0
712,mmd,0.05,40520.0
713,mmd,0.06,40520.0
714,mmd,0.07,40520.0
715,mmd,0.08,40520.0
716,mmd,0.09,40520.0
717,mmd,0.1,40520.0
718,mmd,0.11,40520.0
719,mmd,0.12,40520.0
720,mmd,0.13,40520.0
721,mmd,0.14,40520.0
722,mmd,0.15,40520.0
723,mmd,0.16,40520.0
724,mmd,0.17,40520.0
725,mmd,0.18,40520.0
726,mmd,0.19,40520.0
727,mmd,0.2,40520.0
728,mmd,0.21,40520.0
729,mmd,0.22,40520.0
730,mmd,0.23,40520.0
731,mmd,0.24,40520.0
732,mmd,0.25,40520.0
733,mmd,0.26,40520.0
734,mmd,0.27,40520.0
735,mmd,0.28,40520.0
736,mmd,0.29,40520.0
737,mmd,0.3,40520.0
738,mmd,0.31,40520.0
739,mmd,0.32,40520.0
740,mmd,0.33,40520.0
741,mmd,0.34,40520.0
742,mmd,0.35000000000000003,40520.0
743,mmd,0.36,40520.0
744,mmd,0.37,40520.0
745,mmd,0.38,40520.0
746,mmd,0.39,40520.0
747,mmd,0.4,40520.0
748,mmd,0.41000000000000003,40520.0
749,mmd,0.42,40520.0
750,mmd,0.43,40520.0
751,mmd,0.44,40520.0
752,mmd,0.45,40520.0
753,mmd,0.46,40520.0
754,mmd,0.47000000000000003,40520.0
755,mmd,0.48,40520.0
756,mmd,0.49,40520.0
757,mmd,0.5,40520.0
758,mmd,0.51,40520.0
759,mmd,0.52,40520.0
760,mmd,0.53,40520.0
761,mmd,0.54,40520.0
762,mmd,0.55,40520.0
763,mmd,0.56,40520.0
764,mmd,0.5700000000000001,40520.0
765,mmd,0.58,40520.0
766,mmd,0.59,40520.0
767,mmd,0.6,40520.0
768,mmd,0.61,40520.0
769,mmd,0.62,40520.0
770,mmd,0.63,30820.0
771,mmd,0.64,30820.0
772,mmd,0.65,30820.0
773,mmd,0.66,30820.0
774,mmd,0.67,30820.0
775,mmd,0.68,30820.0
776,mmd,0.6900000000000001,30820.0
777,mmd,0.7000000000000001,30820.0
778,mmd,0.71,30820.0
779,mmd,0.72,30820.0
780,mmd,0.73,30820.0
781,mmd,0.74,30820.0
782,mmd,0.75,30820.0
783,mmd,0.76,30820.0
784,mmd,0.77,30820.0
785,mmd,0.78,30820.0
786,mmd,0.79,30820.0
787,mmd,0.8,30820.0
788,mmd,0.81,30820.0
789,mmd,0.8200000000000001,30820.0
790,mmd,0.8300000000000001,30820.0
791,mmd,0.84,30820.0
792,mmd,0.85,30820.0
793,mmd,0.86,40893.0
794,mmd,0.87,40893.0
795,mmd,0.88,40893.0
796,mmd,0.89,30948.0
797,mmd,0.9,10904.0
798,mmd,0.91,10904.0
799,mmd,0.92,10904.0
800,mmd,0.93,10904.0
801,mmd,0.9400000000000001,10904.0
802,mmd,0.9500000000000001,935.0
803,mmd,0.96,1157.0
804,mmd,0.97,1157.0
805,mmd,0.98,1157.0
806,mmd,0.99,1157.0
807,mmd,1.0,1157.0
