,feature_name,w1,total_rank
280,chamfer,0.78,135.0
281,chamfer,0.79,109.0
282,chamfer,0.8,109.0
283,chamfer,0.81,109.0
284,chamfer,0.8200000000000001,116.0
285,chamfer,0.8300000000000001,116.0
286,chamfer,0.84,116.0
287,chamfer,0.85,116.0
288,chamfer,0.86,116.0
289,chamfer,0.87,116.0
290,chamfer,0.88,116.0
291,chamfer,0.89,116.0
292,chamfer,0.9,116.0
293,chamfer,0.91,106.0
294,chamfer,0.92,106.0
295,chamfer,0.93,106.0
296,chamfer,0.9400000000000001,106.0
297,chamfer,0.9500000000000001,101.0
298,chamfer,0.96,101.0
299,chamfer,0.97,101.0
300,chamfer,0.98,101.0
301,chamfer,0.99,99.0
302,chamfer,1.0,105.0
303,energy,0.0,135.0
304,energy,0.01,135.0
305,energy,0.02,135.0
306,energy,0.03,135.0
307,energy,0.04,135.0
308,energy,0.05,135.0
309,energy,0.06,135.0
310,energy,0.07,135.0
311,energy,0.08,135.0
312,energy,0.09,135.0
313,energy,0.1,135.0
314,energy,0.11,135.0
315,energy,0.12,135.0
316,energy,0.13,135.0
317,energy,0.14,135.0
318,energy,0.15,135.0
319,energy,0.16,135.0
320,energy,0.17,135.0
321,energy,0.18,135.0
322,energy,0.19,10115.0
323,energy,0.2,10115.0
324,energy,0.21,10115.0
325,energy,0.22,10115.0
326,energy,0.23,10115.0
327,energy,0.24,10115.0
328,energy,0.25,10115.0
329,energy,0.26,10115.0
330,energy,0.27,10115.0
331,energy,0.28,10115.0
332,energy,0.29,10115.0
333,energy,0.3,10115.0
334,energy,0.31,10115.0
335,energy,0.32,10115.0
336,energy,0.33,10115.0
337,energy,0.34,10115.0
338,energy,0.35000000000000003,10115.0
339,energy,0.36,10115.0
340,energy,0.37,10115.0
341,energy,0.38,10115.0
342,energy,0.39,10115.0
343,energy,0.4,10115.0
344,energy,0.41000000000000003,10115.0
345,energy,0.42,10115.0
346,energy,0.43,10115.0
347,energy,0.44,10115.0
348,energy,0.45,10115.0
349,energy,0.46,10115.0
350,energy,0.47000000000000003,10115.0
351,energy,0.48,10115.0
352,energy,0.49,10115.0
353,energy,0.5,10122.0
354,energy,0.51,10122.0
355,energy,0.52,10122.0
356,energy,0.53,10122.0
357,energy,0.54,10122.0
358,energy,0.55,10122.0
359,energy,0.56,10122.0
360,energy,0.5700000000000001,10122.0
361,energy,0.58,10122.0
362,energy,0.59,10122.0
363,energy,0.6,10122.0
364,energy,0.61,10122.0
365,energy,0.62,10122.0
366,energy,0.63,10122.0
367,energy,0.64,10122.0
368,energy,0.65,10122.0
369,energy,0.66,10122.0
370,energy,0.67,10122.0
371,energy,0.68,10122.0
372,energy,0.6900000000000001,10117.0
373,energy,0.7000000000000001,10117.0
374,energy,0.71,10117.0
375,energy,0.72,10117.0
376,energy,0.73,10117.0
377,energy,0.74,10117.0
378,energy,0.75,10117.0
379,energy,0.76,10117.0
380,energy,0.77,10117.0
381,energy,0.78,10117.0
382,energy,0.79,113.0
383,energy,0.8,113.0
384,energy,0.81,113.0
385,energy,0.8200000000000001,113.0
386,energy,0.8300000000000001,113.0
387,energy,0.84,113.0
388,energy,0.85,113.0
389,energy,0.86,116.0
390,energy,0.87,115.0
391,energy,0.88,115.0
392,energy,0.89,123.0
393,energy,0.9,123.0
394,energy,0.91,123.0
395,energy,0.92,123.0
396,energy,0.93,123.0
397,energy,0.9400000000000001,123.0
398,energy,0.9500000000000001,123.0
399,energy,0.96,123.0
400,energy,0.97,123.0
401,energy,0.98,127.0
402,energy,0.99,10126.0
403,energy,1.0,10126.0
404,sinkhorn2,0.0,135.0
405,sinkhorn2,0.01,135.0
406,sinkhorn2,0.02,135.0
407,sinkhorn2,0.03,135.0
408,sinkhorn2,0.04,135.0
409,sinkhorn2,0.05,135.0
410,sinkhorn2,0.06,135.0
411,sinkhorn2,0.07,135.0
412,sinkhorn2,0.08,135.0
413,sinkhorn2,0.09,135.0
414,sinkhorn2,0.1,135.0
415,sinkhorn2,0.11,135.0
416,sinkhorn2,0.12,135.0
417,sinkhorn2,0.13,135.0
418,sinkhorn2,0.14,135.0
419,sinkhorn2,0.15,135.0
420,sinkhorn2,0.16,135.0
421,sinkhorn2,0.17,135.0
422,sinkhorn2,0.18,135.0
423,sinkhorn2,0.19,135.0
424,sinkhorn2,0.2,135.0
425,sinkhorn2,0.21,135.0
426,sinkhorn2,0.22,135.0
427,sinkhorn2,0.23,135.0
428,sinkhorn2,0.24,135.0
429,sinkhorn2,0.25,135.0
430,sinkhorn2,0.26,135.0
431,sinkhorn2,0.27,135.0
432,sinkhorn2,0.28,135.0
433,sinkhorn2,0.29,135.0
434,sinkhorn2,0.3,135.0
435,sinkhorn2,0.31,135.0
436,sinkhorn2,0.32,135.0
437,sinkhorn2,0.33,135.0
438,sinkhorn2,0.34,135.0
439,sinkhorn2,0.35000000000000003,142.0
440,sinkhorn2,0.36,142.0
441,sinkhorn2,0.37,116.0
442,sinkhorn2,0.38,116.0
443,sinkhorn2,0.39,116.0
444,sinkhorn2,0.4,116.0
445,sinkhorn2,0.41000000000000003,116.0
446,sinkhorn2,0.42,116.0
447,sinkhorn2,0.43,116.0
448,sinkhorn2,0.44,116.0
449,sinkhorn2,0.45,116.0
450,sinkhorn2,0.46,116.0
451,sinkhorn2,0.47000000000000003,116.0
452,sinkhorn2,0.48,116.0
453,sinkhorn2,0.49,116.0
454,sinkhorn2,0.5,116.0
455,sinkhorn2,0.51,116.0
456,sinkhorn2,0.52,111.0
457,sinkhorn2,0.53,111.0
458,sinkhorn2,0.54,111.0
459,sinkhorn2,0.55,111.0
460,sinkhorn2,0.56,101.0
461,sinkhorn2,0.5700000000000001,101.0
462,sinkhorn2,0.58,101.0
463,sinkhorn2,0.59,101.0
464,sinkhorn2,0.6,101.0
465,sinkhorn2,0.61,101.0
466,sinkhorn2,0.62,101.0
467,sinkhorn2,0.63,101.0
468,sinkhorn2,0.64,101.0
469,sinkhorn2,0.65,101.0
470,sinkhorn2,0.66,101.0
471,sinkhorn2,0.67,101.0
472,sinkhorn2,0.68,101.0
473,sinkhorn2,0.6900000000000001,101.0
474,sinkhorn2,0.7000000000000001,101.0
475,sinkhorn2,0.71,101.0
476,sinkhorn2,0.72,101.0
477,sinkhorn2,0.73,101.0
478,sinkhorn2,0.74,101.0
479,sinkhorn2,0.75,101.0
480,sinkhorn2,0.76,101.0
481,sinkhorn2,0.77,101.0
482,sinkhorn2,0.78,101.0
483,sinkhorn2,0.79,101.0
484,sinkhorn2,0.8,101.0
485,sinkhorn2,0.81,101.0
486,sinkhorn2,0.8200000000000001,101.0
487,sinkhorn2,0.8300000000000001,101.0
488,sinkhorn2,0.84,86.0
489,sinkhorn2,0.85,86.0
490,sinkhorn2,0.86,86.0
491,sinkhorn2,0.87,86.0
492,sinkhorn2,0.88,86.0
493,sinkhorn2,0.89,86.0
494,sinkhorn2,0.9,78.0
495,sinkhorn2,0.91,91.0
496,sinkhorn2,0.92,93.0
497,sinkhorn2,0.93,93.0
498,sinkhorn2,0.9400000000000001,93.0
499,sinkhorn2,0.9500000000000001,88.0
500,sinkhorn2,0.96,88.0
501,sinkhorn2,0.97,88.0
502,sinkhorn2,0.98,88.0
503,sinkhorn2,0.99,88.0
504,sinkhorn2,1.0,88.0
505,bures,0.0,135.0
506,bures,0.01,135.0
507,bures,0.02,135.0
508,bures,0.03,135.0
509,bures,0.04,135.0
510,bures,0.05,135.0
511,bures,0.06,135.0
512,bures,0.07,135.0
513,bures,0.08,135.0
514,bures,0.09,135.0
515,bures,0.1,135.0
516,bures,0.11,135.0
517,bures,0.12,135.0
518,bures,0.13,135.0
519,bures,0.14,135.0
520,bures,0.15,135.0
521,bures,0.16,135.0
522,bures,0.17,135.0
523,bures,0.18,135.0
524,bures,0.19,135.0
525,bures,0.2,135.0
526,bures,0.21,135.0
527,bures,0.22,135.0
528,bures,0.23,135.0
529,bures,0.24,135.0
530,bures,0.25,135.0
531,bures,0.26,135.0
532,bures,0.27,135.0
533,bures,0.28,135.0
534,bures,0.29,135.0
535,bures,0.3,135.0
536,bures,0.31,135.0
537,bures,0.32,135.0
538,bures,0.33,142.0
539,bures,0.34,142.0
540,bures,0.35000000000000003,142.0
541,bures,0.36,142.0
542,bures,0.37,142.0
543,bures,0.38,142.0
544,bures,0.39,142.0
545,bures,0.4,142.0
546,bures,0.41000000000000003,142.0
547,bures,0.42,116.0
548,bures,0.43,116.0
549,bures,0.44,116.0
550,bures,0.45,116.0
551,bures,0.46,116.0
552,bures,0.47000000000000003,116.0
553,bures,0.48,116.0
554,bures,0.49,116.0
555,bures,0.5,116.0
556,bures,0.51,116.0
557,bures,0.52,111.0
558,bures,0.53,111.0
559,bures,0.54,111.0
560,bures,0.55,111.0
561,bures,0.56,111.0
562,bures,0.5700000000000001,111.0
563,bures,0.58,111.0
564,bures,0.59,111.0
565,bures,0.6,111.0
566,bures,0.61,111.0
567,bures,0.62,111.0
568,bures,0.63,111.0
569,bures,0.64,111.0
570,bures,0.65,111.0
571,bures,0.66,111.0
572,bures,0.67,111.0
573,bures,0.68,101.0
574,bures,0.6900000000000001,101.0
575,bures,0.7000000000000001,101.0
576,bures,0.71,101.0
577,bures,0.72,101.0
578,bures,0.73,101.0
579,bures,0.74,101.0
580,bures,0.75,101.0
581,bures,0.76,93.0
582,bures,0.77,93.0
583,bures,0.78,93.0
584,bures,0.79,93.0
585,bures,0.8,106.0
586,bures,0.81,106.0
587,bures,0.8200000000000001,106.0
588,bures,0.8300000000000001,106.0
589,bures,0.84,106.0
590,bures,0.85,106.0
591,bures,0.86,106.0
592,bures,0.87,106.0
593,bures,0.88,106.0
594,bures,0.89,112.0
595,bures,0.9,112.0
596,bures,0.91,112.0
597,bures,0.92,124.0
598,bures,0.93,124.0
599,bures,0.9400000000000001,116.0
600,bures,0.9500000000000001,116.0
601,bures,0.96,111.0
602,bures,0.97,111.0
603,bures,0.98,111.0
604,bures,0.99,111.0
605,bures,1.0,111.0
606,spectral,0.0,135.0
607,spectral,0.01,135.0
608,spectral,0.02,135.0
609,spectral,0.03,135.0
610,spectral,0.04,135.0
611,spectral,0.05,135.0
612,spectral,0.06,135.0
613,spectral,0.07,135.0
614,spectral,0.08,135.0
615,spectral,0.09,135.0
616,spectral,0.1,135.0
617,spectral,0.11,135.0
618,spectral,0.12,135.0
619,spectral,0.13,135.0
620,spectral,0.14,135.0
621,spectral,0.15,135.0
622,spectral,0.16,135.0
623,spectral,0.17,135.0
624,spectral,0.18,135.0
625,spectral,0.19,135.0
626,spectral,0.2,135.0
627,spectral,0.21,135.0
628,spectral,0.22,135.0
629,spectral,0.23,135.0
630,spectral,0.24,135.0
631,spectral,0.25,135.0
632,spectral,0.26,135.0
633,spectral,0.27,135.0
634,spectral,0.28,135.0
635,spectral,0.29,135.0
636,spectral,0.3,135.0
637,spectral,0.31,135.0
638,spectral,0.32,135.0
639,spectral,0.33,135.0
640,spectral,0.34,135.0
641,spectral,0.35000000000000003,135.0
642,spectral,0.36,135.0
643,spectral,0.37,135.0
644,spectral,0.38,135.0
645,spectral,0.39,135.0
646,spectral,0.4,135.0
647,spectral,0.41000000000000003,135.0
648,spectral,0.42,135.0
649,spectral,0.43,135.0
650,spectral,0.44,135.0
651,spectral,0.45,135.0
652,spectral,0.46,135.0
653,spectral,0.47000000000000003,135.0
654,spectral,0.48,135.0
655,spectral,0.49,135.0
656,spectral,0.5,135.0
657,spectral,0.51,135.0
658,spectral,0.52,135.0
659,spectral,0.53,135.0
660,spectral,0.54,135.0
661,spectral,0.55,135.0
662,spectral,0.56,135.0
663,spectral,0.5700000000000001,135.0
664,spectral,0.58,135.0
665,spectral,0.59,135.0
666,spectral,0.6,135.0
667,spectral,0.61,135.0
668,spectral,0.62,135.0
669,spectral,0.63,135.0
670,spectral,0.64,135.0
671,spectral,0.65,135.0
672,spectral,0.66,135.0
673,spectral,0.67,135.0
674,spectral,0.68,135.0
675,spectral,0.6900000000000001,135.0
676,spectral,0.7000000000000001,135.0
677,spectral,0.71,135.0
678,spectral,0.72,135.0
679,spectral,0.73,135.0
680,spectral,0.74,135.0
681,spectral,0.75,135.0
682,spectral,0.76,135.0
683,spectral,0.77,135.0
684,spectral,0.78,135.0
685,spectral,0.79,135.0
686,spectral,0.8,135.0
687,spectral,0.81,135.0
688,spectral,0.8200000000000001,135.0
689,spectral,0.8300000000000001,135.0
690,spectral,0.84,135.0
691,spectral,0.85,135.0
692,spectral,0.86,135.0
693,spectral,0.87,135.0
694,spectral,0.88,142.0
695,spectral,0.89,142.0
696,spectral,0.9,142.0
697,spectral,0.91,142.0
698,spectral,0.92,116.0
699,spectral,0.93,116.0
700,spectral,0.9400000000000001,116.0
701,spectral,0.9500000000000001,116.0
702,spectral,0.96,116.0
703,spectral,0.97,116.0
704,spectral,0.98,101.0
705,spectral,0.99,101.0
706,spectral,1.0,126.0
707,mmd,0.0,135.0
708,mmd,0.01,135.0
709,mmd,0.02,135.0
710,mmd,0.03,135.0
711,mmd,0.04,135.0
712,mmd,0.05,135.0
713,mmd,0.06,135.0
714,mmd,0.07,135.0
715,mmd,0.08,135.0
716,mmd,0.09,135.0
717,mmd,0.1,135.0
718,mmd,0.11,135.0
719,mmd,0.12,135.0
720,mmd,0.13,135.0
721,mmd,0.14,135.0
722,mmd,0.15,135.0
723,mmd,0.16,135.0
724,mmd,0.17,135.0
725,mmd,0.18,135.0
726,mmd,0.19,135.0
727,mmd,0.2,135.0
728,mmd,0.21,135.0
729,mmd,0.22,135.0
730,mmd,0.23,135.0
731,mmd,0.24,135.0
732,mmd,0.25,135.0
733,mmd,0.26,135.0
734,mmd,0.27,10115.0
735,mmd,0.28,10115.0
736,mmd,0.29,10115.0
737,mmd,0.3,10115.0
738,mmd,0.31,10115.0
739,mmd,0.32,10115.0
740,mmd,0.33,10115.0
741,mmd,0.34,10115.0
742,mmd,0.35000000000000003,10115.0
743,mmd,0.36,10115.0
744,mmd,0.37,10115.0
745,mmd,0.38,10115.0
746,mmd,0.39,10115.0
747,mmd,0.4,10115.0
748,mmd,0.41000000000000003,10115.0
749,mmd,0.42,10115.0
750,mmd,0.43,10115.0
751,mmd,0.44,10115.0
752,mmd,0.45,10115.0
753,mmd,0.46,10115.0
754,mmd,0.47000000000000003,10115.0
755,mmd,0.48,10115.0
756,mmd,0.49,10115.0
757,mmd,0.5,10115.0
758,mmd,0.51,10115.0
759,mmd,0.52,10122.0
760,mmd,0.53,10122.0
761,mmd,0.54,10122.0
762,mmd,0.55,116.0
763,mmd,0.56,116.0
764,mmd,0.5700000000000001,116.0
765,mmd,0.58,116.0
766,mmd,0.59,116.0
767,mmd,0.6,116.0
768,mmd,0.61,116.0
769,mmd,0.62,116.0
770,mmd,0.63,116.0
771,mmd,0.64,116.0
772,mmd,0.65,116.0
773,mmd,0.66,116.0
774,mmd,0.67,116.0
775,mmd,0.68,116.0
776,mmd,0.6900000000000001,111.0
777,mmd,0.7000000000000001,111.0
778,mmd,0.71,111.0
779,mmd,0.72,111.0
780,mmd,0.73,111.0
781,mmd,0.74,111.0
782,mmd,0.75,111.0
783,mmd,0.76,101.0
784,mmd,0.77,101.0
785,mmd,0.78,101.0
786,mmd,0.79,114.0
787,mmd,0.8,106.0
788,mmd,0.81,106.0
789,mmd,0.8200000000000001,106.0
790,mmd,0.8300000000000001,106.0
791,mmd,0.84,106.0
792,mmd,0.85,106.0
793,mmd,0.86,106.0
794,mmd,0.87,106.0
795,mmd,0.88,106.0
796,mmd,0.89,106.0
797,mmd,0.9,106.0
798,mmd,0.91,106.0
799,mmd,0.92,118.0
800,mmd,0.93,118.0
801,mmd,0.9400000000000001,110.0
802,mmd,0.9500000000000001,10126.0
803,mmd,0.96,10126.0
804,mmd,0.97,10126.0
805,mmd,0.98,10126.0
806,mmd,0.99,10126.0
807,mmd,1.0,10126.0
