,feature_name,w1,total_rank
114,Hausdorff,0.13,514
115,Hausdorff,0.14,514
116,Hausdorff,0.15,514
117,Hausdorff,0.16,514
118,Hausdorff,0.17,514
119,Hausdorff,0.18,514
120,Hausdorff,0.19,514
121,Hausdorff,0.2,514
122,Hausdorff,0.21,514
123,Hausdorff,0.22,514
124,Hausdorff,0.23,514
125,Hausdorff,0.24,514
126,Hausdorff,0.25,514
127,Hausdorff,0.26,514
128,Hausdorff,0.27,514
129,Hausdorff,0.28,514
130,Hausdorff,0.29,514
131,Hausdorff,0.3,514
132,Hausdorff,0.31,514
133,Hausdorff,0.32,514
134,Hausdorff,0.33,514
135,Hausdorff,0.34,514
136,Hausdorff,0.35000000000000003,514
137,Hausdorff,0.36,514
138,Hausdorff,0.37,514
139,Hausdorff,0.38,514
140,Hausdorff,0.39,514
141,Hausdorff,0.4,514
142,Hausdorff,0.41000000000000003,514
143,Hausdorff,0.42,514
144,Hausdorff,0.43,514
145,Hausdorff,0.44,514
146,Hausdorff,0.45,514
147,Hausdorff,0.46,514
148,Hausdorff,0.47000000000000003,514
149,Hausdorff,0.48,514
150,Hausdorff,0.49,514
151,Hausdorff,0.5,514
152,Hausdorff,0.51,514
153,Hausdorff,0.52,514
154,Hausdorff,0.53,514
155,Hausdorff,0.54,514
156,Hausdorff,0.55,514
157,Hausdorff,0.56,514
158,Hausdorff,0.5700000000000001,514
159,Hausdorff,0.58,514
160,Hausdorff,0.59,514
161,Hausdorff,0.6,514
162,Hausdorff,0.61,514
163,Hausdorff,0.62,514
164,Hausdorff,0.63,514
165,Hausdorff,0.64,514
166,Hausdorff,0.65,514
167,Hausdorff,0.66,514
168,Hausdorff,0.67,514
169,Hausdorff,0.68,514
170,Hausdorff,0.6900000000000001,514
171,Hausdorff,0.7000000000000001,514
172,Hausdorff,0.71,514
173,Hausdorff,0.72,514
174,Hausdorff,0.73,514
175,Hausdorff,0.74,514
176,Hausdorff,0.75,514
177,Hausdorff,0.76,514
178,Hausdorff,0.77,514
179,Hausdorff,0.78,514
180,Hausdorff,0.79,514
181,Hausdorff,0.8,514
182,Hausdorff,0.81,514
183,Hausdorff,0.8200000000000001,514
184,Hausdorff,0.8300000000000001,514
185,Hausdorff,0.84,514
186,Hausdorff,0.85,514
187,Hausdorff,0.86,514
188,Hausdorff,0.87,514
189,Hausdorff,0.88,514
190,Hausdorff,0.89,514
191,Hausdorff,0.9,514
192,Hausdorff,0.91,514
193,Hausdorff,0.92,514
194,Hausdorff,0.93,514
195,Hausdorff,0.9400000000000001,514
196,Hausdorff,0.9500000000000001,514
197,Hausdorff,0.96,514
198,Hausdorff,0.97,514
199,Hausdorff,0.98,432
200,Hausdorff,0.99,432
201,Hausdorff,1.0,416
202,chamfer,0.0,514
203,chamfer,0.01,514
204,chamfer,0.02,514
205,chamfer,0.03,514
206,chamfer,0.04,514
207,chamfer,0.05,514
208,chamfer,0.06,514
209,chamfer,0.07,514
210,chamfer,0.08,514
211,chamfer,0.09,514
212,chamfer,0.1,514
213,chamfer,0.11,514
214,chamfer,0.12,514
215,chamfer,0.13,514
216,chamfer,0.14,514
217,chamfer,0.15,514
218,chamfer,0.16,514
219,chamfer,0.17,514
220,chamfer,0.18,514
221,chamfer,0.19,514
222,chamfer,0.2,514
223,chamfer,0.21,514
224,chamfer,0.22,514
225,chamfer,0.23,514
226,chamfer,0.24,514
227,chamfer,0.25,514
228,chamfer,0.26,514
229,chamfer,0.27,514
230,chamfer,0.28,514
231,chamfer,0.29,514
232,chamfer,0.3,514
233,chamfer,0.31,514
234,chamfer,0.32,514
235,chamfer,0.33,514
236,chamfer,0.34,514
237,chamfer,0.35000000000000003,514
238,chamfer,0.36,514
239,chamfer,0.37,514
240,chamfer,0.38,514
241,chamfer,0.39,514
242,chamfer,0.4,514
243,chamfer,0.41000000000000003,514
244,chamfer,0.42,514
245,chamfer,0.43,514
246,chamfer,0.44,514
247,chamfer,0.45,514
248,chamfer,0.46,514
249,chamfer,0.47000000000000003,514
250,chamfer,0.48,514
251,chamfer,0.49,514
252,chamfer,0.5,514
253,chamfer,0.51,514
254,chamfer,0.52,514
255,chamfer,0.53,514
256,chamfer,0.54,514
257,chamfer,0.55,514
258,chamfer,0.56,514
259,chamfer,0.5700000000000001,514
260,chamfer,0.58,514
261,chamfer,0.59,514
262,chamfer,0.6,514
263,chamfer,0.61,514
264,chamfer,0.62,514
265,chamfer,0.63,514
266,chamfer,0.64,514
267,chamfer,0.65,514
268,chamfer,0.66,514
269,chamfer,0.67,514
270,chamfer,0.68,514
271,chamfer,0.6900000000000001,514
272,chamfer,0.7000000000000001,514
273,chamfer,0.71,514
274,chamfer,0.72,514
275,chamfer,0.73,514
276,chamfer,0.74,514
277,chamfer,0.75,514
278,chamfer,0.76,514
279,chamfer,0.77,514
280,chamfer,0.78,514
281,chamfer,0.79,514
282,chamfer,0.8,514
283,chamfer,0.81,514
284,chamfer,0.8200000000000001,514
285,chamfer,0.8300000000000001,514
286,chamfer,0.84,514
287,chamfer,0.85,514
288,chamfer,0.86,514
289,chamfer,0.87,514
290,chamfer,0.88,514
291,chamfer,0.89,514
292,chamfer,0.9,514
293,chamfer,0.91,514
294,chamfer,0.92,514
295,chamfer,0.93,514
296,chamfer,0.9400000000000001,514
297,chamfer,0.9500000000000001,514
298,chamfer,0.96,514
299,chamfer,0.97,514
300,chamfer,0.98,514
301,chamfer,0.99,498
302,chamfer,1.0,416
303,energy,0.0,514
304,energy,0.01,514
305,energy,0.02,514
306,energy,0.03,514
307,energy,0.04,514
308,energy,0.05,514
309,energy,0.06,514
310,energy,0.07,514
311,energy,0.08,514
312,energy,0.09,514
313,energy,0.1,514
314,energy,0.11,514
315,energy,0.12,514
316,energy,0.13,514
317,energy,0.14,514
318,energy,0.15,514
319,energy,0.16,514
320,energy,0.17,514
321,energy,0.18,514
322,energy,0.19,514
323,energy,0.2,514
324,energy,0.21,514
325,energy,0.22,514
326,energy,0.23,514
327,energy,0.24,514
328,energy,0.25,514
329,energy,0.26,514
330,energy,0.27,514
331,energy,0.28,514
332,energy,0.29,514
333,energy,0.3,514
334,energy,0.31,514
335,energy,0.32,514
336,energy,0.33,514
337,energy,0.34,514
338,energy,0.35000000000000003,514
339,energy,0.36,514
340,energy,0.37,514
341,energy,0.38,514
342,energy,0.39,514
343,energy,0.4,514
344,energy,0.41000000000000003,514
345,energy,0.42,514
346,energy,0.43,514
347,energy,0.44,514
348,energy,0.45,514
349,energy,0.46,514
350,energy,0.47000000000000003,514
351,energy,0.48,514
352,energy,0.49,514
353,energy,0.5,514
354,energy,0.51,514
355,energy,0.52,514
356,energy,0.53,514
357,energy,0.54,514
358,energy,0.55,514
359,energy,0.56,514
360,energy,0.5700000000000001,514
361,energy,0.58,514
362,energy,0.59,514
363,energy,0.6,514
364,energy,0.61,514
365,energy,0.62,514
366,energy,0.63,514
367,energy,0.64,514
368,energy,0.65,514
369,energy,0.66,514
370,energy,0.67,514
371,energy,0.68,514
372,energy,0.6900000000000001,514
373,energy,0.7000000000000001,809
374,energy,0.71,809
375,energy,0.72,809
376,energy,0.73,809
377,energy,0.74,809
378,energy,0.75,809
379,energy,0.76,809
380,energy,0.77,809
381,energy,0.78,809
382,energy,0.79,809
383,energy,0.8,809
384,energy,0.81,809
385,energy,0.8200000000000001,809
386,energy,0.8300000000000001,809
387,energy,0.84,809
388,energy,0.85,809
389,energy,0.86,809
390,energy,0.87,809
391,energy,0.88,809
392,energy,0.89,809
393,energy,0.9,809
394,energy,0.91,809
395,energy,0.92,809
396,energy,0.93,809
397,energy,0.9400000000000001,416
398,energy,0.9500000000000001,416
399,energy,0.96,416
400,energy,0.97,416
401,energy,0.98,416
402,energy,0.99,416
403,energy,1.0,416
404,sinkhorn2,0.0,514
405,sinkhorn2,0.01,514
406,sinkhorn2,0.02,514
407,sinkhorn2,0.03,514
408,sinkhorn2,0.04,514
409,sinkhorn2,0.05,514
410,sinkhorn2,0.06,514
411,sinkhorn2,0.07,514
412,sinkhorn2,0.08,514
413,sinkhorn2,0.09,514
414,sinkhorn2,0.1,514
415,sinkhorn2,0.11,514
416,sinkhorn2,0.12,514
417,sinkhorn2,0.13,514
418,sinkhorn2,0.14,514
419,sinkhorn2,0.15,514
420,sinkhorn2,0.16,514
421,sinkhorn2,0.17,514
422,sinkhorn2,0.18,514
423,sinkhorn2,0.19,514
424,sinkhorn2,0.2,514
425,sinkhorn2,0.21,514
426,sinkhorn2,0.22,514
427,sinkhorn2,0.23,514
428,sinkhorn2,0.24,514
429,sinkhorn2,0.25,514
430,sinkhorn2,0.26,514
431,sinkhorn2,0.27,514
432,sinkhorn2,0.28,514
433,sinkhorn2,0.29,514
434,sinkhorn2,0.3,514
435,sinkhorn2,0.31,514
436,sinkhorn2,0.32,514
437,sinkhorn2,0.33,514
438,sinkhorn2,0.34,514
439,sinkhorn2,0.35000000000000003,514
440,sinkhorn2,0.36,514
441,sinkhorn2,0.37,514
442,sinkhorn2,0.38,514
443,sinkhorn2,0.39,514
444,sinkhorn2,0.4,514
445,sinkhorn2,0.41000000000000003,514
446,sinkhorn2,0.42,514
447,sinkhorn2,0.43,514
448,sinkhorn2,0.44,514
449,sinkhorn2,0.45,514
450,sinkhorn2,0.46,514
451,sinkhorn2,0.47000000000000003,514
452,sinkhorn2,0.48,514
453,sinkhorn2,0.49,514
454,sinkhorn2,0.5,514
455,sinkhorn2,0.51,514
456,sinkhorn2,0.52,514
457,sinkhorn2,0.53,514
458,sinkhorn2,0.54,514
459,sinkhorn2,0.55,514
460,sinkhorn2,0.56,514
461,sinkhorn2,0.5700000000000001,514
462,sinkhorn2,0.58,514
463,sinkhorn2,0.59,514
464,sinkhorn2,0.6,514
465,sinkhorn2,0.61,514
466,sinkhorn2,0.62,514
467,sinkhorn2,0.63,514
468,sinkhorn2,0.64,514
469,sinkhorn2,0.65,514
470,sinkhorn2,0.66,514
471,sinkhorn2,0.67,514
472,sinkhorn2,0.68,514
473,sinkhorn2,0.6900000000000001,514
474,sinkhorn2,0.7000000000000001,514
475,sinkhorn2,0.71,514
476,sinkhorn2,0.72,514
477,sinkhorn2,0.73,514
478,sinkhorn2,0.74,514
479,sinkhorn2,0.75,514
480,sinkhorn2,0.76,514
481,sinkhorn2,0.77,514
482,sinkhorn2,0.78,514
483,sinkhorn2,0.79,514
484,sinkhorn2,0.8,514
485,sinkhorn2,0.81,514
486,sinkhorn2,0.8200000000000001,514
487,sinkhorn2,0.8300000000000001,514
488,sinkhorn2,0.84,514
489,sinkhorn2,0.85,498
490,sinkhorn2,0.86,498
491,sinkhorn2,0.87,498
492,sinkhorn2,0.88,498
493,sinkhorn2,0.89,498
494,sinkhorn2,0.9,498
495,sinkhorn2,0.91,498
496,sinkhorn2,0.92,498
497,sinkhorn2,0.93,498
498,sinkhorn2,0.9400000000000001,498
499,sinkhorn2,0.9500000000000001,498
500,sinkhorn2,0.96,498
501,sinkhorn2,0.97,498
502,sinkhorn2,0.98,498
503,sinkhorn2,0.99,498
504,sinkhorn2,1.0,498
505,bures,0.0,514
506,bures,0.01,514
507,bures,0.02,514
508,bures,0.03,514
509,bures,0.04,514
510,bures,0.05,514
511,bures,0.06,514
512,bures,0.07,514
513,bures,0.08,514
514,bures,0.09,514
515,bures,0.1,514
516,bures,0.11,514
517,bures,0.12,514
518,bures,0.13,514
519,bures,0.14,514
520,bures,0.15,514
521,bures,0.16,514
522,bures,0.17,514
523,bures,0.18,514
524,bures,0.19,514
525,bures,0.2,514
526,bures,0.21,514
527,bures,0.22,514
528,bures,0.23,514
529,bures,0.24,514
530,bures,0.25,514
531,bures,0.26,514
532,bures,0.27,514
533,bures,0.28,514
534,bures,0.29,514
535,bures,0.3,514
536,bures,0.31,514
537,bures,0.32,514
538,bures,0.33,514
539,bures,0.34,514
540,bures,0.35000000000000003,514
541,bures,0.36,514
542,bures,0.37,514
543,bures,0.38,514
544,bures,0.39,514
545,bures,0.4,514
546,bures,0.41000000000000003,514
547,bures,0.42,514
548,bures,0.43,514
549,bures,0.44,514
550,bures,0.45,514
551,bures,0.46,514
552,bures,0.47000000000000003,514
553,bures,0.48,514
554,bures,0.49,514
555,bures,0.5,514
556,bures,0.51,514
557,bures,0.52,514
558,bures,0.53,514
559,bures,0.54,514
560,bures,0.55,514
561,bures,0.56,514
562,bures,0.5700000000000001,514
563,bures,0.58,514
564,bures,0.59,514
565,bures,0.6,514
566,bures,0.61,514
567,bures,0.62,514
568,bures,0.63,514
569,bures,0.64,514
570,bures,0.65,514
571,bures,0.66,514
572,bures,0.67,514
573,bures,0.68,514
574,bures,0.6900000000000001,415
575,bures,0.7000000000000001,415
576,bures,0.71,415
577,bures,0.72,415
578,bures,0.73,415
579,bures,0.74,415
580,bures,0.75,415
581,bures,0.76,415
582,bures,0.77,415
583,bures,0.78,415
584,bures,0.79,415
585,bures,0.8,432
586,bures,0.81,432
587,bures,0.8200000000000001,432
588,bures,0.8300000000000001,432
589,bures,0.84,432
590,bures,0.85,432
591,bures,0.86,432
592,bures,0.87,432
593,bures,0.88,416
594,bures,0.89,416
595,bures,0.9,416
596,bures,0.91,416
597,bures,0.92,416
598,bures,0.93,416
599,bures,0.9400000000000001,416
600,bures,0.9500000000000001,416
601,bures,0.96,416
602,bures,0.97,416
603,bures,0.98,416
604,bures,0.99,416
605,bures,1.0,416
606,spectral,0.0,514
607,spectral,0.01,514
608,spectral,0.02,514
609,spectral,0.03,514
610,spectral,0.04,514
611,spectral,0.05,514
612,spectral,0.06,514
613,spectral,0.07,514
614,spectral,0.08,514
615,spectral,0.09,514
616,spectral,0.1,514
617,spectral,0.11,514
618,spectral,0.12,514
619,spectral,0.13,514
620,spectral,0.14,514
621,spectral,0.15,514
622,spectral,0.16,514
623,spectral,0.17,514
624,spectral,0.18,514
625,spectral,0.19,514
626,spectral,0.2,514
627,spectral,0.21,514
628,spectral,0.22,514
629,spectral,0.23,514
630,spectral,0.24,514
631,spectral,0.25,514
632,spectral,0.26,514
633,spectral,0.27,514
634,spectral,0.28,514
635,spectral,0.29,514
636,spectral,0.3,514
637,spectral,0.31,514
638,spectral,0.32,514
639,spectral,0.33,514
640,spectral,0.34,514
641,spectral,0.35000000000000003,514
642,spectral,0.36,514
643,spectral,0.37,514
644,spectral,0.38,514
645,spectral,0.39,514
646,spectral,0.4,514
647,spectral,0.41000000000000003,514
648,spectral,0.42,514
649,spectral,0.43,514
650,spectral,0.44,514
651,spectral,0.45,514
652,spectral,0.46,514
653,spectral,0.47000000000000003,514
654,spectral,0.48,514
655,spectral,0.49,514
656,spectral,0.5,514
657,spectral,0.51,514
658,spectral,0.52,514
659,spectral,0.53,514
660,spectral,0.54,514
661,spectral,0.55,514
662,spectral,0.56,514
663,spectral,0.5700000000000001,514
664,spectral,0.58,514
665,spectral,0.59,514
666,spectral,0.6,514
667,spectral,0.61,514
668,spectral,0.62,514
669,spectral,0.63,514
670,spectral,0.64,514
671,spectral,0.65,514
672,spectral,0.66,514
673,spectral,0.67,514
674,spectral,0.68,514
675,spectral,0.6900000000000001,514
676,spectral,0.7000000000000001,514
677,spectral,0.71,514
678,spectral,0.72,514
679,spectral,0.73,514
680,spectral,0.74,514
681,spectral,0.75,514
682,spectral,0.76,514
683,spectral,0.77,514
684,spectral,0.78,514
685,spectral,0.79,514
686,spectral,0.8,514
687,spectral,0.81,514
688,spectral,0.8200000000000001,514
689,spectral,0.8300000000000001,514
690,spectral,0.84,514
691,spectral,0.85,514
692,spectral,0.86,514
693,spectral,0.87,514
694,spectral,0.88,514
695,spectral,0.89,514
696,spectral,0.9,514
697,spectral,0.91,514
698,spectral,0.92,514
699,spectral,0.93,514
700,spectral,0.9400000000000001,514
701,spectral,0.9500000000000001,514
702,spectral,0.96,514
703,spectral,0.97,514
704,spectral,0.98,514
705,spectral,0.99,809
706,spectral,1.0,416
707,mmd,0.0,514
708,mmd,0.01,514
709,mmd,0.02,514
710,mmd,0.03,514
711,mmd,0.04,514
712,mmd,0.05,514
713,mmd,0.06,514
714,mmd,0.07,514
715,mmd,0.08,514
716,mmd,0.09,514
717,mmd,0.1,514
718,mmd,0.11,514
719,mmd,0.12,514
720,mmd,0.13,514
721,mmd,0.14,514
722,mmd,0.15,514
723,mmd,0.16,514
724,mmd,0.17,514
725,mmd,0.18,514
726,mmd,0.19,514
727,mmd,0.2,514
728,mmd,0.21,514
729,mmd,0.22,514
730,mmd,0.23,514
731,mmd,0.24,514
732,mmd,0.25,514
733,mmd,0.26,514
734,mmd,0.27,514
735,mmd,0.28,514
736,mmd,0.29,514
737,mmd,0.3,514
738,mmd,0.31,514
739,mmd,0.32,514
740,mmd,0.33,514
741,mmd,0.34,514
742,mmd,0.35000000000000003,514
743,mmd,0.36,514
744,mmd,0.37,514
745,mmd,0.38,514
746,mmd,0.39,514
747,mmd,0.4,514
748,mmd,0.41000000000000003,514
749,mmd,0.42,514
750,mmd,0.43,514
751,mmd,0.44,514
752,mmd,0.45,514
753,mmd,0.46,514
754,mmd,0.47000000000000003,514
755,mmd,0.48,514
756,mmd,0.49,514
757,mmd,0.5,514
758,mmd,0.51,514
759,mmd,0.52,514
760,mmd,0.53,514
761,mmd,0.54,514
762,mmd,0.55,514
763,mmd,0.56,514
764,mmd,0.5700000000000001,514
765,mmd,0.58,514
766,mmd,0.59,514
767,mmd,0.6,514
768,mmd,0.61,514
769,mmd,0.62,514
770,mmd,0.63,514
771,mmd,0.64,514
772,mmd,0.65,514
773,mmd,0.66,514
774,mmd,0.67,514
775,mmd,0.68,514
776,mmd,0.6900000000000001,514
777,mmd,0.7000000000000001,514
778,mmd,0.71,514
779,mmd,0.72,514
780,mmd,0.73,514
781,mmd,0.74,514
782,mmd,0.75,514
783,mmd,0.76,514
784,mmd,0.77,514
785,mmd,0.78,514
786,mmd,0.79,514
787,mmd,0.8,514
788,mmd,0.81,514
789,mmd,0.8200000000000001,514
790,mmd,0.8300000000000001,514
791,mmd,0.84,432
792,mmd,0.85,432
793,mmd,0.86,416
794,mmd,0.87,416
795,mmd,0.88,416
796,mmd,0.89,416
797,mmd,0.9,416
798,mmd,0.91,416
799,mmd,0.92,416
800,mmd,0.93,416
801,mmd,0.9400000000000001,416
802,mmd,0.9500000000000001,416
803,mmd,0.96,416
804,mmd,0.97,416
805,mmd,0.98,416
806,mmd,0.99,416
807,mmd,1.0,416
