,feature_name,w1,total_rank
81,wasserstein,0.81,13386
82,wasserstein,0.8200000000000001,13386
83,wasserstein,0.8300000000000001,13129
84,wasserstein,0.84,13129
85,wasserstein,0.85,22914
86,wasserstein,0.86,22914
87,wasserstein,0.87,22914
88,wasserstein,0.88,22914
89,wasserstein,0.89,22914
90,wasserstein,0.9,22914
91,wasserstein,0.91,22914
92,wasserstein,0.92,22451
93,wasserstein,0.93,22451
94,wasserstein,0.9400000000000001,22451
95,wasserstein,0.9500000000000001,22451
96,wasserstein,0.96,22451
97,wasserstein,0.97,22451
98,wasserstein,0.98,23196
99,wasserstein,0.99,23196
100,wasserstein,1.0,23196
101,Hausdorff,0.0,33129
102,Hausdorff,0.01,33129
103,Hausdorff,0.02,33129
104,Hausdorff,0.03,33129
105,Hausdorff,0.04,33129
106,Hausdorff,0.05,33129
107,Hausdorff,0.06,33129
108,Hausdorff,0.07,33129
109,Hausdorff,0.08,33129
110,Hausdorff,0.09,33129
111,Hausdorff,0.1,33129
112,Hausdorff,0.11,33011
113,Hausdorff,0.12,33011
114,Hausdorff,0.13,33011
115,Hausdorff,0.14,33011
116,Hausdorff,0.15,33011
117,Hausdorff,0.16,33011
118,Hausdorff,0.17,33011
119,Hausdorff,0.18,33011
120,Hausdorff,0.19,33011
121,Hausdorff,0.2,33011
122,Hausdorff,0.21,33011
123,Hausdorff,0.22,33011
124,Hausdorff,0.23,33011
125,Hausdorff,0.24,33011
126,Hausdorff,0.25,33011
127,Hausdorff,0.26,33011
128,Hausdorff,0.27,33011
129,Hausdorff,0.28,33011
130,Hausdorff,0.29,33011
131,Hausdorff,0.3,33011
132,Hausdorff,0.31,33011
133,Hausdorff,0.32,33011
134,Hausdorff,0.33,33011
135,Hausdorff,0.34,42868
136,Hausdorff,0.35000000000000003,42868
137,Hausdorff,0.36,42868
138,Hausdorff,0.37,42868
139,Hausdorff,0.38,42868
140,Hausdorff,0.39,42868
141,Hausdorff,0.4,42868
142,Hausdorff,0.41000000000000003,42868
143,Hausdorff,0.42,43165
144,Hausdorff,0.43,43165
145,Hausdorff,0.44,43165
146,Hausdorff,0.45,43165
147,Hausdorff,0.46,43165
148,Hausdorff,0.47000000000000003,43165
149,Hausdorff,0.48,43165
150,Hausdorff,0.49,43165
151,Hausdorff,0.5,43165
152,Hausdorff,0.51,43165
153,Hausdorff,0.52,43165
154,Hausdorff,0.53,43165
155,Hausdorff,0.54,43165
156,Hausdorff,0.55,43165
157,Hausdorff,0.56,43165
158,Hausdorff,0.5700000000000001,43165
159,Hausdorff,0.58,43165
160,Hausdorff,0.59,43165
161,Hausdorff,0.6,43165
162,Hausdorff,0.61,43165
163,Hausdorff,0.62,43165
164,Hausdorff,0.63,43165
165,Hausdorff,0.64,43165
166,Hausdorff,0.65,43165
167,Hausdorff,0.66,43165
168,Hausdorff,0.67,43165
169,Hausdorff,0.68,43165
170,Hausdorff,0.6900000000000001,43165
171,Hausdorff,0.7000000000000001,43165
172,Hausdorff,0.71,43165
173,Hausdorff,0.72,43165
174,Hausdorff,0.73,43165
175,Hausdorff,0.74,43165
176,Hausdorff,0.75,43165
177,Hausdorff,0.76,43165
178,Hausdorff,0.77,43165
179,Hausdorff,0.78,43165
180,Hausdorff,0.79,43165
181,Hausdorff,0.8,43165
182,Hausdorff,0.81,43165
183,Hausdorff,0.8200000000000001,43165
184,Hausdorff,0.8300000000000001,43165
185,Hausdorff,0.84,43165
186,Hausdorff,0.85,43165
187,Hausdorff,0.86,43024
188,Hausdorff,0.87,43024
189,Hausdorff,0.88,43024
190,Hausdorff,0.89,43024
191,Hausdorff,0.9,43024
192,Hausdorff,0.91,42801
193,Hausdorff,0.92,42801
194,Hausdorff,0.93,42801
195,Hausdorff,0.9400000000000001,42801
196,Hausdorff,0.9500000000000001,42801
197,Hausdorff,0.96,42801
198,Hausdorff,0.97,42831
199,Hausdorff,0.98,42445
200,Hausdorff,0.99,22572
201,Hausdorff,1.0,42801
202,chamfer,0.0,33129
203,chamfer,0.01,33129
204,chamfer,0.02,33129
205,chamfer,0.03,33129
206,chamfer,0.04,33129
207,chamfer,0.05,33129
208,chamfer,0.06,33129
209,chamfer,0.07,33129
210,chamfer,0.08,33129
211,chamfer,0.09,33129
212,chamfer,0.1,33129
213,chamfer,0.11,33129
214,chamfer,0.12,33129
215,chamfer,0.13,33129
216,chamfer,0.14,33129
217,chamfer,0.15,33129
218,chamfer,0.16,33129
219,chamfer,0.17,33129
220,chamfer,0.18,33129
221,chamfer,0.19,33129
222,chamfer,0.2,33129
223,chamfer,0.21,33129
224,chamfer,0.22,33129
225,chamfer,0.23,33129
226,chamfer,0.24,33129
227,chamfer,0.25,33129
228,chamfer,0.26,33129
229,chamfer,0.27,33129
230,chamfer,0.28,33129
231,chamfer,0.29,33129
232,chamfer,0.3,33129
233,chamfer,0.31,33129
234,chamfer,0.32,33129
235,chamfer,0.33,33129
236,chamfer,0.34,33129
237,chamfer,0.35000000000000003,33129
238,chamfer,0.36,33129
239,chamfer,0.37,33129
240,chamfer,0.38,33129
241,chamfer,0.39,33129
242,chamfer,0.4,33129
243,chamfer,0.41000000000000003,33129
244,chamfer,0.42,33129
245,chamfer,0.43,33129
246,chamfer,0.44,33129
247,chamfer,0.45,33129
248,chamfer,0.46,33129
249,chamfer,0.47000000000000003,33129
250,chamfer,0.48,33129
251,chamfer,0.49,33129
252,chamfer,0.5,33129
253,chamfer,0.51,33129
254,chamfer,0.52,33129
255,chamfer,0.53,33129
256,chamfer,0.54,33129
257,chamfer,0.55,33129
258,chamfer,0.56,33129
259,chamfer,0.5700000000000001,33129
260,chamfer,0.58,42868
261,chamfer,0.59,42868
262,chamfer,0.6,42868
263,chamfer,0.61,42868
264,chamfer,0.62,42868
265,chamfer,0.63,42868
266,chamfer,0.64,42868
267,chamfer,0.65,42868
268,chamfer,0.66,42868
269,chamfer,0.67,42868
270,chamfer,0.68,43165
271,chamfer,0.6900000000000001,43165
272,chamfer,0.7000000000000001,43165
273,chamfer,0.71,43165
274,chamfer,0.72,43165
275,chamfer,0.73,43165
276,chamfer,0.74,43165
277,chamfer,0.75,43165
278,chamfer,0.76,43165
279,chamfer,0.77,43165
280,chamfer,0.78,43165
281,chamfer,0.79,43165
282,chamfer,0.8,43165
283,chamfer,0.81,43165
284,chamfer,0.8200000000000001,43165
285,chamfer,0.8300000000000001,43165
286,chamfer,0.84,43165
287,chamfer,0.85,43165
288,chamfer,0.86,43165
289,chamfer,0.87,43165
290,chamfer,0.88,43024
291,chamfer,0.89,43024
292,chamfer,0.9,43024
293,chamfer,0.91,43024
294,chamfer,0.92,43024
295,chamfer,0.93,43024
296,chamfer,0.9400000000000001,43414
297,chamfer,0.9500000000000001,43414
298,chamfer,0.96,43915
299,chamfer,0.97,23394
300,chamfer,0.98,23394
301,chamfer,0.99,23014
302,chamfer,1.0,62339
303,energy,0.0,33129
304,energy,0.01,33129
305,energy,0.02,33129
306,energy,0.03,33129
307,energy,0.04,33129
308,energy,0.05,33129
309,energy,0.06,33129
310,energy,0.07,33129
311,energy,0.08,33129
312,energy,0.09,33129
313,energy,0.1,33129
314,energy,0.11,33129
315,energy,0.12,33129
316,energy,0.13,33129
317,energy,0.14,33129
318,energy,0.15,33129
319,energy,0.16,33129
320,energy,0.17,33129
321,energy,0.18,33129
322,energy,0.19,33129
323,energy,0.2,33129
324,energy,0.21,33129
325,energy,0.22,33129
326,energy,0.23,33129
327,energy,0.24,33129
328,energy,0.25,33129
329,energy,0.26,33129
330,energy,0.27,33129
331,energy,0.28,33129
332,energy,0.29,33129
333,energy,0.3,33129
334,energy,0.31,33129
335,energy,0.32,33129
336,energy,0.33,33129
337,energy,0.34,33129
338,energy,0.35000000000000003,33129
339,energy,0.36,33129
340,energy,0.37,33129
341,energy,0.38,33129
342,energy,0.39,33129
343,energy,0.4,33129
344,energy,0.41000000000000003,33129
345,energy,0.42,33129
346,energy,0.43,33129
347,energy,0.44,33426
348,energy,0.45,33426
349,energy,0.46,33426
350,energy,0.47000000000000003,33426
351,energy,0.48,33426
352,energy,0.49,33426
353,energy,0.5,33426
354,energy,0.51,33426
355,energy,0.52,34044
356,energy,0.53,34044
357,energy,0.54,34044
358,energy,0.55,34044
359,energy,0.56,34044
360,energy,0.5700000000000001,34044
361,energy,0.58,34044
362,energy,0.59,34044
363,energy,0.6,34044
364,energy,0.61,34044
365,energy,0.62,34044
366,energy,0.63,34044
367,energy,0.64,34044
368,energy,0.65,34044
369,energy,0.66,34044
370,energy,0.67,34044
371,energy,0.68,34044
372,energy,0.6900000000000001,34044
373,energy,0.7000000000000001,33926
374,energy,0.71,33926
375,energy,0.72,33926
376,energy,0.73,33926
377,energy,0.74,33926
378,energy,0.75,33926
379,energy,0.76,33926
380,energy,0.77,34175
381,energy,0.78,34175
382,energy,0.79,34175
383,energy,0.8,34175
384,energy,0.81,34175
385,energy,0.8200000000000001,34175
386,energy,0.8300000000000001,14537
387,energy,0.84,14537
388,energy,0.85,14537
389,energy,0.86,13913
390,energy,0.87,13913
391,energy,0.88,23384
392,energy,0.89,23384
393,energy,0.9,22817
394,energy,0.91,22817
395,energy,0.92,22876
396,energy,0.93,22778
397,energy,0.9400000000000001,22778
398,energy,0.9500000000000001,22778
399,energy,0.96,22451
400,energy,0.97,42796
401,energy,0.98,32694
402,energy,0.99,42424
403,energy,1.0,12172
404,sinkhorn2,0.0,33129
405,sinkhorn2,0.01,33129
406,sinkhorn2,0.02,33129
407,sinkhorn2,0.03,33129
408,sinkhorn2,0.04,33129
409,sinkhorn2,0.05,33129
410,sinkhorn2,0.06,33129
411,sinkhorn2,0.07,33129
412,sinkhorn2,0.08,33129
413,sinkhorn2,0.09,33129
414,sinkhorn2,0.1,33129
415,sinkhorn2,0.11,33129
416,sinkhorn2,0.12,33129
417,sinkhorn2,0.13,33129
418,sinkhorn2,0.14,33129
419,sinkhorn2,0.15,33129
420,sinkhorn2,0.16,33129
421,sinkhorn2,0.17,33129
422,sinkhorn2,0.18,33129
423,sinkhorn2,0.19,33129
424,sinkhorn2,0.2,33129
425,sinkhorn2,0.21,33129
426,sinkhorn2,0.22,33129
427,sinkhorn2,0.23,33129
428,sinkhorn2,0.24,33129
429,sinkhorn2,0.25,33129
430,sinkhorn2,0.26,33129
431,sinkhorn2,0.27,33129
432,sinkhorn2,0.28,33129
433,sinkhorn2,0.29,33129
434,sinkhorn2,0.3,33129
435,sinkhorn2,0.31,33129
436,sinkhorn2,0.32,33129
437,sinkhorn2,0.33,33129
438,sinkhorn2,0.34,33747
439,sinkhorn2,0.35000000000000003,33747
440,sinkhorn2,0.36,33747
441,sinkhorn2,0.37,33747
442,sinkhorn2,0.38,33747
443,sinkhorn2,0.39,33747
444,sinkhorn2,0.4,33747
445,sinkhorn2,0.41000000000000003,33747
446,sinkhorn2,0.42,33747
447,sinkhorn2,0.43,33747
448,sinkhorn2,0.44,14243
449,sinkhorn2,0.45,14243
450,sinkhorn2,0.46,14243
451,sinkhorn2,0.47000000000000003,14243
452,sinkhorn2,0.48,14540
453,sinkhorn2,0.49,14540
454,sinkhorn2,0.5,14930
455,sinkhorn2,0.51,14930
456,sinkhorn2,0.52,14930
457,sinkhorn2,0.53,14930
458,sinkhorn2,0.54,14930
459,sinkhorn2,0.55,14930
460,sinkhorn2,0.56,14930
461,sinkhorn2,0.5700000000000001,14930
462,sinkhorn2,0.58,14930
463,sinkhorn2,0.59,14930
464,sinkhorn2,0.6,14930
465,sinkhorn2,0.61,14930
466,sinkhorn2,0.62,14930
467,sinkhorn2,0.63,14930
468,sinkhorn2,0.64,14930
469,sinkhorn2,0.65,14930
470,sinkhorn2,0.66,14930
471,sinkhorn2,0.67,14930
472,sinkhorn2,0.68,14930
473,sinkhorn2,0.6900000000000001,14930
474,sinkhorn2,0.7000000000000001,14416
475,sinkhorn2,0.71,14416
476,sinkhorn2,0.72,14158
477,sinkhorn2,0.73,14158
478,sinkhorn2,0.74,14158
479,sinkhorn2,0.75,13472
480,sinkhorn2,0.76,13472
481,sinkhorn2,0.77,13472
482,sinkhorn2,0.78,12816
483,sinkhorn2,0.79,12816
484,sinkhorn2,0.8,12718
485,sinkhorn2,0.81,12718
486,sinkhorn2,0.8200000000000001,12718
487,sinkhorn2,0.8300000000000001,12718
488,sinkhorn2,0.84,22503
489,sinkhorn2,0.85,22503
490,sinkhorn2,0.86,22503
491,sinkhorn2,0.87,22503
492,sinkhorn2,0.88,22503
493,sinkhorn2,0.89,22503
494,sinkhorn2,0.9,22040
495,sinkhorn2,0.91,22040
496,sinkhorn2,0.92,22040
497,sinkhorn2,0.93,22040
498,sinkhorn2,0.9400000000000001,22040
499,sinkhorn2,0.9500000000000001,32255
500,sinkhorn2,0.96,32255
501,sinkhorn2,0.97,32255
502,sinkhorn2,0.98,32727
503,sinkhorn2,0.99,22738
504,sinkhorn2,1.0,22738
505,bures,0.0,33129
506,bures,0.01,33129
507,bures,0.02,33129
508,bures,0.03,33129
509,bures,0.04,33129
510,bures,0.05,33129
511,bures,0.06,33129
512,bures,0.07,33129
513,bures,0.08,33129
514,bures,0.09,33129
515,bures,0.1,33129
516,bures,0.11,33129
517,bures,0.12,33129
518,bures,0.13,33129
519,bures,0.14,33129
520,bures,0.15,33129
521,bures,0.16,33129
522,bures,0.17,33129
523,bures,0.18,33129
524,bures,0.19,33129
525,bures,0.2,33129
526,bures,0.21,33129
527,bures,0.22,33129
528,bures,0.23,33747
529,bures,0.24,33747
530,bures,0.25,33747
531,bures,0.26,33747
532,bures,0.27,33747
533,bures,0.28,33747
534,bures,0.29,33747
535,bures,0.3,14243
536,bures,0.31,14243
537,bures,0.32,14243
538,bures,0.33,14243
539,bures,0.34,14243
540,bures,0.35000000000000003,14243
541,bures,0.36,14243
542,bures,0.37,14243
543,bures,0.38,14243
544,bures,0.39,14243
545,bures,0.4,14243
546,bures,0.41000000000000003,14243
547,bures,0.42,14243
548,bures,0.43,14243
549,bures,0.44,14243
550,bures,0.45,14243
551,bures,0.46,14243
552,bures,0.47000000000000003,14243
553,bures,0.48,14243
554,bures,0.49,14243
555,bures,0.5,14243
556,bures,0.51,14540
557,bures,0.52,14930
558,bures,0.53,14930
559,bures,0.54,14930
560,bures,0.55,14930
561,bures,0.56,14930
562,bures,0.5700000000000001,14930
563,bures,0.58,14930
564,bures,0.59,14930
565,bures,0.6,14930
566,bures,0.61,14930
567,bures,0.62,14930
568,bures,0.63,14930
569,bures,0.64,14930
570,bures,0.65,14930
571,bures,0.66,14930
572,bures,0.67,14930
573,bures,0.68,14930
574,bures,0.6900000000000001,14930
575,bures,0.7000000000000001,14930
576,bures,0.71,14930
577,bures,0.72,14930
578,bures,0.73,14930
579,bures,0.74,14930
580,bures,0.75,14930
581,bures,0.76,14930
582,bures,0.77,14930
583,bures,0.78,14930
584,bures,0.79,14930
585,bures,0.8,14930
586,bures,0.81,14930
587,bures,0.8200000000000001,14930
588,bures,0.8300000000000001,14930
589,bures,0.84,14362
590,bures,0.85,14362
591,bures,0.86,14228
592,bures,0.87,14005
593,bures,0.88,14005
594,bures,0.89,3730
595,bures,0.9,3730
596,bures,0.91,23226
597,bures,0.92,23294
598,bures,0.93,23055
599,bures,0.9400000000000001,32890
600,bures,0.9500000000000001,32890
601,bures,0.96,42754
602,bures,0.97,22648
603,bures,0.98,32320
604,bures,0.99,42740
605,bures,1.0,42624
606,spectral,0.0,33129
607,spectral,0.01,33129
608,spectral,0.02,33129
609,spectral,0.03,33129
610,spectral,0.04,33129
611,spectral,0.05,33129
612,spectral,0.06,33129
613,spectral,0.07,33129
614,spectral,0.08,33129
615,spectral,0.09,33129
616,spectral,0.1,33129
617,spectral,0.11,33129
618,spectral,0.12,33129
619,spectral,0.13,33129
620,spectral,0.14,33129
621,spectral,0.15,33129
622,spectral,0.16,33129
623,spectral,0.17,33129
624,spectral,0.18,33129
625,spectral,0.19,33129
626,spectral,0.2,33129
627,spectral,0.21,33129
628,spectral,0.22,33129
629,spectral,0.23,33129
630,spectral,0.24,33129
631,spectral,0.25,33129
632,spectral,0.26,33129
633,spectral,0.27,33129
634,spectral,0.28,33129
635,spectral,0.29,33129
636,spectral,0.3,33129
637,spectral,0.31,33129
638,spectral,0.32,33129
639,spectral,0.33,33129
640,spectral,0.34,33129
641,spectral,0.35000000000000003,33129
642,spectral,0.36,33129
643,spectral,0.37,33129
644,spectral,0.38,33129
645,spectral,0.39,33129
646,spectral,0.4,33129
647,spectral,0.41000000000000003,33129
648,spectral,0.42,33129
649,spectral,0.43,33129
650,spectral,0.44,33129
651,spectral,0.45,33129
652,spectral,0.46,33129
653,spectral,0.47000000000000003,33129
654,spectral,0.48,33129
655,spectral,0.49,33129
656,spectral,0.5,33129
657,spectral,0.51,33129
658,spectral,0.52,33129
659,spectral,0.53,33129
660,spectral,0.54,33129
661,spectral,0.55,33129
662,spectral,0.56,33129
663,spectral,0.5700000000000001,33129
664,spectral,0.58,33129
665,spectral,0.59,33129
666,spectral,0.6,33129
667,spectral,0.61,33129
668,spectral,0.62,33129
669,spectral,0.63,33129
670,spectral,0.64,33129
671,spectral,0.65,33129
672,spectral,0.66,33129
673,spectral,0.67,33129
674,spectral,0.68,33129
675,spectral,0.6900000000000001,33129
676,spectral,0.7000000000000001,33129
677,spectral,0.71,33129
678,spectral,0.72,33129
679,spectral,0.73,33129
680,spectral,0.74,33129
681,spectral,0.75,33129
682,spectral,0.76,33129
683,spectral,0.77,33129
684,spectral,0.78,33129
685,spectral,0.79,33129
686,spectral,0.8,33129
687,spectral,0.81,33129
688,spectral,0.8200000000000001,33129
689,spectral,0.8300000000000001,33129
690,spectral,0.84,33129
691,spectral,0.85,33129
692,spectral,0.86,33129
693,spectral,0.87,33129
694,spectral,0.88,33129
695,spectral,0.89,33129
696,spectral,0.9,33426
697,spectral,0.91,33426
698,spectral,0.92,33426
699,spectral,0.93,33426
700,spectral,0.9400000000000001,33426
701,spectral,0.9500000000000001,33756
702,spectral,0.96,33756
703,spectral,0.97,33756
704,spectral,0.98,14642
705,spectral,0.99,14525
706,spectral,1.0,22331
707,mmd,0.0,33129
708,mmd,0.01,33129
709,mmd,0.02,33129
710,mmd,0.03,33129
711,mmd,0.04,33129
712,mmd,0.05,33129
713,mmd,0.06,33129
714,mmd,0.07,33129
715,mmd,0.08,33129
716,mmd,0.09,33129
717,mmd,0.1,33129
718,mmd,0.11,33129
719,mmd,0.12,33129
720,mmd,0.13,33129
721,mmd,0.14,33129
722,mmd,0.15,33129
723,mmd,0.16,33129
724,mmd,0.17,33129
725,mmd,0.18,33129
726,mmd,0.19,33129
727,mmd,0.2,33129
728,mmd,0.21,33129
729,mmd,0.22,33129
730,mmd,0.23,33129
731,mmd,0.24,33129
732,mmd,0.25,33129
733,mmd,0.26,33129
734,mmd,0.27,33011
735,mmd,0.28,33011
736,mmd,0.29,33011
737,mmd,0.3,33011
738,mmd,0.31,33011
739,mmd,0.32,33011
740,mmd,0.33,33011
741,mmd,0.34,33011
742,mmd,0.35000000000000003,42868
743,mmd,0.36,42868
744,mmd,0.37,43165
745,mmd,0.38,43165
746,mmd,0.39,43165
747,mmd,0.4,43165
748,mmd,0.41000000000000003,43165
749,mmd,0.42,43165
750,mmd,0.43,43165
751,mmd,0.44,43165
752,mmd,0.45,43165
753,mmd,0.46,43165
754,mmd,0.47000000000000003,43165
755,mmd,0.48,43165
756,mmd,0.49,43165
757,mmd,0.5,43165
758,mmd,0.51,43165
759,mmd,0.52,43165
760,mmd,0.53,43165
761,mmd,0.54,43165
762,mmd,0.55,43165
763,mmd,0.56,43165
764,mmd,0.5700000000000001,43165
765,mmd,0.58,43165
766,mmd,0.59,43165
767,mmd,0.6,43165
768,mmd,0.61,43165
769,mmd,0.62,43165
770,mmd,0.63,43165
771,mmd,0.64,43165
772,mmd,0.65,43024
773,mmd,0.66,43024
774,mmd,0.67,43414
775,mmd,0.68,43414
776,mmd,0.6900000000000001,43414
777,mmd,0.7000000000000001,43414
778,mmd,0.71,43414
779,mmd,0.72,43414
780,mmd,0.73,43414
781,mmd,0.74,43414
782,mmd,0.75,43414
783,mmd,0.76,43414
784,mmd,0.77,43414
785,mmd,0.78,43414
786,mmd,0.79,23390
787,mmd,0.8,23390
788,mmd,0.81,23390
789,mmd,0.8200000000000001,23390
790,mmd,0.8300000000000001,23390
791,mmd,0.84,23390
792,mmd,0.85,23390
793,mmd,0.86,23292
794,mmd,0.87,23793
795,mmd,0.88,42959
796,mmd,0.89,42632
797,mmd,0.9,42632
798,mmd,0.91,42632
799,mmd,0.92,42477
800,mmd,0.93,42870
801,mmd,0.9400000000000001,52536
802,mmd,0.9500000000000001,52536
803,mmd,0.96,22391
804,mmd,0.97,22391
805,mmd,0.98,22273
806,mmd,0.99,22273
807,mmd,1.0,12147
