,feature_name,w1,total_rank
60,wasserstein,0.6,51060.0
61,wasserstein,0.61,51060.0
62,wasserstein,0.62,51060.0
63,wasserstein,0.63,51060.0
64,wasserstein,0.64,51060.0
65,wasserstein,0.65,51060.0
66,wasserstein,0.66,41076.0
67,wasserstein,0.67,41076.0
68,wasserstein,0.68,41076.0
69,wasserstein,0.6900000000000001,41076.0
70,wasserstein,0.7000000000000001,41076.0
71,wasserstein,0.71,41076.0
72,wasserstein,0.72,41076.0
73,wasserstein,0.73,41076.0
74,wasserstein,0.74,41076.0
75,wasserstein,0.75,41076.0
76,wasserstein,0.76,41076.0
77,wasserstein,0.77,41076.0
78,wasserstein,0.78,41043.0
79,wasserstein,0.79,41043.0
80,wasserstein,0.8,41043.0
81,wasserstein,0.81,41043.0
82,wasserstein,0.8200000000000001,41043.0
83,wasserstein,0.8300000000000001,41043.0
84,wasserstein,0.84,41043.0
85,wasserstein,0.85,41043.0
86,wasserstein,0.86,41043.0
87,wasserstein,0.87,41043.0
88,wasserstein,0.88,41043.0
89,wasserstein,0.89,41010.0
90,wasserstein,0.9,41010.0
91,wasserstein,0.91,41010.0
92,wasserstein,0.92,41010.0
93,wasserstein,0.93,41010.0
94,wasserstein,0.9400000000000001,41010.0
95,wasserstein,0.9500000000000001,41056.0
96,wasserstein,0.96,41056.0
97,wasserstein,0.97,41056.0
98,wasserstein,0.98,41056.0
99,wasserstein,0.99,41056.0
100,wasserstein,1.0,40736.0
101,Hausdorff,0.0,31023.0
102,Hausdorff,0.01,31023.0
103,Hausdorff,0.02,31023.0
104,Hausdorff,0.03,31023.0
105,Hausdorff,0.04,31023.0
106,Hausdorff,0.05,31023.0
107,Hausdorff,0.06,31023.0
108,Hausdorff,0.07,31023.0
109,Hausdorff,0.08,31023.0
110,Hausdorff,0.09,31023.0
111,Hausdorff,0.1,31023.0
112,Hausdorff,0.11,31023.0
113,Hausdorff,0.12,31023.0
114,Hausdorff,0.13,31023.0
115,Hausdorff,0.14,31023.0
116,Hausdorff,0.15,31023.0
117,Hausdorff,0.16,31023.0
118,Hausdorff,0.17,31023.0
119,Hausdorff,0.18,31023.0
120,Hausdorff,0.19,31023.0
121,Hausdorff,0.2,31023.0
122,Hausdorff,0.21,31023.0
123,Hausdorff,0.22,31023.0
124,Hausdorff,0.23,31023.0
125,Hausdorff,0.24,31023.0
126,Hausdorff,0.25,31023.0
127,Hausdorff,0.26,31023.0
128,Hausdorff,0.27,31023.0
129,Hausdorff,0.28,31023.0
130,Hausdorff,0.29,31023.0
131,Hausdorff,0.3,31023.0
132,Hausdorff,0.31,31023.0
133,Hausdorff,0.32,31023.0
134,Hausdorff,0.33,31023.0
135,Hausdorff,0.34,31023.0
136,Hausdorff,0.35000000000000003,31023.0
137,Hausdorff,0.36,31023.0
138,Hausdorff,0.37,31023.0
139,Hausdorff,0.38,31023.0
140,Hausdorff,0.39,31023.0
141,Hausdorff,0.4,31023.0
142,Hausdorff,0.41000000000000003,31023.0
143,Hausdorff,0.42,31023.0
144,Hausdorff,0.43,31023.0
145,Hausdorff,0.44,31023.0
146,Hausdorff,0.45,31023.0
147,Hausdorff,0.46,31023.0
148,Hausdorff,0.47000000000000003,31023.0
149,Hausdorff,0.48,31023.0
150,Hausdorff,0.49,31023.0
151,Hausdorff,0.5,31023.0
152,Hausdorff,0.51,31023.0
153,Hausdorff,0.52,31023.0
154,Hausdorff,0.53,31023.0
155,Hausdorff,0.54,31023.0
156,Hausdorff,0.55,31023.0
157,Hausdorff,0.56,31023.0
158,Hausdorff,0.5700000000000001,31023.0
159,Hausdorff,0.58,31023.0
160,Hausdorff,0.59,31023.0
161,Hausdorff,0.6,31023.0
162,Hausdorff,0.61,31023.0
163,Hausdorff,0.62,31023.0
164,Hausdorff,0.63,31023.0
165,Hausdorff,0.64,31023.0
166,Hausdorff,0.65,31023.0
167,Hausdorff,0.66,31023.0
168,Hausdorff,0.67,31023.0
169,Hausdorff,0.68,31023.0
170,Hausdorff,0.6900000000000001,21158.0
171,Hausdorff,0.7000000000000001,21158.0
172,Hausdorff,0.71,21158.0
173,Hausdorff,0.72,21158.0
174,Hausdorff,0.73,21158.0
175,Hausdorff,0.74,21158.0
176,Hausdorff,0.75,21158.0
177,Hausdorff,0.76,21158.0
178,Hausdorff,0.77,21158.0
179,Hausdorff,0.78,21158.0
180,Hausdorff,0.79,21158.0
181,Hausdorff,0.8,21158.0
182,Hausdorff,0.81,21158.0
183,Hausdorff,0.8200000000000001,21158.0
184,Hausdorff,0.8300000000000001,21158.0
185,Hausdorff,0.84,21158.0
186,Hausdorff,0.85,21158.0
187,Hausdorff,0.86,21006.0
188,Hausdorff,0.87,21006.0
189,Hausdorff,0.88,21006.0
190,Hausdorff,0.89,21006.0
191,Hausdorff,0.9,21006.0
192,Hausdorff,0.91,21006.0
193,Hausdorff,0.92,21006.0
194,Hausdorff,0.93,21006.0
195,Hausdorff,0.9400000000000001,41010.0
196,Hausdorff,0.9500000000000001,41010.0
197,Hausdorff,0.96,41010.0
198,Hausdorff,0.97,41097.0
199,Hausdorff,0.98,41097.0
200,Hausdorff,0.99,31401.0
201,Hausdorff,1.0,31081.0
202,chamfer,0.0,31023.0
203,chamfer,0.01,31023.0
204,chamfer,0.02,31023.0
205,chamfer,0.03,31023.0
206,chamfer,0.04,31023.0
207,chamfer,0.05,31023.0
208,chamfer,0.06,31023.0
209,chamfer,0.07,31023.0
210,chamfer,0.08,31023.0
211,chamfer,0.09,31023.0
212,chamfer,0.1,31023.0
213,chamfer,0.11,31023.0
214,chamfer,0.12,31023.0
215,chamfer,0.13,31023.0
216,chamfer,0.14,31023.0
217,chamfer,0.15,31023.0
218,chamfer,0.16,31023.0
219,chamfer,0.17,31023.0
220,chamfer,0.18,31023.0
221,chamfer,0.19,31023.0
222,chamfer,0.2,31023.0
223,chamfer,0.21,31023.0
224,chamfer,0.22,31023.0
225,chamfer,0.23,31023.0
226,chamfer,0.24,31023.0
227,chamfer,0.25,31023.0
228,chamfer,0.26,31023.0
229,chamfer,0.27,31023.0
230,chamfer,0.28,31023.0
231,chamfer,0.29,31023.0
232,chamfer,0.3,31023.0
233,chamfer,0.31,31023.0
234,chamfer,0.32,31023.0
235,chamfer,0.33,31023.0
236,chamfer,0.34,31023.0
237,chamfer,0.35000000000000003,31023.0
238,chamfer,0.36,31023.0
239,chamfer,0.37,31023.0
240,chamfer,0.38,31023.0
241,chamfer,0.39,31023.0
242,chamfer,0.4,31023.0
243,chamfer,0.41000000000000003,31023.0
244,chamfer,0.42,31023.0
245,chamfer,0.43,31023.0
246,chamfer,0.44,31023.0
247,chamfer,0.45,31023.0
248,chamfer,0.46,31023.0
249,chamfer,0.47000000000000003,31023.0
250,chamfer,0.48,31023.0
251,chamfer,0.49,31023.0
252,chamfer,0.5,31023.0
253,chamfer,0.51,31023.0
254,chamfer,0.52,31023.0
255,chamfer,0.53,31023.0
256,chamfer,0.54,31023.0
257,chamfer,0.55,31023.0
258,chamfer,0.56,31023.0
259,chamfer,0.5700000000000001,31023.0
260,chamfer,0.58,31023.0
261,chamfer,0.59,31023.0
262,chamfer,0.6,31023.0
263,chamfer,0.61,31023.0
264,chamfer,0.62,41035.0
265,chamfer,0.63,41035.0
266,chamfer,0.64,41035.0
267,chamfer,0.65,41035.0
268,chamfer,0.66,41035.0
269,chamfer,0.67,41035.0
270,chamfer,0.68,41035.0
271,chamfer,0.6900000000000001,41035.0
272,chamfer,0.7000000000000001,41035.0
273,chamfer,0.71,41035.0
274,chamfer,0.72,41035.0
275,chamfer,0.73,41035.0
276,chamfer,0.74,41035.0
277,chamfer,0.75,41035.0
278,chamfer,0.76,41035.0
279,chamfer,0.77,41035.0
280,chamfer,0.78,41035.0
281,chamfer,0.79,41035.0
282,chamfer,0.8,41035.0
283,chamfer,0.81,41035.0
284,chamfer,0.8200000000000001,41035.0
285,chamfer,0.8300000000000001,41035.0
286,chamfer,0.84,41035.0
287,chamfer,0.85,41035.0
288,chamfer,0.86,41035.0
289,chamfer,0.87,41035.0
290,chamfer,0.88,61121.0
291,chamfer,0.89,61121.0
292,chamfer,0.9,61121.0
293,chamfer,0.91,61121.0
294,chamfer,0.92,51060.0
295,chamfer,0.93,51060.0
296,chamfer,0.9400000000000001,51060.0
297,chamfer,0.9500000000000001,51060.0
298,chamfer,0.96,41043.0
299,chamfer,0.97,41043.0
300,chamfer,0.98,41043.0
301,chamfer,0.99,41010.0
302,chamfer,1.0,31081.0
303,energy,0.0,31023.0
304,energy,0.01,31023.0
305,energy,0.02,31023.0
306,energy,0.03,31023.0
307,energy,0.04,31023.0
308,energy,0.05,31023.0
309,energy,0.06,31023.0
310,energy,0.07,31023.0
311,energy,0.08,31023.0
312,energy,0.09,31023.0
313,energy,0.1,31023.0
314,energy,0.11,31023.0
315,energy,0.12,31023.0
316,energy,0.13,31023.0
317,energy,0.14,31023.0
318,energy,0.15,31023.0
319,energy,0.16,31023.0
320,energy,0.17,31023.0
321,energy,0.18,31023.0
322,energy,0.19,31023.0
323,energy,0.2,31023.0
324,energy,0.21,31023.0
325,energy,0.22,31023.0
326,energy,0.23,31023.0
327,energy,0.24,31023.0
328,energy,0.25,31023.0
329,energy,0.26,31023.0
330,energy,0.27,31023.0
331,energy,0.28,31023.0
332,energy,0.29,31023.0
333,energy,0.3,31023.0
334,energy,0.31,31023.0
335,energy,0.32,31023.0
336,energy,0.33,31023.0
337,energy,0.34,31023.0
338,energy,0.35000000000000003,31023.0
339,energy,0.36,31023.0
340,energy,0.37,31023.0
341,energy,0.38,31023.0
342,energy,0.39,31023.0
343,energy,0.4,31023.0
344,energy,0.41000000000000003,31023.0
345,energy,0.42,31023.0
346,energy,0.43,31023.0
347,energy,0.44,31023.0
348,energy,0.45,31023.0
349,energy,0.46,31023.0
350,energy,0.47000000000000003,31023.0
351,energy,0.48,31023.0
352,energy,0.49,31023.0
353,energy,0.5,31023.0
354,energy,0.51,41035.0
355,energy,0.52,41035.0
356,energy,0.53,41035.0
357,energy,0.54,41035.0
358,energy,0.55,41035.0
359,energy,0.56,61121.0
360,energy,0.5700000000000001,61121.0
361,energy,0.58,61121.0
362,energy,0.59,61121.0
363,energy,0.6,61121.0
364,energy,0.61,61121.0
365,energy,0.62,61121.0
366,energy,0.63,61121.0
367,energy,0.64,61121.0
368,energy,0.65,61121.0
369,energy,0.66,61121.0
370,energy,0.67,61121.0
371,energy,0.68,61121.0
372,energy,0.6900000000000001,61121.0
373,energy,0.7000000000000001,61121.0
374,energy,0.71,61121.0
375,energy,0.72,61121.0
376,energy,0.73,61121.0
377,energy,0.74,51060.0
378,energy,0.75,51060.0
379,energy,0.76,51060.0
380,energy,0.77,51060.0
381,energy,0.78,51060.0
382,energy,0.79,51060.0
383,energy,0.8,51060.0
384,energy,0.81,51060.0
385,energy,0.8200000000000001,51060.0
386,energy,0.8300000000000001,51060.0
387,energy,0.84,51060.0
388,energy,0.85,51060.0
389,energy,0.86,51060.0
390,energy,0.87,51060.0
391,energy,0.88,41143.0
392,energy,0.89,41143.0
393,energy,0.9,41143.0
394,energy,0.91,31126.0
395,energy,0.92,31126.0
396,energy,0.93,31126.0
397,energy,0.9400000000000001,31126.0
398,energy,0.9500000000000001,31126.0
399,energy,0.96,31126.0
400,energy,0.97,31093.0
401,energy,0.98,41122.0
402,energy,0.99,41174.0
403,energy,1.0,40854.0
404,sinkhorn2,0.0,31023.0
405,sinkhorn2,0.01,31023.0
406,sinkhorn2,0.02,31023.0
407,sinkhorn2,0.03,31023.0
408,sinkhorn2,0.04,31023.0
409,sinkhorn2,0.05,31023.0
410,sinkhorn2,0.06,31023.0
411,sinkhorn2,0.07,31023.0
412,sinkhorn2,0.08,31023.0
413,sinkhorn2,0.09,31023.0
414,sinkhorn2,0.1,31023.0
415,sinkhorn2,0.11,31023.0
416,sinkhorn2,0.12,31023.0
417,sinkhorn2,0.13,31023.0
418,sinkhorn2,0.14,31023.0
419,sinkhorn2,0.15,31023.0
420,sinkhorn2,0.16,31023.0
421,sinkhorn2,0.17,31023.0
422,sinkhorn2,0.18,41035.0
423,sinkhorn2,0.19,41035.0
424,sinkhorn2,0.2,41035.0
425,sinkhorn2,0.21,41035.0
426,sinkhorn2,0.22,41035.0
427,sinkhorn2,0.23,41035.0
428,sinkhorn2,0.24,41035.0
429,sinkhorn2,0.25,41035.0
430,sinkhorn2,0.26,41035.0
431,sinkhorn2,0.27,41035.0
432,sinkhorn2,0.28,41035.0
433,sinkhorn2,0.29,41035.0
434,sinkhorn2,0.3,41035.0
435,sinkhorn2,0.31,41035.0
436,sinkhorn2,0.32,41035.0
437,sinkhorn2,0.33,41035.0
438,sinkhorn2,0.34,41035.0
439,sinkhorn2,0.35000000000000003,61121.0
440,sinkhorn2,0.36,61121.0
441,sinkhorn2,0.37,61121.0
442,sinkhorn2,0.38,61121.0
443,sinkhorn2,0.39,61121.0
444,sinkhorn2,0.4,61121.0
445,sinkhorn2,0.41000000000000003,61121.0
446,sinkhorn2,0.42,61121.0
447,sinkhorn2,0.43,61121.0
448,sinkhorn2,0.44,61121.0
449,sinkhorn2,0.45,61121.0
450,sinkhorn2,0.46,61121.0
451,sinkhorn2,0.47000000000000003,61121.0
452,sinkhorn2,0.48,61121.0
453,sinkhorn2,0.49,61121.0
454,sinkhorn2,0.5,61121.0
455,sinkhorn2,0.51,61121.0
456,sinkhorn2,0.52,61121.0
457,sinkhorn2,0.53,61121.0
458,sinkhorn2,0.54,61121.0
459,sinkhorn2,0.55,61121.0
460,sinkhorn2,0.56,61121.0
461,sinkhorn2,0.5700000000000001,61121.0
462,sinkhorn2,0.58,61121.0
463,sinkhorn2,0.59,61121.0
464,sinkhorn2,0.6,61121.0
465,sinkhorn2,0.61,61121.0
466,sinkhorn2,0.62,61121.0
467,sinkhorn2,0.63,61121.0
468,sinkhorn2,0.64,61121.0
469,sinkhorn2,0.65,61121.0
470,sinkhorn2,0.66,61121.0
471,sinkhorn2,0.67,61121.0
472,sinkhorn2,0.68,61121.0
473,sinkhorn2,0.6900000000000001,61121.0
474,sinkhorn2,0.7000000000000001,61121.0
475,sinkhorn2,0.71,51060.0
476,sinkhorn2,0.72,51060.0
477,sinkhorn2,0.73,51060.0
478,sinkhorn2,0.74,51060.0
479,sinkhorn2,0.75,51060.0
480,sinkhorn2,0.76,51060.0
481,sinkhorn2,0.77,51060.0
482,sinkhorn2,0.78,51060.0
483,sinkhorn2,0.79,51060.0
484,sinkhorn2,0.8,51060.0
485,sinkhorn2,0.81,51060.0
486,sinkhorn2,0.8200000000000001,51060.0
487,sinkhorn2,0.8300000000000001,51060.0
488,sinkhorn2,0.84,51060.0
489,sinkhorn2,0.85,51060.0
490,sinkhorn2,0.86,51060.0
491,sinkhorn2,0.87,51060.0
492,sinkhorn2,0.88,51060.0
493,sinkhorn2,0.89,51060.0
494,sinkhorn2,0.9,51060.0
495,sinkhorn2,0.91,51060.0
496,sinkhorn2,0.92,50881.0
497,sinkhorn2,0.93,50968.0
498,sinkhorn2,0.9400000000000001,50968.0
499,sinkhorn2,0.9500000000000001,50935.0
500,sinkhorn2,0.96,50935.0
501,sinkhorn2,0.97,50935.0
502,sinkhorn2,0.98,50935.0
503,sinkhorn2,0.99,50935.0
504,sinkhorn2,1.0,41097.0
505,bures,0.0,31023.0
506,bures,0.01,31023.0
507,bures,0.02,31023.0
508,bures,0.03,31023.0
509,bures,0.04,31023.0
510,bures,0.05,31023.0
511,bures,0.06,31023.0
512,bures,0.07,31023.0
513,bures,0.08,31023.0
514,bures,0.09,31023.0
515,bures,0.1,31023.0
516,bures,0.11,31023.0
517,bures,0.12,31023.0
518,bures,0.13,31023.0
519,bures,0.14,31023.0
520,bures,0.15,31023.0
521,bures,0.16,31023.0
522,bures,0.17,31023.0
523,bures,0.18,31023.0
524,bures,0.19,31023.0
525,bures,0.2,31023.0
526,bures,0.21,41035.0
527,bures,0.22,41035.0
528,bures,0.23,41035.0
529,bures,0.24,41035.0
530,bures,0.25,41035.0
531,bures,0.26,41035.0
532,bures,0.27,41035.0
533,bures,0.28,41035.0
534,bures,0.29,41035.0
535,bures,0.3,41035.0
536,bures,0.31,41035.0
537,bures,0.32,41035.0
538,bures,0.33,41035.0
539,bures,0.34,41035.0
540,bures,0.35000000000000003,61121.0
541,bures,0.36,61121.0
542,bures,0.37,61121.0
543,bures,0.38,61121.0
544,bures,0.39,61121.0
545,bures,0.4,61121.0
546,bures,0.41000000000000003,61121.0
547,bures,0.42,61121.0
548,bures,0.43,61121.0
549,bures,0.44,61121.0
550,bures,0.45,61121.0
551,bures,0.46,61121.0
552,bures,0.47000000000000003,61121.0
553,bures,0.48,61121.0
554,bures,0.49,61121.0
555,bures,0.5,61121.0
556,bures,0.51,61121.0
557,bures,0.52,61121.0
558,bures,0.53,61121.0
559,bures,0.54,61121.0
560,bures,0.55,61121.0
561,bures,0.56,61121.0
562,bures,0.5700000000000001,61121.0
563,bures,0.58,61121.0
564,bures,0.59,61121.0
565,bures,0.6,61121.0
566,bures,0.61,61121.0
567,bures,0.62,61121.0
568,bures,0.63,61121.0
569,bures,0.64,61121.0
570,bures,0.65,61121.0
571,bures,0.66,61121.0
572,bures,0.67,61121.0
573,bures,0.68,61121.0
574,bures,0.6900000000000001,61121.0
575,bures,0.7000000000000001,61121.0
576,bures,0.71,51060.0
577,bures,0.72,51060.0
578,bures,0.73,51060.0
579,bures,0.74,51060.0
580,bures,0.75,51060.0
581,bures,0.76,51060.0
582,bures,0.77,51060.0
583,bures,0.78,51060.0
584,bures,0.79,51060.0
585,bures,0.8,51060.0
586,bures,0.81,51060.0
587,bures,0.8200000000000001,51060.0
588,bures,0.8300000000000001,51060.0
589,bures,0.84,51114.0
590,bures,0.85,51114.0
591,bures,0.86,41097.0
592,bures,0.87,41097.0
593,bures,0.88,41097.0
594,bures,0.89,41097.0
595,bures,0.9,41097.0
596,bures,0.91,41097.0
597,bures,0.92,41097.0
598,bures,0.93,41097.0
599,bures,0.9400000000000001,41097.0
600,bures,0.9500000000000001,41097.0
601,bures,0.96,41097.0
602,bures,0.97,41097.0
603,bures,0.98,41097.0
604,bures,0.99,41097.0
605,bures,1.0,40777.0
606,spectral,0.0,31023.0
607,spectral,0.01,31023.0
608,spectral,0.02,31023.0
609,spectral,0.03,31023.0
610,spectral,0.04,31023.0
611,spectral,0.05,31023.0
612,spectral,0.06,31023.0
613,spectral,0.07,31023.0
614,spectral,0.08,31023.0
615,spectral,0.09,31023.0
616,spectral,0.1,31023.0
617,spectral,0.11,31023.0
618,spectral,0.12,31023.0
619,spectral,0.13,31023.0
620,spectral,0.14,31023.0
621,spectral,0.15,31023.0
622,spectral,0.16,31023.0
623,spectral,0.17,31023.0
624,spectral,0.18,31023.0
625,spectral,0.19,31023.0
626,spectral,0.2,31023.0
627,spectral,0.21,31023.0
628,spectral,0.22,31023.0
629,spectral,0.23,31023.0
630,spectral,0.24,31023.0
631,spectral,0.25,31023.0
632,spectral,0.26,31023.0
633,spectral,0.27,31023.0
634,spectral,0.28,31023.0
635,spectral,0.29,31023.0
636,spectral,0.3,31023.0
637,spectral,0.31,31023.0
638,spectral,0.32,31023.0
639,spectral,0.33,31023.0
640,spectral,0.34,31023.0
641,spectral,0.35000000000000003,31023.0
642,spectral,0.36,31023.0
643,spectral,0.37,31023.0
644,spectral,0.38,31023.0
645,spectral,0.39,31023.0
646,spectral,0.4,31023.0
647,spectral,0.41000000000000003,31023.0
648,spectral,0.42,31023.0
649,spectral,0.43,31023.0
650,spectral,0.44,31023.0
651,spectral,0.45,31023.0
652,spectral,0.46,31023.0
653,spectral,0.47000000000000003,31023.0
654,spectral,0.48,31023.0
655,spectral,0.49,31023.0
656,spectral,0.5,31023.0
657,spectral,0.51,31023.0
658,spectral,0.52,31023.0
659,spectral,0.53,31023.0
660,spectral,0.54,31023.0
661,spectral,0.55,31023.0
662,spectral,0.56,31023.0
663,spectral,0.5700000000000001,31023.0
664,spectral,0.58,31023.0
665,spectral,0.59,31023.0
666,spectral,0.6,31023.0
667,spectral,0.61,31023.0
668,spectral,0.62,31023.0
669,spectral,0.63,31023.0
670,spectral,0.64,31023.0
671,spectral,0.65,31023.0
672,spectral,0.66,31023.0
673,spectral,0.67,31023.0
674,spectral,0.68,31023.0
675,spectral,0.6900000000000001,31023.0
676,spectral,0.7000000000000001,31023.0
677,spectral,0.71,31023.0
678,spectral,0.72,31023.0
679,spectral,0.73,31023.0
680,spectral,0.74,31023.0
681,spectral,0.75,31023.0
682,spectral,0.76,31023.0
683,spectral,0.77,41035.0
684,spectral,0.78,41035.0
685,spectral,0.79,41035.0
686,spectral,0.8,41035.0
687,spectral,0.81,41035.0
688,spectral,0.8200000000000001,41035.0
689,spectral,0.8300000000000001,41035.0
690,spectral,0.84,41035.0
691,spectral,0.85,41035.0
692,spectral,0.86,41035.0
693,spectral,0.87,41035.0
694,spectral,0.88,41035.0
695,spectral,0.89,41035.0
696,spectral,0.9,41035.0
697,spectral,0.91,41035.0
698,spectral,0.92,41035.0
699,spectral,0.93,41035.0
700,spectral,0.9400000000000001,61121.0
701,spectral,0.9500000000000001,61121.0
702,spectral,0.96,51060.0
703,spectral,0.97,41076.0
704,spectral,0.98,41076.0
705,spectral,0.99,41163.0
706,spectral,1.0,40829.0
707,mmd,0.0,31023.0
708,mmd,0.01,31023.0
709,mmd,0.02,31023.0
710,mmd,0.03,31023.0
711,mmd,0.04,31023.0
712,mmd,0.05,31023.0
713,mmd,0.06,31023.0
714,mmd,0.07,31023.0
715,mmd,0.08,31023.0
716,mmd,0.09,31023.0
717,mmd,0.1,31023.0
718,mmd,0.11,31023.0
719,mmd,0.12,31023.0
720,mmd,0.13,31023.0
721,mmd,0.14,31023.0
722,mmd,0.15,31023.0
723,mmd,0.16,31023.0
724,mmd,0.17,31023.0
725,mmd,0.18,31023.0
726,mmd,0.19,31023.0
727,mmd,0.2,31023.0
728,mmd,0.21,31023.0
729,mmd,0.22,31023.0
730,mmd,0.23,31023.0
731,mmd,0.24,31023.0
732,mmd,0.25,31023.0
733,mmd,0.26,31023.0
734,mmd,0.27,31023.0
735,mmd,0.28,31023.0
736,mmd,0.29,31023.0
737,mmd,0.3,31023.0
738,mmd,0.31,31023.0
739,mmd,0.32,31023.0
740,mmd,0.33,31023.0
741,mmd,0.34,31023.0
742,mmd,0.35000000000000003,31023.0
743,mmd,0.36,31023.0
744,mmd,0.37,31023.0
745,mmd,0.38,31023.0
746,mmd,0.39,41035.0
747,mmd,0.4,41035.0
748,mmd,0.41000000000000003,41035.0
749,mmd,0.42,41035.0
750,mmd,0.43,41035.0
751,mmd,0.44,41035.0
752,mmd,0.45,41035.0
753,mmd,0.46,61121.0
754,mmd,0.47000000000000003,61121.0
755,mmd,0.48,61121.0
756,mmd,0.49,61121.0
757,mmd,0.5,61121.0
758,mmd,0.51,61121.0
759,mmd,0.52,61121.0
760,mmd,0.53,61121.0
761,mmd,0.54,61121.0
762,mmd,0.55,61121.0
763,mmd,0.56,61121.0
764,mmd,0.5700000000000001,61121.0
765,mmd,0.58,61121.0
766,mmd,0.59,51060.0
767,mmd,0.6,51060.0
768,mmd,0.61,51060.0
769,mmd,0.62,51060.0
770,mmd,0.63,51060.0
771,mmd,0.64,51060.0
772,mmd,0.65,51060.0
773,mmd,0.66,51060.0
774,mmd,0.67,51060.0
775,mmd,0.68,51060.0
776,mmd,0.6900000000000001,51060.0
777,mmd,0.7000000000000001,51060.0
778,mmd,0.71,51060.0
779,mmd,0.72,51060.0
780,mmd,0.73,51060.0
781,mmd,0.74,51060.0
782,mmd,0.75,51060.0
783,mmd,0.76,51060.0
784,mmd,0.77,51060.0
785,mmd,0.78,51060.0
786,mmd,0.79,51060.0
787,mmd,0.8,51060.0
788,mmd,0.81,51060.0
789,mmd,0.8200000000000001,51060.0
790,mmd,0.8300000000000001,41043.0
791,mmd,0.84,41043.0
792,mmd,0.85,41043.0
793,mmd,0.86,41010.0
794,mmd,0.87,41010.0
795,mmd,0.88,41010.0
796,mmd,0.89,41010.0
797,mmd,0.9,41097.0
798,mmd,0.91,41097.0
799,mmd,0.92,41097.0
800,mmd,0.93,41097.0
801,mmd,0.9400000000000001,41097.0
802,mmd,0.9500000000000001,41097.0
803,mmd,0.96,41097.0
804,mmd,0.97,41097.0
805,mmd,0.98,41097.0
806,mmd,0.99,41149.0
807,mmd,1.0,40829.0
