,feature_name,w1,total_rank
198,Hausdorff,0.97,11128
199,Hausdorff,0.98,1432
200,Hausdorff,0.99,827
201,Hausdorff,1.0,537
202,chamfer,0.0,11595
203,chamfer,0.01,11595
204,chamfer,0.02,11595
205,chamfer,0.03,11595
206,chamfer,0.04,11595
207,chamfer,0.05,11595
208,chamfer,0.06,11595
209,chamfer,0.07,11595
210,chamfer,0.08,11595
211,chamfer,0.09,11595
212,chamfer,0.1,11595
213,chamfer,0.11,11595
214,chamfer,0.12,11595
215,chamfer,0.13,11595
216,chamfer,0.14,11595
217,chamfer,0.15,11595
218,chamfer,0.16,11595
219,chamfer,0.17,11595
220,chamfer,0.18,11595
221,chamfer,0.19,11595
222,chamfer,0.2,11595
223,chamfer,0.21,11595
224,chamfer,0.22,11595
225,chamfer,0.23,11595
226,chamfer,0.24,11595
227,chamfer,0.25,11595
228,chamfer,0.26,11595
229,chamfer,0.27,11595
230,chamfer,0.28,11595
231,chamfer,0.29,11595
232,chamfer,0.3,11595
233,chamfer,0.31,11595
234,chamfer,0.32,11595
235,chamfer,0.33,21213
236,chamfer,0.34,21213
237,chamfer,0.35000000000000003,21213
238,chamfer,0.36,21213
239,chamfer,0.37,21213
240,chamfer,0.38,21213
241,chamfer,0.39,21213
242,chamfer,0.4,21213
243,chamfer,0.41000000000000003,21213
244,chamfer,0.42,21213
245,chamfer,0.43,21213
246,chamfer,0.44,21213
247,chamfer,0.45,21213
248,chamfer,0.46,21213
249,chamfer,0.47000000000000003,21213
250,chamfer,0.48,20726
251,chamfer,0.49,20726
252,chamfer,0.5,20726
253,chamfer,0.51,20726
254,chamfer,0.52,20726
255,chamfer,0.53,20726
256,chamfer,0.54,20726
257,chamfer,0.55,20726
258,chamfer,0.56,20726
259,chamfer,0.5700000000000001,20726
260,chamfer,0.58,20726
261,chamfer,0.59,20726
262,chamfer,0.6,20726
263,chamfer,0.61,20726
264,chamfer,0.62,20726
265,chamfer,0.63,20726
266,chamfer,0.64,20726
267,chamfer,0.65,20726
268,chamfer,0.66,20726
269,chamfer,0.67,20726
270,chamfer,0.68,20726
271,chamfer,0.6900000000000001,20726
272,chamfer,0.7000000000000001,20726
273,chamfer,0.71,20726
274,chamfer,0.72,20726
275,chamfer,0.73,20726
276,chamfer,0.74,20726
277,chamfer,0.75,20726
278,chamfer,0.76,20726
279,chamfer,0.77,20726
280,chamfer,0.78,20726
281,chamfer,0.79,20726
282,chamfer,0.8,20726
283,chamfer,0.81,20726
284,chamfer,0.8200000000000001,21114
285,chamfer,0.8300000000000001,21114
286,chamfer,0.84,21350
287,chamfer,0.85,21350
288,chamfer,0.86,11422
289,chamfer,0.87,11422
290,chamfer,0.88,11422
291,chamfer,0.89,11422
292,chamfer,0.9,11365
293,chamfer,0.91,11365
294,chamfer,0.92,11365
295,chamfer,0.93,11365
296,chamfer,0.9400000000000001,11365
297,chamfer,0.9500000000000001,11208
298,chamfer,0.96,11208
299,chamfer,0.97,1412
300,chamfer,0.98,1044
301,chamfer,0.99,879
302,chamfer,1.0,928
303,energy,0.0,11595
304,energy,0.01,11595
305,energy,0.02,11595
306,energy,0.03,11595
307,energy,0.04,11595
308,energy,0.05,11595
309,energy,0.06,11595
310,energy,0.07,11595
311,energy,0.08,11595
312,energy,0.09,11595
313,energy,0.1,11595
314,energy,0.11,11595
315,energy,0.12,11595
316,energy,0.13,11595
317,energy,0.14,11595
318,energy,0.15,21213
319,energy,0.16,21213
320,energy,0.17,21213
321,energy,0.18,21213
322,energy,0.19,21213
323,energy,0.2,21213
324,energy,0.21,21213
325,energy,0.22,21213
326,energy,0.23,21213
327,energy,0.24,21213
328,energy,0.25,21213
329,energy,0.26,21213
330,energy,0.27,21213
331,energy,0.28,21213
332,energy,0.29,21213
333,energy,0.3,21213
334,energy,0.31,21213
335,energy,0.32,21213
336,energy,0.33,21213
337,energy,0.34,21213
338,energy,0.35000000000000003,21601
339,energy,0.36,21601
340,energy,0.37,21601
341,energy,0.38,21601
342,energy,0.39,21601
343,energy,0.4,21601
344,energy,0.41000000000000003,21601
345,energy,0.42,21601
346,energy,0.43,21601
347,energy,0.44,21601
348,energy,0.45,21601
349,energy,0.46,21601
350,energy,0.47000000000000003,21601
351,energy,0.48,21601
352,energy,0.49,21601
353,energy,0.5,21601
354,energy,0.51,21601
355,energy,0.52,21601
356,energy,0.53,21601
357,energy,0.54,21601
358,energy,0.55,21601
359,energy,0.56,21601
360,energy,0.5700000000000001,21601
361,energy,0.58,21601
362,energy,0.59,21601
363,energy,0.6,21601
364,energy,0.61,21601
365,energy,0.62,21160
366,energy,0.63,21160
367,energy,0.64,11081
368,energy,0.65,11081
369,energy,0.66,11081
370,energy,0.67,11081
371,energy,0.68,11081
372,energy,0.6900000000000001,11315
373,energy,0.7000000000000001,11315
374,energy,0.71,11315
375,energy,0.72,11315
376,energy,0.73,11315
377,energy,0.74,11315
378,energy,0.75,11315
379,energy,0.76,11315
380,energy,0.77,11315
381,energy,0.78,11315
382,energy,0.79,11315
383,energy,0.8,11315
384,energy,0.81,11315
385,energy,0.8200000000000001,11315
386,energy,0.8300000000000001,11315
387,energy,0.84,11315
388,energy,0.85,11315
389,energy,0.86,11315
390,energy,0.87,11315
391,energy,0.88,1700
392,energy,0.89,1700
393,energy,0.9,1619
394,energy,0.91,1406
395,energy,0.92,1000
396,energy,0.93,970
397,energy,0.9400000000000001,970
398,energy,0.9500000000000001,1008
399,energy,0.96,984
400,energy,0.97,984
401,energy,0.98,537
402,energy,0.99,537
403,energy,1.0,537
404,sinkhorn2,0.0,11595
405,sinkhorn2,0.01,11595
406,sinkhorn2,0.02,11595
407,sinkhorn2,0.03,11595
408,sinkhorn2,0.04,11595
409,sinkhorn2,0.05,11595
410,sinkhorn2,0.06,11595
411,sinkhorn2,0.07,11595
412,sinkhorn2,0.08,21213
413,sinkhorn2,0.09,21213
414,sinkhorn2,0.1,21213
415,sinkhorn2,0.11,21213
416,sinkhorn2,0.12,21213
417,sinkhorn2,0.13,21213
418,sinkhorn2,0.14,21213
419,sinkhorn2,0.15,21213
420,sinkhorn2,0.16,21213
421,sinkhorn2,0.17,21213
422,sinkhorn2,0.18,21601
423,sinkhorn2,0.19,21601
424,sinkhorn2,0.2,21601
425,sinkhorn2,0.21,21601
426,sinkhorn2,0.22,21601
427,sinkhorn2,0.23,21601
428,sinkhorn2,0.24,21601
429,sinkhorn2,0.25,21601
430,sinkhorn2,0.26,21601
431,sinkhorn2,0.27,21601
432,sinkhorn2,0.28,21601
433,sinkhorn2,0.29,21601
434,sinkhorn2,0.3,21601
435,sinkhorn2,0.31,21601
436,sinkhorn2,0.32,21601
437,sinkhorn2,0.33,21601
438,sinkhorn2,0.34,21601
439,sinkhorn2,0.35000000000000003,21601
440,sinkhorn2,0.36,21601
441,sinkhorn2,0.37,21601
442,sinkhorn2,0.38,21601
443,sinkhorn2,0.39,21601
444,sinkhorn2,0.4,12133
445,sinkhorn2,0.41000000000000003,12133
446,sinkhorn2,0.42,12133
447,sinkhorn2,0.43,12133
448,sinkhorn2,0.44,12133
449,sinkhorn2,0.45,12133
450,sinkhorn2,0.46,12133
451,sinkhorn2,0.47000000000000003,12133
452,sinkhorn2,0.48,12133
453,sinkhorn2,0.49,12133
454,sinkhorn2,0.5,12133
455,sinkhorn2,0.51,12133
456,sinkhorn2,0.52,12133
457,sinkhorn2,0.53,12133
458,sinkhorn2,0.54,12133
459,sinkhorn2,0.55,12133
460,sinkhorn2,0.56,2546
461,sinkhorn2,0.5700000000000001,2546
462,sinkhorn2,0.58,2238
463,sinkhorn2,0.59,2238
464,sinkhorn2,0.6,2238
465,sinkhorn2,0.61,2238
466,sinkhorn2,0.62,2238
467,sinkhorn2,0.63,2238
468,sinkhorn2,0.64,2238
469,sinkhorn2,0.65,2238
470,sinkhorn2,0.66,2238
471,sinkhorn2,0.67,2238
472,sinkhorn2,0.68,2048
473,sinkhorn2,0.6900000000000001,2048
474,sinkhorn2,0.7000000000000001,2048
475,sinkhorn2,0.71,2268
476,sinkhorn2,0.72,2268
477,sinkhorn2,0.73,2268
478,sinkhorn2,0.74,2268
479,sinkhorn2,0.75,2268
480,sinkhorn2,0.76,2268
481,sinkhorn2,0.77,2268
482,sinkhorn2,0.78,2268
483,sinkhorn2,0.79,2268
484,sinkhorn2,0.8,2268
485,sinkhorn2,0.81,2268
486,sinkhorn2,0.8200000000000001,2268
487,sinkhorn2,0.8300000000000001,2268
488,sinkhorn2,0.84,2268
489,sinkhorn2,0.85,1627
490,sinkhorn2,0.86,1627
491,sinkhorn2,0.87,1627
492,sinkhorn2,0.88,1627
493,sinkhorn2,0.89,1627
494,sinkhorn2,0.9,1627
495,sinkhorn2,0.91,1627
496,sinkhorn2,0.92,1627
497,sinkhorn2,0.93,1511
498,sinkhorn2,0.9400000000000001,1115
499,sinkhorn2,0.9500000000000001,1115
500,sinkhorn2,0.96,1115
501,sinkhorn2,0.97,1115
502,sinkhorn2,0.98,1115
503,sinkhorn2,0.99,1115
504,sinkhorn2,1.0,1115
505,bures,0.0,11595
506,bures,0.01,11595
507,bures,0.02,11595
508,bures,0.03,11595
509,bures,0.04,11595
510,bures,0.05,11595
511,bures,0.06,11595
512,bures,0.07,21213
513,bures,0.08,21213
514,bures,0.09,21213
515,bures,0.1,21213
516,bures,0.11,21213
517,bures,0.12,21213
518,bures,0.13,21213
519,bures,0.14,21213
520,bures,0.15,21213
521,bures,0.16,21213
522,bures,0.17,21213
523,bures,0.18,21213
524,bures,0.19,21601
525,bures,0.2,21601
526,bures,0.21,21601
527,bures,0.22,21601
528,bures,0.23,21601
529,bures,0.24,21601
530,bures,0.25,21601
531,bures,0.26,21601
532,bures,0.27,21601
533,bures,0.28,21601
534,bures,0.29,21601
535,bures,0.3,21601
536,bures,0.31,21601
537,bures,0.32,21601
538,bures,0.33,21601
539,bures,0.34,21601
540,bures,0.35000000000000003,21601
541,bures,0.36,12133
542,bures,0.37,12133
543,bures,0.38,12133
544,bures,0.39,12133
545,bures,0.4,12133
546,bures,0.41000000000000003,12133
547,bures,0.42,12133
548,bures,0.43,12133
549,bures,0.44,12133
550,bures,0.45,12133
551,bures,0.46,12133
552,bures,0.47000000000000003,12133
553,bures,0.48,12133
554,bures,0.49,11692
555,bures,0.5,11692
556,bures,0.51,11692
557,bures,0.52,11692
558,bures,0.53,11692
559,bures,0.54,11692
560,bures,0.55,11692
561,bures,0.56,11692
562,bures,0.5700000000000001,11692
563,bures,0.58,2105
564,bures,0.59,2105
565,bures,0.6,2105
566,bures,0.61,2105
567,bures,0.62,2105
568,bures,0.63,2048
569,bures,0.64,2048
570,bures,0.65,2048
571,bures,0.66,2048
572,bures,0.67,2048
573,bures,0.68,2048
574,bures,0.6900000000000001,2048
575,bures,0.7000000000000001,2048
576,bures,0.71,2048
577,bures,0.72,2048
578,bures,0.73,2126
579,bures,0.74,2126
580,bures,0.75,2126
581,bures,0.76,2126
582,bures,0.77,2126
583,bures,0.78,2126
584,bures,0.79,2126
585,bures,0.8,2126
586,bures,0.81,2126
587,bures,0.8200000000000001,2126
588,bures,0.8300000000000001,2126
589,bures,0.84,2126
590,bures,0.85,1485
591,bures,0.86,1485
592,bures,0.87,1485
593,bures,0.88,1461
594,bures,0.89,1461
595,bures,0.9,984
596,bures,0.91,984
597,bures,0.92,984
598,bures,0.93,984
599,bures,0.9400000000000001,984
600,bures,0.9500000000000001,984
601,bures,0.96,537
602,bures,0.97,537
603,bures,0.98,537
604,bures,0.99,537
605,bures,1.0,537
606,spectral,0.0,11595
607,spectral,0.01,11595
608,spectral,0.02,11595
609,spectral,0.03,11595
610,spectral,0.04,11595
611,spectral,0.05,11595
612,spectral,0.06,11595
613,spectral,0.07,11595
614,spectral,0.08,11595
615,spectral,0.09,11595
616,spectral,0.1,11595
617,spectral,0.11,11595
618,spectral,0.12,11595
619,spectral,0.13,11595
620,spectral,0.14,11595
621,spectral,0.15,11595
622,spectral,0.16,11595
623,spectral,0.17,11595
624,spectral,0.18,11595
625,spectral,0.19,11595
626,spectral,0.2,11595
627,spectral,0.21,11595
628,spectral,0.22,11595
629,spectral,0.23,21213
630,spectral,0.24,21213
631,spectral,0.25,21213
632,spectral,0.26,21213
633,spectral,0.27,21213
634,spectral,0.28,21213
635,spectral,0.29,21213
636,spectral,0.3,21213
637,spectral,0.31,21213
638,spectral,0.32,21213
639,spectral,0.33,21213
640,spectral,0.34,21213
641,spectral,0.35000000000000003,21213
642,spectral,0.36,21213
643,spectral,0.37,21213
644,spectral,0.38,21213
645,spectral,0.39,21213
646,spectral,0.4,21213
647,spectral,0.41000000000000003,21213
648,spectral,0.42,21213
649,spectral,0.43,21213
650,spectral,0.44,21213
651,spectral,0.45,21213
652,spectral,0.46,21213
653,spectral,0.47000000000000003,21213
654,spectral,0.48,21213
655,spectral,0.49,21213
656,spectral,0.5,21213
657,spectral,0.51,21213
658,spectral,0.52,21213
659,spectral,0.53,21213
660,spectral,0.54,21213
661,spectral,0.55,21213
662,spectral,0.56,21213
663,spectral,0.5700000000000001,21213
664,spectral,0.58,21213
665,spectral,0.59,21213
666,spectral,0.6,21213
667,spectral,0.61,21213
668,spectral,0.62,21213
669,spectral,0.63,21213
670,spectral,0.64,21213
671,spectral,0.65,21213
672,spectral,0.66,21213
673,spectral,0.67,21213
674,spectral,0.68,21213
675,spectral,0.6900000000000001,21213
676,spectral,0.7000000000000001,21213
677,spectral,0.71,21213
678,spectral,0.72,21213
679,spectral,0.73,21213
680,spectral,0.74,21213
681,spectral,0.75,21213
682,spectral,0.76,21213
683,spectral,0.77,21213
684,spectral,0.78,21213
685,spectral,0.79,21213
686,spectral,0.8,21213
687,spectral,0.81,21213
688,spectral,0.8200000000000001,21213
689,spectral,0.8300000000000001,21213
690,spectral,0.84,21213
691,spectral,0.85,21213
692,spectral,0.86,21213
693,spectral,0.87,21213
694,spectral,0.88,21213
695,spectral,0.89,11285
696,spectral,0.9,11285
697,spectral,0.91,11285
698,spectral,0.92,11285
699,spectral,0.93,11422
700,spectral,0.9400000000000001,11422
701,spectral,0.9500000000000001,11422
702,spectral,0.96,11422
703,spectral,0.97,11365
704,spectral,0.98,11175
705,spectral,0.99,1588
706,spectral,1.0,911
707,mmd,0.0,11595
708,mmd,0.01,11595
709,mmd,0.02,11595
710,mmd,0.03,11595
711,mmd,0.04,11595
712,mmd,0.05,11595
713,mmd,0.06,11595
714,mmd,0.07,11595
715,mmd,0.08,11595
716,mmd,0.09,21213
717,mmd,0.1,21213
718,mmd,0.11,21213
719,mmd,0.12,21213
720,mmd,0.13,21213
721,mmd,0.14,21213
722,mmd,0.15,21213
723,mmd,0.16,21213
724,mmd,0.17,21213
725,mmd,0.18,21213
726,mmd,0.19,21213
727,mmd,0.2,21213
728,mmd,0.21,21213
729,mmd,0.22,21213
730,mmd,0.23,21213
731,mmd,0.24,21213
732,mmd,0.25,21213
733,mmd,0.26,21213
734,mmd,0.27,21213
735,mmd,0.28,21213
736,mmd,0.29,21601
737,mmd,0.3,21601
738,mmd,0.31,21601
739,mmd,0.32,21601
740,mmd,0.33,21601
741,mmd,0.34,21601
742,mmd,0.35000000000000003,21601
743,mmd,0.36,21601
744,mmd,0.37,21601
745,mmd,0.38,21601
746,mmd,0.39,21601
747,mmd,0.4,21601
748,mmd,0.41000000000000003,21601
749,mmd,0.42,21601
750,mmd,0.43,21601
751,mmd,0.44,21601
752,mmd,0.45,21601
753,mmd,0.46,21601
754,mmd,0.47000000000000003,21601
755,mmd,0.48,21601
756,mmd,0.49,21601
757,mmd,0.5,21601
758,mmd,0.51,21601
759,mmd,0.52,21601
760,mmd,0.53,21601
761,mmd,0.54,21601
762,mmd,0.55,21601
763,mmd,0.56,21601
764,mmd,0.5700000000000001,21601
765,mmd,0.58,21601
766,mmd,0.59,21601
767,mmd,0.6,21601
768,mmd,0.61,21601
769,mmd,0.62,11081
770,mmd,0.63,11081
771,mmd,0.64,11315
772,mmd,0.65,11315
773,mmd,0.66,11315
774,mmd,0.67,11315
775,mmd,0.68,11315
776,mmd,0.6900000000000001,11315
777,mmd,0.7000000000000001,11315
778,mmd,0.71,11315
779,mmd,0.72,11315
780,mmd,0.73,11315
781,mmd,0.74,11315
782,mmd,0.75,11315
783,mmd,0.76,11315
784,mmd,0.77,11315
785,mmd,0.78,11315
786,mmd,0.79,11315
787,mmd,0.8,11214
788,mmd,0.81,11072
789,mmd,0.8200000000000001,11072
790,mmd,0.8300000000000001,11072
791,mmd,0.84,11072
792,mmd,0.85,1089
793,mmd,0.86,1089
794,mmd,0.87,1065
795,mmd,0.88,1065
796,mmd,0.89,1065
797,mmd,0.9,1065
798,mmd,0.91,1065
799,mmd,0.92,1065
800,mmd,0.93,1065
801,mmd,0.9400000000000001,618
802,mmd,0.9500000000000001,618
803,mmd,0.96,618
804,mmd,0.97,618
805,mmd,0.98,618
806,mmd,0.99,618
807,mmd,1.0,618
