id,acc,_step,_wandb_runtime,_runtime,test_acc,_timestamp,pipeline_0_normalize,pipeline_1_filter.gene,pipeline_2_feature.cell
sqazviig,0.7972602844238281,0,92,93.94618964195251,0.3283858895301819,1708664586.8756387,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
pj0q0art,0.8414003252983093,0,35,36.68736553192139,0.3272727131843567,1708664481.5019336,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
2wxk92uy,0.8429223895072937,0,34,36.129348039627075,0.3269016742706299,1708664427.098297,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
ctnqg81r,0.024657534435391423,0,35,36.37653088569641,0.04601113125681877,1708664381.4875,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
x25lbzqc,0.00913241971284151,0,35,36.871569871902466,0.04378478601574898,1708664320.883019,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
pqhmytj6,0.009436833672225475,0,35,37.28185844421387,0.04378478601574898,1708664268.0735354,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder
d8c7d62v,0.007001521997153759,0,34,35.95027565956116,0.04378478601574898,1708664218.8671746,ScaleFeature,FilterGenesTopK,CellSVD
72izmw89,0.007001521997153759,0,34,36.12585878372192,0.04378478601574898,1708664171.1413088,ScaleFeature,FilterGenesTopK,CellPCA
werhs1n8,0.026484018191695213,0,35,37.209782123565674,0.04378478601574898,1708664124.2742102,ScaleFeature,FilterGenesScanpyOrder,WeightedFeaturePCA
h7onzmj6,0.6709284782409668,0,32,33.38424253463745,0.281632661819458,1708664072.2006404,ScaleFeature,FilterGenesScanpyOrder,GaussRandProjFeature
sd54h4y3,0.06362252682447433,0,123,124.6284122467041,0.04935064911842346,1708664024.2859542,ScaleFeature,FilterGenesScanpyOrder,FeatureCellPlaceHolder
oj52ppo8,0.007610349915921688,0,35,37.63631987571716,0.04378478601574898,1708663889.072388,ScaleFeature,FilterGenesScanpyOrder,CellSVD
7j1fgn29,0.007610349915921688,0,37,39.21774625778198,0.04378478601574898,1708663836.6759253,ScaleFeature,FilterGenesScanpyOrder,CellPCA
gmvxgzt0,0.837442934513092,0,37,42.169442653656006,0.3306122422218323,1708663779.1164377,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
68gynp2p,0.7799086570739746,0,33,35.16202688217163,0.3142857253551483,1708663724.15897,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
hw8frp3k,0.8301370143890381,0,189,190.5839421749115,0.3209647536277771,1708663669.9290771,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder
8m8kuoqu,0.007914763875305653,0,39,40.4758734703064,0.04378478601574898,1708663465.6558914,ScaleFeature,FilterGenesRegression,CellSVD
uik3mfdh,0.007610349915921688,0,38,39.8197705745697,0.04378478601574898,1708663407.0827265,ScaleFeature,FilterGenesRegression,CellPCA
9nua84m3,0.837442934513092,0,35,36.8789267539978,0.3306122422218323,1708663345.9023595,ScaleFeature,FilterGenesPlaceHolder,WeightedFeaturePCA
e465h6mp,0.7799086570739746,0,32,33.436384201049805,0.3142857253551483,1708663295.5888002,ScaleFeature,FilterGenesPlaceHolder,GaussRandProjFeature
f535n5vf,0.8301370143890381,0,191,192.36204147338867,0.3209647536277771,1708663246.8318236,ScaleFeature,FilterGenesPlaceHolder,FeatureCellPlaceHolder
6jfarok3,0.007914763875305653,0,39,41.00763964653015,0.04378478601574898,1708663036.3098886,ScaleFeature,FilterGenesPlaceHolder,CellSVD
n6va0wru,0.007610349915921688,0,37,38.60804295539856,0.04378478601574898,1708662980.95063,ScaleFeature,FilterGenesPlaceHolder,CellPCA
2lt0ql3e,0.835312008857727,0,34,35.42592453956604,0.3313543498516083,1708662928.8829775,ScaleFeature,FilterGenesPercentile,WeightedFeaturePCA
d19rpcaw,0.8024353384971619,0,31,37.86400294303894,0.3161410093307495,1708662873.822773,ScaleFeature,FilterGenesPercentile,GaussRandProjFeature
g4hble5r,0.8301370143890381,0,192,193.9701910018921,0.3209647536277771,1708662811.316723,ScaleFeature,FilterGenesPercentile,FeatureCellPlaceHolder
e68d2o86,0.007914763875305653,0,40,41.53685903549194,0.04378478601574898,1708662600.92435,ScaleFeature,FilterGenesPercentile,CellSVD
yanwhprq,0.007610349915921688,0,40,41.84207320213318,0.04378478601574898,1708662542.176237,ScaleFeature,FilterGenesPercentile,CellPCA
k1rp21cn,0.9117199182510376,0,215,216.71178340911865,0.3569573163986206,1708662482.3140805,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
9lrztr0v,0.9041095972061156,0,215,222.0448305606842,0.33358070254325867,1708662248.3822975,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
udvx51hu,0.9120243787765504,0,226,227.83193683624268,0.33580705523490906,1708662009.910091,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
434vwji0,0.9123287796974182,0,220,222.34523820877075,0.34025973081588745,1708661764.465233,ScTransform,HighlyVariableGenesRawCount,CellSVD
iet999ky,0.9114155173301696,0,225,226.43733930587769,0.34100186824798584,1708661518.9689145,ScTransform,HighlyVariableGenesRawCount,CellPCA
822rmdcj,0.8088279962539673,0,223,225.64510560035703,0.3153989017009735,1708661275.1795795,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
diu5mytx,0.8465753197669983,0,217,219.23137545585632,0.3302411735057831,1708661028.7088623,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
8fv1dprh,0.8496195077896118,0,226,228.1272778511047,0.33246752619743347,1708660785.2912369,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
np8hsv9b,0.8380517363548279,0,353,355.6260178089142,0.33209648728370667,1708660528.0850427,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
r1sjlldu,0.8383561372756958,0,397,399.2259614467621,0.33209648728370667,1708660143.3547225,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
cvttx1sh,0.9038051962852478,0,459,461.0499250888825,0.554731011390686,1708659723.1716242,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
m36t0fyg,0.8511415719985962,0,309,311.3524122238159,0.3595547378063202,1708659243.5812502,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
g1ye3yld,0.8949771523475647,0,466,468.0462896823883,0.36808905005455017,1708658911.3685036,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
l0499wq7,0.8958904147148132,0,327,328.8930206298828,0.3844155967235565,1708658417.3569655,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
zqsoj1s5,0.8922374248504639,0,404,406.4389424324035,0.3836734592914582,1708658068.0500405,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
v005b0bn,0.041400305926799774,0,300,302.0907669067383,0.04564007371664047,1708657642.749935,ScTransform,FilterGenesTopK,WeightedFeaturePCA
32i78y03,0.02770167402923107,0,346,348.0700263977051,0.044526901096105576,1708657321.1732433,ScTransform,FilterGenesTopK,GaussRandProjFeature
exsbaj2w,0.028310501947999,0,426,427.6600511074066,0.044897958636283875,1708656953.368169,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder
rrn91fub,0.03165905550122261,0,389,391.1265022754669,0.04526901617646217,1708656497.807259,ScTransform,FilterGenesTopK,CellSVD
kx51iag2,0.031963471323251724,0,283,285.1515619754791,0.04526901617646217,1708656089.521594,ScTransform,FilterGenesTopK,CellPCA
wsk0j2ui,0.9101978540420532,0,303,305.1609618663788,0.7855287790298462,1708655787.226769,ScTransform,FilterGenesScanpyOrder,WeightedFeaturePCA
u6lg3cvc,0.8167427778244019,0,296,297.74058055877686,0.34359925985336304,1708655463.8607876,ScTransform,FilterGenesScanpyOrder,GaussRandProjFeature
q8t84ahq,0.906240463256836,0,892,893.5185983181,0.34137290716171265,1708655151.1083913,ScTransform,FilterGenesScanpyOrder,FeatureCellPlaceHolder
c18hdopf,0.9041095972061156,0,419,420.65748047828674,0.37588125467300415,1708654239.7530124,ScTransform,FilterGenesScanpyOrder,CellSVD
76k5vhvz,0.8888888955116272,0,360,362.16807985305786,0.37588125467300415,1708653795.303784,ScTransform,FilterGenesScanpyOrder,CellPCA
pcigzgzf,0.9044139981269836,0,628,629.8966138362885,0.7139146327972412,1708653416.145152,ScTransform,FilterGenesRegression,WeightedFeaturePCA
ybofxhst,0.8809741139411926,0,1538,1540.8860392570496,0.34137290716171265,1708652749.6076393,ScTransform,FilterGenesRegression,GaussRandProjFeature
wm7r0aio,0.9156773090362548,0,2832,2834.7990226745605,0.33654916286468506,1708651189.8098617,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder
dp9mazad,0.91993910074234,0,1257,1259.1187541484833,0.37031540274620056,1708648335.803014,ScTransform,FilterGenesRegression,CellSVD
1dmnkbnt,0.9138508439064026,0,1192,1195.1978611946106,0.37142857909202576,1708647036.340974,ScTransform,FilterGenesRegression,CellPCA
oltr035p,0.9044139981269836,0,1318,1322.8519542217257,0.7139146327972412,1708645801.3565512,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
d29ytenc,0.8809741139411926,0,1189,1191.8589990139008,0.34137290716171265,1708644438.105864,ScTransform,FilterGenesPlaceHolder,GaussRandProjFeature
2h77bn6w,0.9156773090362548,0,2871,2873.647505760193,0.33654916286468506,1708643224.5245368,ScTransform,FilterGenesPlaceHolder,FeatureCellPlaceHolder
laxuuw63,0.91993910074234,0,1419,1422.3937404155731,0.37031540274620056,1708640306.7019854,ScTransform,FilterGenesPlaceHolder,CellSVD
yegty7yd,0.9138508439064026,0,1341,1343.9625792503357,0.37142857909202576,1708638859.879599,ScTransform,FilterGenesPlaceHolder,CellPCA
zth5e6yy,0.9108067154884338,0,1494,1502.6470346450806,0.792949914932251,1708637486.7869377,ScTransform,FilterGenesPercentile,WeightedFeaturePCA
j4e33vii,0.8136986494064331,0,1620,1622.829396724701,0.33580705523490906,1708635940.2055378,ScTransform,FilterGenesPercentile,GaussRandProjFeature
n67461zb,0.9044139981269836,0,3055,3057.4853744506836,0.34137290716171265,1708634269.4227076,ScTransform,FilterGenesPercentile,FeatureCellPlaceHolder
5il0n53t,0.8974124789237976,0,1327,1330.1911306381226,0.37662336230278015,1708631164.275879,ScTransform,FilterGenesPercentile,CellSVD
k7dhj9bq,0.877321183681488,0,1377,1379.9571650028229,0.37625232338905334,1708629798.033218,ScTransform,FilterGenesPercentile,CellPCA
9bvgb6z0,0.13881278038024902,0,739,741.3956730365753,0.09128014743328094,1708628379.554336,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
je0jvwfw,0.9056316614151,0,788,790.391197681427,0.3153989017009735,1708627594.3284886,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
ihe2lgw3,0.9089801907539368,0,805,808.1296579837799,0.3161410093307495,1708626770.302314,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
1psotc1j,0.9089801907539368,0,795,797.655110836029,0.3161410093307495,1708625929.426262,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
bf2jb7hl,0.9092846512794496,0,788,790.6227085590363,0.3161410093307495,1708625091.5401936,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
ok7vckai,0.8864535689353943,0,509,511.4630036354065,0.7988868355751038,1708624256.0410266,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
mt78kobl,0.9013698697090148,0,527,530.0882105827332,0.4712430536746979,1708623697.7481346,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
zk5gfyw4,0.9071537256240844,0,563,565.1953709125519,0.6378478407859802,1708623126.5500698,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
9fxn9kti,0.906240463256836,0,509,511.86092472076416,0.7317253947257996,1708622516.6647537,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
c069q5z0,0.9056316614151,0,501,504.54054021835327,0.768831193447113,1708621962.153478,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
01br56xj,0.7735159993171692,0,575,577.979159116745,0.6274582743644714,1708621408.368453,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
fpgqqpkj,0.8855403065681458,0,596,599.338606595993,0.34174397587776184,1708620797.7243285,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
dvpfjdpy,0.9050228595733644,0,1246,1249.8714833259585,0.34322819113731384,1708620154.3384073,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
tddna1tx,0.9077625274658204,0,569,571.917337179184,0.40371057391166687,1708618858.0757282,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
tw0f42xc,0.9035007357597352,0,576,578.3781509399414,0.3918367326259613,1708618241.5045,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
flva4ue7,0.8541857004165649,0,453,455.43209290504456,0.30760666728019714,1708617622.766784,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
nrxa6l3o,0.8079147934913635,0,487,489.8618812561035,0.31168830394744873,1708617144.6884542,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
xsi8hv0g,0.8088279962539673,0,490,492.8179275989533,0.31168830394744873,1708616612.6568286,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder
aabz7b24,0.8176560401916504,0,450,456.7848906517029,0.31168830394744873,1708616074.0092037,NormalizeTotal,FilterGenesTopK,CellSVD
gl69dyv4,0.8176560401916504,0,471,473.4028878211975,0.31168830394744873,1708615582.9344387,NormalizeTotal,FilterGenesTopK,CellPCA
vug2i0lk,0.8009132146835327,0,532,534.5105533599854,0.7361781001091003,1708615067.8703845,NormalizeTotal,FilterGenesScanpyOrder,WeightedFeaturePCA
94ksgnck,0.8794520497322083,0,525,527.9888999462128,0.3257884979248047,1708614506.1704009,NormalizeTotal,FilterGenesScanpyOrder,GaussRandProjFeature
ilrg2237,0.9117199182510376,0,1219,1221.507753610611,0.33914655447006226,1708613952.3309636,NormalizeTotal,FilterGenesScanpyOrder,FeatureCellPlaceHolder
wztyxatn,0.9086757898330688,0,487,490.2008092403412,0.5847866535186768,1708612699.722819,NormalizeTotal,FilterGenesScanpyOrder,CellSVD
yny0rsg5,0.901065468788147,0,535,538.0697205066681,0.5988868474960327,1708612192.3515203,NormalizeTotal,FilterGenesScanpyOrder,CellPCA
8etmnbgl,0.9105022549629213,0,512,514.5345051288605,0.6515769958496094,1708611616.771603,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
2v5ta4ds,0.9041095972061156,0,452,453.921147108078,0.7896103858947754,1708611068.857357,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
f5b8gl9v,0.9141552448272704,0,1340,1345.200427532196,0.9231910705566406,1708610576.5992615,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder
7mc2u2ea,0.924809753894806,0,520,527.2225322723389,0.8504638075828552,1708609177.2157593,NormalizeTotal,FilterGenesRegression,CellSVD
gy33fs82,0.924809753894806,0,473,480.4731891155243,0.8575139045715332,1708608613.954168,NormalizeTotal,FilterGenesRegression,CellPCA
mcnzncme,0.9105022549629213,0,456,461.31239891052246,0.6515769958496094,1708608086.681679,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
2m1omea8,0.9041095972061156,0,422,428.2659940719605,0.7896103858947754,1708607582.961489,NormalizeTotal,FilterGenesPlaceHolder,GaussRandProjFeature
r0isdgnu,0.9141552448272704,0,1173,1175.1909008026123,0.9231910705566406,1708607116.0620048,NormalizeTotal,FilterGenesPlaceHolder,FeatureCellPlaceHolder
jsjxe14r,0.924809753894806,0,459,461.53156065940857,0.8504638075828552,1708605906.0170836,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
2yy2j9s5,0.924809753894806,0,439,440.8054642677307,0.8575139045715332,1708605417.3701153,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
cxa2mpg9,0.8487062454223633,0,486,489.2448000907898,0.7050092816352844,1708604936.418353,NormalizeTotal,FilterGenesPercentile,WeightedFeaturePCA
fr42xcrw,0.8791476488113403,0,443,446.12223386764526,0.34805193543434143,1708604409.6006458,NormalizeTotal,FilterGenesPercentile,GaussRandProjFeature
5m8m3kub,0.913241982460022,0,1336,1337.9615070819857,0.36808905005455017,1708603931.112388,NormalizeTotal,FilterGenesPercentile,FeatureCellPlaceHolder
fw3y3izk,0.91780823469162,0,496,498.4310703277588,0.7257884740829468,1708602573.9318714,NormalizeTotal,FilterGenesPercentile,CellSVD
79yxgfw7,0.9165905714035034,0,511,512.9321134090424,0.7354360222816467,1708602040.1560335,NormalizeTotal,FilterGenesPercentile,CellPCA
8y16r1q7,0.9016742706298828,0,631,633.5317454338074,0.7862708568572998,1708601474.354767,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
dob9pocd,0.9184170365333556,0,651,653.8969683647156,0.9276437759399414,1708600803.9955685,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
4sn51i8f,0.9208523631095886,0,650,652.5006628036499,0.9246753454208374,1708600126.3079138,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
fygmsqe1,0.9211567640304564,0,645,647.0694885253906,0.9231910705566406,1708599439.9365225,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
rjlt4o2x,0.9208523631095886,0,808,809.7549524307251,0.9228200316429138,1708598755.9635434,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
rw3vjivx,0.5403348803520203,0,80,81.75759816169739,0.6333951950073242,1708597928.234692,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
dsaj3i0u,0.915372908115387,0,73,75.58622932434082,0.47903525829315186,1708597825.9387634,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
k4axmcd0,0.9184170365333556,0,80,81.62446141242981,0.5751391649246216,1708597728.0287485,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
rqiwnpmq,0.9190258979797364,0,101,102.77805495262146,0.6189239621162415,1708597630.408972,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
1jmah8p0,0.9162861704826356,0,123,124.8612813949585,0.6200370788574219,1708597510.3625283,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
93lodvw2,0.8986301422119141,0,123,124.58028888702393,0.784415602684021,1708597372.219952,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ezyiexi5,0.9044139981269836,0,113,114.68343830108644,0.8538033366203308,1708597230.9859612,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
5gl79xp0,0.9171993732452391,0,156,157.80250930786133,0.9387755393981934,1708597092.4630203,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
fcxn8nf7,0.9299848079681396,0,58,60.05016326904297,0.9398886561393738,1708596916.3412173,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
9r1f8uk6,0.9263318181037904,0,40,41.60410141944885,0.9358070492744446,1708596838.1731184,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
i0w5k64p,0.851750373840332,0,76,78.20746612548828,0.30686455965042114,1708596771.3436642,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
nerywgpo,0.7726027369499207,0,27,29.269840955734253,0.3124304413795471,1708596669.396087,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
kbub0gr2,0.774124801158905,0,47,48.86882281303406,0.3124304413795471,1708596625.1917107,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder
1zph1amk,0.7750380635261536,0,117,118.35958456993104,0.3124304413795471,1708596558.1152177,NormalizePlaceHolder,FilterGenesTopK,CellSVD
ztvr7mie,0.7811263203620911,0,141,143.16313982009888,0.3120593726634979,1708596424.5879908,NormalizePlaceHolder,FilterGenesTopK,CellPCA
cwtlo5y0,0.6347032189369202,0,277,278.62423610687256,0.6211502552032471,1708596256.125942,NormalizePlaceHolder,FilterGenesScanpyOrder,WeightedFeaturePCA
8g7w632i,0.8955860137939453,0,300,302.07100462913513,0.8612244725227356,1708595959.1801355,NormalizePlaceHolder,FilterGenesScanpyOrder,GaussRandProjFeature
ggqnsww1,0.9165905714035034,0,173,175.17329573631287,0.7896103858947754,1708595644.7574496,NormalizePlaceHolder,FilterGenesScanpyOrder,FeatureCellPlaceHolder
wp5c80e8,0.9217656254768372,0,35,36.53014326095581,0.9473098516464232,1708595450.968959,NormalizePlaceHolder,FilterGenesScanpyOrder,CellSVD
i98l03ww,0.9205479621887208,0,36,38.16269636154175,0.9484230279922484,1708595404.4842973,NormalizePlaceHolder,FilterGenesScanpyOrder,CellPCA
o0ecj8ke,0.9123287796974182,0,31,33.21485376358032,0.657884955406189,1708595354.1413198,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
8i3c7825,0.9101978540420532,0,34,36.27910041809082,0.7499072551727295,1708595303.5760157,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
5c8wrc6w,0.9156773090362548,0,169,171.2311737537384,0.9165120720863342,1708595248.5469337,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder
gn8mki4i,0.9287671446800232,0,32,33.5657434463501,0.5402597188949585,1708595055.2053444,NormalizePlaceHolder,FilterGenesRegression,CellSVD
pwq0ui41,0.9257229566574096,0,36,39.41185712814331,0.4192949831485748,1708595000.0363262,NormalizePlaceHolder,FilterGenesRegression,CellPCA
ajctltcd,0.9123287796974182,0,29,30.40650200843811,0.657884955406189,1708594937.714423,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
t0k4ghwt,0.9101978540420532,0,28,29.60954451560974,0.7499072551727295,1708594882.2440126,NormalizePlaceHolder,FilterGenesPlaceHolder,GaussRandProjFeature
r6ufpppn,0.9156773090362548,0,161,162.39493918418884,0.9165120720863342,1708594835.2179112,NormalizePlaceHolder,FilterGenesPlaceHolder,FeatureCellPlaceHolder
1j8erjk7,0.9287671446800232,0,31,33.943493366241455,0.5402597188949585,1708594657.6619685,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
ur5uoakl,0.9257229566574096,0,34,36.373823404312134,0.4192949831485748,1708594602.5634315,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
9nllga46,0.8657534122467041,0,27,28.76886749267578,0.6756957173347473,1708594547.8437586,NormalizePlaceHolder,FilterGenesPercentile,WeightedFeaturePCA
jg52qud2,0.9038051962852478,0,28,30.230832815170288,0.7821892499923706,1708594501.6067648,NormalizePlaceHolder,FilterGenesPercentile,GaussRandProjFeature
wqaj5xks,0.9165905714035034,0,190,192.8778715133667,0.837847888469696,1708594453.4095805,NormalizePlaceHolder,FilterGenesPercentile,FeatureCellPlaceHolder
abe88zj0,0.9254185557365416,0,38,39.94439196586609,0.7057514190673828,1708594241.572807,NormalizePlaceHolder,FilterGenesPercentile,CellSVD
81tfbj8r,0.9238964915275574,0,41,42.6527898311615,0.6044526696205139,1708594185.2883248,NormalizePlaceHolder,FilterGenesPercentile,CellPCA
z23rm96w,0.912937581539154,0,34,35.48377776145935,0.7673469185829163,1708594130.2967527,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
pubh5mcn,0.9144596457481384,0,29,31.17208456993103,0.907235622406006,1708594076.222113,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
6gyfmnxg,0.9184170365333556,0,37,38.6799590587616,0.9005565643310547,1708594020.7919772,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
u60fff3t,0.9196346998214722,0,31,33.33464503288269,0.8987013101577759,1708593965.579184,Log1P,HighlyVariableGenesRawCount,CellSVD
y2732978,0.9196346998214722,0,32,34.26764893531799,0.8983302116394043,1708593907.780668,Log1P,HighlyVariableGenesRawCount,CellPCA
xkcco3n8,0.905936062335968,0,28,30.00267219543457,0.7974026203155518,1708593855.5515032,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
oslur28e,0.915372908115387,0,161,163.3923478126526,0.9261595606803894,1708593803.7311535,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
qrhmcvj6,0.9171993732452391,0,607,610.1208803653717,0.9265305995941162,1708593597.3202944,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
vsqxefip,0.9196346998214722,0,192,195.23457717895508,0.922448992729187,1708592944.017846,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
xh3j51sw,0.920243501663208,0,187,192.2890677452087,0.9198516011238098,1708592704.9638448,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
kvaqrvu8,0.9114155173301696,0,172,177.5228500366211,0.8319109678268433,1708592471.5984771,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
