id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell
bk4hnobe,0.127,622.8759372234344,0.0,1724741427.7039542,621.0,0.248,FilterGenesPercentile,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
bcuxzz1f,0.318,663.8979284763336,0.0,1724740791.4213946,662.0,0.444,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
q11iimqe,0.255,700.2519102096558,0.0,1724740113.2502842,699.0,0.334,FilterGenesPercentile,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
xr49bnqe,,,,,267.0,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
jvdry6ql,0.302,916.629124403,0.0,1724739106.8579345,915.0,0.361,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
fdjgkh3r,0.356,702.732414484024,0.0,1724738176.3921216,701.0,0.438,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScaleFeature,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
4k3t2rk6,0.319,600.7749681472778,0.0,1724737459.749422,599.0,0.399,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
dxsslpmm,0.336,617.4769821166992,0.0,1724736835.7917032,616.0,0.436,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
5p52dfyy,0.073,874.1679413318634,0.0,1724736203.9657953,872.0,0.135,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,ScaleFeature,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
1qx5jd52,0.112,606.0458014011383,0.0,1724735307.7155504,604.0,0.262,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
qwkcvbtx,0.359,988.8837492465972,0.0,1724734687.9691052,987.0,0.436,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
7pok68oj,0.352,607.1669721603394,0.0,1724733678.2129982,606.0,0.374,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,Log1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
tzwn8x62,0.311,604.7472953796387,0.0,1724733048.349291,603.0,0.381,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScaleFeature,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
56cwtyy2,,,,,,,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
smqeuv4n,,,,,518.0,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,ScaleFeature,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
lif28vwp,0.352,906.3581256866456,0.0,1724730055.7603188,905.0,0.458,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
w34otbl5,0.165,631.5856084823608,0.0,1724729126.0701284,630.0,0.271,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
vo17rwqs,0.397,648.5277981758118,0.0,1724728478.7527585,647.0,0.469,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
fxxjnxe5,0.274,640.0972118377686,0.0,1724727818.0582128,638.0,0.356,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder
a8es2wo4,0.371,557.6208126544952,0.0,1724727163.2472906,556.0,0.393,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
iih3ze2a,0.268,558.4675352573395,0.0,1724726590.5863092,557.0,0.33,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScaleFeature,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder
0ziycjms,0.209,464.2174525260926,0.0,1724726019.5220156,463.0,0.274,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
7ild5kdi,0.238,667.716588973999,0.0,1724725539.535845,666.0,0.331,FilterGenesPercentile,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
oqvgaca7,0.363,428.5222828388214,0.0,1724724855.629578,427.0,0.442,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
b7klr9fj,0.332,486.6402270793915,0.0,1724722133.564433,485.0,0.414,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
k7sloj8z,,,,,,,FilterGenesPercentile,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
kce69rm8,0.09,667.7423348426819,0.0,1724720432.0721538,666.0,0.234,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScaleFeature,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
iblabyn0,0.337,664.4305424690247,0.0,1724719748.0738466,663.0,0.367,FilterGenesPercentile,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
xp16i8ul,0.079,640.4846875667572,0.0,1724719067.6070335,639.0,0.179,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
v2dofttq,0.333,585.1959261894226,0.0,1724718412.8559642,584.0,0.411,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
oc2ghlre,0.362,933.5133574008942,0.0,1724717805.4649444,932.0,0.451,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
dye5do5t,0.32,730.4909100532532,0.0,1724716859.324209,729.0,0.385,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
sljjhw41,,,,,413.0,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,ScaleFeature,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
10004t68,0.292,644.6681439876556,0.0,1724715693.893831,643.0,0.454,FilterGenesPercentile,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesRegression,FilterCellsPlaceHolder
g1o8qlj2,0.357,588.7424423694611,0.0,1724715038.5778174,587.0,0.457,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
fdlctgxo,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
0c11igu0,0.196,468.3210003376007,0.0,1724712645.2354634,467.0,0.293,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
6rgfxjmc,,,,,1241.0,,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder
afthdsy1,,,,,115.0,,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
mwi4rj6c,0.359,586.2647535800934,0.0,1724710775.9191415,585.0,0.438,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
tsde7brh,0.349,695.792619228363,0.0,1724710176.111554,694.0,0.458,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
udr7ba4x,0.343,1573.1342964172363,0.0,1724709465.8451283,1572.0,0.399,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
06d5z59y,,,,,508.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,ScTransform,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
d6bll3cj,0.325,604.8899042606354,0.0,1724707347.3616524,603.0,0.398,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
jbs4qkd8,,,,,514.0,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,ScTransform,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
8ecoui03,0.371,838.992084980011,0.0,1724706194.9214709,837.0,0.448,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder
v0a9mjy1,0.314,917.0196847915648,0.0,1724705344.4721315,915.0,0.394,FilterGenesPercentile,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
azgtn5x9,0.347,731.489729642868,0.0,1724704414.8972917,730.0,0.455,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder
7anc0ny9,0.325,629.7992188930511,0.0,1724703664.5881488,628.0,0.387,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScaleFeature,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
5169vq0j,0.158,815.7813823223114,0.0,1724703021.701059,814.0,0.255,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScaleFeature,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder
vrvarsku,0.347,634.8189935684204,0.0,1724702191.2058585,633.0,0.43,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder
