id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
wti4ylsp,401.6103608608246,0.0,1710717456.654426,400.0,0.3650216329638821,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
qldy5y8v,365.4277539253235,0.0,1710717041.3854249,364.0,0.3445025644223796,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
ppiga5zx,333.75891041755676,0.0,1710716661.9647703,332.0,0.312957947889049,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
9lzkv6tg,316.67480301856995,0.0,1710716315.058837,315.0,0.2981347879207196,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
scv9be2k,665.6956486701965,0.0,1710715985.7466488,664.0,0.3706025255436875,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
c53103em,268.0175280570984,0.0,1710715306.940704,267.0,0.2886948695124284,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
5wmr798a,220.4038758277893,0.0,1710715026.323433,219.0,0.2909346433757254,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
v2ahwz4u,216.43958973884585,0.0,1710714792.8745658,215.0,0.312519712693022,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
n7e2otfg,,,,66.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
8sbe7y3o,,,,55.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
6bkmydkr,344.32967615127563,0.0,1710714409.1939073,343.0,0.3343053516090837,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
qmatodxm,299.7402629852295,0.0,1710714046.628469,298.0,0.32340993900346915,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
a2zv57mf,153.07912254333496,0.0,1710713734.2963276,152.0,0.22215355448905869,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
8rmbvhio,156.05660390853882,0.0,1710713565.9888568,154.0,0.28165526522593537,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
r9uyojd7,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
17r4eo2k,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
np4y2fmb,,,,6.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
tyveaid8,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
6to4u8to,149.04566311836243,0.0,1710713314.3661551,147.0,0.18426912741385615,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
2ufha0ne,699.4858124256134,0.0,1710713152.5398495,698.0,0.1764177533625014,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
04n91j8r,,,,5.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
o4e4ycy0,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
g7c13g1x,192.97359037399292,0.0,1710712390.9962394,191.0,0.31124103406337195,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
7grovqqj,167.55502104759216,0.0,1710712184.495276,166.0,0.228048939225002,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
qrg655ub,361.36486077308655,0.0,1710712004.260044,360.0,0.20745713382699885,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
gjym7niu,150.07631587982178,0.0,1710711628.9794838,149.0,0.21528979958459832,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
zj032pok,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
clvkfxoq,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
w6lmc9lj,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
6ryrimm1,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
x4r08e3s,372.012131690979,0.0,1710711387.1088686,370.0,0.20695164154835835,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
3oz8jovr,420.0905456542969,0.0,1710711001.9795327,419.0,0.19038431612506887,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
gnx393gr,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
d62e339t,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
ozi6eyk8,209.1213893890381,0.0,1710710525.9711454,208.0,0.24055607660816616,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
8dr1ge7r,189.65469074249268,0.0,1710710303.3386958,188.0,0.20472934701505,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
70z6tw6s,517.270120382309,0.0,1710710100.2761354,516.0,0.24779382609024425,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
4hb7yclo,155.3556683063507,0.0,1710709570.3596482,154.0,0.24297588046089935,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
q8mynf9i,554.3209040164948,0.0,1710709402.341753,553.0,0.2576744596066645,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
q3vdm0x7,127.932519197464,0.0,1710708834.8865252,126.0,0.25701639600919723,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
6lthu674,173.77270698547363,0.0,1710708693.852484,172.0,0.32998923241886613,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
sc6nx3wb,428.7590112686157,0.0,1710708497.1681004,427.0,0.3216758416363999,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
vazstcol,305.79991006851196,0.0,1710708055.106071,304.0,0.37094037761546894,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
j6fci7ww,194.16951179504397,0.0,1710707725.9302158,193.0,0.33319792267791914,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
koj0lmtz,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
vwm2depz,,,,7.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
douzh096,280.8763506412506,0.0,1710707471.1840637,279.0,0.2937613523816919,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
boxxi70a,532.3477973937988,0.0,1710707177.4280665,531.0,0.2880551305944161,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
d4wlynm1,232.2461392879486,0.0,1710706632.3098032,231.0,0.12751199325137869,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
lsu6ph34,219.1251926422119,0.0,1710706386.6223466,218.0,0.19030606418181312,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
b2ykh1zj,182.514986038208,0.0,1710706155.168611,181.0,0.1632860916787732,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
rgkchdj4,673.060035943985,0.0,1710705959.701673,671.0,0.17422096016383143,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
2slff8tf,,,,10.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
umjv5ie1,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
fjvmm30o,216.68783044815063,0.0,1710705224.7490537,215.0,0.13809646849410348,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
mbp2pr1v,212.28828763961792,0.0,1710704995.1129663,211.0,0.15343816370788255,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
m7m5xicq,,,,5.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
eg0ierci,,,,5.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
4clwem8a,346.13417315483093,0.0,1710704718.4390671,345.0,0.15514506040169945,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
ri8u1zxn,804.6689682006836,0.0,1710704359.5956132,803.0,0.12444493702362282,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
drlwx82e,555.2833626270294,0.0,1710703541.671023,554.0,0.26732998473126507,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
9xvvsn7m,993.2857024669648,0.0,1710702973.1667657,992.0,0.31891211108803263,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
f55zo1j7,357.0606551170349,0.0,1710701966.3230872,355.0,0.26873556892034794,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
q89up54u,905.2236335277556,0.0,1710701595.8993063,904.0,0.27721273601915086,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
wf7on41d,562.7109804153442,0.0,1710700677.9004345,561.0,0.20108284529326848,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ktrq66bb,407.89096570014954,0.0,1710700097.3721027,406.0,0.17730284910234237,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
b7jmw4ir,303.4995675086975,0.0,1710699676.0313635,302.0,0.2720091765720468,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
5r2sygi9,759.4328649044037,0.0,1710699359.22942,757.0,0.22596511404426617,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
3izxgmql,,,,102.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
w96hcqnc,,,,100.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
zmrsp3tx,1533.3700251579285,0.0,1710698340.381817,1532.0,0.2900555639242268,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
ybiemvko,940.153527021408,0.0,1710696794.10591,938.0,0.28570279434526463,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
98o4raa6,516.5358922481537,0.0,1710695841.11475,515.0,0.29644189397128395,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
ddxsnm6y,779.8237543106079,0.0,1710695311.6816392,778.0,0.23871391789706356,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
xytabxtl,,,,8.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
nxuo8iyx,,,,8.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
dwsfyqg4,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
bx5dio6t,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
v284k1qj,483.0085792541504,0.0,1710694416.565698,481.0,0.1840270318173063,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
vh6qrzeb,1088.6668803691864,0.0,1710693919.7069843,1087.0,0.1888618940817286,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
4ta6l2yw,216.4162700176239,0.0,1710692807.184086,215.0,0.18613297693303468,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
u3sm467b,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
b7aj2bek,,,,5.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
qm6gigcr,900.4258086681366,0.0,1710692529.1440418,899.0,0.27526643947925394,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
8nyvu6av,,,,,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
vb8v7svy,182.11992263793945,0.0,1710691321.8398843,181.0,0.246410683598192,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
0wz18c2l,186.3730001449585,0.0,1710691126.8643842,185.0,0.22183729344850447,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
ry3xxbx2,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
21wmw7d6,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ykjiq2jj,,,,3.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
th3u01np,,,,3.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
a6qe5gex,248.4778208732605,0.0,1710690336.1266768,247.0,0.17532821721894706,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
up34jxci,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
xau66p15,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
4smvaenz,223.09746313095093,0.0,1710593637.060796,221.0,0.28645580315792213,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
2wds4be8,257.7318751811981,0.0,1710593390.3911092,256.0,0.326261361778783,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
3mcq65d0,222.65974402427673,0.0,1710593108.744746,221.0,0.21971951512122148,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
i7ffbzwy,225.35911750793457,0.0,1710592872.7134216,223.0,0.21965513952283117,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
vbiuch2g,233.7894937992096,0.0,1710592623.7951207,232.0,0.338580847981444,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
oeh4d7n9,249.422607421875,0.0,1710592371.7786484,248.0,0.280708685541389,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
qjvf5ajp,217.27083134651184,0.0,1710592098.0548637,215.0,0.25369416484459045,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
y7v93mdf,247.0532796382904,0.0,1710591862.2922375,245.0,0.2335658092774652,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
odk6j9fu,292.37475085258484,0.0,1710591596.4849515,291.0,0.2838832744847371,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
nlylrzql,266.544646024704,0.0,1710591285.597615,265.0,0.30116844577438573,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
nkanoatt,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
std8j55u,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
6ucgmmt2,224.90770053863525,0.0,1710590947.6944396,223.0,0.2554457697715063,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
sp9xgql0,202.6043643951416,0.0,1710590709.3377063,201.0,0.2892616887106827,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
9etxnnvw,213.35311937332153,0.0,1710590483.0447173,211.0,0.1349444100800408,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
49sl1u73,232.35319256782532,0.0,1710590256.1510425,231.0,0.16441621361901468,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
rn5ann1o,205.2448878288269,0.0,1710590005.962735,204.0,0.13248503261751698,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
4od1opts,235.20285534858704,0.0,1710589785.7811377,234.0,0.15927482208690505,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
cky2sbii,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
jmqmnl5c,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
is510915,220.87773442268372,0.0,1710589491.7444303,219.0,0.16044566449194034,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
ak9b3c4z,216.6063210964203,0.0,1710589258.049684,215.0,0.14663690470134175,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
azlvlh2l,,,,5.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
wxhtva0o,,,,4.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
xv7no1yi,217.00072979927063,0.0,1710588964.783954,215.0,0.1266480852434301,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
usy1kcry,223.36027574539185,0.0,1710588734.048771,222.0,0.10716845836776184,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
ppsylki0,324.23861622810364,0.0,1710588492.14018,323.0,0.2867381999807153,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
aba8r881,312.15693521499634,0.0,1710588144.5594172,311.0,0.2382661211783803,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
mi8luwj0,325.0755226612091,0.0,1710587819.8898027,323.0,0.28137137813668345,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
sfthmexa,316.2631936073303,0.0,1710587481.9823256,315.0,0.25374362665118205,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
3qfwu889,291.8440399169922,0.0,1710587152.317741,290.0,0.30282830637857755,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
tewp67gw,373.1173677444458,0.0,1710586836.6314716,372.0,0.22008099111930507,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
tuvuh1m0,297.8095238208771,0.0,1710586450.103999,296.0,0.24965048864074152,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
90b3g4cy,298.2545635700226,0.0,1710586129.5426085,297.0,0.23064536794524915,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
