server,method,dataset,sweep_id,status,historical_rank,historical_id,historical_acc,historical_cell_retention,decision,guarded_rank,guarded_id,guarded_acc,guarded_cell_retention,replacement_id,guarded_original_rank,below_0_8_total,step2_csv
papermachine,Graphsc,mouse_kidney_10x,mtmwfmye,NEEDS_STEP3,2,phmwaauw,0.9898460064083704,1.0,KEEP,2,80rrf4kw,0.9868155820430357,1.0,,3,144,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,Graphsc,mouse_kidney_10x,mtmwfmye,NEEDS_STEP3,3,80rrf4kw,0.9868155820430357,1.0,KEEP,3,u6uxpd14,0.9866098134064032,1.0,u6uxpd14,4,144,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_graphsc/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCDCC,worm_neuron_cell,4hiakihs,NO_STEP3_NEEDED,1,3w6tt0pz,0.6867405547874122,0.8342092689918776,KEEP,1,3w6tt0pz,0.6867405547874122,0.8342092689918776,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/worm_neuron_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,worm_neuron_cell,4hiakihs,NO_STEP3_NEEDED,2,wec4q957,0.6833724451648144,1.0,KEEP,2,wec4q957,0.6833724451648144,1.0,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/worm_neuron_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,worm_neuron_cell,4hiakihs,NO_STEP3_NEEDED,3,0ykod7uz,0.6733051827408248,0.8342092689918776,KEEP,3,0ykod7uz,0.6733051827408248,0.8342092689918776,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/worm_neuron_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_bladder_cell,j9sp4544,NO_STEP3_NEEDED,1,sc50aaj2,0.7771266117466898,0.8579752367079388,KEEP,1,sc50aaj2,0.7771266117466898,0.8579752367079388,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_bladder_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_bladder_cell,j9sp4544,NO_STEP3_NEEDED,2,cpja8wcl,0.753080359814393,0.8546977421704297,KEEP,2,cpja8wcl,0.753080359814393,0.8546977421704297,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_bladder_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_bladder_cell,j9sp4544,NO_STEP3_NEEDED,3,akg7tx4t,0.7365644078778484,0.8579752367079388,KEEP,3,akg7tx4t,0.7365644078778484,0.8579752367079388,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_bladder_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_ES_cell,gq7h1zwi,NO_STEP3_NEEDED,1,9p6zv581,0.9961945730199347,1.0,KEEP,1,9p6zv581,0.9961945730199347,1.0,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_ES_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_ES_cell,gq7h1zwi,NO_STEP3_NEEDED,2,3oyfedmd,0.995285664998139,0.9834376150165623,KEEP,2,3oyfedmd,0.995285664998139,0.9834376150165623,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_ES_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_ES_cell,gq7h1zwi,NO_STEP3_NEEDED,3,rv9hp6nz,0.9949359452861218,0.9363268310636732,KEEP,3,rv9hp6nz,0.9949359452861218,0.9363268310636732,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_ES_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_lung_cell,6drmerbi,NO_STEP3_NEEDED,1,426wb3ym,0.932264680319278,0.9823462414578588,KEEP,1,426wb3ym,0.932264680319278,0.9823462414578588,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_lung_cell,6drmerbi,NO_STEP3_NEEDED,2,rhu68lz5,0.929276243739289,0.9373576309794989,KEEP,2,rhu68lz5,0.929276243739289,0.9373576309794989,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_lung_cell,6drmerbi,NO_STEP3_NEEDED,3,funhg67u,0.924177503804509,1.0,KEEP,3,funhg67u,0.924177503804509,1.0,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_kidney_10x,prciihuw,NO_STEP3_NEEDED,1,9tml3fa3,1.0,1.0,KEEP,1,9tml3fa3,1.0,1.0,,1,72,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_kidney_10x,prciihuw,NO_STEP3_NEEDED,2,0nxsgyo0,1.0,0.9844789356984479,KEEP,2,0nxsgyo0,1.0,0.9844789356984479,,2,72,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCDCC,mouse_kidney_10x,prciihuw,NO_STEP3_NEEDED,3,c8nof7uf,1.0,0.9844789356984479,KEEP,3,c8nof7uf,1.0,0.9844789356984479,,3,72,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdcc/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCDEEPCLUSTER,mouse_lung_cell,1fo4vbb0,NO_STEP3_NEEDED,1,50rl8jxg,0.929485840335094,0.9823462414578588,KEEP,1,50rl8jxg,0.929485840335094,0.9823462414578588,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdeepcluster/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCDEEPCLUSTER,mouse_lung_cell,1fo4vbb0,NO_STEP3_NEEDED,2,y74hcpod,0.929485840335094,0.9823462414578588,KEEP,2,y74hcpod,0.929485840335094,0.9823462414578588,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdeepcluster/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCDEEPCLUSTER,mouse_lung_cell,1fo4vbb0,NO_STEP3_NEEDED,3,3cmpib8x,0.9290828516763876,0.9373576309794989,KEEP,3,3cmpib8x,0.9290828516763876,0.9373576309794989,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdeepcluster/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCDEEPCLUSTER,mouse_kidney_10x,zxk1e4sr,NEEDS_STEP3,1,uxjzabtr,1.0,1.0,KEEP,1,uxjzabtr,1.0,1.0,,1,72,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdeepcluster/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCDEEPCLUSTER,mouse_kidney_10x,zxk1e4sr,NEEDS_STEP3,2,sb3qs08r,1.0,1.0,KEEP,2,sb3qs08r,1.0,1.0,,2,72,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdeepcluster/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCDEEPCLUSTER,mouse_kidney_10x,zxk1e4sr,NEEDS_STEP3,3,prz6k2w4,1.0,0.6729490022172949,EXCLUDE_BELOW_0_8,3,myesxyl6,1.0,1.0,myesxyl6,4,72,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdeepcluster/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_bladder_cell,x59csoj4,NO_STEP3_NEEDED,1,ygiakhrj,0.6754427523298293,0.8546977421704297,KEEP,1,ygiakhrj,0.6754427523298293,0.8546977421704297,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_bladder_cell/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_bladder_cell,x59csoj4,NO_STEP3_NEEDED,2,xypyogsm,0.6754427523298293,0.8546977421704297,KEEP,2,xypyogsm,0.6754427523298293,0.8546977421704297,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_bladder_cell/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_bladder_cell,x59csoj4,NO_STEP3_NEEDED,3,iyu5b3wa,0.6754427523298293,0.8546977421704297,KEEP,3,iyu5b3wa,0.6754427523298293,0.8546977421704297,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_bladder_cell/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_ES_cell,zgcbrjo3,NO_STEP3_NEEDED,1,isx66l84,0.9757751280614626,0.9363268310636732,KEEP,1,isx66l84,0.9757751280614626,0.9363268310636732,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_ES_cell/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_ES_cell,zgcbrjo3,NO_STEP3_NEEDED,2,rkggm3l8,0.9757751280614626,0.9363268310636732,KEEP,2,rkggm3l8,0.9757751280614626,0.9363268310636732,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_ES_cell/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_ES_cell,zgcbrjo3,NO_STEP3_NEEDED,3,gnkr7acl,0.9757751280614626,0.9363268310636732,KEEP,3,gnkr7acl,0.9757751280614626,0.9363268310636732,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_ES_cell/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_lung_cell,nxr2fwew,NO_STEP3_NEEDED,1,maciqwl3,0.8369572464723549,0.9823462414578588,KEEP,1,maciqwl3,0.8369572464723549,0.9823462414578588,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_lung_cell,nxr2fwew,NO_STEP3_NEEDED,2,7qqemicc,0.8369572464723549,0.9823462414578588,KEEP,2,7qqemicc,0.8369572464723549,0.9823462414578588,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_lung_cell,nxr2fwew,NO_STEP3_NEEDED,3,rly4yj5j,0.8369572464723549,0.9823462414578588,KEEP,3,rly4yj5j,0.8369572464723549,0.9823462414578588,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_kidney_10x,5k60wsx4,NEEDS_STEP3,1,1jpimoks,1.0,1.0,KEEP,1,1jpimoks,1.0,1.0,,1,288,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_kidney_10x,5k60wsx4,NEEDS_STEP3,2,xb785wf2,1.0,0.6729490022172949,EXCLUDE_BELOW_0_8,2,z6sa8hrr,1.0,1.0,,3,288,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCDSC,mouse_kidney_10x,5k60wsx4,NEEDS_STEP3,3,z6sa8hrr,1.0,1.0,KEEP,3,hpgr57om,1.0,1.0,hpgr57om,4,288,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_scdsc/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCTAG,mouse_lung_cell,fjbj8mup,NO_STEP3_NEEDED,1,dj8caoww,0.9049153885219196,1.0,KEEP,1,dj8caoww,0.9049153885219196,1.0,,1,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_sctag/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCTAG,mouse_lung_cell,fjbj8mup,NO_STEP3_NEEDED,2,3u7gzabk,0.9018362430004054,1.0,KEEP,2,3u7gzabk,0.9018362430004054,1.0,,2,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_sctag/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCTAG,mouse_lung_cell,fjbj8mup,NO_STEP3_NEEDED,3,qn5e9zad,0.88599296660187,1.0,KEEP,3,qn5e9zad,0.88599296660187,1.0,,3,0,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_sctag/mouse_lung_cell/results/pipeline/best_test_acc.csv
papermachine,SCTAG,mouse_kidney_10x,gg19inbf,NEEDS_STEP3,1,vufr5kzx,1.0,1.0,KEEP,1,vufr5kzx,1.0,1.0,,1,288,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_sctag/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCTAG,mouse_kidney_10x,gg19inbf,NEEDS_STEP3,2,c56mch2v,1.0,1.0,KEEP,2,c56mch2v,1.0,1.0,,2,288,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_sctag/mouse_kidney_10x/results/pipeline/best_test_acc.csv
papermachine,SCTAG,mouse_kidney_10x,gg19inbf,NEEDS_STEP3,3,gm79co9o,1.0,0.6729490022172949,EXCLUDE_BELOW_0_8,3,xknfppte,1.0,1.0,xknfppte,4,288,/egr/research-dselab/dingjia5/zhongyu/dance/examples/tuning/cluster_sctag/mouse_kidney_10x/results/pipeline/best_test_acc.csv
