server,method,dataset,sweep_id,status,historical_rank,historical_id,historical_acc,historical_cell_retention,decision,guarded_rank,guarded_id,guarded_acc,guarded_cell_retention,guarded_original_rank,replacement_id,excluded_ids,below_0_8_total,step2_csv,annotated_step2_csv
205,SCDCC,mouse_kidney_cl2,ru7m9hsy,NO_STEP3_NEEDED,2,ell4wzjo,1.0,0.9014598540145985,KEEP,2,ell4wzjo,1.0,0.9014598540145985,2,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cl2/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cl2/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,mouse_kidney_cl2,ru7m9hsy,NO_STEP3_NEEDED,3,t1yru97e,1.0,1.0,KEEP,3,t1yru97e,1.0,1.0,3,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cl2/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cl2/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,mouse_kidney_drop,h8wweatz,NO_STEP3_NEEDED,1,xhtirqhz,0.9680532805240574,1.0,KEEP,1,xhtirqhz,0.9680532805240574,1.0,1,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,mouse_kidney_drop,h8wweatz,NO_STEP3_NEEDED,2,01f09jz3,0.96696346358679,0.8266666666666667,KEEP,2,01f09jz3,0.96696346358679,0.8266666666666667,2,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,mouse_kidney_drop,h8wweatz,NO_STEP3_NEEDED,3,k6g6xqbg,0.9512058622921002,0.8266666666666667,KEEP,3,k6g6xqbg,0.9512058622921002,0.8266666666666667,3,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,human_skin_cell,fpgayhbf,NO_STEP3_NEEDED,1,xhtirqhz,0.9680532805240574,1.0,KEEP,1,xhtirqhz,0.9680532805240574,1.0,1,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/human_skin_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/human_skin_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,human_skin_cell,fpgayhbf,NO_STEP3_NEEDED,2,1ktq1fwg,0.8824208379540697,0.9773336080774778,KEEP,2,1ktq1fwg,0.8824208379540697,0.9773336080774778,2,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/human_skin_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/human_skin_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,human_skin_cell,fpgayhbf,NO_STEP3_NEEDED,3,r4n342ko,0.882100695883735,0.9136616525860293,KEEP,3,r4n342ko,0.882100695883735,0.9136616525860293,3,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/human_skin_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/human_skin_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,mouse_kidney_cell,p7w64o07,NEEDS_STEP3,1,akwmjqg0,0.9249985316096484,1.0,KEEP,1,akwmjqg0,0.9249985316096484,1.0,1,jbqiafa6,b2u000bw,72,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,mouse_kidney_cell,p7w64o07,NEEDS_STEP3,2,b2u000bw,0.9235755363565602,0.5,EXCLUDED_BELOW_0.8,2,fxyqf7f8,0.9229674874663696,1.0,3,jbqiafa6,b2u000bw,72,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDCC,mouse_kidney_cell,p7w64o07,NEEDS_STEP3,3,fxyqf7f8,0.9229674874663696,1.0,SHIFTED,3,jbqiafa6,0.8904865851417654,0.9797814207650273,5,jbqiafa6,b2u000bw,72,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdcc/mouse_kidney_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDEEPCLUSTER,mouse_kidney_drop,qd8onwwp,NO_STEP3_NEEDED,1,mm7bj19c,0.9838700261683762,0.8266666666666667,KEEP,1,mm7bj19c,0.9838700261683762,0.8266666666666667,1,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdeepcluster/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdeepcluster/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDEEPCLUSTER,mouse_kidney_drop,qd8onwwp,NO_STEP3_NEEDED,2,fsncqsut,0.9838700261683762,0.8266666666666667,KEEP,2,fsncqsut,0.9838700261683762,0.8266666666666667,2,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdeepcluster/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdeepcluster/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDEEPCLUSTER,mouse_kidney_drop,qd8onwwp,NO_STEP3_NEEDED,3,p42gybkm,0.9838700261683762,0.8266666666666667,KEEP,3,p42gybkm,0.9838700261683762,0.8266666666666667,3,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdeepcluster/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdeepcluster/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDSC,mouse_kidney_drop,wjgjsgw8,NO_STEP3_NEEDED,1,2h1em6oj,0.9679867364754824,0.8266666666666667,KEEP,1,2h1em6oj,0.9679867364754824,0.8266666666666667,1,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdsc/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdsc/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDSC,mouse_kidney_drop,wjgjsgw8,NO_STEP3_NEEDED,2,q730a3er,0.9679867364754824,0.8266666666666667,KEEP,2,q730a3er,0.9679867364754824,0.8266666666666667,2,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdsc/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdsc/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCDSC,mouse_kidney_drop,wjgjsgw8,NO_STEP3_NEEDED,3,9wtp54vh,0.9679867364754824,0.8266666666666667,KEEP,3,9wtp54vh,0.9679867364754824,0.8266666666666667,3,,,0,/home/common/zyxing/dance/examples/tuning/cluster_scdsc/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_scdsc/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,worm_neuron_cell,14nthzl2,NO_STEP3_NEEDED,1,hbet3y9g,0.7182147766701124,1.0,KEEP,1,hbet3y9g,0.7182147766701124,1.0,1,,,0,/home/common/zyxing/dance/examples/tuning/cluster_sctag/worm_neuron_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/worm_neuron_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,worm_neuron_cell,14nthzl2,NO_STEP3_NEEDED,2,5t9l29dp,0.7164142458357455,1.0,KEEP,2,5t9l29dp,0.7164142458357455,1.0,2,,,0,/home/common/zyxing/dance/examples/tuning/cluster_sctag/worm_neuron_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/worm_neuron_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,worm_neuron_cell,14nthzl2,NO_STEP3_NEEDED,3,yx3o67im,0.7042536935417582,1.0,KEEP,3,yx3o67im,0.7042536935417582,1.0,3,,,0,/home/common/zyxing/dance/examples/tuning/cluster_sctag/worm_neuron_cell/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/worm_neuron_cell/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,10X_PBMC,lookcj2z,NO_STEP3_NEEDED,1,yjs2rkjv,0.8106411234389216,1.0,KEEP,1,yjs2rkjv,0.8106411234389216,1.0,1,,,288,/home/common/zyxing/dance/examples/tuning/cluster_sctag/10X_PBMC/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/10X_PBMC/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,10X_PBMC,lookcj2z,NO_STEP3_NEEDED,2,wc474d1c,0.8065001787260293,0.9843128073050808,KEEP,2,wc474d1c,0.8065001787260293,0.9843128073050808,2,,,288,/home/common/zyxing/dance/examples/tuning/cluster_sctag/10X_PBMC/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/10X_PBMC/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,10X_PBMC,lookcj2z,NO_STEP3_NEEDED,3,4rkl3j4o,0.7904627215101062,0.9843128073050808,KEEP,3,4rkl3j4o,0.7904627215101062,0.9843128073050808,3,,,288,/home/common/zyxing/dance/examples/tuning/cluster_sctag/10X_PBMC/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/10X_PBMC/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,mouse_kidney_cl2,hihshe15,NO_STEP3_NEEDED,1,ghl9e3uf,1.0,1.0,KEEP,1,ghl9e3uf,1.0,1.0,1,,,0,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_cl2/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_cl2/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,mouse_kidney_cl2,hihshe15,NO_STEP3_NEEDED,2,2fwvpeyr,1.0,1.0,KEEP,2,2fwvpeyr,1.0,1.0,2,,,0,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_cl2/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_cl2/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,mouse_kidney_cl2,hihshe15,NO_STEP3_NEEDED,3,6s0ym5et,1.0,0.9014598540145985,KEEP,3,6s0ym5et,1.0,0.9014598540145985,3,,,0,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_cl2/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_cl2/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,mouse_kidney_drop,pgn9qk78,NO_STEP3_NEEDED,1,o1njegio,0.9858671079459492,0.9822222222222222,KEEP,1,o1njegio,0.9858671079459492,0.9822222222222222,1,,,0,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,mouse_kidney_drop,pgn9qk78,NO_STEP3_NEEDED,2,8jyfn4uh,0.9845222896517952,0.8266666666666667,KEEP,2,8jyfn4uh,0.9845222896517952,0.8266666666666667,2,,,0,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
205,SCTAG,mouse_kidney_drop,pgn9qk78,NO_STEP3_NEEDED,3,q73tvvz3,0.9838700261683762,0.8266666666666667,KEEP,3,q73tvvz3,0.9838700261683762,0.8266666666666667,3,,,0,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_drop/results/pipeline/best_test_acc.csv,/home/common/zyxing/dance/examples/tuning/cluster_sctag/mouse_kidney_drop/results/pipeline/best_test_acc.with_cell_retention.csv
