id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
m2u7t89o,0.0,26.557066440582275,0.0,1715700829.8265195,24,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
47qduuwc,0.04479758847384436,150.66256523132324,0.0,1715700790.2987103,149,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
38e0o0o8,0.04167594301193467,80.4689257144928,0.0,1715700625.2531517,79,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
n8yemj60,0.2013468826416623,145.9126353263855,0.0,1715700527.2595212,144,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
6fk09k9i,0.19941011896496807,113.9559543132782,0.0,1715700366.6804423,112,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
nb5i96hr,0.014392240336049458,23.40448951721191,0.0,1715700238.0064836,22,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
p1evxj7v,0.011454602204445524,26.80827808380127,0.0,1715700194.485785,25,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
sjzfwlfa,,,,,5,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
2jt6z0zj,,,,,34,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
1sas2zmx,,,,,5,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
m7ez16rx,,,,,10,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
d98e9vfx,0.0029247886764887684,123.09148287773132,0.0,1715700039.149575,122,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
9e0jws5h,0.002687413522192762,32.32182455062866,0.0,1715699896.4972186,31,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
msz38982,0.01454642692811743,28.612966775894165,0.0,1715699850.5557988,27,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
ht51jeek,0.01481987921582698,27.60396122932434,0.0,1715699806.4217153,25,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
a96wviko,,,,,56,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
rjmfkhk5,,,,,161,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
rbvn4hmy,0.13274130015162358,59.20846891403198,0.0,1715699507.035197,57,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
c7vmwx57,,,,,101,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
0t5wlfzr,,,,,36,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
7vgud5ii,,,,,10,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
vzv9acvh,,,,,5,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
zfqwwvgy,,,,,6,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
5524tex0,0.0,32.340651988983154,0.0,1715699199.3070729,30,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
it63yrd4,0.0,60.267005443573,0.0,1715699153.4919274,58,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
44nqr1pu,0.025753847493037683,59.92002177238464,0.0,1715699082.5603187,58,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
lknxf8wu,0.03185273195394699,107.2777144908905,0.0,1715699008.9044375,106,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
gpvtmnqw,,,,,59,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
81kq3eoi,,,,,32,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
f6k4ai34,0.20125934965634665,16.53929591178894,0.0,1715698763.825513,15,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
sxvqaz87,,,,,15,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
7y2f68f4,0.19764901674979163,43.70879912376404,0.0,1715698698.9754052,42,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
p5az5ovn,0.1980786004772819,21.01272439956665,0.0,1715698644.4194033,19,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
be820nys,0.22000196548603315,22.97598028182983,0.0,1715698609.2557273,21,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
5i0o65mh,0.25576212768205603,26.426511764526367,0.0,1715698574.5347688,25,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
n2zhyvby,0.0,95.84743905067444,0.0,1715698535.1647751,94,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
rsb2ee7a,0.0,16.27824640274048,0.0,1715698426.628065,15,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
cehetnux,0.03493787302535529,42.35905313491821,0.0,1715698387.769685,40,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
36shn5hg,0.03457689895066017,22.60741376876831,0.0,1715698330.772612,21,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
2dx5zecd,0.1864471736333793,48.4292848110199,0.0,1715698293.4093878,47,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
6b4s51zo,0.18005401374695532,97.20522093772888,0.0,1715698231.567986,95,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
miaxsmkx,0.0,68.16492581367493,0.0,1715698122.1557815,67,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
7qvo0dnl,0.0,32.50747799873352,0.0,1715698033.418535,30,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
xobkfu12,0.0,16.575782775878906,0.0,1715697980.1758509,15,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
4a7s48ok,0.0,19.16639614105225,0.0,1715697951.7198052,17,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
1cteoy2q,,,,,8,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
xwcg6upw,,,,,7,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
9g4jrw83,0.0,27.30171775817871,0.0,1715697873.4415216,25,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
kbsvumxw,0.0,87.01222014427185,0.0,1715697831.0867882,85,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
lssx2rzv,0.0,16.899811029434204,0.0,1715697730.003807,15,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
6tm6jkie,0.0,19.817236185073853,0.0,1715697700.8961842,18,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
1n1crd37,0.0,100.23919749259947,0.0,1715697661.7560265,99,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
qwo1apxz,0.0,78.79405689239502,0.0,1715697541.3576949,77,FilterGenesPercentile,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
lblkl7bx,0.17677716184491918,137.4470729827881,0.0,1715697440.312379,136,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
evzzyuaa,0.16628912079661642,220.26431488990784,0.0,1715697281.494885,219,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
00o3a8sd,0.12051949460195588,89.61319637298584,0.0,1715697049.9113617,88,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
nqkdrhwe,0.11972574533706078,135.29080033302307,0.0,1715696949.8831334,134,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
qhyio3jo,0.21572331136233255,75.13691425323486,0.0,1715696801.3845432,74,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
b1i4g4jm,0.2059720730363932,217.09780859947205,0.0,1715696710.2140455,215,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
e5oq9ccu,0.08804865785585808,122.75879216194151,0.0,1715696478.2549372,121,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
ylh2urm5,0.0016176578968901732,128.55698013305664,0.0,1715696341.457235,127,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
x5mzlfll,0.16872352474111826,319.757874250412,0.0,1715696200.8174171,318,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
6s7rzxtf,0.15060571781960494,204.0242841243744,0.0,1715695866.4704351,203,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
7wep6k91,0.1477008684242046,113.2703173160553,0.0,1715695639.1598003,112,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
v4cfvwcv,0.14987574628891134,50.93498110771179,0.0,1715695513.713562,49,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
mowxg8kd,0.2066795201002109,24.714075088500977,0.0,1715695441.427138,23,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
efudqrgw,0.2066893813147029,73.43704032897949,0.0,1715695401.3202174,72,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
desbmw1u,0.16911484913391653,23.10761857032776,0.0,1715695314.0402265,22,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
56bgg4lk,0.18367134228427143,42.58386731147766,0.0,1715695275.4913454,41,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
blo8x6fq,0.17807873620448234,48.948872566223145,0.0,1715695220.8457386,47,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
r7vat080,0.24129709134879765,22.793418645858765,0.0,1715695157.7565846,21,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
7uz72ofi,0.0,17.81900429725647,0.0,1715695120.3197472,16,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
2r4jnqw2,0.0,17.483692169189453,0.0,1715695088.7628732,16,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
kt299lu0,0.08097732424154251,73.20993995666504,0.0,1715695054.013604,72,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
h6f0kpkp,0.10623292390075456,168.8778097629547,0.0,1715694965.0421057,167,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
ke5smtgm,0.1755674711516314,27.439319610595703,0.0,1715694783.5996027,26,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
du9eicl2,0.2007003979654013,24.810776472091675,0.0,1715694744.0595503,23,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
m6f3cdqb,0.1887720176427348,22.92353248596191,0.0,1715694704.2355394,21,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
lswe51b2,0.15839040858299994,27.234071731567383,0.0,1715694671.5519097,26,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
8oiktwyp,,,,,6,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
iofu83al,,,,,7,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
zlza27o4,,,,,7,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
a56ksr5q,,,,,15,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
3hy4zabi,0.0023259843637783583,18.33617353439331,0.0,1715694535.2872934,17,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
jus9n5tq,0.002292204321823433,59.021892070770264,0.0,1715694502.4393702,57,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
la2pmrzo,0.02579127843466683,26.585526704788208,0.0,1715694431.9627297,25,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
725dt0rf,0.02442925145609309,36.523863554000854,0.0,1715694393.9598143,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
f0oyeg93,0.11874935823546257,31.429935693740845,0.0,1715694345.8543086,30,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
4jw9708e,0.11731816486085528,29.62839698791504,0.0,1715694300.913816,28,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
pjr35jr8,0.1590408749167843,25.481173753738403,0.0,1715694249.716755,24,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
jqseu2px,0.15669998836497823,28.051640033721924,0.0,1715694209.926061,27,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
vkwe7gkz,,,,,6,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
my862su3,,,,,6,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
4qxvuf75,,,,,6,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
26jci0mf,,,,,6,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
3cwhwt1s,0.0,57.420459270477295,0.0,1715694080.7941525,56,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
77zbqddb,0.0,19.69624662399292,0.0,1715694010.9719906,18,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
dqixhph6,0.06861140428557784,30.12085747718811,0.0,1715693979.1398594,29,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
lz26aq4q,0.06447064784342971,40.46092247962952,0.0,1715693936.1705215,39,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
zljm9mwo,,,,,20,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
yhtspgq9,,,,,22,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
18i1ynii,0.15657735712788884,32.86433553695679,0.0,1715693811.3768644,31,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
h9rrx78t,0.19993587709273788,37.54011416435242,0.0,1715693762.869219,36,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
09g6zvi2,0.18814727539966636,26.82836365699768,0.0,1715693710.2025256,25,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
cqaa9xgq,0.21006815981316931,44.2503080368042,0.0,1715693670.507735,43,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
6dcdqf62,0.24219540867050343,33.20304298400879,0.0,1715693612.4712,30,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
8kerkg2u,0.18746468122692525,28.23753786087036,0.0,1715693564.47711,24,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
vuji88u7,0.16952252073201776,22.11451292037964,0.0,1715693521.2537558,21,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
84fardfw,0.17069198578786068,23.83881688117981,0.0,1715693485.892773,22,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
jhl09k6x,0.0,18.545246839523315,0.0,1715693448.92146,17,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeaturePCA
gv33wsbi,0.0,21.96546459197998,0.0,1715693415.2256055,20,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,WeightedFeatureSVD
tq69un5h,0.11950106159834388,123.05170583724976,0.0,1715693381.182293,120,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
g8h5u6y0,0.15365807004812942,132.24533247947693,0.0,1715693240.3706365,131,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeatureSVD
k0kigttm,0.0,18.996474027633667,0.0,1715670254.213341,17,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,GaussRandProjFeature
m68xx6hv,0.0,32.98032355308533,0.0,1715670213.9382696,31,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
