id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.normalize,pipeline.1.filter.gene,pipeline.2.feature.cell,test_acc
gq278i9d,181.97040700912476,0.0,1709384054.132061,180.0,0.7609137296676636,ScaleFeature,FilterGenesRegression,CellSVD,0.7441728115081787
h4h96dub,209.67436051368713,0.0,1709383824.8001106,207.0,0.7573603987693787,ScaleFeature,FilterGenesRegression,CellPCA,0.7259806990623474
ramjlu5z,167.31521224975586,0.0,1709383591.0405111,165.0,0.7695431709289551,ScaleFeature,FilterGenesPlaceHolder,WeightedFeatureSVD,0.9312109351158142
mbwrvrn7,142.41215085983276,0.0,1709383377.367473,140.0,0.7370558381080627,ScaleFeature,FilterGenesPlaceHolder,WeightedFeaturePCA,0.0005685048527084291
5y4oeisa,515.747243642807,0.0,1709383217.5407746,511.0,1.0,ScaleFeature,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.9022171497344972
j0rkm46b,160.06066465377808,0.0,1709382664.9687347,158.0,0.7609137296676636,ScaleFeature,FilterGenesPlaceHolder,CellSVD,0.7441728115081787
rv05ip8u,182.9930443763733,0.0,1709382485.9763217,180.0,0.7573603987693787,ScaleFeature,FilterGenesPlaceHolder,CellPCA,0.7259806990623474
yp16kc2o,159.76206278800964,0.0,1709382288.2993188,158.0,0.7482233643531799,ScaleFeature,FilterGenesPercentile,WeightedFeatureSVD,0.8698123693466187
m141rsbd,154.46039366722107,0.0,1709382101.7908196,152.0,0.73756343126297,ScaleFeature,FilterGenesPercentile,WeightedFeaturePCA,0.0005685048527084291
aphdlpkx,421.4719657897949,0.0,1709381917.2265835,419.0,1.0,ScaleFeature,FilterGenesPercentile,FeatureCellPlaceHolder,0.880045473575592
e8a4broa,208.35020351409912,0.0,1709381442.1120486,206.0,0.7522842884063721,ScaleFeature,FilterGenesPercentile,CellSVD,0.717453122138977
n3xfxr73,176.1787467002869,0.0,1709381182.9022808,174.0,0.7614213228225708,ScaleFeature,FilterGenesPercentile,CellPCA,0.6520750522613525
zkned22l,549.8045938014984,0.0,1709380957.668198,548.0,0.9979695677757264,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.5838544368743896
75ap9ahq,548.1985642910004,0.0,1709380372.8112574,546.0,0.9984771609306335,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.5872654914855957
mwb5p9rk,519.6774880886078,0.0,1709379785.8375602,517.0,0.9979695677757264,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9482660889625548
vazatzo2,520.3644380569458,0.0,1709379233.151902,516.0,0.9873096346855164,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.21603183448314667
xhkvb321,569.7504684925079,0.0,1709378674.0050514,567.0,0.9873096346855164,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.22967594861984253
klkqomsv,512.60000872612,0.0,1709378068.9466147,510.0,0.8197969794273376,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.03240477666258812
4ci524dg,539.3417572975159,0.0,1709377511.6623054,537.0,0.8218274116516113,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.007959067821502686
erbm5zm8,559.4600262641907,0.0,1709376935.4470832,557.0,0.9939086437225342,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.6714041829109192
setz29sz,542.6106429100037,0.0,1709376328.967011,540.0,0.817258894443512,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.29960206151008606
afp5o0ot,538.9804377555847,0.0,1709375751.0547848,536.0,0.8116751313209534,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.7657760381698608
xjytozha,613.6739690303802,0.0,1709375171.663799,611.0,0.9675126671791076,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.0
dpkgba7j,624.7768104076385,0.0,1709374524.7039137,622.0,0.9639593958854676,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.0
22864ku0,557.0573816299438,0.0,1709373861.4090157,555.0,1.0,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.8806139826774597
396zz7s6,667.7026455402374,0.0,1709373257.5222795,665.0,0.9741116762161256,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.9829448461532592
n1io3ksr,621.5975153446198,0.0,1709372548.0687065,619.0,0.9817258715629578,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.990903913974762
d7adgn4c,360.86721634864807,0.0,1709371898.7813334,359.0,0.6426395773887634,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.0
2eecnf82,449.724574804306,0.0,1709371511.0963438,448.0,0.665989875793457,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.0
dcvbw3te,296.88497161865234,0.0,1709371025.6965346,295.0,0.7010152339935303,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.0
wbmm4iqg,413.70772433280945,0.0,1709370699.6966612,412.0,0.6461929082870483,ScTransform,FilterGenesTopK,CellSVD,0.0
shx9y0wy,385.2810640335083,0.0,1709370254.175924,383.0,0.6441624164581299,ScTransform,FilterGenesTopK,CellPCA,0.0
biuprmgh,452.9225208759308,0.0,1709369836.8052638,451.0,0.9868020415306092,ScTransform,FilterGenesScanpyOrder,WeightedFeatureSVD,0.0
oejr0hgj,419.2776641845703,0.0,1709369350.8292892,414.0,0.9883248805999756,ScTransform,FilterGenesScanpyOrder,WeightedFeaturePCA,0.0
9vo3rty1,426.7969968318939,0.0,1709368899.0621655,425.0,1.0,ScTransform,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.8237634897232056
2jslq97v,368.33686900138855,0.0,1709368448.967718,366.0,0.9918781518936156,ScTransform,FilterGenesScanpyOrder,CellSVD,0.994314968585968
c0sleg3k,478.85278248786926,0.0,1709368056.1931646,477.0,0.9883248805999756,ScTransform,FilterGenesScanpyOrder,CellPCA,0.990903913974762
xkk7xgb4,474.77980041503906,0.0,1709367543.0409904,473.0,0.9868020415306092,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.0
pw7mtany,430.55695247650146,0.0,1709367035.6044054,429.0,0.9888324737548828,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.0
17r9imdd,404.3629698753357,0.0,1709366579.0559158,403.0,1.0,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.8749289512634277
sk1jf3hr,366.26695823669434,0.0,1709366161.5269222,364.0,0.9903553128242492,ScTransform,FilterGenesRegression,CellSVD,0.9937464594841005
rai2d9j0,440.6587555408478,0.0,1709365766.1986036,438.0,0.9888324737548828,ScTransform,FilterGenesRegression,CellPCA,0.9863559007644652
t19pp2il,384.6977689266205,0.0,1709365305.2272248,383.0,0.9868020415306092,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD,0.0
g7lkx5y3,405.4891095161438,0.0,1709364897.4205346,403.0,0.9888324737548828,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA,0.0
nu1c1trj,467.21582555770874,0.0,1709364468.522513,465.0,1.0,ScTransform,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.8749289512634277
7j64kv3a,455.2061450481415,0.0,1709363969.195549,453.0,0.9903553128242492,ScTransform,FilterGenesPlaceHolder,CellSVD,0.9937464594841005
uccc2stk,509.87474822998047,0.0,1709363484.0167773,508.0,0.9888324737548828,ScTransform,FilterGenesPlaceHolder,CellPCA,0.9863559007644652
0uybxfr0,442.4202380180359,0.0,1709362951.30411,440.0,0.98578679561615,ScTransform,FilterGenesPercentile,WeightedFeatureSVD,0.0
85vd0a27,520.457263469696,0.0,1709362472.0584457,518.0,0.9868020415306092,ScTransform,FilterGenesPercentile,WeightedFeaturePCA,0.0
1jqewd8z,521.9362335205078,0.0,1709361914.3598075,520.0,1.0,ScTransform,FilterGenesPercentile,FeatureCellPlaceHolder,0.6668561697006226
3abdl9hp,390.2677335739136,0.0,1709361376.2287586,388.0,0.9893401265144348,ScTransform,FilterGenesPercentile,CellSVD,0.9948834776878356
gqw3y5pm,363.91422939300537,0.0,1709360961.7568114,362.0,0.9873096346855164,ScTransform,FilterGenesPercentile,CellPCA,0.9937464594841005
qdhqzyfh,,,,26.0,,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,
dhpk9mwn,,,,39.0,,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,
esc1lix0,,,,48.0,,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
k0sw10li,,,,49.0,,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,
ya944o9q,,,,24.0,,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,
4tw65j97,,,,50.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
hvd6lp49,,,,42.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
zh21txj5,,,,35.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
icgahtuu,,,,40.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
lkes9dq7,,,,41.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
8k62hs5e,,,,41.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
5ia6obpm,,,,32.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
ypupvwjo,,,,36.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
hpqofxzh,,,,49.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
dbknfg9u,,,,29.0,,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
x4pv4car,,,,39.0,,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,
wog6v130,,,,45.0,,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,
ibajntq1,,,,44.0,,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,
w7099tiu,,,,37.0,,NormalizeTotal,FilterGenesTopK,CellSVD,
xv7zsdvs,,,,46.0,,NormalizeTotal,FilterGenesTopK,CellPCA,
3wvzhn1b,,,,45.0,,NormalizeTotal,FilterGenesScanpyOrder,WeightedFeatureSVD,
11rajv1a,,,,39.0,,NormalizeTotal,FilterGenesScanpyOrder,WeightedFeaturePCA,
9oezw7jc,,,,23.0,,NormalizeTotal,FilterGenesScanpyOrder,FeatureCellPlaceHolder,
by3giwgr,,,,35.0,,NormalizeTotal,FilterGenesScanpyOrder,CellSVD,
d43kxuku,,,,44.0,,NormalizeTotal,FilterGenesScanpyOrder,CellPCA,
ploqomqz,,,,27.0,,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,
i1ak5306,,,,39.0,,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,
2l6a2qom,,,,37.0,,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,
y5ovlutx,,,,39.0,,NormalizeTotal,FilterGenesRegression,CellSVD,
1qdemejc,,,,37.0,,NormalizeTotal,FilterGenesRegression,CellPCA,
y11rb16q,,,,40.0,,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD,
a89hy4pp,,,,37.0,,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA,
ajuoba3y,,,,42.0,,NormalizeTotal,FilterGenesPlaceHolder,FeatureCellPlaceHolder,
anj79goe,,,,53.0,,NormalizeTotal,FilterGenesPlaceHolder,CellSVD,
826lib2a,,,,49.0,,NormalizeTotal,FilterGenesPlaceHolder,CellPCA,
2zy9ekko,,,,33.0,,NormalizeTotal,FilterGenesPercentile,WeightedFeatureSVD,
8fmt2p69,,,,34.0,,NormalizeTotal,FilterGenesPercentile,WeightedFeaturePCA,
n6n0rpnd,,,,49.0,,NormalizeTotal,FilterGenesPercentile,FeatureCellPlaceHolder,
0hd4krqx,,,,39.0,,NormalizeTotal,FilterGenesPercentile,CellSVD,
qo2n0sah,,,,54.0,,NormalizeTotal,FilterGenesPercentile,CellPCA,
oxhn6gbx,78.16786313056946,0.0,1709358089.097361,76.0,0.9934009909629822,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.9954519867897034
oqmb5r0p,91.23704886436462,0.0,1709357981.395773,89.0,0.9939086437225342,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.9954519867897034
pvr6y36r,44.06931042671203,0.0,1709357870.7267053,41.0,0.9984771609306335,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9874929189682008
qr3o1z4a,64.07650685310364,0.0,1709357800.5531178,62.0,0.9969543218612672,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.5270040035247803
hu386lpd,69.01335096359253,0.0,1709357714.055491,67.0,0.99644672870636,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.27231380343437195
egue9be9,59.99734902381897,0.0,1709357621.425396,54.0,0.9979695677757264,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.9880614280700684
78l4nb1p,77.47620344161987,0.0,1709357533.5601835,75.0,0.9979695677757264,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.9857873916625975
bkuo9guj,54.54695200920105,0.0,1709357419.448294,53.0,0.9989847540855408,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.9732802510261536
yhdjp642,124.1381950378418,0.0,1709357345.440244,122.0,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.0608300156891346
hazv6xq4,68.91157150268555,0.0,1709357185.5843246,67.0,0.9974619150161744,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.017623649910092354
ap9enicu,71.10175037384033,0.0,1709357089.2769134,69.0,0.9969543218612672,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.9772598147392272
u2x4eg2x,65.78014612197876,0.0,1709356983.8998082,64.0,0.995939075946808,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.976122796535492
zl1g6d3s,62.97243046760559,0.0,1709356895.3708606,61.0,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.8493462204933167
zw3duq5m,137.3844187259674,0.0,1709356792.1546247,135.0,0.9989847540855408,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.0989198386669159
og0x2lmj,51.714537143707275,0.0,1709356636.6674042,50.0,1.0,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.0278567373752594
uqtnkvm1,,,,,,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,
rvk3alta,86.05117678642273,0.0,1709356438.6389089,84.0,0.6812182664871216,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.0
113m8n9d,40.20272445678711,0.0,1709356328.5813837,38.0,0.717258870601654,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.0
arvvnwmj,68.64321208000183,0.0,1709356265.355979,67.0,0.6725888252258301,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.0
slv1fmef,92.63492822647096,0.0,1709356162.3767562,91.0,0.665482223033905,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.0
wwwrjt3i,98.37503123283386,0.0,1709356042.8623972,96.0,0.9934009909629822,NormalizePlaceHolder,FilterGenesScanpyOrder,WeightedFeatureSVD,0.42126208543777466
n17m0k90,83.13863682746887,0.0,1709355927.7809007,81.0,0.9944162368774414,NormalizePlaceHolder,FilterGenesScanpyOrder,WeightedFeaturePCA,0.40136441588401794
zm59kfxx,149.95439624786377,0.0,1709355818.0881412,148.0,1.0,NormalizePlaceHolder,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.9675952196121216
g5inv5tu,106.49584341049194,0.0,1709355640.9750764,105.0,1.0,NormalizePlaceHolder,FilterGenesScanpyOrder,CellSVD,0.5054007768630981
d3puzcpy,100.54913854599,0.0,1709355510.8903816,99.0,0.9979695677757264,NormalizePlaceHolder,FilterGenesScanpyOrder,CellPCA,0.85957932472229
k8hfzik7,98.04395651817322,0.0,1709355382.8064575,96.0,0.9934009909629822,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.39340534806251526
t5yeje2s,114.89458513259888,0.0,1709355252.181303,113.0,0.99644672870636,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.3615690767765045
2t1kzjhe,211.6971971988678,0.0,1709355119.941749,210.0,1.0,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.9022171497344972
2iknck5h,97.46615624427795,0.0,1709354879.0159173,96.0,0.9994924068450928,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.20181921124458313
vmwl88jx,91.17055583000185,0.0,1709354761.9712138,89.0,1.0,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.2228538990020752
oy1o4k9o,109.05480551719666,0.0,1709354638.0450516,107.0,0.9934009909629822,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD,0.39340534806251526
sk6xrvlt,110.10916423797607,0.0,1709354500.5127363,108.0,0.99644672870636,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA,0.3615690767765045
uqfwmkxs,172.15491890907288,0.0,1709354355.871393,170.0,1.0,NormalizePlaceHolder,FilterGenesPlaceHolder,FeatureCellPlaceHolder,0.9022171497344972
nu3lqae2,109.12931537628174,0.0,1709354159.5512164,107.0,0.9994924068450928,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD,0.20181921124458313
0b73q5f4,118.39900755882265,0.0,1709354027.1633337,116.0,1.0,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA,0.2228538990020752
amms44bl,79.71028137207031,0.0,1709353887.6704464,78.0,0.9949238300323486,NormalizePlaceHolder,FilterGenesPercentile,WeightedFeatureSVD,0.4388857185840606
blrmk6rf,109.22956919670104,0.0,1709353775.2556732,107.0,0.9939086437225342,NormalizePlaceHolder,FilterGenesPercentile,WeightedFeaturePCA,0.39056283235549927
yzkimdyv,139.02549242973328,0.0,1709353641.1687744,137.0,1.0,NormalizePlaceHolder,FilterGenesPercentile,FeatureCellPlaceHolder,0.977828323841095
vijcxinw,92.52617454528809,0.0,1709353478.9169736,89.0,0.9994924068450928,NormalizePlaceHolder,FilterGenesPercentile,CellSVD,0.3774872124195099
xg0vji1p,189.14599323272705,0.0,1709353357.703725,187.0,1.0,NormalizePlaceHolder,FilterGenesPercentile,CellPCA,0.723138153553009
3cqrsshh,94.35526418685912,0.0,1709353133.3567262,93.0,0.9954314827919006,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8794769644737244
ae6ptdnx,62.411789894104,0.0,1709353014.7607229,60.0,0.9944162368774414,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.9408754706382751
630vu9b4,40.998733043670654,0.0,1709352934.9242342,39.0,0.9989847540855408,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.9505400657653807
don3ux2s,90.467365026474,0.0,1709352869.9148,89.0,1.0,Log1P,HighlyVariableGenesRawCount,CellSVD,0.4434337615966797
h1sgpqqz,74.95330691337585,0.0,1709352754.775066,73.0,0.9979695677757264,Log1P,HighlyVariableGenesRawCount,CellPCA,0.3086981177330017
gtv42v1j,78.72520136833191,0.0,1709352653.6270804,77.0,0.9984771609306335,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.9647526741027832
al61b46v,52.555880308151245,0.0,1709352543.1236732,51.0,0.9989847540855408,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.9715747833251952
qt6n4z40,46.28350806236267,0.0,1709352467.305717,44.0,0.9979695677757264,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.9846503734588624
x3bdxmcj,78.00990772247314,0.0,1709352402.6091535,76.0,0.9979695677757264,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.20579874515533447
o7beq2yz,58.39861011505127,0.0,1709352297.909439,56.0,0.9994924068450928,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.004548038821667433
xdy861hs,59.83337330818176,0.0,1709352209.9302473,58.0,0.9989847540855408,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.9744172692298888
v202p3gs,58.78955864906311,0.0,1709352131.9200566,57.0,0.9984771609306335,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.972711741924286
6r7nt94p,68.7761549949646,0.0,1709352046.510529,67.0,1.0,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.9386014938354492
dl8c6n0l,82.43181347846985,0.0,1709351959.1880496,81.0,0.9994924068450928,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.4855031371116638
queaaosn,91.76022505760191,0.0,1709351852.391799,90.0,0.9994924068450928,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.16145537793636322
ixkwllwe,42.7210898399353,0.0,1709351745.943152,41.0,0.6421319842338562,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.0
q8e1o87d,94.56041097640993,0.0,1709351686.698486,89.0,0.6527918577194214,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.0
u932sis0,36.98844337463379,0.0,1709351576.0563295,35.0,0.703045666217804,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.0
2zaaudia,90.99216508865356,0.0,1709351521.878374,89.0,0.648223340511322,Log1P,FilterGenesTopK,CellSVD,0.0
wi0n5ksj,43.41737914085388,0.0,1709351412.895673,41.0,0.6477157473564148,Log1P,FilterGenesTopK,CellPCA,0.0
fja0weyq,122.61946296691896,0.0,1709351347.684832,121.0,0.9949238300323486,Log1P,FilterGenesScanpyOrder,WeightedFeatureSVD,0.3183627128601074
treo900b,87.4705593585968,0.0,1709351201.535911,86.0,0.99644672870636,Log1P,FilterGenesScanpyOrder,WeightedFeaturePCA,0.4070494472980499
46nc09f1,154.3649287223816,0.0,1709351086.4971926,152.0,1.0,Log1P,FilterGenesScanpyOrder,FeatureCellPlaceHolder,0.9346219301223756
