id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.Log1P.base,params.4.FilterGenesRegression.method,params.4.FilterGenesRegression.num_genes
2v2izr09,329.7018427848816,0,1750281044.875646,327,0.341761978279317,0.9938038209109098,0.9473980327521744,0.09424186743421506,112,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.963249641724096,0.9915088485489528,0.04987256538620922,0.03545427796933047,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",6.464238328310128,scmap,6012
339lhhd1,319.02008032798767,0,1750280698.3047743,316,0.34294641640484796,0.9711944630971828,0.9358127504297868,0.032887304675427,115,"['min_counts', 'max_cells', 'max_counts', 'min_cells']",0.9725184111231078,0.9564687217947148,0.027594352814175337,0.006518669733326538,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",4.327501637696945,seurat3,9888
bwjjnv57,306.8939549922943,0,1750280361.472123,305,0.40702083825777263,0.9503536331584318,0.944950169952906,0.04754551231799014,428,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",0.9614967077504712,0.967761231550858,0.0058099926429640795,0.04484564170905946,"['min_genes', 'min_counts', 'max_counts', 'max_genes']",4.701310251646377,scmap,130
7pikqodi,313.07412695884705,0,1750280038.1326149,311,0.33479505256652,0.9645927496665349,0.9779764464320148,0.08027639624330983,363,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9641665451186944,0.9902920266625322,0.036750967963564696,0.0182261193500128,"['max_counts', 'min_genes', 'max_genes', 'min_counts']",9.045618558567496,scmap,7112
qyzmfys1,293.9904661178589,0,1750279635.9629872,292,0.34838198389911135,0.962792971931381,0.9711807334697032,0.007678058464257987,272,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9728303562336428,0.9647479502760244,0.0478855467245603,0.03187848505952866,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",7.496555082551779,seurat3,4863
lsi03opx,285.83035707473755,0,1750279324.575348,284,0.4215148129076779,0.9713597880311088,0.9564053512872234,0.022953136151320244,286,"['max_cells', 'max_counts', 'min_cells', 'min_counts']",0.975692729628432,0.9549793581469088,0.034166139713700604,0.02827616139718793,"['max_genes', 'min_counts', 'max_counts', 'min_genes']",7.5843917507933725,seurat3,3342
7p4sf9ma,297.9797694683075,0,1750279023.3407254,296,0.4255731502186314,0.9626504888111316,0.9350099710921828,0.037846533677990526,370,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.994614632952614,0.9721941638770252,0.03077179587249196,0.04283470510032455,"['max_counts', 'min_counts', 'max_genes', 'min_genes']",7.406573303628816,scmap,8593
8lnwugno,329.8671221733093,0,1750278710.1392093,328,0.4492643470897285,0.982770864606895,0.9911829822810388,0.09524833578086866,428,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9721305532978964,0.985088176431843,0.03305510841126576,0.0007823237907672365,"['max_genes', 'max_counts', 'min_genes', 'min_counts']",3.8870423013949695,enclasc,7103
l2a4kqd8,317.02831268310547,0,1750278360.8419416,315,0.34022704083457395,0.9702198080973458,0.923857491999324,0.05721242931140458,407,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.9519148097124156,0.9617035261450944,0.0171262466610785,0.0370976768045639,"['max_genes', 'min_genes', 'max_counts', 'min_counts']",8.377321768526485,enclasc,1518
mzuvr7y4,329.55462408065796,0,1750278017.86293,327,0.4655382253551749,0.954623686222239,0.9361489170709424,0.009181060026754008,307,"['max_counts', 'max_cells', 'min_cells', 'min_counts']",0.9993203955306524,0.986910725525302,0.015432170964860464,0.0001902366825851043,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",3.486011437918224,seurat3,4219
