id,_runtime,_step,_timestamp,_wandb_runtime,acc,params.0.FilterGenesScanpyOrder.max_cells,params.0.FilterGenesScanpyOrder.max_counts,params.0.FilterGenesScanpyOrder.min_cells,params.0.FilterGenesScanpyOrder.min_counts,params.0.FilterGenesScanpyOrder.order,params.1.FilterCellsScanpyOrder.max_counts,params.1.FilterCellsScanpyOrder.max_genes,params.1.FilterCellsScanpyOrder.min_counts,params.1.FilterCellsScanpyOrder.min_genes,params.1.FilterCellsScanpyOrder.order,params.3.Log1P.base,params.4.HighlyVariableGenesLogarithmizedByTopGenes.flavor,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_bins,params.4.HighlyVariableGenesLogarithmizedByTopGenes.n_top_genes
sdhkeaym,328.24381375312805,0,1750272196.5883558,326,0.34751167849095144,0.9584173272207082,0.9704408722865104,0.08924445530895761,45,"['min_cells', 'min_counts', 'max_counts', 'max_cells']",0.9751372095193074,0.9526454515275924,0.01292080579128268,0.02672317067778632,"['max_genes', 'max_counts', 'min_counts', 'min_genes']",5.8710866689895775,cell_ranger,28,4889
fqw24emh,314.10768461227417,0,1750271852.1152546,312,0.34901445198748426,0.992955280541602,0.9877884497813124,0.06716061960190792,29,"['max_counts', 'min_counts', 'min_cells', 'max_cells']",0.9899907447073664,0.9747307298141928,0.0002018114945628258,0.02888486983682282,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",5.032167778570676,seurat,30,7343
s7i7wq2d,293.86482429504395,0,1750271517.7230704,292,0.46542453826877217,0.9830319128790724,0.947879064480178,0.07067753434747363,46,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",0.9859129742650842,0.9646436677828136,0.025303396366216736,0.02717698318964126,"['max_genes', 'min_genes', 'min_counts', 'max_counts']",3.409166681903458,seurat,27,5933
0hwx6fkd,320.00397086143494,0,1750271203.414861,318,0.34306493097691215,0.9779041241161144,0.9011383100624032,0.024029753189270777,102,"['min_counts', 'max_counts', 'max_cells', 'min_cells']",0.9942678634506636,0.9663548258235748,0.04675638533079993,0.04323967370533596,"['min_counts', 'max_counts', 'min_genes', 'max_genes']",7.386136448837394,seurat,24,8451
r1gge91n,283.7271029949188,0,1750270858.772011,281,0.5242620072178324,0.9900129178698932,0.987022986469057,0.07024530902003104,55,"['min_cells', 'max_counts', 'max_cells', 'min_counts']",0.999712848468236,0.9543232229666812,0.015406105393961018,0.04685125192857824,"['min_counts', 'max_counts', 'max_genes', 'min_genes']",2.5686786156147954,seurat,22,4101
pmtn8pv7,294.88608169555664,0,1750270555.8337598,293,0.4145759548089498,0.9598604334461338,0.9089199542998444,0.05073945517360655,452,"['max_cells', 'min_cells', 'max_counts', 'min_counts']",0.9609371466966016,0.9846257290100856,0.028222833602157466,0.023452355755669736,"['max_genes', 'min_counts', 'min_genes', 'max_counts']",7.246842251330448,cell_ranger,29,5354
p1zss05w,288.68036913871765,0,1750270236.516668,286,0.3615706120184448,0.974048874015156,0.9855613842641238,0.030243779983607968,323,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9870888355620738,0.9826212346701888,0.043651216129439376,0.039602047571244754,"['min_counts', 'min_genes', 'max_genes', 'max_counts']",1.4411669558020477,seurat,11,2949
2blifsu8,316.3909738063812,0,1750269919.9052627,314,0.3216109797450849,0.970553228766061,0.9744191381202962,0.07834859900350133,443,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",0.9879146019082878,0.9742480888092324,0.030090611801712432,0.015857501201302516,"['min_counts', 'min_genes', 'max_counts', 'max_genes']",9.028334636991444,cell_ranger,12,520
8ww5o87j,361.39016938209534,0,1750269586.6684604,359,0.4651058027526487,0.9516951061172754,0.9237167160559124,0.07853268974632598,499,"['max_counts', 'min_cells', 'min_counts', 'max_cells']",0.984453060806598,0.9722077256930588,0.002911547653224833,0.042059141255550714,"['min_counts', 'max_genes', 'max_counts', 'min_genes']",4.195056654032573,cell_ranger,14,5058
8qs3acc7,326.0256109237671,0,1750269206.063303,324,0.4741881005008409,0.9605865484430746,0.9553569469971978,0.08029070831615637,37,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",0.9877615636733164,0.9533980542550592,0.02862315956938315,0.01651943434284576,"['max_counts', 'max_genes', 'min_genes', 'min_counts']",3.4622485341608304,seurat,30,4480
