id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene
58nb67kd,142.71886467933655,0.0,1710943555.6043966,141,0.17626742093437944,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount
d6byozqo,,,,5,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp
jythk0um,204.60468292236328,0.0,1710943373.318642,203,0.3619777936203277,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder
wlr9ql28,200.0667240619659,0.0,1710943152.836924,198,0.6709987289338423,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK
cm4g0vmp,204.57312679290771,0.0,1710942936.04924,203,0.6372064342961985,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
k0nu2arw,201.42478728294373,0.0,1710942716.8040843,199,0.623244584664309,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount
8mphoj0h,205.49365282058716,0.0,1710942493.4025657,203,0.2821257588221105,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
rs845ed2,151.9748497009277,0.0,1710942263.9266937,150,0.3743086433905155,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder
7imfrgy7,148.056964635849,0.0,1710942093.9755116,146,0.6506152855716896,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK
dh5ulmpf,,,,5,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
p1mmni4o,154.6136281490326,0.0,1710941903.4369872,153,0.376957863355221,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount
vvz747ic,,,,5,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
mrkug17v,160.5619728565216,0.0,1710941691.5061538,158,0.5436566690714546,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder
kak23uq8,150.79764032363892,0.0,1710941513.7323024,149,0.6552032628784036,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK
ya551e3b,,,,5,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
ncd3u1xv,145.73559284210205,0.0,1710941323.0318828,144,0.4969244903587872,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount
td3dqhee,,,,4,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
i2knn2d3,162.4997398853302,0.0,1710941134.4819918,160,0.4757811140033223,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder
9pw0zjpj,174.60846400260925,0.0,1710940945.611952,172,0.6706214728807697,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK
z945onlt,185.31917071342468,0.0,1710940754.9705536,183,0.380637655701708,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
emz8mm2n,188.49962377548215,0.0,1710940554.4739137,187,0.6018719685260477,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount
1rhueg96,180.29671263694763,0.0,1710940342.1836407,178,0.48287505610362486,FilterGenesScanpyOrder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
smlgzk77,197.64325046539307,0.0,1710940138.6143663,196,0.10941403618336425,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScaleFeature,FilterGenesPlaceHolder
v43lsv49,172.94946789741516,0.0,1710939925.4764538,171,0.22553962851306855,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScaleFeature,FilterGenesTopK
2bxgdxb6,188.0114579200745,0.0,1710939735.052028,186,0.13989496250909478,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes
rl62sssl,160.7810139656067,0.0,1710939523.710442,159,0.22370604156515445,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount
brgnwrjq,,,,9,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp
5lhd022y,265.4505994319916,0.0,1710939309.5038245,263,0.37261662923213273,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder
pb6mtzgm,289.65090775489807,0.0,1710939026.4000127,288,0.6661302887355504,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK
pxwmq0gv,337.48809456825256,0.0,1710938713.6134486,335,0.3921231157744873,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
jvp29o82,328.97199845314026,0.0,1710938353.2597475,327,0.633477701620408,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount
swg9qo5w,449.5301043987274,0.0,1710937997.2877493,447,0.3816486761579305,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
twiaqnhh,576.3020734786987,0.0,1710937520.0072625,574,0.3580570965013756,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder
y8vn8j46,297.3425681591034,0.0,1710936918.015052,296,0.6747890976023324,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK
hxpxt503,,,,10,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
sq5e7j0u,264.5093584060669,0.0,1710936570.718475,262,0.3347295107272809,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount
vpxisyg0,,,,10,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
e5g7m1r4,337.8580436706543,0.0,1710936241.3608186,335,0.4005616139132785,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder
0yzo8lwt,160.19535899162292,0.0,1710935882.818936,154,0.6518798442131495,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK
zrl81alu,,,,4,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
fs8x9dhe,126.02824687957764,0.0,1710935678.898831,124,0.339335746868537,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount
jh1q68kd,,,,4,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
raukwwmo,206.6601209640503,0.0,1710935500.718078,204,0.5556050696001642,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder
vpfjogrn,193.84307956695557,0.0,1710935277.1827705,191,0.6645074522244783,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK
ib975zn3,195.37939953804016,0.0,1710935066.0422616,193,0.5052016457154693,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
bdt2v0q8,201.84304356575012,0.0,1710934850.8494446,200,0.5170901785781153,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount
l1g82g85,202.95374989509585,0.0,1710934636.301004,197,0.4498636870877206,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
96xalzfy,209.67244219779968,0.0,1710934410.899474,207,0.03296105464070908,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScaleFeature,FilterGenesPlaceHolder
sstb8dz2,204.51826858520508,0.0,1710934182.1865425,202,0.27617508020146725,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScaleFeature,FilterGenesTopK
wf3ys3e1,200.22380566596985,0.0,1710933964.3224976,198,0.11198351911000824,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes
zz1j9ut9,183.1877419948578,0.0,1710933745.70507,181,0.11814388351737438,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount
epe74cat,,,,5,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp
hktitf06,251.99014019966123,0.0,1710933515.5968225,246,0.35844196242171955,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder
xfgi2d8c,230.2870593070984,0.0,1710933247.6674984,228,0.6860559722688099,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK
4rji3nb7,229.5276198387146,0.0,1710933003.1657298,228,0.6356055259255095,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
9c3fdzku,231.2146439552307,0.0,1710932758.14282,229,0.6545429533293874,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount
a64xlxze,236.23352599143985,0.0,1710932505.072476,234,0.37653781565671435,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
kxvbyeag,181.97343182563785,0.0,1710932252.698217,180,0.35566577334855365,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder
sbrhp0o4,172.60177445411682,0.0,1710932054.2129085,171,0.6689798924833815,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK
fa4gcawd,,,,4,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
8eezw3xo,175.6690423488617,0.0,1710931837.0454094,174,0.3494269096405735,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount
u4x8syxx,,,,4,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
dqc2ugk8,195.87962126731873,0.0,1710931627.003693,187,0.2962068095212324,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder
gcl1ypvy,175.7706913948059,0.0,1710931412.6146493,174,0.6768784994450922,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK
0onhu9ri,,,,4,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
jvk99hbz,175.5187063217163,0.0,1710931197.4920104,173,0.4810565481700559,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount
dws4k8li,,,,4,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
4dpvk5dn,188.10712885856628,0.0,1710930976.7050288,186,0.4705717263775008,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder
ksct2wcs,201.11024808883667,0.0,1710930774.6785882,199,0.6859344392833328,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK
v1e4hrpg,193.45921564102173,0.0,1710930558.6439807,191,0.47678575289624353,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
h6zdtnew,187.940669298172,0.0,1710930341.7368884,186,0.5873716873508446,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount
0epsbcz9,185.40137648582456,0.0,1710930131.7657945,183,0.4452787751160438,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
f1cm199q,197.6662909984589,0.0,1710929923.883926,195,0.07470768072429226,FilterGenesPercentile,FilterCellsScanpyOrder,ScaleFeature,FilterGenesPlaceHolder
vmspqaw0,172.71406602859497,0.0,1710929710.728464,171,0.25485161272858853,FilterGenesPercentile,FilterCellsScanpyOrder,ScaleFeature,FilterGenesTopK
ge7egiif,178.587162733078,0.0,1710929514.0435266,175,0.3241958691449448,FilterGenesPercentile,FilterCellsScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes
watuq5tk,182.827734708786,0.0,1710929311.1440687,181,0.155348345293038,FilterGenesPercentile,FilterCellsScanpyOrder,ScaleFeature,HighlyVariableGenesRawCount
iqb2ibti,,,,4,,FilterGenesPercentile,FilterCellsScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp
rkze56nj,250.5313172340393,0.0,1710929086.6835282,249,0.4164754892981356,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder
ebhx65wj,250.2010967731476,0.0,1710928819.7299888,248,0.6678744971362343,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK
e8gqg4qv,242.20806860923767,0.0,1710928546.2105267,240,0.6407151353159345,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
kr13kcrd,244.9313507080078,0.0,1710928288.6679628,243,0.660490747305284,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount
r3v3km4h,240.5945484638214,0.0,1710928027.5457897,238,0.3846724043374378,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
0fw2g497,177.66468143463135,0.0,1710927764.312261,176,0.35582371606536783,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder
i8y48sqs,157.31675672531128,0.0,1710927570.9414618,155,0.6696545866017589,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK
z2qr9zg8,,,,5,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
70t6ip6d,157.17882442474365,0.0,1710927367.4478433,155,0.3521532482342703,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount
5plu2vaz,,,,5,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
hwr1jwmx,167.041974067688,0.0,1710927170.9013622,165,0.3354291423607482,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder
gfhx3pcj,151.5170533657074,0.0,1710926979.999483,150,0.6619666905628943,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK
l7y367hd,,,,4,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
p65pwbrl,199.74945068359375,0.0,1710926791.0324106,198,0.41959788358509337,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount
1f3yegc6,,,,7,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
olk76nfj,205.7281982898712,0.0,1710926544.2179582,204,0.4934506162817257,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder
bm7ck47o,180.4733645915985,0.0,1710926317.0552506,178,0.6679613184954122,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK
5q6cfetz,188.16281461715695,0.0,1710926119.2086596,186,0.4712883369317053,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
7im8qx5m,183.52575159072876,0.0,1710925909.9201915,181,0.4676897271544157,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount
o09gx7ii,193.64318704605105,0.0,1710925710.321573,192,0.4700315107394671,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
qfnw0kk4,208.9715859889984,0.0,1710925498.593168,207,0.044619489765860006,FilterGenesPercentile,FilterCellsPlaceHolder,ScaleFeature,FilterGenesPlaceHolder
wybchaxr,204.52276396751404,0.0,1710925273.468687,203,0.16060661392789757,FilterGenesPercentile,FilterCellsPlaceHolder,ScaleFeature,FilterGenesTopK
8xneukvk,192.8601870536804,0.0,1710925052.3832982,191,0.24958552253657815,FilterGenesPercentile,FilterCellsPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes
qfqco2qh,254.30490112304688,0.0,1710924841.3381112,252,0.16926963838942757,FilterGenesPercentile,FilterCellsPlaceHolder,ScaleFeature,HighlyVariableGenesRawCount
whdgugk1,,,,14,,FilterGenesPercentile,FilterCellsPlaceHolder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp
5trqcaol,562.2743327617645,0.0,1710924513.0067115,560,0.3502007786561087,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder
vj5nkwii,290.7604880332947,0.0,1710923923.487652,289,0.6713590620575972,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK
4uk8145p,218.5888683795929,0.0,1710923614.9347973,217,0.6509120915352067,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
6oir6wat,206.01830172538757,0.0,1710923380.9419158,204,0.6510456085803807,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount
1vsqy62r,247.8150734901428,0.0,1710923160.3825314,246,0.32627570443238574,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
45c9abr1,182.7505543231964,0.0,1710922890.1044793,181,0.3500479102048205,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder
rnvc8zyg,159.4793083667755,0.0,1710922682.9951377,157,0.6681759327617877,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK
zi2edkgy,,,,4,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
3jje7ckf,130.2158329486847,0.0,1710922482.797634,128,0.44960213968368473,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount
cb3nzbwf,,,,4,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
cqs5rgvn,157.04909014701843,0.0,1710922313.7839231,155,0.32432023960541084,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder
5nmuq289,146.82037115097046,0.0,1710922139.4122472,145,0.6565161483157238,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK
m41ffzzj,,,,4,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
fe5s5sp0,132.08811163902283,0.0,1710921939.1281807,130,0.4463937498610724,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount
kqo99fe7,,,,4,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
g5rpqd79,177.93302631378174,0.0,1710921767.6985104,176,0.4904202080519726,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder
hvs962cg,161.10572981834412,0.0,1710921565.0354197,159,0.6716341854853617,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK
u6z900bm,159.45041036605835,0.0,1710921387.4182217,157,0.4587917875078845,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
bqax7g2u,158.98077630996704,0.0,1710921208.2120953,157,0.5410963523558957,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount
em6ijdb5,170.34632682800293,0.0,1710921031.7080758,168,0.44021743540621405,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
lngu6ivz,187.9392387866974,0.0,1748847610.4172077,186,0.5158657418365147,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder
twlrpvqu,190.88414859771729,0.0,1748847406.273373,189,0.6971738598800225,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression
woiuaxoq,191.75854778289795,0.0,1748847181.65318,189,0.6926203032760458,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK
9t7c8uef,173.6650333404541,0.0,1748846966.1089194,171,0.5167089393578903,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes
jyg9x973,181.5123372077942,0.0,1748846776.1927233,178,0.5169652626011392,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount
4tpckac3,192.19278621673584,0.0,1748846580.2558932,190,0.6966757238901482,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
8lkonq13,182.29880475997925,0.0,1748846350.9681818,180,0.02941476255146796,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScaleFeature,FilterGenesRegression
