alpha,folder_name,test_combined_score,method
0.6,cta_graphcs,0.577572,Full
0.6,domain_louvain,0.538538,Full
0.6,cta_scdeepsort,0.513458,Full
0.6,cta_scrgcl,0.463263,Full
0.6,domain_stlearn,0.452429,Full
0.6,domain_spagra,0.408349,Full
0.6,domain_spagcn,0.370204,Full
0.6,domain_efnst,0.311894,Full
0.3,domain_stagate,0.71197,Full
0.3,domain_louvain,0.683198,Full
0.3,cta_scgat,0.598867,Full
0.3,domain_stlearn,0.598278,Full
0.3,domain_spagra,0.570672,Full
0.3,cta_scheteronet,0.556271,Full
0.3,cta_graphcs,0.479917,Full
0.3,domain_spagcn,0.432406,Full
0.3,cta_scdeepsort,0.33527,Full
0.3,cta_scrgcl,0.322828,Full
0.3,domain_efnst,0.260194,Full
0.9,cta_scheteronet,0.709457,baseline
0.9,cta_graphcs,0.675603,baseline
0.9,cta_scdeepsort,0.6641,baseline
0.9,cta_scgat,0.661517,baseline
0.9,cta_scrgcl,0.603378,baseline
0.9,domain_stagate,0.44371,baseline
0.9,domain_louvain,0.392688,baseline
0.9,domain_efnst,0.340102,baseline
0.9,domain_spagcn,0.307983,baseline
0.9,domain_spagra,0.240891,baseline
0.9,domain_stlearn,0.233357,baseline
0.8,cta_scheteronet,0.688447,baseline
0.8,cta_scgat,0.649754,baseline
0.8,cta_graphcs,0.643426,baseline
0.8,cta_scdeepsort,0.61383,baseline
0.8,cta_scrgcl,0.552527,baseline
0.8,domain_stagate,0.472793,baseline
0.8,domain_louvain,0.43972,baseline
0.8,domain_efnst,0.321698,baseline
0.8,domain_spagcn,0.32102,baseline
0.8,domain_spagra,0.297166,baseline
0.8,domain_stlearn,0.259721,baseline
0.7,cta_scheteronet,0.667436,baseline
0.7,cta_scgat,0.637991,baseline
0.7,cta_graphcs,0.611249,baseline
0.7,cta_scdeepsort,0.563561,baseline
0.7,domain_stagate,0.501877,baseline
0.7,cta_scrgcl,0.501675,baseline
0.7,domain_louvain,0.486752,baseline
0.7,domain_spagra,0.353441,baseline
0.7,domain_spagcn,0.334058,baseline
0.7,domain_efnst,0.303294,baseline
0.7,domain_stlearn,0.286085,baseline
0.6,cta_scheteronet,0.646426,baseline
0.6,cta_scgat,0.626228,baseline
0.6,cta_graphcs,0.579072,baseline
0.6,domain_louvain,0.533784,baseline
0.6,domain_stagate,0.53096,baseline
0.6,cta_scdeepsort,0.513291,baseline
0.6,cta_scrgcl,0.450823,baseline
0.6,domain_spagra,0.409716,baseline
0.6,domain_spagcn,0.347096,baseline
0.6,domain_stlearn,0.312448,baseline
0.6,domain_efnst,0.284889,baseline
0.3,domain_louvain,0.674879,baseline
0.3,domain_stagate,0.61821,baseline
0.3,cta_scgat,0.590938,baseline
0.3,cta_scheteronet,0.583395,baseline
0.3,domain_spagra,0.57854,baseline
0.3,cta_graphcs,0.482541,baseline
0.3,domain_stlearn,0.39154,baseline
0.3,domain_spagcn,0.386209,baseline
0.3,cta_scdeepsort,0.362481,baseline
0.3,cta_scrgcl,0.298269,baseline
0.3,domain_efnst,0.229676,baseline
