id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
o95mqo0n,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
rfnz8ia8,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
7g2qr0t9,55.98859095573425,0.0,1711234561.7071269,54.0,0.6009444307962212,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
0o3iqluj,54.50532841682434,0.0,1711234486.7543895,53.0,0.6009444307962212,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
q3gq55mm,57.7816858291626,0.0,1711234416.631811,56.0,0.6009444307962212,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellSVD
mjsggprk,57.82266283035278,0.0,1711234337.149993,56.0,0.6009444307962212,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellPCA
p3b51h3u,226.43844151496887,0.0,1711234266.1658025,225.0,0.3614296548926895,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
gmwrb6sc,103.9440016746521,0.0,1711234024.4887326,102.0,0.3614296548926895,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
7irf0wlf,141.3951699733734,0.0,1711233903.583143,140.0,0.3614296548926895,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellSVD
6b6xd8l4,68.58205842971802,0.0,1711233742.9158304,67.0,0.3614296548926895,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellPCA
knx7szi8,76.16650176048279,0.0,1711233652.952273,75.0,0.3614296548926895,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
bbbbb18c,66.23811674118042,0.0,1711233558.7584388,65.0,0.3614296548926895,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
4tclskna,80.11185765266418,0.0,1711233478.0407677,79.0,0.3614296548926895,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
0am7st36,89.0892767906189,0.0,1711233383.5354688,84.0,0.3614296548926895,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
5iiss4ng,151.77975273132324,0.0,1711233278.5937717,150.0,0.5217254638358653,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
2rk1h1wg,136.60717344284058,0.0,1711233106.1351657,135.0,0.5217254638358653,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
wgb2m5oc,142.96905636787417,0.0,1711232945.4582074,141.0,0.5217254638358653,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD
thpqclmd,112.12123727798462,0.0,1711232787.9293182,111.0,0.5217254638358653,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA
ouuwg85d,155.48504543304443,0.0,1711232653.4012897,154.0,0.4439352718946949,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
6w7oo1dg,142.99417757987976,0.0,1711232480.7416596,141.0,0.4439352718946949,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
3bfbqi2w,146.03068852424622,0.0,1711232320.6906056,144.0,0.4439352718946949,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
l6map09a,123.59616351127625,0.0,1711232159.1915505,122.0,0.4439352718946949,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
dpncrdm3,153.56303191184998,0.0,1711232017.554668,152.0,0.4311193015217826,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
y2nfelks,124.8357412815094,0.0,1711231847.5296762,123.0,0.4311193015217826,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
emhk286b,125.85616064071657,0.0,1711231697.4890687,124.0,0.4311193015217826,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
n6szi75h,108.87528777122498,0.0,1711231556.7688668,107.0,0.4311193015217826,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
cinnyrr3,108.94798636436462,0.0,1711231435.3294494,107.0,0.5797903338556811,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
af57yyi3,109.85412168502808,0.0,1711231310.9286237,108.0,0.5797903338556811,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
1nn580lr,154.23560667037964,0.0,1711231178.4986818,153.0,0.5797903338556811,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellSVD
7iadalof,128.8471646308899,0.0,1711231010.1885707,127.0,0.5797903338556811,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellPCA
3on51te1,314.6820697784424,0.0,1711230865.0913348,313.0,0.5849314217189,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
9zrp2tud,144.24707055091858,0.0,1711230532.5874937,143.0,0.5849314217189,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
hnvy8hvk,321.57964849472046,0.0,1711230375.3008106,316.0,0.5849314217189,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellSVD
b3imqa69,140.1161711215973,0.0,1711230038.49107,139.0,0.5849314217189,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellPCA
kubtmipi,134.8055546283722,0.0,1711229881.3009963,133.0,0.5849314217189,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
fdusbgos,210.791246175766,0.0,1711229732.5803952,209.0,0.5849314217189,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
l7v20ifn,273.21492314338684,0.0,1711229506.7046392,272.0,0.5849314217189,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellSVD
v4ywbcfn,216.4784653186798,0.0,1711229219.2606692,209.0,0.5849314217189,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellPCA
rmncvvtb,74.32621479034424,0.0,1711228980.9503229,73.0,0.34348135164460253,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
w8l2uokc,112.84236359596252,0.0,1711228890.8095117,111.0,0.34348135164460253,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
pikiy4fb,70.50893998146057,0.0,1711228763.470207,69.0,0.34348135164460253,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
9ymyolui,124.62466144561768,0.0,1711228671.8577783,123.0,0.34348135164460253,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
vsh2edu4,,,,18.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
o5qugfdz,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
xj7zoh71,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
v1w0i65a,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
eukxy6i7,,,,7.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
esfzy1o3,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
oojkdpne,,,,18.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
9noksx4z,,,,15.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
eya3vugw,88.1630687713623,0.0,1711228317.1349258,87.0,0.6387491835345025,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
wofgxgmv,65.74143385887146,0.0,1711228216.6886368,64.0,0.6387491835345025,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
wp8xczwp,125.58861494064332,0.0,1711228129.2828128,124.0,0.6387491835345025,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD
qi763vkc,92.06506872177124,0.0,1711227984.8538878,85.0,0.6387491835345025,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA
zai1zpti,107.9285283088684,0.0,1711227869.4386964,106.0,0.37910604902030787,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
4f3zcil8,106.66226482391356,0.0,1711227738.9833088,105.0,0.37910604902030787,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
2z883sdc,118.04201602935792,0.0,1711227607.922126,117.0,0.37910604902030787,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD
ea4jbkws,129.12220525741577,0.0,1711227474.2812152,127.0,0.37910604902030787,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA
de9tio15,160.48659563064575,0.0,1711227322.3156886,159.0,0.37910604902030787,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
wrwt98ja,130.8673837184906,0.0,1711227145.5943837,129.0,0.37910604902030787,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
w73e1ksv,150.4253077507019,0.0,1711226990.4038217,149.0,0.37910604902030787,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
18t6jwdx,80.68155479431152,0.0,1711226817.4482007,79.0,0.37910604902030787,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
qkr8jr34,146.7510290145874,0.0,1711226721.915363,145.0,0.3117326572387685,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
6ylu0m98,60.42725372314453,0.0,1711226560.1363788,58.0,0.3117326572387685,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
38kcqjsr,127.8761773109436,0.0,1711226485.4938252,126.0,0.3117326572387685,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
5ud8vrcp,62.427533864974976,0.0,1711226335.6419208,56.0,0.3117326572387685,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
e5715pv4,,,,12.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
1db8gpyg,,,,12.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
40rkhpva,,,,17.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
x3f4i36u,,,,22.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
yl1uowxx,,,,5.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ycjmdp5b,,,,5.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
f3p59h8v,,,,4.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
08fknlag,,,,5.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
wn5ihtr3,101.85109162330627,0.0,1711225997.7793195,100.0,0.6402479888841673,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
814kww8n,83.64811372756958,0.0,1711225871.7140708,82.0,0.6402479888841673,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
83x7shzn,55.70296549797058,0.0,1711225775.2007124,54.0,0.6402479888841673,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
91sllwzj,120.4144413471222,0.0,1711225692.6305184,119.0,0.6402479888841673,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
o0yub2v7,153.90606474876404,0.0,1711225553.9295478,152.0,0.3499762234287279,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
r1g37gjx,77.64509224891663,0.0,1711225372.7692642,76.0,0.3499762234287279,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
qebqmv4x,158.2726330757141,0.0,1711225277.5595832,156.0,0.3499762234287279,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
8l9q74jk,74.31622505187988,0.0,1711225095.706176,73.0,0.3499762234287279,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
w30kk396,164.7839391231537,0.0,1711225004.606925,163.0,0.3499762234287279,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
wc0fzup1,63.27286338806152,0.0,1711224819.3802805,62.0,0.3499762234287279,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
lo50ufzm,131.43339729309082,0.0,1711224733.409367,130.0,0.3499762234287279,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
ep3devf7,85.99876356124878,0.0,1711224578.210389,84.0,0.3499762234287279,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
qdofgrsk,121.8398778438568,0.0,1711224480.45533,120.0,0.4480131703359313,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
m5euupb5,75.06753063201904,0.0,1711224336.4151626,73.0,0.4480131703359313,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
vwa6psib,88.87243056297302,0.0,1711224245.5762537,87.0,0.4480131703359313,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD
216pa4ri,108.05891680717468,0.0,1711224137.184724,106.0,0.4480131703359313,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA
nkxg04dr,77.61946654319763,0.0,1711224003.8600504,76.0,0.4079948670761906,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
mpoyzdrj,54.60928440093994,0.0,1711223911.8497083,53.0,0.4079948670761906,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
b0htcdo8,57.303942918777466,0.0,1711223840.978055,56.0,0.4079948670761906,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
grzcjkkb,58.06678080558777,0.0,1711223766.8626208,56.0,0.4079948670761906,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
bxh3znzb,115.56637787818909,0.0,1711223696.419974,114.0,0.587627236479397,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
u8lvcpxs,70.21680903434753,0.0,1711223565.701709,69.0,0.587627236479397,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
5lwbwoac,84.96557569503784,0.0,1711223473.4785876,83.0,0.587627236479397,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
7ulaycj0,73.15022039413452,0.0,1711223360.0846224,71.0,0.587627236479397,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
x0ju9740,107.311842918396,0.0,1711223265.81368,106.0,0.647982019561616,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
ekwqu233,81.75208878517151,0.0,1711223141.4932718,80.0,0.647982019561616,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
vgnitij9,103.9234972000122,0.0,1711223042.692274,102.0,0.647982019561616,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellSVD
lpju5moo,81.98677062988281,0.0,1711222920.5838895,81.0,0.647982019561616,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellPCA
7b8ypvvp,364.588928937912,0.0,1711222817.058662,363.0,0.3626847344141452,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
js7i6ddm,121.1890480518341,0.0,1711222423.3735,120.0,0.3626847344141452,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
xhjpnid6,215.74490642547607,0.0,1711222278.7977424,214.0,0.3626847344141452,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellSVD
cuncx5ji,144.81047821044922,0.0,1711222046.204667,143.0,0.3626847344141452,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellPCA
g0bgqtgg,163.25909900665283,0.0,1711221877.683647,158.0,0.3626847344141452,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
exv1k2qs,99.41878390312196,0.0,1711221699.082443,98.0,0.3626847344141452,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
jx5tqcu9,286.80164766311646,0.0,1711221573.5918117,285.0,0.3626847344141452,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellSVD
95jbbkld,104.5432789325714,0.0,1711221272.8556678,103.0,0.3626847344141452,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellPCA
tcqp97oz,128.286940574646,0.0,1711221143.9930177,127.0,0.391128175421129,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
2rv6l8wx,103.36458706855774,0.0,1711220993.4610271,102.0,0.391128175421129,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
lux0vbvs,111.67716789245604,0.0,1711220870.92235,110.0,0.391128175421129,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
w3spl2uc,126.3095862865448,0.0,1711220734.8896754,125.0,0.391128175421129,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
ss09tjoi,108.66275811195374,0.0,1711220586.8725011,107.0,0.15767987883042575,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
7klb7ix6,93.70829033851624,0.0,1711220454.7086303,92.0,0.15767987883042575,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
u97vkt4w,171.6890194416046,0.0,1711220347.9024265,170.0,0.15767987883042575,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
9yonr79r,68.12842726707458,0.0,1711220163.7664113,67.0,0.15767987883042575,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
vupcwvl1,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ns91fajq,,,,7.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
mhr3l0gr,,,,4.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
f26taixk,,,,5.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
6hf2w26r,72.37036919593811,0.0,1711219984.0177662,71.0,0.2180690622636517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
qk98i8a7,134.88562393188477,0.0,1711219891.95152,133.0,0.2180690622636517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
qs93qhu8,81.2040901184082,0.0,1711219739.923643,80.0,0.2180690622636517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellSVD
oa0z09g2,80.21153092384338,0.0,1711219645.054183,79.0,0.2180690622636517,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellPCA
h2c3hnab,274.28423285484314,0.0,1711219542.8356235,273.0,0.26144747453715306,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
pefg0m00,118.82682728767396,0.0,1711219245.0205982,117.0,0.26144747453715306,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
