id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
bccx7flv,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,,
yvl2912f,,,,11,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,,
1spa9qqx,,,,10,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,,
06m557zg,,,,11,,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,,
t6721q73,,,,10,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,,
aatteriv,,,,9,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,,
s9tm3bja,,,,10,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
20u4szo4,,,,10,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
kece3mas,,,,11,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
edev9slb,,,,10,,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
j65juvcv,,,,10,,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,,
j1vztf7e,,,,9,,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,,
dganluts,,,,10,,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,,
57pgfuq2,,,,10,,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,,
ni03wi38,,,,11,,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,,
my9eo8pz,,,,10,,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,,
yrobdgur,,,,10,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,,
trkyb3ff,,,,11,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,,
erbhxpvk,,,,9,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
6ks3xopn,,,,9,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
6lklfpbj,,,,9,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
sg18pogo,,,,10,,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
5yxvutzs,,,,10,,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,,
vnnuhe7t,,,,9,,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,,
7znq38mw,,,,11,,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,,
m70882jn,,,,10,,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,,
nocsmaik,,,,9,,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,,
ubtdfyzf,,,,11,,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,,
fglx2pbl,,,,11,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,,
pyqrb9b5,,,,10,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,,
uaf3d6c2,,,,10,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
cdxd9xak,,,,10,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
3snm6f49,,,,10,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
6ift3f63,,,,9,,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
q5jiidwj,,,,10,,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD,,
0urek5sn,,,,11,,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA,,
k52ezv7e,,,,11,,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD,,
g6sbzar6,,,,11,,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA,,
db6n0kve,,,,11,,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,,
5fcil77q,,,,11,,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,,
dn2mxepc,16.540541887283325,0.0,1745946081.1762948,14,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.06521739065647125,0.5992366671562195
jsayuvx4,16.285380363464355,0.0,1745946043.6070623,14,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.06521739065647125,0.6030534505844116
dn2ddemu,18.614094495773315,0.0,1745946013.7549696,16,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.06521739065647125,0.6106870174407959
hxdr2kqw,15.033570528030396,0.0,1745945983.0253086,13,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.06521739065647125,0.6221374273300171
lnc3b55b,,,,10,,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
vhzy2chc,,,,11,,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
rc594vkr,16.75953960418701,0.0,1745945894.682803,14,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD,0.07246376574039459,0.8549618124961853
qpcuovez,14.14377784729004,0.0,1745945863.8728538,12,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA,0.07246376574039459,0.8396946787834167
orario29,16.58336901664734,0.0,1745945830.185159,14,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.4312977194786072
vrchm2tc,15.49257493019104,0.0,1745945801.621973,13,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.43893128633499146
7rkwk4tc,26.161426544189453,0.0,1745945774.400627,24,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.5419847369194031
3uaoy96i,24.421332836151123,0.0,1745945735.2859118,22,0.3787878751754761,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.5458015203475952
ebiqqn53,28.38489603996277,0.0,1745945696.889964,26,0.8333333134651184,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.6014492511749268,0.9580152630805968
oiskmmfz,27.403109788894653,0.0,1745945657.9547207,25,0.8333333134651184,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.6304348111152649,0.9580152630805968
pk5fjzl7,28.850486755371097,0.0,1745945616.2995598,27,0.8484848737716675,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.6521739363670349,0.9580152630805968
bzvcmy6f,29.843170404434204,0.0,1745945574.1694224,28,0.8484848737716675,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.7971014380455017,0.9618320465087892
y1ioz60n,28.63025999069214,0.0,1745945530.007832,26,0.8181818127632141,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.6376811861991882,0.9427480697631836
3yr70rp2,28.967127799987793,0.0,1745945487.4890008,26,0.8636363744735718,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.7971014380455017,0.9541984796524048
7r7qzs5e,28.152280569076535,0.0,1745945444.4991555,26,0.3939394056797027,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.0942028984427452,0.8969465494155884
8dmesubf,26.48633575439453,0.0,1745945404.7466547,24,0.4393939375877381,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.0942028984427452,0.8893129825592041
2g72kol0,27.695417881011963,0.0,1745945367.906838,25,0.8030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.7536231875419617,0.9580152630805968
ljh1f5cz,26.147823810577393,0.0,1745945320.2116838,24,0.8333333134651184,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.804347813129425,0.9580152630805968
yxqczu9o,34.555275440216064,0.0,1745945279.5719895,32,0.8030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6304348111152649,0.9389312863349916
bblutgrs,33.02636909484863,0.0,1745945234.599046,31,0.8030303120613098,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6304348111152649,0.9351145029067992
upwng1dy,15.915124654769896,0.0,1745945190.3801043,14,0.9090909361839294,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8405796885490417,0.9656488299369812
wxt12itz,15.699550151824951,0.0,1745945164.3048692,14,0.8939393758773804,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8623188138008118,0.9732824563980104
2bdd584i,17.622397422790527,0.0,1745945128.6254675,15,0.8484848737716675,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.6811594367027283,0.9618320465087892
wpzczlmm,14.853623390197754,0.0,1745945097.5669005,13,0.8484848737716675,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.739130437374115,0.9503816962242126
dvnjv5d1,16.805005073547363,0.0,1745945063.412653,15,0.7272727489471436,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.28260868787765503,0.9465649127960204
xsjodc4e,14.609505653381348,0.0,1745945033.8765757,12,0.7424242496490479,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.2971014380455017,0.9465649127960204
hup38mjc,14.98590350151062,0.0,1745945007.3522563,13,0.3787878751754761,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.6106870174407959
hpqef3kg,14.979361295700071,0.0,1745944980.499025,13,0.3787878751754761,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.07971014827489853,0.6832060813903809
60l0fco8,15.229663372039797,0.0,1745944954.6334014,13,0.8484848737716675,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.3333333432674408,0.9541984796524048
ggh5kt3s,14.712543487548828,0.0,1745944926.8162544,12,0.8030303120613098,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.4492753744125366,0.9427480697631836
3fisyr21,26.132411003112793,0.0,1745944901.244184,24,0.8333333134651184,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6666666865348816,0.9503816962242126
6gu80x8h,23.030398845672607,0.0,1745944860.053325,21,0.8333333134651184,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7101449370384216,0.9541984796524048
17ofnp9p,17.2617506980896,0.0,1745944822.4452047,15,0.8484848737716675,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7753623127937317,0.9541984796524048
sztt712i,15.720604658126833,0.0,1745944793.9423037,14,0.8333333134651184,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.782608687877655,0.9770992398262024
gk6mak83,,,,10,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
oq7vvmcb,,,,9,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
acrl77if,,,,9,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
8plq2vm0,,,,9,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
j06siuyn,15.536510229110718,0.0,1745944649.3269925,13,0.25757575035095215,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.12318840622901917,0.6412213444709778
dgrwtgtp,13.295587062835692,0.0,1745944620.135276,11,0.22727273404598236,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.10144927352666856,0.8015267252922058
20vh9i6e,15.193504095077516,0.0,1745944595.6452131,13,0.469696968793869,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.11594203114509584,0.8702290058135986
i31kpk6w,15.408342838287354,0.0,1745944568.748052,13,0.40909090638160706,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.12318840622901917,0.8511450290679932
gxs7il95,24.499179124832153,0.0,1745944540.4211962,22,0.4393939375877381,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.07246376574039459,0.4312977194786072
vhwg2rcm,23.487999200820923,0.0,1745944502.004038,21,0.40909090638160706,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.4083969593048096
lcuf7aaa,16.982097864151,0.0,1745944458.293852,15,0.7575757503509521,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7971014380455017,0.885496199131012
phmjnx9x,13.824610233306885,0.0,1745944429.0715222,12,0.7878788113594055,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.782608687877655,0.919847309589386
np3s1jwn,,,,9,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
xfpf9f83,,,,9,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
s8re40cv,,,,9,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
agvym7cx,,,,10,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
90roeb3f,14.86619257926941,0.0,1745944290.1114576,13,0.25757575035095215,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.05797101557254791,0.6984732747077942
2ywe9d4b,12.942273378372192,0.0,1745944262.1421754,11,0.21212121844291687,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.050724636763334274,0.7251908183097839
uamn0i7y,15.404956817626951,0.0,1745944236.6190977,13,0.4393939375877381,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.14492753148078918,0.8816794157028198
yt5hndft,16.051804304122925,0.0,1745944210.9364693,14,0.40909090638160706,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.24637681245803833,0.8931297659873962
i4wk31wv,24.60814905166626,0.0,1745944181.3973842,22,0.42424243688583374,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.4236641228199005
qoquopxt,23.42529273033142,0.0,1745944136.9899278,21,0.4393939375877381,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.4236641228199005
j2x231eo,14.89435052871704,0.0,1745944101.4356074,13,0.8787878751754761,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8695651888847351,0.9656488299369812
o9zt1r4k,17.1199848651886,0.0,1745944067.2115648,15,0.8939393758773804,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8768116235733032,0.9656488299369812
3uk35gx5,16.71607804298401,0.0,1745944039.3052092,13,0.8636363744735718,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.8260869383811951,0.9580152630805968
enf1dbl1,13.640283107757568,0.0,1745944009.2653792,11,0.8636363744735718,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.8115941882133484,0.969465672969818
45yaoczs,15.62800669670105,0.0,1745943984.3179548,13,0.6969696879386902,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.3188405930995941,0.927480936050415
sxds0hvq,14.693998575210571,0.0,1745943956.4610786,12,0.7424242496490479,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.3115941882133484,0.9427480697631836
38hcrfoh,14.998162508010864,0.0,1745943929.8527894,13,0.3939394056797027,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.05797101557254791,0.8282442688941956
2ab80lbu,13.378861427307127,0.0,1745943902.1238174,11,0.3787878751754761,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.8396946787834167
qt03huvh,15.165968418121338,0.0,1745943876.7039094,13,0.8181818127632141,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.32608696818351746,0.9618320465087892
7opixqa4,14.04060411453247,0.0,1745943848.681101,12,0.8636363744735718,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.4202898442745209,0.9465649127960204
0t8r5226,25.0898756980896,0.0,1745943822.2465796,23,0.8333333134651184,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.695652186870575,0.9541984796524048
r8souhgq,23.77161741256714,0.0,1745943783.8019323,22,0.8333333134651184,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7101449370384216,0.9656488299369812
xefab6el,15.378185749053957,0.0,1745943748.2954998,13,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.06521739065647125,0.6183205842971802
l1uhrv6s,15.36663269996643,0.0,1745943721.1866677,12,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.06521739065647125,0.6221374273300171
16w1ms33,15.095906257629396,0.0,1745943694.8766763,13,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.06521739065647125,0.5763359069824219
itc6nv1z,13.778674602508543,0.0,1745943666.2746196,12,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.06521739065647125,0.580152690410614
qy4z930a,,,,9,,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
t6yyuvbq,,,,9,,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
p5nnedxn,14.370238304138184,0.0,1745943586.5046792,12,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD,0.07246376574039459,0.8549618124961853
jh4wx40k,15.312729835510254,0.0,1745943559.377602,13,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA,0.07246376574039459,0.8396946787834167
z2znx4ox,16.295114517211914,0.0,1745943524.3598006,14,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.37022900581359863
y8lmi2hn,15.20232629776001,0.0,1745943496.0807524,13,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.37022900581359863
qyu18obu,25.454261541366577,0.0,1745943469.2432125,23,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.5572519302368164
a22u5qew,25.298624992370605,0.0,1745943431.531523,23,0.3787878751754761,FilterGenesPercentile,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.5572519302368164
qooy5vo9,27.86303019523621,0.0,1745943395.9807131,26,0.8030303120613098,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.49275362491607666,0.9656488299369812
9shltv12,24.77902770042419,0.0,1745943354.6108246,22,0.7878788113594055,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.6014492511749268,0.9503816962242126
