id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
0j3p5nuk,126.7513144016266,0.0,1711445225.3495984,125.0,0.6744300372295693,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
qk9bawvm,159.24863529205322,0.0,1711445079.2842622,157.0,0.6481627395976932,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellSVD
0vo4bzpd,124.36699032783508,0.0,1711444901.0769234,122.0,0.5895416833148102,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK,CellPCA
apozlgxp,566.5587136745453,0.0,1711444751.0718696,564.0,0.6368564874960042,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
tiwqx4rh,277.68559408187866,0.0,1711444163.298924,276.0,0.6318807530567999,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
6acti6ha,606.6113290786743,0.0,1711443865.136312,605.0,0.47319752788469654,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellSVD
dicvdfgi,204.4160108566284,0.0,1711443241.1162,202.0,0.4592583302781644,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression,CellPCA
yhzjdwqb,614.782778263092,0.0,1711443011.5839882,613.0,0.6355456386175223,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
et49kody,313.83946895599365,0.0,1711442372.426582,312.0,0.6340776705765936,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
b1oc1buk,614.4982187747955,0.0,1711442038.7363818,612.0,0.4561563166241151,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
zuve50wx,293.0176362991333,0.0,1711441404.7343545,291.0,0.46162009834773426,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
agi5rcmp,295.0178165435791,0.0,1711441095.1919324,293.0,0.6530494151554309,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
mcs8c96n,239.47616934776303,0.0,1711440782.9117663,237.0,0.6358204791342803,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
d09hwyux,281.12861466407776,0.0,1711440529.8712647,279.0,0.6409310617056485,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD
u3tpr70x,235.79099249839783,0.0,1711440233.9487154,234.0,0.639776987423844,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA
srzocmjr,305.84665966033936,0.0,1711439981.3784266,304.0,0.543254465071271,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
0mpde0r0,261.8468961715698,0.0,1711439653.7232952,258.0,0.6701355729112057,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
o0nzy2c5,284.03564286231995,0.0,1711439366.8762398,282.0,0.6586887103140913,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
jfui8urr,233.06154084205627,0.0,1711439064.9334989,231.0,0.6620050033932275,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
9sew77vu,345.5188457965851,0.0,1711438814.4633367,343.0,0.2793132477906603,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
p76c5l0w,273.8537220954895,0.0,1711438448.57285,272.0,0.2731949667054904,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
42mhcdyh,328.7453832626343,0.0,1711438148.9602892,327.0,0.33787916687592906,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
efivbbmi,264.93097829818726,0.0,1711437798.8517165,263.0,0.31415361440111655,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
r74wfal7,307.8984212875366,0.0,1711437506.2831104,301.0,0.6115951263580135,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
ipspe1s8,252.43803334236145,0.0,1711437178.2746224,250.0,0.6167116584082005,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
yxkhse4w,291.9805529117584,0.0,1711436908.857471,290.0,0.6025499141987744,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellSVD
7r9zenn8,274.50589776039124,0.0,1711436594.3477428,272.0,0.6019449694308406,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellPCA
fubwwseh,743.0391476154327,0.0,1711436291.2403376,736.0,0.5213738492453008,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
fgagcege,389.60340571403503,0.0,1711435531.1645968,388.0,0.6202481824378243,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
avd41xyx,721.0366652011871,0.0,1711435114.106146,719.0,0.6231968760872049,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellSVD
6uboodi9,277.7653136253357,0.0,1711434369.6875966,276.0,0.4900335278688948,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellPCA
lmthzx7n,553.8564898967743,0.0,1711434076.548158,552.0,0.530534051367813,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
bf6lpey8,283.9686827659607,0.0,1711433507.433144,282.0,0.6248663371401458,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
ipqb6nj6,514.7552125453949,0.0,1711433205.7923646,513.0,0.6291676106766374,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellSVD
1g42a6ad,305.95472264289856,0.0,1711432674.8176806,304.0,0.6211723979585758,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellPCA
rmetoqgv,112.01916885375977,0.0,1711432352.955412,110.0,0.42672448556131715,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
9t9m486p,93.07763385772704,0.0,1711432218.4269578,91.0,0.42817294949923274,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
rf9ttmyr,113.6190950870514,0.0,1711432103.43721,112.0,0.4192453039593147,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
2v4n24pf,88.55939888954163,0.0,1711431966.272894,87.0,0.4248636577758279,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
dq8wuwjo,,,,6.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
0jp6va89,,,,8.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
vpfw0isi,,,,6.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
02v3kh8l,,,,12.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
cdnx4lpi,,,,10.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
kd1spb6q,,,,7.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
iqz430mk,,,,8.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
t80yltyn,,,,7.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
47atdn7y,126.33505773544312,0.0,1711431628.5798106,124.0,0.6710355357733971,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
wklr2384,111.5804407596588,0.0,1711431484.256425,110.0,0.6686915048145411,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
d32lg2uk,130.03757071495056,0.0,1711431349.4335806,128.0,0.6689725730538921,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD
1n77z60l,102.99393916130066,0.0,1711431198.942948,101.0,0.6688652078213448,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA
w0cnds7n,339.00964975357056,0.0,1711431076.9141538,337.0,0.5082657650692272,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
i8usy7ly,202.48378920555115,0.0,1711430722.3628452,200.0,0.6594156128015024,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
p22tlnyk,354.4435703754425,0.0,1711430502.7307694,352.0,0.4191009556180448,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD
clhujkhp,145.56459999084473,0.0,1711430123.4233649,143.0,0.5533639531546045,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA
j766ycy6,316.0248155593872,0.0,1711429959.3520217,314.0,0.4345613007306795,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
r9e0rcio,170.172847032547,0.0,1711429625.330798,168.0,0.4173582536023378,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
rz6mgymu,335.13720321655273,0.0,1711429438.7671373,333.0,0.5881486383092782,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
gcbp46o7,109.9109468460083,0.0,1711429078.5944967,108.0,0.6467387189733228,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
8jr0jap4,110.21578359603882,0.0,1711428945.256847,108.0,0.424679923664074,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
cq4gc9ph,103.49963164329527,0.0,1711428820.1853907,102.0,0.4161787278493186,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
d2h37vw8,109.79953336715698,0.0,1711428701.6625323,108.0,0.4101100252430064,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
kfpe1pl2,90.72245335578918,0.0,1711428574.6326334,89.0,0.4147577828242931,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
txphc2jp,,,,6.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
33ch0xmu,,,,6.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
iwynwid3,,,,5.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
2zh1dv6g,,,,6.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
5rfzqvt0,,,,5.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
xblk5gpp,,,,6.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
6ev0gaem,,,,6.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
uiorujbo,,,,6.0,,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
zug8jp6x,111.80062580108644,0.0,1711428273.9154928,110.0,0.664119535525249,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
157zkm4i,100.88756728172302,0.0,1711428148.4294584,99.0,0.6544350483200344,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
anbj73um,116.78188920021056,0.0,1711428027.1716542,115.0,0.6550825369248141,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
qeoswf01,104.32238030433656,0.0,1711427891.9664593,102.0,0.6569921963441565,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
1glhg0zz,291.82285261154175,0.0,1711427773.0259857,290.0,0.4482302779369586,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
8im5o78p,152.8038113117218,0.0,1711427463.8632064,151.0,0.4166034953064728,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
r8jqckld,274.14913153648376,0.0,1711427288.1988797,272.0,0.5328872819364461,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
zjei7vrc,106.4748673439026,0.0,1711427000.5458603,104.0,0.5279738991154893,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
21rt4nz4,272.80492758750916,0.0,1711426879.1129546,271.0,0.422219660456423,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
chyz69ee,129.0746717453003,0.0,1711426589.8615189,127.0,0.6266347976898138,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
y2590erj,278.7823166847229,0.0,1711426442.7207408,277.0,0.6088861471525371,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
5s3zgvmz,123.3804681301117,0.0,1711426146.0583162,121.0,0.5210473113720383,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
e6gxfk0v,120.87389183044434,0.0,1711426003.5499637,119.0,0.3727215501625296,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
8aqlevir,112.5232720375061,0.0,1711425863.489302,111.0,0.4891363635604285,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
ybykhzty,122.66588497161864,0.0,1711425734.722995,121.0,0.47687355634649914,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD
7whtevrc,97.39076066017152,0.0,1711425597.5276375,95.0,0.551849075953942,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA
d6nfbk7b,108.08618235588074,0.0,1711425481.6865234,106.0,0.6600372437759789,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
o6sijpbn,112.15398645401,0.0,1711425348.4142516,106.0,0.6478612005777391,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
96ikd3kw,181.92295908927915,0.0,1711425215.625477,180.0,0.6194349872511746,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ovk7lu8h,115.1885015964508,0.0,1711425013.9590206,113.0,0.6357991646612464,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
x831hhai,140.76636004447937,0.0,1711424880.72864,139.0,0.6668476653335247,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
em1g6ge5,131.4762122631073,0.0,1711424725.2559412,129.0,0.6660592826834483,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
e4lbehzh,127.94826078414916,0.0,1711424569.9928858,126.0,0.6356210771716369,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
6opm5z03,150.44110369682312,0.0,1711424422.0475817,148.0,0.6322546087914788,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
kulr9d7h,183.6643962860107,0.0,1711424241.3955443,182.0,0.5049803596711266,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
bj53mkij,111.58320593833923,0.0,1711424042.884894,110.0,0.5175077760047729,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
fjwh6um0,138.39012217521667,0.0,1711423913.342008,136.0,0.6044693755487776,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellSVD
4flbdzuo,109.38825988769533,0.0,1711423760.373775,107.0,0.5527517059446009,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellPCA
62fu6eu1,368.4370996952057,0.0,1711423634.2699487,366.0,0.6295899987637383,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
338so4ka,166.04743194580078,0.0,1711423248.452501,164.0,0.5201707304244829,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
2fpkmqrr,482.6496102809906,0.0,1711423062.6230984,481.0,0.4679582609192799,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellSVD
nk3vuuf0,263.0033013820648,0.0,1711422560.6926994,261.0,0.4646054489132677,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellPCA
bsine2v9,689.2366044521332,0.0,1711422276.3656614,687.0,0.6600925728466126,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
m2fwriih,223.9664566516876,0.0,1711421569.9778037,222.0,0.6714266077093405,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
8v773ths,522.8223304748535,0.0,1711421319.9520526,521.0,0.5153783038228205,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellSVD
mx8k7g45,141.37566089630127,0.0,1711420776.8840668,139.0,0.4878429091540253,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellPCA
lt9yj2hj,224.65767359733584,0.0,1711420616.8564875,223.0,0.5116619033414481,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
kc4fcq9z,203.8968687057495,0.0,1711420377.1810377,202.0,0.5135209193752714,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
iwvc6jyg,235.7281923294067,0.0,1711420153.6695054,234.0,0.510207096564123,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
iypis7bb,188.84364557266235,0.0,1711419898.8698285,187.0,0.5126926944218843,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
nn45ip7p,244.7439291477203,0.0,1711419691.153067,242.0,0.513034230689804,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
hjgpytc2,231.351220369339,0.0,1711419426.7637937,229.0,0.5424825715861458,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
uw8zpok8,292.4806342124939,0.0,1711419177.7760725,290.0,0.6018792802027317,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
15bo6mi1,204.34405612945557,0.0,1711418865.426918,202.0,0.55508580421731,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
i8z0kmwj,,,,9.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
iitueukl,,,,9.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
fet6ge6l,,,,8.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
zg1c62jw,,,,10.0,,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
5zirnxyc,238.30492663383484,0.0,1711418525.7755616,236.0,0.5053891680079401,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
th3fi9hi,255.41216683387756,0.0,1711418268.968118,253.0,0.5886711043925099,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
b1nwdirm,308.45695304870605,0.0,1711417996.550151,306.0,0.5282453389484839,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellSVD
da2m44sl,257.4068338871002,0.0,1711417669.826505,255.0,0.5335369889739892,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellPCA
4k4gnlrw,543.5632593631744,0.0,1711417391.1677485,541.0,0.4739020256409292,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
nz9z5jc3,297.54196333885193,0.0,1711416827.1510804,295.0,0.5439411606501418,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
