id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene
jwf8unfz,132.71716856956482,0.0,1710857308.9888277,131,0.6753021857491072,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK
uaesnajy,171.0753960609436,0.0,1710857141.014331,169,0.357965077882419,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder
dys6k52i,137.29756665229797,0.0,1710856952.8736117,136,0.35709234193027656,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount
4re5nr1x,,,,4,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
v622s69w,,,,5,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
zmr6q6jd,202.67031741142273,0.0,1710856751.5064514,200,0.6543979161617705,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK
a0eugjnk,181.8615517616272,0.0,1710856497.1369488,178,0.2932317686456926,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder
vi9b489y,207.081650018692,0.0,1710856299.190991,205,0.5221673445875011,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount
v7le95gz,173.09196639060974,0.0,1710856072.1080334,172,0.5048416884880019,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
emr47v1v,144.51191020011902,0.0,1710855883.691759,143,0.448855212537315,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
t37htkx2,177.31259870529175,0.0,1710855723.3599946,176,0.6655724001868529,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK
eq8heych,187.75844955444336,0.0,1710855500.2232816,186,0.3485605663049875,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder
wo3cr09x,196.6428859233856,0.0,1710855298.504858,195,0.1120412391402907,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount
7k3avqgm,193.1198706626892,0.0,1710855080.2781315,191,0.12121518462342692,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes
45znw4vu,,,,12,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp
qympydzo,203.1832444667816,0.0,1710854830.0836055,201,0.12494089292813192,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK
pd715aqv,281.7138407230377,0.0,1710854574.5337398,279,0.12496317024641564,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder
n2wvsj1f,315.8322756290436,0.0,1710854269.965371,314,0.6570477014397598,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount
gnfraffc,356.97409081459045,0.0,1710853928.8037758,355,0.6311036731696451,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
qf8q2n3b,404.8189959526062,0.0,1710853555.7496018,403,0.3786592927676425,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
e98xw52h,370.3718464374542,0.0,1710853130.7019725,368,0.6871700199450267,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK
hbh2t19z,410.2944087982178,0.0,1710852573.1307137,409,0.36025889345722373,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder
oczhgud6,307.6186468601227,0.0,1710852138.894311,306,0.3567722015193005,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount
137b9bum,,,,13,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
2vdekm1o,,,,16,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
pgoy5mb3,298.2427251338959,0.0,1710851742.031182,296,0.6698548520562653,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK
1ulrp9wn,262.560209274292,0.0,1710851374.6222622,261,0.36155535945081063,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder
iwrd0dk6,209.61762714385983,0.0,1710851090.3094893,208,0.4480178891488378,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount
pdnpbfl9,,,,7,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
1nlexhiy,,,,7,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
o1z8rj1z,305.7512900829315,0.0,1710850807.772913,304,0.676417504899988,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK
0cpb4dp7,281.91546416282654,0.0,1710850441.8607242,280,0.2856271830879615,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder
slzf3k0j,255.3975751399994,0.0,1710850141.3386652,254,0.47716871166275227,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount
5mhm89vj,260.368852853775,0.0,1710849867.9420698,259,0.45944823389270306,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
viizhbjg,193.0530228614807,0.0,1710849584.2806578,192,0.44544136790522854,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
80azyxgv,134.76468062400818,0.0,1710849367.9534247,133,0.6858351114422606,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesTopK
j599didm,155.00890469551086,0.0,1710849197.9504178,153,0.4769604133850165,FilterGenesPlaceHolder,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder
jw6jda71,140.43914127349854,0.0,1710849027.2757182,139,0.3388887720377681,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount
g95miai1,139.2587308883667,0.0,1710848870.884533,138,0.3746376284956919,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes
lb6wadil,,,,4,,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp
ehp5izjn,134.91948342323303,0.0,1710848688.2898934,133,0.304506799420447,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesTopK
ivnwzyxt,150.64251852035522,0.0,1710848514.6981726,149,0.13389777640075057,FilterGenesPercentile,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesPlaceHolder
a2z5n3h5,204.6195123195648,0.0,1710848350.8429203,203,0.661026538150779,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesRawCount
2ki88k83,209.67183113098145,0.0,1710848122.618925,208,0.6334014117925421,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
6zddw3vv,201.68694067001343,0.0,1710847901.532585,200,0.3851198621483651,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
zdsu3fxw,209.66709518432617,0.0,1710847683.5573533,208,0.6678744971362343,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK
2utofuqd,208.28874707221985,0.0,1710847380.120855,207,0.4170286323462615,FilterGenesPercentile,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder
kxmdd9vv,151.3641426563263,0.0,1710847156.3497057,150,0.3547837176070464,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount
uq9vzt2d,,,,4,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
0pzmi7m6,,,,4,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
pyvkc9nz,139.92111229896545,0.0,1710846955.6501973,138,0.670415154758832,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK
z4zg11u3,147.8478922843933,0.0,1710846773.7666645,146,0.3562546525666828,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder
e2pk2g97,143.15655136108398,0.0,1710846603.1977613,142,0.4189293997453587,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount
flgm4q0l,,,,4,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
6vgwhr4t,,,,4,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
pb0l95wg,141.13403725624084,0.0,1710846402.7234302,139,0.661668663528447,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK
c0srsx46,150.02289628982544,0.0,1710846228.7422545,148,0.3585162508853794,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder
c7gqraii,153.1376991271973,0.0,1710846063.887432,152,0.45674060457909216,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount
wbxt7sk7,150.6682515144348,0.0,1710845894.5586376,149,0.47086509493612727,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
94kjcpxc,157.18946647644043,0.0,1710845726.1258304,156,0.4699231369921208,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
m0fuzxe6,154.0806975364685,0.0,1710845551.5445554,152,0.6684866791922119,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK
pgo618eb,156.48415446281433,0.0,1710845364.9175284,155,0.33168351580680266,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder
wcrf405n,154.0663080215454,0.0,1710845191.474963,152,0.16413549826593854,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount
87m2jwrb,151.15450263023376,0.0,1710845016.3608146,150,0.17274607357855293,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes
9fimuu7k,,,,3,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp
4jntf140,155.5762014389038,0.0,1710844826.9095483,149,0.1643728132416276,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK
vsr8dg8s,153.35472297668457,0.0,1710844631.314818,152,0.08590066499267764,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder
na25zsya,213.11220264434817,0.0,1710844460.4213936,211,0.6519932006875027,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount
zznzbkvt,212.60753226280212,0.0,1710844224.798318,211,0.6443769622787774,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes
m2hygml8,211.57828760147095,0.0,1710843990.4231536,210,0.3231644731853402,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp
9bfh8nf2,212.71972918510437,0.0,1710843765.5667603,211,0.6713150284372997,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK
09yp4hwp,217.97146916389465,0.0,1710843445.772833,216,0.35049563904126985,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder
3wndhlxn,146.738379240036,0.0,1710843212.3919764,145,0.44870983457426006,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount
tpydl7gf,,,,4,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes
4mfcdqqh,,,,4,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp
z2sjk5xw,135.3335702419281,0.0,1710843012.5891762,134,0.6692677348841346,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK
mqvhdqei,140.36722707748413,0.0,1710842839.986215,139,0.3592154911048934,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder
4qqkdh8r,143.1810736656189,0.0,1710842683.135681,142,0.44666096968083624,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount
bdn1w5zm,,,,4,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes
fds6nuau,,,,4,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp
pdcqa29p,180.00745153427124,0.0,1710842483.7269926,174,0.6560843332956765,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK
qvxx0eh2,158.28468704223633,0.0,1710842269.968943,157,0.32749030403199275,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder
ki4eo28f,145.2111656665802,0.0,1710842087.4918766,144,0.5134967094393292,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount
pmk7n11r,147.1396164894104,0.0,1710841924.6752005,146,0.4642434347233771,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes
1ilr0k2f,144.19968605041504,0.0,1710841756.004267,143,0.44200034956291584,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp
xmm4x3p9,162.49002766609192,0.0,1710841595.6860306,156,0.6716341854853617,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK
x1ywg8ih,163.99044394493103,0.0,1710841384.681228,162,0.3396412955098989,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder
39dj1lfj,343.8339579105377,0.0,1750268841.217321,342,0.05369746579360202,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ColumnSumNormalize,FilterGenesRegression
69y6m46m,351.3741149902344,0.0,1750268478.148831,349,0.4455790769702341,FilterGenesScanpyOrder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression
jtw9zliq,249.60055351257324,0.0,1750268108.0143943,247,0.6748410207101727,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression
mjarmg8o,249.2704291343689,0.0,1750267831.662729,247,0.6704412626039719,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression
flsl2tml,254.4211068153381,0.0,1750267565.2844007,252,0.7015673304531064,FilterGenesScanpyOrder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression
qzjkok65,454.94029808044434,0.0,1750267293.356868,452,0.03314975055975973,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression
iuijvv5p,470.63859367370605,0.0,1750266818.3761418,468,0.4210859689438513,FilterGenesScanpyOrder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression
