id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell,subtask
tpxg9rr9,0.247,3634.909780025482,0.0,1725985221.445005,3630.0,0.319,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
8grkc2yc,0.282,3143.0596046447754,0.0,1725981560.8966086,3139.0,0.311,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotal,ColumnSumNormalize,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
anyj7ytl,0.273,3723.754075050354,0.0,1725978399.308396,3720.0,0.341,scmogcn,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotal,FilterGenesTopK,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
2d9zyk0m,,,,,,,,FilterGenesPercentile,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ScTransform,ColumnSumNormalize,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
yfibvd5y,0.454,2162.5381577014923,0.0,1725953213.3191347,2157.0,0.513,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
yfj9o3ds,0.226,2915.883275270462,0.0,1725951023.0494573,2911.0,0.322,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesTopK,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
9v7tjqyl,0.201,3692.6707196235657,0.0,1725948078.9724395,3689.0,0.261,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
v07ddni8,,,,,3051.0,,,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder,
75ndft5b,0.08,2758.1148986816406,0.0,1725941285.3570557,2754.0,0.097,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ScTransform,NormalizePlaceHolder,FilterGenesTopK,FilterGenesTopK,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
aiqoxq9v,0.503,2499.8091626167297,0.0,1725938498.8217735,2496.0,0.428,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizeTotal,FilterGenesTopK,FilterGenesRegression,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
zqlv7egu,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
qqbvj1fg,,,,,,,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellSVD,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ColumnSumNormalize,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder,
93g9ewaj,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
feiij91h,,,,,2434.0,,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsPlaceHolder,
rf0wl68l,0.047,4945.282841682434,0.0,1725922947.6112976,4942.0,0.075,scmogcn,FilterGenesPercentile,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
j7qsvsmi,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,
6tbx1ke9,0.369,2560.940183401108,0.0,1725911556.2623885,2557.0,0.424,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
wd99l6od,,,,,,,,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
51owave9,0.022,4793.660161972046,0.0,1725904854.645573,4790.0,0.018,scmogcn,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellSVD,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,ColumnSumNormalize,FilterGenesTopK,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
k7whvhhx,,,,,,,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,tfidfTransform,ColumnSumNormalize,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsScanpyOrder,
8vw0ygkc,0.347,2135.5383694171906,0.0,1725897976.3219495,2132.0,0.409,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
7vw9dfzd,,,,,,,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,
vyxjclsv,0.408,2775.53728723526,0.0,1725893767.2220533,2772.0,0.419,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesTopK,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
h1yz9tfm,,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
rzgx5feq,,,,,3121.0,,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,ColumnSumNormalize,ColumnSumNormalize,FilterGenesRegression,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,
xm7zu7bq,0.155,2628.8884043693542,0.0,1725886275.4927974,2625.0,0.23,scmogcn,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellSVD,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
z1ij1dfm,0.245,2563.5017335414886,0.0,1725883623.1111736,2560.0,0.292,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
llzx701o,0.331,2466.456642627716,0.0,1725881033.1862466,2463.0,0.388,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
3t2yu6iw,0.232,3757.9046745300298,0.0,1725878549.0664284,3754.0,0.324,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizeTotal,NormalizeTotalLog1P,FilterGenesRegression,FilterGenesTopK,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
zn65l3lx,,,,,,,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,GaussRandProjFeature,tfidfTransform,tfidfTransform,ColumnSumNormalize,ColumnSumNormalize,FilterGenesRegression,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,
ka9buer5,0.345,3660.0164580345154,0.0,1725872192.839752,3658.0,0.424,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,Log1P,FilterGenesNumberPlaceHolder,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
g7jpk8a9,0.253,3855.1856939792633,0.0,1725868515.062593,3853.0,0.361,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellPCA,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
vjerbi1i,0.545,1661.0553936958313,0.0,1725864642.1621158,1659.0,0.556,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
abqv7d97,0.168,2128.0997705459595,0.0,1725862963.013193,2125.0,0.264,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellPCA,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
r774qsis,0.457,1509.6480116844175,0.0,1725860819.6980717,1507.0,0.517,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
0bshaoxd,0.118,2502.8998577594757,0.0,1725859296.1389158,2501.0,0.201,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,GaussRandProjFeature,tfidfTransform,tfidfTransform,Log1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
t68nuhgc,,,,,,,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
aa6h6yvi,,,,,2106.0,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
wngpdfd1,0.294,2410.3223719596863,0.0,1725852409.186717,2406.0,0.388,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
4ts9yken,0.333,2110.6659677028656,0.0,1725849969.4240036,2106.0,0.433,scmogcn,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellSVD,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
5x3wa3r8,0.196,1684.9676909446716,0.0,1725847833.072893,1679.0,0.298,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,tfidfTransform,Log1P,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
otpwx2u0,0.275,3733.444489955902,0.0,1725846118.642205,3729.0,0.361,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeaturePCA,CellPCA,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
vvoroxq8,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,WeightedFeatureSVD,CellSVD,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FilterGenesNumberPlaceHolder,FilterCellsScanpyOrder,
74dmsstz,0.594,2569.1190164089203,0.0,1725840512.7730625,2563.0,0.478,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
4b3f3mil,0.262,3585.13907289505,0.0,1725837921.616694,3580.0,0.353,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
z4lgun2t,,,,,2238.0,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
p8a4ulb4,0.316,1876.5814707279203,0.0,1725832046.2668848,1872.0,0.408,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
m95xm1y3,,,,,2168.0,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
qkp1ndil,,,,,,,,FilterGenesPlaceHolder,FilterGenesPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FilterGenesTopK,FilterCellsPlaceHolder,
