id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_MSE
oj2a21v7,,,,,9,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
8rerbkv9,,,,,25,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
llcmphs3,,,,,27,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
bei87jx2,,,,,10,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
pghdrxdv,,,,,26,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
vxaiukfd,,,,,20,FilterGenesScanpyOrder,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
qq3nuh2s,0.0752820372581482,29.149508476257324,0.0,1746697265.5009103,27,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.07465430349111557
13o2c8by,0.0752820372581482,26.13947558403015,0.0,1746697213.171795,24,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.07465430349111557
1zmi9vp5,0.07567933201789856,39.53714966773987,0.0,1746697163.6834507,37,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,GaussRandProjFeature,0.07372843474149704
1u1jfq19,0.07500096410512924,43.53880333900452,0.0,1746697108.9991364,41,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.07530932873487473
2wx45ng6,0.0752820372581482,20.335554361343384,0.0,1746697049.3488684,18,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellSVD,0.07465430349111557
erdl7qor,0.0752820372581482,157.52326560020447,0.0,1746697016.1133466,155,FilterGenesScanpyOrder,ScaleFeature,FilterGenesTopK,CellPCA,0.07465430349111557
w7etu2fz,0.07529409974813461,20.62109136581421,0.0,1746696845.9667623,18,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.07467184215784073
ig8ptm96,0.07529409974813461,20.663737058639526,0.0,1746696809.972835,19,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.07467184215784073
rr2xu076,0.07569295167922974,17.378440380096436,0.0,1746696774.0274885,15,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,GaussRandProjFeature,0.07374226301908493
zhmt0iti,0.07501513510942459,18.56267666816711,0.0,1746696743.2446108,16,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.07532187551259995
t6zpwuif,0.07529409974813461,22.84169840812683,0.0,1746696703.7852175,21,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellSVD,0.07467184215784073
4kt4vlum,0.07529409974813461,82.14815640449524,0.0,1746696668.1151934,80,FilterGenesScanpyOrder,ScaleFeature,FilterGenesRegression,CellPCA,0.07467184215784073
bnewq1fw,0.07529396563768387,112.10061311721802,0.0,1746696573.185198,110,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.07467169314622879
cyrxx7lc,0.07529396563768387,22.747463941574097,0.0,1746696446.093849,21,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.07467169314622879
lce88gey,0.0756927877664566,26.339035987854004,0.0,1746696412.62818,24,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.07374214380979538
q9ywtjtq,0.07501497119665146,21.237869262695312,0.0,1746696369.4211862,19,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.0753217563033104
7rsq2iqz,0.07529396563768387,24.128127813339233,0.0,1746696335.349197,22,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.07467169314622879
3gje1xom,0.07529396563768387,41.689026832580566,0.0,1746696297.854828,39,FilterGenesScanpyOrder,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.07467169314622879
ybq483pw,0.08802115172147751,325.4352660179138,0.0,1746696243.015969,323,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.08806618303060532
i9s1ozrq,0.08802115172147751,237.73829531669617,0.0,1746695903.6946714,236,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.08806618303060532
f8bm4pdr,0.08833625912666321,153.59063267707825,0.0,1746695648.3750756,151,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature,0.08733179420232773
8ztplmvg,0.08840887993574142,134.13460850715637,0.0,1746695477.3742344,132,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.08716269582509995
qp8jzuar,0.08802115172147751,365.232075214386,0.0,1746695326.4978693,363,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.08806618303060532
zlqled4r,0.08802115172147751,344.08184599876404,0.0,1746694934.965948,342,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.08806618303060532
6b641lbp,0.08802115172147751,316.05995512008667,0.0,1746694576.761356,314,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.08806618303060532
72axc7nx,0.08802115172147751,321.23048663139343,0.0,1746694239.6255107,319,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.08806618303060532
vngo0d1e,0.08833625912666321,140.96495461463928,0.0,1746693894.8065815,139,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.08733179420232773
2r8vfqbe,0.08840887993574142,168.79526019096377,0.0,1746693729.2374103,167,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.08716269582509995
8xowl85p,0.08802115172147751,200.04129672050476,0.0,1746693544.9663477,198,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.08806618303060532
6ed09z2j,0.08802115172147751,225.7831494808197,0.0,1746693328.9049554,223,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.08806618303060532
j44c6gf6,0.05308438837528229,149.778972864151,0.0,1746693082.483318,148,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.05332333967089653
tckw8adu,0.05328908562660217,130.11543583869934,0.0,1746692904.917261,128,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.0528462789952755
pxebz7us,0.05263103172183037,146.0703685283661,0.0,1746692759.0532565,144,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.05437985435128212
ehwme5ca,0.05328908562660217,134.82137417793274,0.0,1746692589.2427225,133,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.0528462789952755
ki38iged,0.05308438837528229,184.95424127578735,0.0,1746692437.8330352,183,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.05332333967089653
u2w96uxc,0.05328908562660217,155.3450129032135,0.0,1746692234.31507,153,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.0528462789952755
ft99ccle,0.06811150908470154,217.26253700256348,0.0,1746692059.048672,215,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.06836196035146713
aa0lx3v7,0.06811150908470154,201.06578516960144,0.0,1746691829.3706102,199,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.06836196035146713
e6zioox7,0.06822840124368668,178.86337780952454,0.0,1746691613.8101587,177,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,GaussRandProjFeature,0.0680895745754242
6p2emk6f,0.06862933188676834,177.80084991455078,0.0,1746691419.537184,176,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.06715518236160278
xaz6we3k,0.06811150908470154,206.37503051757812,0.0,1746691219.4013815,204,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellSVD,0.06836196035146713
l0gyuh92,0.06811150908470154,306.83734154701233,0.0,1746690998.8226905,305,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,CellPCA,0.06836196035146713
97wxu3df,0.08803050965070724,334.8073003292084,0.0,1746690677.4002404,333,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.08806663751602173
jzzof3f7,0.08803050965070724,311.1599192619324,0.0,1746690322.7766323,310,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.08806663751602173
zzngrddd,0.08834653347730637,175.62903594970703,0.0,1746689998.181162,174,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,GaussRandProjFeature,0.08732994645833969
xqa4143i,0.08841508626937866,161.89190316200256,0.0,1746689808.0778892,160,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.08717035502195358
tumnimsc,0.08803050965070724,164.95470762252808,0.0,1746689625.0992315,163,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellSVD,0.08806663751602173
jmzkx15k,0.08803050965070724,284.2475984096527,0.0,1746689447.1303594,283,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,CellPCA,0.08806663751602173
ht0andxx,0.08802115172147751,291.0508465766907,0.0,1746689145.9055307,289,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.08806618303060532
iydmw8ep,0.08802115172147751,296.59866213798523,0.0,1746688839.73499,294,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.08806618303060532
fhy1q7ag,0.08833625912666321,179.7009575366974,0.0,1746688527.3627746,178,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.08733179420232773
98kqxjnb,0.08840887993574142,145.8027946949005,0.0,1746688332.0436406,144,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.08716269582509995
qain2iaa,0.08802115172147751,160.5670084953308,0.0,1746688173.3525977,159,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.08806618303060532
iq6qwygd,0.08802115172147751,341.0896575450897,0.0,1746688000.6166406,339,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.08806618303060532
40eyu7g8,0.06354766339063644,24.78028249740601,0.0,1746687646.9125855,23,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.062938392162323
mk8gvzwf,0.06354766339063644,83.81531810760498,0.0,1746687604.6742532,82,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.062938392162323
wgo2y05d,0.06316611915826797,36.462101459503174,0.0,1746687509.0874965,35,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.0638275295495987
zn71aphk,0.06348150223493576,43.57353711128235,0.0,1746687452.933819,42,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.06309258937835693
z7yimtzu,0.06354766339063644,80.12705874443054,0.0,1746687392.0648637,78,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,0.062938392162323
hkr4phu0,0.06354766339063644,179.62103986740112,0.0,1746687282.5561008,178,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,0.062938392162323
yb1dwo0a,0.06354766339063644,153.92623138427734,0.0,1746687089.829425,152,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.062938392162323
boot0tiw,0.06354766339063644,105.95803999900818,0.0,1746686915.854698,104,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.062938392162323
c0mvekgg,0.06316611915826797,29.85222601890564,0.0,1746686798.562113,28,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.0638275295495987
t2sfs2t0,0.06348150223493576,55.84145426750183,0.0,1746686741.1196692,54,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.06309258937835693
17e5muiu,0.06354766339063644,317.24325823783875,0.0,1746686661.2813802,315,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.062938392162323
pawa2ty0,0.06354766339063644,134.05691170692444,0.0,1746686323.0771935,132,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.062938392162323
vvh97hdf,0.09932857006788254,85.66863822937012,0.0,1746686167.0780303,84,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.10019254684448242
5w68q31f,0.09950095415115356,99.32404851913452,0.0,1746686053.1902316,98,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.09979113191366196
o15i0sw9,0.09980139136314392,73.27138900756836,0.0,1746685931.0861151,72,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.09909076243638992
x226vd72,0.09950095415115356,33.84328055381775,0.0,1746685836.2914746,32,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.09979113191366196
3vy3f9u3,0.09932857006788254,131.63314080238342,0.0,1746685786.8364377,130,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.10019254684448242
98wa8zcq,0.09950095415115356,28.391465425491333,0.0,1746685643.8683555,27,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.09979113191366196
s9kiuti0,0.1503884494304657,84.82450652122498,0.0,1746685597.3690956,83,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.15099604427814484
lc5qy66j,0.1503884494304657,134.83632135391235,0.0,1746685498.1965384,133,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.15099604427814484
mueqkujn,0.15069307386875153,92.9304220676422,0.0,1746685341.809258,91,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature,0.15028591454029083
lwwojpjl,0.15055926144123075,28.065166473388672,0.0,1746685231.9677086,26,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.15059806406497955
026l4m2l,0.1503884494304657,85.83455228805542,0.0,1746685188.7770393,84,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,0.15099604427814484
o3zlmg3e,0.1503884494304657,65.41057205200195,0.0,1746685091.532659,64,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.15099604427814484
d8ck2rcb,0.06360501796007156,180.50698924064636,0.0,1746685009.0678742,179,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.06301836669445038
qf5wri7f,0.06360501796007156,67.6360809803009,0.0,1746684817.040205,66,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.06301836669445038
klorazte,0.0632377564907074,77.94152784347534,0.0,1746684727.8018608,76,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature,0.06387414783239365
nm3v9a23,0.06354235857725143,70.99151945114136,0.0,1746684628.0443215,70,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.06316422671079636
26d7czmr,0.06360501796007156,38.393248558044434,0.0,1746684541.6533985,37,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,0.06301836669445038
lillfgzq,0.06360501796007156,98.83580088615416,0.0,1746684490.779701,97,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.06301836669445038
whghjzk0,0.06354766339063644,80.50840330123901,0.0,1746684375.5219052,79,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.062938392162323
9zeflwf1,0.06354766339063644,207.79137015342712,0.0,1746684277.6010072,206,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.062938392162323
9u8l1t09,0.06316611915826797,80.09251117706299,0.0,1746684053.58468,78,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.0638275295495987
poz7qc0f,0.06348150223493576,32.315805435180664,0.0,1746683955.8831425,31,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.06309258937835693
7d8fqtw8,0.06354766339063644,175.06606793403623,0.0,1746683909.3193018,173,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,0.062938392162323
d4j017fu,0.06354766339063644,102.83700370788574,0.0,1746683721.0485606,101,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.062938392162323
o2v9qrsi,0.06638431549072266,185.88513493537903,0.0,1746683603.17892,184,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.06592480093240738
89v5f9g1,0.06638431549072266,104.13866853713988,0.0,1746683403.7029665,102,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.06592480093240738
01hkfi4g,0.0662756934762001,56.20656967163086,0.0,1746683277.9781156,54,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,0.06617792695760727
rkz9srja,0.06652597337961197,22.410263299942017,0.0,1746683208.0105612,21,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.06559456139802933
q5hh4aau,0.06638431549072266,129.8405294418335,0.0,1746683170.2732534,128,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.06592480093240738
g5bu7dy1,0.06638431549072266,133.6665198802948,0.0,1746683020.8628418,132,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.06592480093240738
mpk6a4p6,,,,,35,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
qo3zcrvg,,,,,26,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
b3gdbfk7,,,,,20,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
pauea2jy,,,,,21,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
bd8fehp5,,,,,33,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
xsj3m4r0,,,,,19,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
ka8vcqx7,,,,,27,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
9lrw518u,,,,,51,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
q6i86lhy,,,,,59,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
hauag1xp,,,,,18,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
vwbhzcff,,,,,9,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
cpw58dcd,,,,,11,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
lcg491z6,0.06415929645299911,179.6836199760437,0.0,1746682305.697262,178,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.06349030882120132
3653nmfy,0.06415929645299911,65.88849210739136,0.0,1746682106.323755,64,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.06349030882120132
3y3z69e2,0.06379992514848709,17.397986888885498,0.0,1746682025.604468,16,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,0.06432781368494034
01u3vlf0,0.06424599140882492,54.81250977516174,0.0,1746681990.5606668,53,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.06328833848237991
wg7l42d2,0.06415929645299911,236.6113076210022,0.0,1746681917.6028256,235,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD,0.06349030882120132
4q7ztdg3,0.06415929645299911,51.420687437057495,0.0,1746681668.9049923,50,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA,0.06349030882120132
94k68l0t,0.06422676146030426,53.033530712127686,0.0,1746681597.338873,51,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.06367553025484085
ztd7ze58,0.06422676146030426,70.60661315917969,0.0,1746681519.7660391,70,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.06367553025484085
tguotsnb,0.06408648937940598,51.7398419380188,0.0,1746681436.332342,50,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,0.06400249153375626
1uxbbfkm,0.06427231431007385,23.758323669433594,0.0,1746681369.8014266,22,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.06356945633888245
c8klcgn0,0.06422676146030426,72.93910574913025,0.0,1746681332.4316587,71,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD,0.06367553025484085
f21a756p,0.06422676146030426,190.37854480743408,0.0,1746681244.2726648,189,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA,0.06367553025484085
gex57p0h,0.06638431549072266,47.10437846183777,0.0,1746681039.4944685,46,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06592480093240738
0onvazbi,0.06638431549072266,81.11422872543335,0.0,1746680969.0562608,79,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06592480093240738
yql700j1,0.0662756934762001,43.922329902648926,0.0,1746680870.901012,42,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.06617792695760727
nhtzew36,0.06652597337961197,18.979710817337036,0.0,1746680809.970991,17,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.06559456139802933
d1bh7jsr,0.06638431549072266,29.785431146621704,0.0,1746680778.248743,28,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.06592480093240738
h40vyasx,0.06638431549072266,160.82773518562317,0.0,1746680725.9175725,159,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.06592480093240738
x5otm1jj,0.03527243807911873,117.35587549209596,0.0,1746680553.4518075,116,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.03475487232208252
r5gz16yn,0.03527243807911873,175.3506217002869,0.0,1746680416.4949276,174,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.03475487232208252
