id,_wandb_runtime,params.4.FilterGenesScanpyOrder.max_cells,params.4.FilterGenesScanpyOrder.max_counts,params.4.FilterGenesScanpyOrder.min_cells,params.4.FilterGenesScanpyOrder.min_counts,params.4.FilterGenesScanpyOrder.order,params.5.ScTransform.bin_size,params.5.ScTransform.bw_adjust,params.5.ScTransform.gmean_eps,params.5.ScTransform.min_cells,params.5.ScTransform.n_cells,params.5.ScTransform.n_genes,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.flavor,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_disp,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.max_mean,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_disp,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.min_mean,params.6.HighlyVariableGenesLogarithmizedByMeanAndDisp.n_bins
0uzgs0yp,41,0.977445807147793,0.942352232731528,0.030707657769981724,285,"['max_counts', 'min_counts', 'max_cells', 'min_cells']",537,4.25134167510063,1,3,1.0,1617,cell_ranger,39.64171485689681,7.490660958144868,0.19264399497292944,0.0017902921665669828,30
eqm950fi,59,0.988179811418533,0.947969770596022,0.05756865084628393,82,"['min_counts', 'max_counts', 'min_cells', 'max_cells']",491,1.67660173020936,7,2,100.0,1495,seurat,17.80633976972098,3.646298856932648,0.4743147080259246,0.0018208954122840683,15
eocg0pns,34,0.9907644673814252,0.9748757002814435,0.09790133645639122,362,"['min_counts', 'min_cells', 'max_cells', 'max_counts']",684,1.988902920541438,8,8,100.0,1468,cell_ranger,80.43308364791676,8.773119153631978,0.4925237812872366,0.011395489881934008,15
4obpar7x,123,0.9996429157903812,0.928737397119807,0.025809772371361797,177,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",640,1.5624974155325102,7,3,,1515,cell_ranger,45.82472801487598,14.761110976649004,0.1697608762103169,0.01051340721399426,30
nyp26m2g,44,0.9673188830283872,0.939989351286506,0.021582593014949848,225,"['max_cells', 'min_cells', 'min_counts', 'max_counts']",791,2.446797251361581,4,5,1.0,2289,seurat,39.302417418387975,15.78238625153831,0.06464721963479143,0.008146788808999944,25
g75q18ah,104,0.9573160912368828,0.9187046847284024,0.06681656948329358,433,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",787,4.007221051644446,8,1,,1823,seurat,35.67222778657056,14.013203357142178,0.4717069583207798,0.006491474172123066,27
zzdmy7ky,117,0.9723282826006072,0.9645740632204368,0.05106157554272475,471,"['max_cells', 'max_counts', 'min_counts', 'min_cells']",687,1.7623419924617507,6,7,,2131,seurat,35.04295717429114,15.91529113331899,0.09451478080693888,0.0005509214288446113,13
0evumlep,112,0.977440018826592,0.9546378984812092,0.08273306002713873,127,"['min_cells', 'max_counts', 'min_counts', 'max_cells']",637,4.028675005189887,6,8,,2302,seurat,81.6190486102539,5.386048974259923,0.26160387368043986,0.006401377177083678,21
7kip59k7,108,0.976107134593806,0.9751012101313494,0.09167340228953856,308,"['min_cells', 'max_cells', 'max_counts', 'min_counts']",750,2.1226507928109,10,3,,2657,cell_ranger,24.52620740964444,10.599853045691274,0.0863910648354003,0.0013497019189194688,12
i8g5tcf2,39,0.9793876100311876,0.9904969808294646,0.07371629808397688,36,"['min_counts', 'min_cells', 'max_counts', 'max_cells']",546,2.052112824894708,3,4,100.0,2558,cell_ranger,38.288803724246186,14.744691060897024,0.12328334118994871,0.003928154046653991,18
