id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
epd991e3,0.005613747992953739,41.32784795761109,0.0,1715676892.855879,40,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellPCA
9m04n27k,0.2561796763512178,50.60759449005127,0.0,1715676837.4589314,49,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,GaussRandProjFeature
n7k3lcho,0.19230450175291824,59.46941137313843,0.0,1715676772.2726254,58,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,FeatureCellPlaceHolder
bolv43qb,0.2725435062753116,50.92191195487976,0.0,1715676700.347377,49,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellSVD
tq6jw5u7,0.23254808906998417,43.43630361557007,0.0,1715676634.0935347,42,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellPCA
j5eculik,0.26241652871006055,48.39875912666321,0.0,1715676575.72984,47,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,GaussRandProjFeature
x6zz03nn,0.2098639282393199,168.44782876968384,0.0,1715676515.389541,166,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
mp7ickoc,0.21179615749832095,68.03330564498901,0.0,1715676336.2242043,66,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellSVD
nt7i8ezs,0.24759657554047296,56.798663854599,0.0,1715676251.0332408,55,FilterGenesPlaceHolder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellPCA
4srmczxq,0.2504956957402846,78.02755784988403,0.0,1715676181.486204,76,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
2l51qsxa,0.26257141851503457,78.37000155448914,0.0,1715676091.0878797,77,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
fr0s6855,0.29386402575073106,75.30081152915955,0.0,1715675997.6413505,74,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
a118qpma,0.3004329083409796,75.12148094177246,0.0,1715675908.393095,74,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
fvqc3g4t,0.2613283976148398,69.63634657859802,0.0,1715675817.1352556,68,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
lkkouck6,0.3056554862250365,83.21188712120056,0.0,1715675730.274933,81,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
orycsa7q,0.2754993162950205,83.1886796951294,0.0,1715675633.9203415,82,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
zxn6voew,0.3199625146611305,81.19135665893555,0.0,1715675536.2501166,80,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
mz89wr8n,0.317543072218208,68.30838298797607,0.0,1715675442.284414,67,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
rp7xl7no,0.2968290736036864,73.4729278087616,0.0,1715675357.4952738,72,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
ou2ifpj8,0.4136856053740525,74.44699430465698,0.0,1715675268.4478073,73,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
oinb5o71,0.333814659545113,82.29120874404907,0.0,1715675181.2066095,81,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
5n1y3zgh,0.028435739418655643,61.65970826148987,0.0,1715675085.9280262,60,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
a8huc2m5,0.022911408644378965,70.35986471176147,0.0,1715675009.8303547,69,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder
88aevtb2,0.029907734899909312,73.11605381965637,0.0,1715674926.814936,72,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
h4rdv5hc,0.03834788770954234,80.8711884021759,0.0,1715674838.7495344,79,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
rvcnrd5k,0.2836908982769359,70.84109091758728,0.0,1715674743.853245,69,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
pyotr2k1,0.2953326776968563,87.86002564430237,0.0,1715674659.2731636,86,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder
qmznuieh,0.2855737835959738,84.37548327445984,0.0,1715674554.7759883,83,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
z26ppin9,0.28689667772382277,79.88604688644409,0.0,1715674457.4874618,78,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
qhegx6b5,0.280698924517007,78.24466061592102,0.0,1715674356.0043235,77,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
13in16nt,0.2880777699769351,177.7451138496399,0.0,1715674264.1051548,176,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
px6pe4ne,0.2859569389178667,71.1762387752533,0.0,1715674071.7217088,70,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
b71g7pjb,0.2731789419274174,68.26102113723755,0.0,1715673987.9470692,67,FilterGenesPlaceHolder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
2qdb9a4m,0.35385961708334673,61.43508839607239,0.0,1715673899.1361823,59,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
jpa7yxby,0.3750379366865696,76.46607398986816,0.0,1715673824.438692,75,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
gxnfbbhv,0.35956369135522137,65.27587795257568,0.0,1715673733.828387,64,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
lxux3u48,0.3363191600412013,46.4736750125885,0.0,1715673651.919648,45,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
80iaqtmw,0.2863788936100443,42.024925231933594,0.0,1715673589.4510732,40,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
k9b1bj1q,0.3891475991157862,52.629887104034424,0.0,1715673531.7064822,51,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
x6mq6yfw,0.3376065942150256,52.751007318496704,0.0,1715673456.5387883,51,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
pm7ut5k9,0.32648374140822706,51.66327095031738,0.0,1715673392.375223,50,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
qhpcj963,0.3220443311120221,41.02049136161804,0.0,1715673328.5306485,39,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
a17ggzfq,0.3749960532353931,51.37191987037659,0.0,1715673264.985401,50,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
9tkexwp0,0.35396342012873655,45.54747819900513,0.0,1715673199.7452362,44,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
vdk2n8fe,0.34908902538957987,46.97898578643799,0.0,1715673143.1160738,45,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
lbhr375r,0.007448739089883576,45.94469141960144,0.0,1715673083.7587905,44,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
jfmpuxg1,0.0071483354921337665,49.797683238983154,0.0,1715673014.5575132,48,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder
f6gjqb81,0.00875756011015062,68.9454448223114,0.0,1715672954.0867047,67,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
gkujj9o2,0.005048608767807136,60.19455647468567,0.0,1715672870.5122864,59,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
5o5yf4zg,0.03810989190181433,68.51737928390503,0.0,1715672795.0274413,67,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
qrjrup11,0.0396259981785236,49.56871199607849,0.0,1715672710.682053,48,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder
hmie0qkp,0.035326982296076004,46.51051354408264,0.0,1715672648.3074896,45,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
mi7laf9n,0.05170021400736088,41.330875873565674,0.0,1715672586.022342,40,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
h7ybqj0z,0.321729751609151,50.260231733322144,0.0,1715672530.6642218,49,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
p6arrkyv,0.3624569064996591,150.5236623287201,0.0,1715672465.9404154,149,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
fgpqn18s,0.3990032338909168,45.03647708892822,0.0,1715672302.371767,43,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
y87g6oxe,0.3156912184197741,44.27774453163147,0.0,1715672243.2635126,43,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
9ejem9yv,0.25418251311461343,43.03438782691955,0.0,1715672183.8579698,41,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
cl2kuq7r,0.25219088905545395,45.973132848739624,0.0,1715672128.7129238,44,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
egkq07dz,0.2595962736368083,39.424951791763306,0.0,1715672068.9098177,38,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
jnmip4u1,0.2694275694215829,40.20821237564087,0.0,1715672016.4244034,39,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
rgzzg0wj,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
qt4mjkbe,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
z2x6tz3x,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
6axscu3k,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
wdaz5a7w,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
tbpb3ojf,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
e62m9z76,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
x8bmywd5,,,,,8,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
uvp75slj,0.0060635150880932005,36.351330041885376,0.0,1715671779.486849,35,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
tjacv37c,0.0056163832337695375,45.94496965408325,0.0,1715671723.1723747,44,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder
qy8smlu4,0.0046230753331538,37.24713945388794,0.0,1715671665.428661,36,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
m3ucc3b4,0.003384728447840259,38.52215385437012,0.0,1715671614.31068,37,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
zp45p8gf,0.03191692233327587,38.05704998970032,0.0,1715671552.423935,36,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
qe75wvfm,0.041669883740770845,45.620121717453,0.0,1715671492.6252496,44,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder
414stmi7,0.03966658514618283,45.12785506248474,0.0,1715671425.549943,44,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
3qhoystd,0.04714427743882612,44.86984014511109,0.0,1715671365.8337111,43,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
fchjrq3r,0.3024213857086652,48.28625464439392,0.0,1715671306.0074966,47,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
0901rg2j,0.3555620710099573,156.1735270023346,0.0,1715671239.427841,155,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
u97yk7fs,0.3642812501014273,54.400609493255615,0.0,1715671068.3761685,53,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
mptksl4s,0.30607085592243344,55.58274865150452,0.0,1715670998.7476606,54,FilterGenesPlaceHolder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
lfkxl324,0.3079078019459098,38.330931425094604,0.0,1715670926.7269394,37,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
qnqasoy1,0.253912947111297,48.67166781425476,0.0,1715670877.9850678,47,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
vxuor9cp,0.29397178442102273,42.94749879837036,0.0,1715670799.0861895,41,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
xx4brcqz,0.23965183824860112,42.44631576538086,0.0,1715670735.3190718,41,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
2e6ppvx0,,,,,8,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
qxvsvui7,,,,,7,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
hx4g2dlf,,,,,9,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
kin46jfd,,,,,9,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
lcbe85au,,,,,10,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
b55mi4mk,,,,,9,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
4z6wdqjr,,,,,10,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
hs56apca,,,,,9,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
munu2jvl,0.010541519973883964,37.28235411643982,0.0,1715670448.3975391,36,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
hum8veup,0.01033959821142785,49.53272891044617,0.0,1715670397.4588869,48,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder
0al392pw,0.008429610416300873,42.453084230422974,0.0,1715670336.235046,41,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
790uvp39,0.0048222798905302915,42.50384593009949,0.0,1715670272.844864,41,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
qg34d0th,0.02768509079723017,42.527228116989136,0.0,1715670209.8648171,41,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
rqdalluh,0.027391572499203425,48.33912205696106,0.0,1715670152.4566782,47,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder
xy1t6yit,0.030997085705325847,43.55053663253784,0.0,1715670088.4278567,42,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
kybapv99,0.025977321663937764,44.01583242416382,0.0,1715670031.4541445,42,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
9qsud9a2,0.2094109839299817,43.87541389465332,0.0,1715669973.006866,42,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
60uez97p,0.21703979145159985,153.25563669204712,0.0,1715669912.9916096,152,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
0arjc03k,0.2991305839115986,49.405999183654785,0.0,1715669739.8110251,48,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
rvxkr24o,0.22397095769799655,45.287776470184326,0.0,1715669678.4262314,44,FilterGenesPlaceHolder,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
kx1dmt3q,0.21967156903584387,41.176527976989746,0.0,1715669620.870169,39,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
l9axp8eg,0.248994142011383,48.441285848617554,0.0,1715669564.854334,47,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
k0ztvhee,0.2294728329651114,41.27939057350159,0.0,1715669504.4088206,40,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
ditekmw9,0.253652641961796,41.10140943527222,0.0,1715669440.7965584,40,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
s6ozp2cq,0.2731960982068419,37.78470420837402,0.0,1715669377.8491025,36,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
16yvpfjv,0.32001050587213575,48.79533529281616,0.0,1715669325.4845903,47,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
0gse0zj2,0.35818161333042126,39.04643678665161,0.0,1715669262.4633267,37,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
wibqg4bg,0.26587053569853664,45.31813073158264,0.0,1715669210.4538317,44,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
3jhc4gg6,0.273700036060811,38.0352303981781,0.0,1715669149.3135743,36,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
akdizgwb,0.2713942830720226,44.97999691963196,0.0,1715669098.983254,43,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
44pwqj35,0.24022915837186568,40.754997968673706,0.0,1715669040.428274,39,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
5855vh9u,0.26304242573382597,42.392016649246216,0.0,1715668978.7773075,41,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
it6wzxl8,0.009906374243830365,37.872724533081055,0.0,1715668915.9336154,36,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
501okige,0.00903442847322724,45.57526254653931,0.0,1715668865.3480363,44,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,FeatureCellPlaceHolder
xm1hqifc,0.009344894274671075,40.83193349838257,0.0,1715668807.5635204,39,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
kzrdc7hj,0.005056825530391536,38.99180603027344,0.0,1715668752.419294,37,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
vd7wv115,0.035545417941958056,37.859498739242554,0.0,1715668699.0095537,36,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
fk7gc77h,0.026423322433142615,43.56420302391052,0.0,1715668646.595717,42,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,FeatureCellPlaceHolder
pyf1lhb9,0.029616953591234754,39.62741780281067,0.0,1715668589.1564207,38,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
aj998imi,0.03231546076748625,40.55476689338684,0.0,1715668536.8527508,39,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
lcptjdos,0.22316558563463013,40.72014236450195,0.0,1715668473.8111594,39,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
xz66j9wb,0.2350388238623152,148.7080271244049,0.0,1715668414.7295892,147,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
ouvm0b62,0.225347260866344,44.54625082015991,0.0,1715668246.2763498,43,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
peeoguzf,0.2100763527662507,49.511656284332275,0.0,1715668180.6001933,48,FilterGenesPlaceHolder,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
