id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,test_acc,train_acc
dmwrmc3o,10.273285865783691,0.0,1711527854.012497,9,0.2727272727272727,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,0.5072463768115942,0.7251908183097839
pcs9772a,10.300808906555176,0.0,1711527830.754998,9,0.8333333333333334,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,0.6376811594202898,1.0
4mqv9prc,23.42297053337097,0.0,1711527808.5755064,22,0.8333333333333334,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.6376811594202898,1.0
tn15rmk7,20.426270723342896,0.0,1711527765.1155818,19,0.803030303030303,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,0.7101449275362319,1.0
0icwhmus,17.620696306228638,0.0,1711527726.1557174,16,0.803030303030303,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.7391304347826086,1.0
bukp7q5m,16.360121965408325,0.0,1711527691.679517,15,0.6666666666666666,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.5072463768115942,1.0
h7plrzbs,9.666606664657593,0.0,1711527653.6764426,8,0.12121212121212122,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,0.5217391304347826,0.3778626024723053
lyhke0g0,9.634305238723757,0.0,1711527630.2714653,8,0.7878787878787878,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,0.7246376811594203,1.0
r9zs5kn7,20.45258402824402,0.0,1711527598.597778,19,0.7878787878787878,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,0.7246376811594203,1.0
a20uyw63,18.33673119544983,0.0,1711527559.3647711,17,0.6363636363636364,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.4782608695652174,1.0
636pwmen,18.01397156715393,0.0,1711527522.7121556,17,0.696969696969697,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.5144927536231884,1.0
o45v7n3x,,,,15,,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,,
lf8j193b,7.356908559799194,0.0,1711527458.1826646,6,0.15151515151515152,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,0.572463768115942,0.2557252049446106
vjkub7g7,21.286317825317383,0.0,1711527424.8153698,20,0.8333333333333334,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,0.7391304347826086,1.0
modnf3l3,10.360076665878296,0.0,1711527381.1803017,9,0.8333333333333334,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.7391304347826086,1.0
eer0rlpl,33.152769327163696,0.0,1711527357.6602414,31,0.7121212121212122,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,0.7898550724637681,0.9847328066825868
s9m4dd12,46.56903648376465,0.0,1711527306.5497885,44,0.7272727272727273,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.7318840579710145,1.0
4ro4pqqq,32.83506751060486,0.0,1711527244.8316555,31,0.7424242424242424,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.7753623188405797,1.0
i5h8kwxm,20.714189529418945,0.0,1711527200.4612286,19,0.18181818181818185,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,0.5507246376811594,0.5839694738388062
zjlgpokc,21.362860679626465,0.0,1711527168.7808297,20,0.803030303030303,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,0.7246376811594203,1.0
92hoidhs,37.77602219581604,0.0,1711527135.8553393,36,0.803030303030303,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,0.7246376811594203,1.0
zpbx77gz,19.30169367790222,0.0,1711527080.5994806,18,0.8636363636363636,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,0.7681159420289855,1.0
cvqs5wc9,,,,18,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,,
oyp9ryh0,,,,6,,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,,
lkcbww4t,9.51735234260559,0.0,1711526984.8686874,8,0.2272727272727273,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,0.4782608695652174,0.7175572514533997
4gjv2rt3,9.333047866821287,0.0,1711526963.3889449,8,0.8484848484848485,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,0.7318840579710145,1.0
1g59fwsd,13.63368320465088,0.0,1711526939.738171,8,0.8484848484848485,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.7318840579710145,1.0
l6q6gyb8,9.811334371566772,0.0,1711526913.0363705,8,0.8181818181818182,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.7608695652173914,1.0
j552591n,,,,5,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,,
pr9d7vsd,,,,4,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,,
gruz427u,19.31546425819397,0.0,1711526841.8023522,18,0.2727272727272727,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,0.5072463768115942,0.7251908183097839
lxxcopxy,22.437741994857788,0.0,1711526805.985377,21,0.8484848484848485,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,0.7101449275362319,1.0
rnvjzl9v,9.414489984512327,0.0,1711526771.627253,8,0.8484848484848485,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.7101449275362319,1.0
em0bkkvt,8.525203227996826,0.0,1711526749.5194852,7,0.8333333333333334,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,0.7463768115942029,1.0
se4yg684,8.608377695083618,0.0,1711526728.3255577,7,0.8181818181818182,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.7608695652173914,1.0
zh1bk9dd,9.77431035041809,0.0,1711526708.1589584,8,0.7121212121212122,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.5797101449275363,1.0
2c59rzae,8.719480276107788,0.0,1711526685.791757,7,0.12121212121212122,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,0.5217391304347826,0.3778626024723053
05v73bcb,8.708075761795044,0.0,1711526665.7120738,7,0.803030303030303,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,0.7753623188405797,1.0
131nu7xy,10.49880599975586,0.0,1711526645.272744,9,0.803030303030303,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,0.7753623188405797,1.0
1dskafbp,8.22532033920288,0.0,1711526621.6872654,7,0.6818181818181818,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,0.4492753623188406,1.0
a2aj8t5m,9.24478554725647,0.0,1711526597.4631765,8,0.6818181818181818,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.5144927536231884,1.0
bqa68oo7,,,,5,,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,,
qyhjw2xf,8.823169231414795,0.0,1711526549.4896271,7,0.15151515151515152,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,0.572463768115942,0.2557252049446106
my39spiz,9.56889820098877,0.0,1711526528.939896,8,0.8181818181818182,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,0.7028985507246377,1.0
j1ek13ws,9.906541347503662,0.0,1711526507.8725224,8,0.8181818181818182,FilterGenesPercentile,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.7028985507246377,1.0
aeuitwc0,21.62531995773315,0.0,1711526487.302409,20,0.6818181818181818,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,0.782608695652174,0.9809160232543944
ys8rdczy,44.07782506942749,0.0,1711526446.648442,42,0.696969696969697,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.8260869565217391,1.0
k3z1r43n,20.799294471740723,0.0,1711526391.0781574,19,0.7121212121212122,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.7463768115942029,1.0
rf60dg5x,23.973795890808105,0.0,1711526354.826691,22,0.16666666666666666,FilterGenesPercentile,ScTransform,FilterGenesTopK,0.5072463768115942,0.5992366671562195
1sf3cbve,21.229819297790527,0.0,1711526317.3647785,20,0.7424242424242424,FilterGenesPercentile,ScTransform,FilterGenesRegression,0.6811594202898551,1.0
cyhcsmsr,20.562006950378414,0.0,1711526285.336277,19,0.7424242424242424,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,0.6811594202898551,1.0
gl71uxdf,9.118173837661743,0.0,1711526252.6101618,8,0.803030303030303,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.6594202898550725,1.0
ybprrdbv,,,,5,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,,
8s8nhsnd,,,,5,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,,
f5qk6fbk,9.47949481010437,0.0,1711526188.994012,8,0.2272727272727273,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.4927536231884058,0.7099236845970154
sitbid68,9.67446994781494,0.0,1711526168.165094,8,0.803030303030303,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.7028985507246377,1.0
2rvg9ld0,9.936847448349,0.0,1711526147.3953905,8,0.803030303030303,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.7028985507246377,1.0
hjh8o3j1,8.443020820617676,0.0,1711526124.671929,7,0.803030303030303,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.6956521739130435,1.0
m15s5pbk,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,,
09095d3d,,,,5,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,,
w0hqqftf,9.400997638702393,0.0,1711526052.8396616,7,0.2727272727272727,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,0.5072463768115942,0.7251908183097839
1gpny8k5,10.36338710784912,0.0,1711526030.4643812,9,0.8484848484848485,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,0.717391304347826,1.0
ab9ucrl9,10.56633973121643,0.0,1711526009.4465027,9,0.8484848484848485,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.717391304347826,1.0
3pa903jk,8.46889066696167,0.0,1711525986.1747656,7,0.803030303030303,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,0.6956521739130435,1.0
y1rshs0a,8.573355197906494,0.0,1711525962.4823985,7,0.7878787878787878,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.7463768115942029,1.0
3wd0p6s2,9.618422508239746,0.0,1711525943.1090896,8,0.6666666666666666,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.5072463768115942,1.0
7o4awim3,8.1571946144104,0.0,1711525920.3276007,7,0.12121212121212122,FilterGenesPercentile,Log1P,FilterGenesTopK,0.5217391304347826,0.3778626024723053
ffdbgfgb,10.47600483894348,0.0,1711525901.409159,9,0.7727272727272727,FilterGenesPercentile,Log1P,FilterGenesRegression,0.7101449275362319,1.0
rolp4sy3,9.640502214431764,0.0,1711525878.3511813,8,0.7727272727272727,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,0.7101449275362319,1.0
094ryj6h,14.98788332939148,0.0,1747924199.4057634,13,0.803030303030303,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.6666666666666666,1.0
9214pg44,15.54835557937622,0.0,1747924172.9394135,12,0.7424242424242424,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.7028985507246377,1.0
c9d3h3e7,15.624022483825684,0.0,1747924145.6127894,13,0.696969696969697,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.644927536231884,0.996183216571808
tq2n0kla,15.359086751937866,0.0,1747924118.1755097,13,0.21212121212121213,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,0.10869565217391304,0.4007633626461029
7rwcrbn8,13.067370414733888,0.0,1747924088.6691253,11,0.7121212121212122,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,0.4782608695652174,1.0
2odd8opk,16.076451301574707,0.0,1747924054.1908064,13,0.7727272727272727,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.7318840579710145,1.0
3gjboky0,14.04193878173828,0.0,1747924024.3558648,12,0.8333333333333334,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.7608695652173914,1.0
tjzhsqfg,15.54202389717102,0.0,1747923989.2400289,13,0.803030303030303,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.7971014492753623,1.0
9l1yps81,15.274606466293337,0.0,1747923961.9641323,12,0.6515151515151515,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.4927536231884058,1.0
9hmh0x96,18.929231882095337,0.0,1747923932.780691,16,0.16666666666666666,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,0.014492753623188406,0.3854961693286896
ffvuwym5,13.729102849960327,0.0,1747923900.1971755,12,0.7121212121212122,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,0.5289855072463768,1.0
dc5wq2dp,13.784806728363035,0.0,1747923873.0792675,12,0.8636363636363636,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.7681159420289855,1.0
ikyk4dfc,13.86416792869568,0.0,1747923845.783545,12,0.7878787878787878,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.7101449275362319,1.0
qxusggq0,13.460530281066896,0.0,1747923818.8159213,11,0.7424242424242424,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.6739130434782609,1.0
bir1nfct,13.189586877822876,0.0,1747923791.0186338,11,0.7272727272727273,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.644927536231884,0.996183216571808
idnn4n0s,14.058456182479858,0.0,1747923764.7466202,12,0.16666666666666666,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.014492753623188406,0.3778626024723053
ye6ctbkc,14.94715976715088,0.0,1747923738.7536695,12,0.6666666666666666,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.4710144927536232,1.0
66gay1gv,14.09606122970581,0.0,1747923710.5868945,12,0.7727272727272727,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.7536231884057971,1.0
